Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2021-05-17,35.27837371826172,41.970001220703125,42.07500076293945,41.81999969482422,41.90999984741211,3583400,2026-09-04
2021-05-18,35.34562683105469,42.04999923706055,42.29899978637695,41.67499923706055,41.95000076293945,4545500,2026-09-04
2021-05-19,35.211124420166016,41.88999938964844,41.88999938964844,41.33000183105469,41.72999954223633,7500900,2026-09-04
2021-05-20,35.648223876953125,42.40999984741211,42.56999969482422,41.744998931884766,41.81999969482422,5260700,2026-09-04
2021-05-21,35.58938980102539,42.34000015258789,42.56999969482422,42.27000045776367,42.5099983215332,4565100,2026-09-04
2021-05-24,35.97603988647461,42.79999923706055,42.994998931884766,42.5099983215332,42.58000183105469,9873000,2026-09-04
2021-05-25,36.07691192626953,42.91999816894531,43.07899856567383,42.61000061035156,42.900001525878906,4333800,2026-09-04
2021-05-26,36.16096878051758,43.02000045776367,43.29999923706055,42.88999938964844,43.0,4738200,2026-09-04
2021-05-27,36.11893844604492,42.970001220703125,43.18000030517578,42.90399932861328,43.15999984741211,4288000,2026-09-04
2021-05-28,36.362701416015625,43.2599983215332,43.40999984741211,43.150001525878906,43.22800064086914,3534100,2026-09-04
2021-06-01,36.984718322753906,44.0,44.0,43.279998779296875,43.47999954223633,5512300,2026-09-04
2021-06-02,37.49746322631836,44.61000061035156,44.619998931884766,43.97999954223633,44.11000061035156,4599000,2026-09-04
2021-06-03,37.42180252075195,44.52000045776367,44.560001373291016,44.23500061035156,44.44200134277344,3447300,2026-09-04
2021-06-04,37.4554443359375,44.560001373291016,44.72999954223633,44.34000015258789,44.66999816894531,3061300,2026-09-04
2021-06-07,37.808475494384766,44.97999954223633,45.150001525878906,44.619998931884766,44.619998931884766,5659700,2026-09-04
2021-06-08,38.01020431518555,45.220001220703125,45.36800003051758,45.005001068115234,45.06999969482422,5577200,2026-09-04
2021-06-09,38.05223083496094,45.27000045776367,45.46799850463867,45.22999954223633,45.380001068115234,2401800,2026-09-04
2021-06-10,38.43888473510742,45.72999954223633,45.810001373291016,45.17499923706055,45.290000915527344,3818400,2026-09-04
2021-06-11,38.19512176513672,45.439998626708984,45.779998779296875,45.27000045776367,45.779998779296875,4478100,2026-09-04
2021-06-14,38.41366958618164,45.70000076293945,45.720001220703125,45.380001068115234,45.45000076293945,2746000,2026-09-04
2021-06-15,38.060638427734375,45.279998779296875,45.70000076293945,45.2400016784668,45.70000076293945,2948300,2026-09-04
2021-06-16,37.71601486206055,44.869998931884766,45.505001068115234,44.83000183105469,45.380001068115234,6093100,2026-09-04
2021-06-17,37.85891342163086,45.040000915527344,45.06999969482422,44.66999816894531,44.77000045776367,4558600,2026-09-04
2021-06-18,37.26210403442383,44.33000183105469,45.04499816894531,44.33000183105469,44.790000915527344,9034600,2026-09-04
2021-06-21,38.002357482910156,44.91999816894531,45.029998779296875,44.06999969482422,44.2400016784668,4818200,2026-09-04
2021-06-22,37.833152770996094,44.720001220703125,44.95000076293945,44.709999084472656,44.939998626708984,2428600,2026-09-04
2021-06-23,37.7147216796875,44.58000183105469,44.84400177001953,44.52299880981445,44.70000076293945,5049300,2026-09-04
2021-06-24,37.537052154541016,44.369998931884766,44.7400016784668,44.18000030517578,44.7400016784668,3267900,2026-09-04
2021-06-25,37.80776596069336,44.689998626708984,44.70000076293945,44.29999923706055,44.459999084472656,3278500,2026-09-04
2021-06-28,37.8246955871582,44.709999084472656,44.779998779296875,44.349998474121094,44.779998779296875,3260700,2026-09-04
2021-06-29,37.799320220947266,44.68000030517578,44.97800064086914,44.599998474121094,44.65999984741211,2851400,2026-09-04
2021-06-30,37.50321578979492,44.33000183105469,44.91999816894531,44.279998779296875,44.65999984741211,6087600,2026-09-04
2021-07-01,37.65549087524414,44.5099983215332,44.849998474121094,44.165000915527344,44.31999969482422,6332000,2026-09-04
2021-07-02,37.833152770996094,44.720001220703125,44.875999450683594,44.5,44.65999984741211,3992900,2026-09-04
2021-07-06,38.17155838012695,45.119998931884766,45.15999984741211,44.40999984741211,44.70000076293945,5002400,2026-09-04
2021-07-07,38.366127014160156,45.349998474121094,45.52000045776367,44.86000061035156,45.09000015258789,4634400,2026-09-04
2021-07-08,38.332298278808594,45.310001373291016,45.43000030517578,44.970001220703125,45.06999969482422,5252900,2026-09-04
2021-07-09,38.83989334106445,45.90999984741211,45.939998626708984,45.349998474121094,45.529998779296875,4090400,2026-09-04
2021-07-12,39.17829513549805,46.310001373291016,46.36000061035156,45.849998474121094,45.88999938964844,3406600,2026-09-04
2021-07-13,38.670692443847656,45.709999084472656,46.2400016784668,45.560001373291016,46.150001525878906,4764500,2026-09-04
2021-07-14,39.009098052978516,46.11000061035156,46.244998931884766,45.61000061035156,45.75,3942900,2026-09-04
2021-07-15,39.06831741333008,46.18000030517578,46.25,46.01499938964844,46.06999969482422,4138400,2026-09-04
2021-07-16,39.110618591308594,46.22999954223633,46.54499816894531,46.18000030517578,46.33000183105469,4107200,2026-09-04
2021-07-19,38.50149154663086,45.5099983215332,45.91999816894531,45.130001068115234,45.810001373291016,8124900,2026-09-04
2021-07-20,39.195220947265625,46.33000183105469,46.47999954223633,45.66999816894531,45.7400016784668,4986200,2026-09-04
2021-07-21,39.076778411865234,46.189998626708984,46.470001220703125,46.1150016784668,46.40999984741211,4280500,2026-09-04
2021-07-22,38.79759979248047,45.86000061035156,46.029998779296875,45.619998931884766,46.029998779296875,4127600,2026-09-04
2021-07-23,39.15291213989258,46.279998779296875,46.31999969482422,45.880001068115234,46.0099983215332,4995800,2026-09-04
2021-07-26,39.15291213989258,46.279998779296875,46.29899978637695,45.880001068115234,46.16999816894531,3699600,2026-09-04
2021-07-27,39.4659423828125,46.650001525878906,46.689998626708984,46.095001220703125,46.2599983215332,3937400,2026-09-04
2021-07-28,39.22905731201172,46.369998931884766,46.70000076293945,46.220001220703125,46.68000030517578,6457100,2026-09-04
2021-07-29,39.110618591308594,46.22999954223633,46.7400016784668,46.18000030517578,46.4900016784668,7659100,2026-09-04
2021-07-30,39.237518310546875,46.380001068115234,46.93000030517578,46.27000045776367,46.33000183105469,4998700,2026-09-04
2021-08-02,39.25444412231445,46.400001525878906,46.88999938964844,46.34000015258789,46.619998931884766,6819300,2026-09-04
2021-08-03,39.4151725769043,46.59000015258789,46.665000915527344,46.28799819946289,46.529998779296875,6669700,2026-09-04
2021-08-04,39.28827667236328,46.439998626708984,46.79999923706055,46.220001220703125,46.599998474121094,4374600,2026-09-04
2021-08-05,39.60129165649414,46.810001373291016,46.83000183105469,46.40999984741211,46.689998626708984,5469000,2026-09-04
2021-08-06,39.53361129760742,46.72999954223633,47.0099983215332,46.63199996948242,46.849998474121094,3452600,2026-09-04
2021-08-09,39.355960845947266,46.52000045776367,46.72999954223633,46.40999984741211,46.72999954223633,3556200,2026-09-04
2021-08-10,38.93295669555664,46.02000045776367,46.599998474121094,45.9900016784668,46.58000183105469,6752900,2026-09-04
2021-08-11,39.14445114135742,46.27000045776367,46.369998931884766,46.04999923706055,46.2400016784668,4074400,2026-09-04
2021-08-12,39.279815673828125,46.43000030517578,46.439998626708984,46.11000061035156,46.369998931884766,3733000,2026-09-04
2021-08-13,39.54207992553711,46.7400016784668,46.7599983215332,46.3849983215332,46.58000183105469,4763300,2026-09-04
2021-08-16,39.584381103515625,46.790000915527344,46.97999954223633,46.599998474121094,46.66999816894531,4879200,2026-09-04
2021-08-17,39.660518646240234,46.880001068115234,46.89500045776367,46.470001220703125,46.630001068115234,4916800,2026-09-04
2021-08-18,39.245967864990234,46.38999938964844,46.790000915527344,46.33000183105469,46.77000045776367,5431500,2026-09-04
2021-08-19,39.57592010498047,46.779998779296875,46.849998474121094,46.119998931884766,46.25,5385100,2026-09-04
2021-08-20,39.76203918457031,47.0,47.23699951171875,46.43000030517578,46.7599983215332,4420700,2026-09-04
2021-08-23,39.6097526550293,46.81999969482422,47.15999984741211,46.720001220703125,47.13999938964844,4653700,2026-09-04
2021-08-24,39.31365966796875,46.470001220703125,46.939998626708984,46.349998474121094,46.939998626708984,4291800,2026-09-04
2021-08-25,39.2713508605957,46.41999816894531,46.654998779296875,46.2599983215332,46.470001220703125,4543600,2026-09-04
2021-08-26,39.29673767089844,46.45000076293945,46.595001220703125,46.275001525878906,46.470001220703125,2861300,2026-09-04
2021-08-27,39.61820983886719,46.83000183105469,46.959999084472656,46.540000915527344,46.63999938964844,2530500,2026-09-04
2021-08-30,40.10043716430664,47.400001525878906,47.415000915527344,46.77000045776367,46.869998931884766,6169800,2026-09-04
2021-08-31,40.337318420410156,47.68000030517578,47.7400016784668,47.119998931884766,47.2400016784668,4855300,2026-09-04
2021-09-01,41.031036376953125,48.5,48.54999923706055,47.7400016784668,47.75,9196200,2026-09-04
2021-09-02,41.225616455078125,48.72999954223633,48.72999954223633,48.13999938964844,48.58000183105469,6576100,2026-09-04
2021-09-03,41.225616455078125,48.72999954223633,48.80500030517578,48.154998779296875,48.58000183105469,5537900,2026-09-04
2021-09-07,40.768775939941406,48.189998626708984,48.599998474121094,47.73400115966797,48.54999923706055,7162300,2026-09-04
2021-09-08,41.01411437988281,48.47999954223633,48.630001068115234,47.90999984741211,48.0099983215332,6704200,2026-09-04
2021-09-09,40.14274597167969,47.45000076293945,48.2599983215332,47.439998626708984,48.209999084472656,4573200,2026-09-04
2021-09-10,39.63513946533203,46.849998474121094,47.52000045776367,46.83000183105469,47.5,6203600,2026-09-04
2021-09-13,39.85509490966797,47.11000061035156,47.505001068115234,46.9109992980957,47.33000183105469,5495200,2026-09-04
2021-09-14,39.7704963684082,47.0099983215332,47.38999938964844,46.77000045776367,47.33000183105469,5234500,2026-09-04
2021-09-15,39.92277908325195,47.189998626708984,47.439998626708984,46.83000183105469,47.11000061035156,4885700,2026-09-04
2021-09-16,39.99891662597656,47.279998779296875,47.479000091552734,46.849998474121094,47.189998626708984,4685700,2026-09-04
2021-09-17,39.63513946533203,46.849998474121094,47.33000183105469,46.77299880981445,47.02000045776367,8711800,2026-09-04
2021-09-20,39.363746643066406,46.27000045776367,46.6150016784668,45.720001220703125,46.06999969482422,13017800,2026-09-04
2021-09-21,39.372257232666016,46.279998779296875,46.83000183105469,46.2599983215332,46.459999084472656,6982600,2026-09-04
2021-09-22,39.704044342041016,46.66999816894531,46.93000030517578,46.349998474121094,46.599998474121094,6432400,2026-09-04
2021-09-23,39.50836944580078,46.439998626708984,46.91999816894531,46.369998931884766,46.779998779296875,4571500,2026-09-04
2021-09-24,39.05747985839844,45.90999984741211,46.52000045776367,45.779998779296875,46.349998474121094,5211600,2026-09-04
2021-09-27,38.410926818847656,45.150001525878906,46.13999938964844,45.10499954223633,45.869998931884766,6701100,2026-09-04
2021-09-28,38.18122482299805,44.880001068115234,45.08000183105469,44.529998779296875,44.869998931884766,12068800,2026-09-04
2021-09-29,38.42793655395508,45.16999816894531,45.380001068115234,45.0,45.04999923706055,5975800,2026-09-04
2021-09-30,37.815399169921875,44.45000076293945,45.39500045776367,44.45000076293945,45.380001068115234,6342800,2026-09-04
2021-10-01,38.22376251220703,44.93000030517578,45.25,44.400001525878906,44.7400016784668,8294700,2026-09-04
2021-10-04,38.266292572021484,44.97999954223633,45.15999984741211,44.650001525878906,44.84000015258789,10456400,2026-09-04
2021-10-05,37.968536376953125,44.630001068115234,45.060001373291016,44.43000030517578,45.060001373291016,5480300,2026-09-04
2021-10-06,38.33435821533203,45.060001373291016,45.099998474121094,43.95000076293945,44.459999084472656,8996300,2026-09-04
2021-10-07,38.376895904541016,45.11000061035156,45.720001220703125,45.04999923706055,45.29999923706055,7269800,2026-09-04
2021-10-08,37.96003341674805,44.619998931884766,45.16999816894531,44.54999923706055,45.11000061035156,5464400,2026-09-04
2021-10-11,38.011077880859375,44.68000030517578,44.875999450683594,44.34000015258789,44.599998474121094,4151900,2026-09-04
2021-10-12,38.521514892578125,45.279998779296875,45.47999954223633,44.65999984741211,44.75,5663300,2026-09-04
2021-10-13,38.74271011352539,45.540000915527344,45.59000015258789,44.85300064086914,45.20000076293945,9279200,2026-09-04
2021-10-14,39.28717803955078,46.18000030517578,46.23500061035156,45.709999084472656,45.81999969482422,4392500,2026-09-04
2021-10-15,39.30419921875,46.20000076293945,46.599998474121094,45.91999816894531,46.47999954223633,5210100,2026-09-04
2021-10-18,39.372257232666016,46.279998779296875,46.470001220703125,45.93000030517578,46.029998779296875,4251300,2026-09-04
2021-10-19,39.5509147644043,46.4900016784668,46.70000076293945,46.40999984741211,46.52000045776367,3509700,2026-09-04
2021-10-20,40.154937744140625,47.20000076293945,47.209999084472656,46.5099983215332,46.58000183105469,5596400,2026-09-04
2021-10-21,40.28254318237305,47.349998474121094,47.38999938964844,47.025001525878906,47.18000030517578,5528800,2026-09-04
2021-10-22,40.57180404663086,47.689998626708984,47.79499816894531,47.40999984741211,47.4900016784668,5378000,2026-09-04
2021-10-25,40.69091033935547,47.83000183105469,47.94499969482422,47.35499954223633,47.72999954223633,4933100,2026-09-04
2021-10-26,40.87807083129883,48.04999923706055,48.21900177001953,47.83000183105469,47.88999938964844,9546200,2026-09-04
2021-10-27,40.58030700683594,47.70000076293945,48.31999969482422,47.70000076293945,48.290000915527344,7158300,2026-09-04
2021-10-28,41.17582702636719,48.400001525878906,48.400001525878906,47.672000885009766,47.689998626708984,6690300,2026-09-04
2021-10-29,40.68239212036133,47.81999969482422,48.36000061035156,47.61000061035156,48.220001220703125,7925200,2026-09-04
2021-11-01,40.77597427368164,47.93000030517578,48.025001525878906,47.14500045776367,47.939998626708984,6766900,2026-09-04
2021-11-02,41.158809661865234,48.380001068115234,48.54800033569336,47.91999816894531,48.16999816894531,6617300,2026-09-04
2021-11-03,41.39702606201172,48.65999984741211,48.7599983215332,48.15999984741211,48.439998626708984,4814500,2026-09-04
2021-11-04,40.929115295410156,48.11000061035156,48.70000076293945,47.90999984741211,48.58000183105469,4620600,2026-09-04
2021-11-05,41.0226936340332,48.220001220703125,48.849998474121094,48.13800048828125,48.58000183105469,5731400,2026-09-04
2021-11-08,41.014183044433594,48.209999084472656,48.41999816894531,47.77000045776367,48.36000061035156,5791700,2026-09-04
2021-11-09,41.167320251464844,48.38999938964844,48.47999954223633,48.20000076293945,48.310001373291016,4410400,2026-09-04
2021-11-10,40.963138580322266,48.150001525878906,48.560001373291016,48.14500045776367,48.2400016784668,5063100,2026-09-04
2021-11-11,40.98015594482422,48.16999816894531,48.209999084472656,47.810001373291016,48.209999084472656,4191900,2026-09-04
2021-11-12,40.997169494628906,48.189998626708984,48.349998474121094,48.0099983215332,48.33000183105469,3902800,2026-09-04
2021-11-15,41.22687530517578,48.459999084472656,48.459999084472656,48.0099983215332,48.209999084472656,3591500,2026-09-04
2021-11-16,40.971649169921875,48.15999984741211,48.58000183105469,48.064998626708984,48.4900016784668,4936700,2026-09-04
2021-11-17,41.24388122558594,48.47999954223633,48.540000915527344,47.459999084472656,48.060001373291016,15340000,2026-09-04
2021-11-18,41.235382080078125,48.470001220703125,48.58000183105469,48.25,48.529998779296875,5484700,2026-09-04
2021-11-19,41.014183044433594,48.209999084472656,48.59000015258789,48.09000015258789,48.52000045776367,5099600,2026-09-04
2021-11-22,40.81001281738281,47.970001220703125,48.41999816894531,47.849998474121094,48.220001220703125,5416900,2026-09-04
2021-11-23,41.24388122558594,48.47999954223633,48.6150016784668,47.89500045776367,48.119998931884766,9784700,2026-09-04
2021-11-24,41.79686737060547,49.130001068115234,49.19499969482422,48.34000015258789,48.470001220703125,5086700,2026-09-04
2021-11-26,40.66538619995117,47.79999923706055,48.59000015258789,47.72999954223633,48.470001220703125,6829200,2026-09-04
2021-11-29,41.17582702636719,48.400001525878906,48.7599983215332,47.808998107910156,48.16999816894531,7173400,2026-09-04
2021-11-30,40.31658172607422,47.38999938964844,48.29999923706055,47.369998931884766,48.18000030517578,11022100,2026-09-04
2021-12-01,39.789127349853516,46.77000045776367,48.43000030517578,46.7400016784668,47.900001525878906,12299600,2026-09-04
2021-12-02,40.87807083129883,48.04999923706055,48.34000015258789,46.97999954223633,47.09000015258789,10097200,2026-09-04
2021-12-03,40.67389678955078,47.810001373291016,48.34000015258789,47.400001525878906,48.11000061035156,11826500,2026-09-04
2021-12-06,41.260894775390625,48.5,48.900001525878906,48.13999938964844,48.15999984741211,8711100,2026-09-04
2021-12-07,41.99254608154297,49.36000061035156,49.435001373291016,48.7599983215332,48.880001068115234,7763600,2026-09-04
2021-12-08,42.17119598388672,49.56999969482422,49.70000076293945,49.189998626708984,49.36000061035156,6931400,2026-09-04
2021-12-09,41.63521957397461,48.939998626708984,49.470001220703125,48.89500045776367,49.459999084472656,3572400,2026-09-04
2021-12-10,41.8479118347168,49.189998626708984,49.22999954223633,48.88199996948242,49.13999938964844,3683700,2026-09-04
2021-12-13,42.40938949584961,49.849998474121094,50.07500076293945,48.97999954223633,49.04999923706055,5105600,2026-09-04
2021-12-14,41.94149398803711,49.29999923706055,49.849998474121094,48.93000030517578,49.7400016784668,8920600,2026-09-04
2021-12-15,42.562530517578125,50.029998779296875,50.099998474121094,49.40999984741211,49.459999084472656,8196000,2026-09-04
2021-12-16,42.72417449951172,50.220001220703125,50.54999923706055,49.904998779296875,50.13999938964844,7161500,2026-09-04
2021-12-17,42.57954025268555,50.04999923706055,50.64500045776367,49.97999954223633,50.16999816894531,8626500,2026-09-04
2021-12-20,42.30068588256836,49.29999923706055,49.5,48.77000045776367,49.04999923706055,9760200,2026-09-04
2021-12-21,42.54093933105469,49.58000183105469,49.88999938964844,49.375,49.63999938964844,6024000,2026-09-04
2021-12-22,42.96136474609375,50.06999969482422,50.099998474121094,49.67499923706055,49.72999954223633,4530000,2026-09-04
2021-12-23,42.832664489746094,49.91999816894531,50.189998626708984,49.630001068115234,50.16999816894531,5264600,2026-09-04
2021-12-27,43.707855224609375,50.939998626708984,50.939998626708984,49.959999084472656,50.060001373291016,5183100,2026-09-04
2021-12-28,43.89662170410156,51.15999984741211,51.18000030517578,50.77000045776367,50.939998626708984,5592700,2026-09-04
2021-12-29,44.16260528564453,51.470001220703125,51.619998931884766,51.02000045776367,51.2599983215332,4404700,2026-09-04
2021-12-30,44.359954833984375,51.70000076293945,51.869998931884766,51.439998626708984,51.52000045776367,3665900,2026-09-04
2021-12-31,44.45433044433594,51.810001373291016,52.16999816894531,51.65999984741211,51.720001220703125,3979100,2026-09-04
2022-01-03,44.04248046875,51.33000183105469,51.97999954223633,50.54999923706055,51.97999954223633,8441200,2026-09-04
2022-01-04,43.87088394165039,51.130001068115234,51.689998626708984,51.08000183105469,51.470001220703125,7440700,2026-09-04
2022-01-05,42.446556091308594,49.470001220703125,50.959999084472656,49.439998626708984,50.959999084472656,14980800,2026-09-04
2022-01-06,42.4980354309082,49.529998779296875,49.67499923706055,48.880001068115234,49.5099983215332,9807100,2026-09-04
2022-01-07,42.27495193481445,49.27000045776367,49.5989990234375,49.040000915527344,49.369998931884766,6141100,2026-09-04
2022-01-10,42.026123046875,48.97999954223633,48.97999954223633,48.25,48.849998474121094,6870600,2026-09-04
2022-01-11,41.95747756958008,48.900001525878906,48.98500061035156,48.17499923706055,48.880001068115234,7442400,2026-09-04
2022-01-12,42.06901550292969,49.029998779296875,49.349998474121094,48.84000015258789,48.84000015258789,4686800,2026-09-04
2022-01-13,41.923160552978516,48.86000061035156,49.29999923706055,48.7760009765625,49.20000076293945,5481200,2026-09-04
2022-01-14,41.43408966064453,48.290000915527344,48.63999938964844,47.72999954223633,48.58000183105469,5737300,2026-09-04
2022-01-18,41.15093231201172,47.959999084472656,48.119998931884766,47.47999954223633,47.9900016784668,8948300,2026-09-04
2022-01-19,40.61896514892578,47.34000015258789,48.5,47.34000015258789,48.209999084472656,7152500,2026-09-04
2022-01-20,40.258583068847656,46.91999816894531,48.06100082397461,46.869998931884766,47.43000030517578,7586800,2026-09-04
2022-01-21,40.23284149169922,46.88999938964844,47.46500015258789,46.775001525878906,47.150001525878906,10920600,2026-09-04
2022-01-24,40.31864547729492,46.9900016784668,47.084999084472656,45.35300064086914,46.470001220703125,19972200,2026-09-04
2022-01-25,40.20710372924805,46.86000061035156,47.20000076293945,45.9900016784668,46.43000030517578,10908900,2026-09-04
2022-01-26,39.537845611572266,46.08000183105469,47.66999816894531,45.744998931884766,47.099998474121094,12858500,2026-09-04
2022-01-27,38.825679779052734,45.25,46.71500015258789,45.06999969482422,46.43000030517578,8783800,2026-09-04
2022-01-28,40.172786712646484,46.81999969482422,46.81999969482422,44.79999923706055,45.349998474121094,6455400,2026-09-04
2022-01-31,40.61896514892578,47.34000015258789,47.40999984741211,46.41999816894531,46.56999969482422,4557200,2026-09-04
2022-02-01,40.34437942504883,47.02000045776367,47.40999984741211,46.709999084472656,47.34000015258789,8057400,2026-09-04
2022-02-02,41.03939437866211,47.83000183105469,47.935001373291016,47.2400016784668,47.279998779296875,6716600,2026-09-04
2022-02-03,40.61896514892578,47.34000015258789,47.709999084472656,47.279998779296875,47.54999923706055,4484000,2026-09-04
2022-02-04,40.06123733520508,46.689998626708984,47.29999923706055,46.34000015258789,47.0,5447900,2026-09-04
2022-02-07,40.06982421875,46.70000076293945,47.0099983215332,46.560001373291016,46.689998626708984,5403300,2026-09-04
2022-02-08,39.70944595336914,46.279998779296875,46.71500015258789,46.18000030517578,46.56999969482422,4876000,2026-09-04
2022-02-09,40.670440673828125,47.400001525878906,47.42499923706055,46.810001373291016,46.83000183105469,4927400,2026-09-04
2022-02-10,39.51210403442383,46.04999923706055,47.21500015258789,45.78499984741211,46.630001068115234,8187100,2026-09-04
2022-02-11,38.97154235839844,45.41999816894531,46.33000183105469,45.13999938964844,46.220001220703125,9040100,2026-09-04
2022-02-14,38.55112075805664,44.93000030517578,45.689998626708984,44.72999954223633,45.459999084472656,6979200,2026-09-04
2022-02-15,38.73988342285156,45.150001525878906,45.540000915527344,44.9900016784668,45.349998474121094,5395100,2026-09-04
2022-02-16,38.84284973144531,45.27000045776367,45.380001068115234,44.790000915527344,45.220001220703125,5675200,2026-09-04
2022-02-17,38.508216857910156,44.880001068115234,45.31999969482422,44.775001525878906,45.150001525878906,5008400,2026-09-04
2022-02-18,38.336612701416016,44.68000030517578,45.189998626708984,44.54100036621094,44.7400016784668,6226000,2026-09-04
2022-02-22,38.233646392822266,44.560001373291016,44.869998931884766,44.290000915527344,44.599998474121094,6832300,2026-09-04
2022-02-23,37.735992431640625,43.97999954223633,45.20000076293945,43.91999816894531,44.95000076293945,5917600,2026-09-04
2022-02-24,38.388092041015625,44.7400016784668,44.875,43.0,43.15999984741211,11608800,2026-09-04
2022-02-25,39.34907913208008,45.86000061035156,45.89500045776367,44.709999084472656,44.91999816894531,6193400,2026-09-04
2022-02-28,38.671234130859375,45.06999969482422,45.529998779296875,44.59000015258789,45.27000045776367,8591800,2026-09-04
2022-03-01,38.594017028808594,44.97999954223633,45.540000915527344,44.72999954223633,45.290000915527344,9027900,2026-09-04
2022-03-02,39.28044128417969,45.779998779296875,45.98500061035156,45.12200164794922,45.13999938964844,5481500,2026-09-04
2022-03-03,39.70944595336914,46.279998779296875,46.45500183105469,45.66999816894531,46.040000915527344,5774900,2026-09-04
2022-03-04,40.0440788269043,46.66999816894531,46.709999084472656,45.83000183105469,45.93000030517578,6193600,2026-09-04
2022-03-07,39.314754486083984,45.81999969482422,46.720001220703125,45.81999969482422,46.58000183105469,7882200,2026-09-04
2022-03-08,38.96297073364258,45.40999984741211,46.310001373291016,45.369998931884766,45.83000183105469,10469300,2026-09-04
2022-03-09,39.61506652832031,46.16999816894531,46.61000061035156,46.04999923706055,46.189998626708984,6229300,2026-09-04
2022-03-10,39.752357482910156,46.33000183105469,46.400001525878906,45.470001220703125,45.720001220703125,5638500,2026-09-04
2022-03-11,39.3576545715332,45.869998931884766,46.880001068115234,45.85499954223633,46.560001373291016,4363500,2026-09-04
2022-03-14,39.117408752441406,45.59000015258789,46.2400016784668,45.40999984741211,46.220001220703125,4846100,2026-09-04
2022-03-15,39.426300048828125,45.95000076293945,46.310001373291016,45.540000915527344,46.119998931884766,4988500,2026-09-04
2022-03-16,39.86388397216797,46.459999084472656,46.66899871826172,45.5,46.310001373291016,6868200,2026-09-04
2022-03-17,40.43019104003906,47.119998931884766,47.13999938964844,46.27000045776367,46.31999969482422,4499700,2026-09-04
2022-03-18,40.52457809448242,47.22999954223633,47.439998626708984,46.93000030517578,47.290000915527344,4727800,2026-09-04
2022-03-21,40.316612243652344,46.720001220703125,47.220001220703125,46.4900016784668,46.95000076293945,3979300,2026-09-04
2022-03-22,40.342498779296875,46.75,47.06999969482422,46.68000030517578,46.88999938964844,2853300,2026-09-04
2022-03-23,39.88513946533203,46.220001220703125,46.79999923706055,46.16400146484375,46.619998931884766,3976800,2026-09-04
2022-03-24,40.195796966552734,46.58000183105469,46.58000183105469,46.09000015258789,46.290000915527344,3758900,2026-09-04
2022-03-25,40.670413970947266,47.130001068115234,47.15999984741211,46.599998474121094,46.7599983215332,4003200,2026-09-04
2022-03-28,41.18817901611328,47.72999954223633,47.7599983215332,47.15999984741211,47.15999984741211,3705400,2026-09-04
2022-03-29,42.396297454833984,49.130001068115234,49.20000076293945,48.09000015258789,48.09000015258789,5108100,2026-09-04
2022-03-30,42.16330337524414,48.86000061035156,48.9900016784668,48.59000015258789,48.939998626708984,3881400,2026-09-04
2022-03-31,41.69731140136719,48.31999969482422,49.220001220703125,48.290000915527344,49.099998474121094,5624200,2026-09-04
2022-04-01,42.525733947753906,49.279998779296875,49.310001373291016,48.29999923706055,48.54999923706055,6746700,2026-09-04
2022-04-04,42.396297454833984,49.130001068115234,49.43000030517578,48.69499969482422,49.2599983215332,5056000,2026-09-04
2022-04-05,42.43082046508789,49.16999816894531,49.810001373291016,48.939998626708984,48.939998626708984,5239100,2026-09-04
2022-04-06,43.060760498046875,49.900001525878906,49.959999084472656,48.75,48.959999084472656,6810900,2026-09-04
2022-04-07,42.70695877075195,49.4900016784668,49.709999084472656,49.13999938964844,49.619998931884766,6015900,2026-09-04
2022-04-08,42.862281799316406,49.66999816894531,49.83000183105469,49.25,49.4900016784668,5033700,2026-09-04
2022-04-11,42.275489807128906,48.9900016784668,49.790000915527344,48.849998474121094,49.560001373291016,5041300,2026-09-04
2022-04-12,42.14604187011719,48.84000015258789,49.2599983215332,48.630001068115234,48.88999938964844,6728900,2026-09-04
2022-04-13,42.318626403808594,49.040000915527344,49.10499954223633,48.619998931884766,48.90999984741211,8415000,2026-09-04
2022-04-14,42.076995849609375,48.7599983215332,49.380001068115234,48.73400115966797,49.150001525878906,5098900,2026-09-04
2022-04-18,41.973453521728516,48.63999938964844,48.970001220703125,48.380001068115234,48.66999816894531,5247900,2026-09-04
2022-04-19,42.85365676879883,49.65999984741211,49.790000915527344,48.900001525878906,48.90999984741211,5908900,2026-09-04
2022-04-20,43.66481399536133,50.599998474121094,50.7400016784668,49.709999084472656,49.79999923706055,6241800,2026-09-04
2022-04-21,43.380043029785156,50.27000045776367,50.970001220703125,50.2400016784668,50.79999923706055,6083100,2026-09-04
2022-04-22,42.6033935546875,49.369998931884766,50.20000076293945,49.33000183105469,50.20000076293945,8511100,2026-09-04
2022-04-25,42.40492248535156,49.13999938964844,49.45000076293945,48.34000015258789,49.310001373291016,8143800,2026-09-04
2022-04-26,41.7404670715332,48.369998931884766,49.380001068115234,48.36000061035156,49.04999923706055,8830300,2026-09-04
2022-04-27,41.490203857421875,48.08000183105469,48.86000061035156,48.029998779296875,48.470001220703125,13001300,2026-09-04
2022-04-28,42.249595642089844,48.959999084472656,49.10499954223633,47.779998779296875,48.43000030517578,9532500,2026-09-04
2022-04-29,40.21305847167969,46.599998474121094,48.66999816894531,46.4900016784668,48.619998931884766,11520500,2026-09-04
