Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2014-08-18,43.34852981567383,53.689998626708984,53.689998626708984,53.220001220703125,53.2400016784668,7944300,2026-09-04
2014-08-19,43.45348358154297,53.81999969482422,53.900001525878906,53.72999954223633,53.79999923706055,6246500,2026-09-04
2014-08-20,43.913692474365234,54.38999938964844,54.47999954223633,53.810001373291016,53.869998931884766,26415100,2026-09-04
2014-08-21,43.87331008911133,54.34000015258789,54.5,54.189998626708984,54.45000076293945,9971800,2026-09-04
2014-08-22,43.71992492675781,54.150001525878906,54.380001068115234,54.02000045776367,54.279998779296875,5621900,2026-09-04
2014-08-25,43.889461517333984,54.36000061035156,54.47999954223633,54.27000045776367,54.400001525878906,3997800,2026-09-04
2014-08-26,43.74414825439453,54.18000030517578,54.459999084472656,54.15999984741211,54.439998626708984,2874100,2026-09-04
2014-08-27,43.71992492675781,54.150001525878906,54.31999969482422,54.040000915527344,54.29999923706055,3757600,2026-09-04
2014-08-28,43.65533447265625,54.06999969482422,54.08000183105469,53.79999923706055,54.04999923706055,4227200,2026-09-04
2014-08-29,43.61496353149414,54.02000045776367,54.15999984741211,53.810001373291016,54.099998474121094,5453300,2026-09-04
2014-09-02,43.760292053222656,54.20000076293945,54.36000061035156,53.959999084472656,54.13999938964844,7153200,2026-09-04
2014-09-03,43.70378494262695,54.130001068115234,54.38999938964844,54.029998779296875,54.31999969482422,5289400,2026-09-04
2014-09-04,43.71992492675781,54.150001525878906,54.54999923706055,54.04999923706055,54.22999954223633,6924900,2026-09-04
2014-09-05,43.865257263183594,54.33000183105469,54.34000015258789,53.869998931884766,54.099998474121094,9279800,2026-09-04
2014-09-08,43.82488250732422,54.279998779296875,54.470001220703125,54.22999954223633,54.2400016784668,5321100,2026-09-04
2014-09-09,43.687625885009766,54.11000061035156,54.369998931884766,54.02000045776367,54.349998474121094,5796600,2026-09-04
2014-09-10,43.71992492675781,54.150001525878906,54.220001220703125,53.86000061035156,54.08000183105469,5445100,2026-09-04
2014-09-11,43.73606491088867,54.16999816894531,54.22999954223633,53.90999984741211,53.90999984741211,5783900,2026-09-04
2014-09-12,43.59075927734375,53.9900016784668,54.150001525878906,53.84000015258789,54.060001373291016,9045800,2026-09-04
2014-09-15,43.574615478515625,53.970001220703125,54.04999923706055,53.709999084472656,53.91999816894531,7027300,2026-09-04
2014-09-16,43.816810607910156,54.27000045776367,54.34000015258789,53.709999084472656,53.90999984741211,7319400,2026-09-04
2014-09-17,43.986358642578125,54.47999954223633,54.75,54.22999954223633,54.36000061035156,9715900,2026-09-04
2014-09-18,44.19629669189453,54.7400016784668,54.81999969482422,54.58000183105469,54.61000061035156,8057200,2026-09-04
2014-09-19,44.153289794921875,54.43000030517578,54.83000183105469,54.349998474121094,54.79999923706055,9271200,2026-09-04
2014-09-22,43.658451080322266,53.81999969482422,54.36000061035156,53.7599983215332,54.33000183105469,10709000,2026-09-04
2014-09-23,43.30154037475586,53.380001068115234,53.7400016784668,53.36000061035156,53.619998931884766,8630000,2026-09-04
2014-09-24,43.52867126464844,53.65999984741211,53.720001220703125,53.189998626708984,53.40999984741211,8569800,2026-09-04
2014-09-25,42.8472785949707,52.81999969482422,53.5099983215332,52.810001373291016,53.470001220703125,10761400,2026-09-04
2014-09-26,43.244754791259766,53.310001373291016,53.439998626708984,52.83000183105469,52.970001220703125,5839000,2026-09-04
2014-09-29,43.17986297607422,53.22999954223633,53.31999969482422,52.75,52.81999969482422,7661600,2026-09-04
2014-09-30,43.114952087402344,53.150001525878906,53.540000915527344,53.060001373291016,53.29999923706055,12380000,2026-09-04
2014-10-01,42.30377197265625,52.150001525878906,52.97999954223633,52.029998779296875,52.97999954223633,20308400,2026-09-04
2014-10-02,42.25508499145508,52.09000015258789,52.31999969482422,51.619998931884766,52.130001068115234,13007000,2026-09-04
2014-10-03,42.83104705810547,52.79999923706055,52.88999938964844,52.400001525878906,52.47999954223633,14246700,2026-09-04
2014-10-06,42.70125961303711,52.63999938964844,53.189998626708984,52.4900016784668,53.099998474121094,12069800,2026-09-04
2014-10-07,41.662925720214844,51.36000061035156,52.349998474121094,51.36000061035156,52.2400016784668,19321900,2026-09-04
2014-10-08,42.40922164916992,52.279998779296875,52.33000183105469,51.0099983215332,51.380001068115234,23937700,2026-09-04
2014-10-09,41.42768096923828,51.06999969482422,52.2599983215332,50.97999954223633,52.16999816894531,23240000,2026-09-04
2014-10-10,40.81928634643555,50.31999969482422,51.16999816894531,50.310001373291016,51.06999969482422,20032100,2026-09-04
2014-10-13,40.186553955078125,49.540000915527344,50.93000030517578,49.5,50.459999084472656,24625300,2026-09-04
2014-10-14,40.746280670166016,50.22999954223633,50.849998474121094,49.81999969482422,49.93000030517578,22094900,2026-09-04
2014-10-15,40.64894104003906,50.11000061035156,50.349998474121094,48.83000183105469,49.45000076293945,28271700,2026-09-04
2014-10-16,40.9490852355957,50.47999954223633,50.90999984741211,49.150001525878906,49.279998779296875,43949200,2026-09-04
2014-10-17,41.76026916503906,51.47999954223633,51.79999923706055,51.220001220703125,51.459999084472656,24733100,2026-09-04
2014-10-20,41.88194274902344,51.630001068115234,51.63999938964844,51.209999084472656,51.369998931884766,17450100,2026-09-04
2014-10-21,42.81481170654297,52.779998779296875,52.84000015258789,51.959999084472656,51.97999954223633,12829700,2026-09-04
2014-10-22,42.25508499145508,52.09000015258789,52.9900016784668,52.040000915527344,52.9900016784668,16417700,2026-09-04
2014-10-23,43.18798065185547,53.2400016784668,53.599998474121094,52.75,52.81999969482422,23317200,2026-09-04
2014-10-24,43.5692253112793,53.709999084472656,53.7400016784668,53.09000015258789,53.54999923706055,8938000,2026-09-04
2014-10-27,43.553009033203125,53.689998626708984,53.7400016784668,53.22999954223633,53.58000183105469,9692900,2026-09-04
2014-10-28,44.323638916015625,54.63999938964844,54.689998626708984,54.0099983215332,54.0099983215332,10066800,2026-09-04
2014-10-29,44.169517517089844,54.45000076293945,54.83000183105469,54.040000915527344,54.83000183105469,12580600,2026-09-04
2014-10-30,44.34796905517578,54.66999816894531,54.869998931884766,53.9900016784668,54.220001220703125,10528600,2026-09-04
2014-10-31,44.78601837158203,55.209999084472656,55.529998779296875,55.04999923706055,55.529998779296875,10174400,2026-09-04
2014-11-03,44.729248046875,55.13999938964844,55.34000015258789,54.900001525878906,55.290000915527344,11111400,2026-09-04
2014-11-04,44.70490646362305,55.11000061035156,55.36000061035156,54.91999816894531,55.06999969482422,6232600,2026-09-04
2014-11-05,44.980712890625,55.45000076293945,55.59000015258789,55.13999938964844,55.59000015258789,8110600,2026-09-04
2014-11-06,45.451210021972656,56.029998779296875,56.099998474121094,55.470001220703125,55.54999923706055,5731600,2026-09-04
2014-11-07,45.5161018371582,56.11000061035156,56.150001525878906,55.849998474121094,56.04999923706055,8241600,2026-09-04
2014-11-10,45.74323272705078,56.38999938964844,56.41999816894531,56.09000015258789,56.15999984741211,6131300,2026-09-04
2014-11-11,45.686439514160156,56.31999969482422,56.540000915527344,56.16999816894531,56.470001220703125,9905400,2026-09-04
2014-11-12,45.7513427734375,56.400001525878906,56.4900016784668,56.08000183105469,56.08000183105469,7108400,2026-09-04
2014-11-13,45.62154006958008,56.2400016784668,56.619998931884766,56.06999969482422,56.400001525878906,6437000,2026-09-04
2014-11-14,45.678340911865234,56.310001373291016,56.439998626708984,56.130001068115234,56.20000076293945,5554500,2026-09-04
2014-11-17,45.61342239379883,56.22999954223633,56.369998931884766,56.060001373291016,56.150001525878906,4271100,2026-09-04
2014-11-18,45.95413589477539,56.650001525878906,56.790000915527344,56.20000076293945,56.20000076293945,8658600,2026-09-04
2014-11-19,45.81624984741211,56.47999954223633,56.63999938964844,56.27000045776367,56.619998931884766,5200400,2026-09-04
2014-11-20,45.93791580200195,56.630001068115234,56.70000076293945,56.119998931884766,56.310001373291016,7383100,2026-09-04
2014-11-21,46.384063720703125,57.18000030517578,57.34000015258789,57.04999923706055,57.290000915527344,7509600,2026-09-04
2014-11-24,46.5057373046875,57.33000183105469,57.529998779296875,57.20000076293945,57.34000015258789,6706900,2026-09-04
2014-11-25,46.6436653137207,57.5,57.619998931884766,57.290000915527344,57.470001220703125,8276900,2026-09-04
2014-11-26,46.55441665649414,57.38999938964844,57.540000915527344,57.279998779296875,57.529998779296875,5373800,2026-09-04
2014-11-28,46.165042877197266,56.90999984741211,57.54999923706055,56.83000183105469,57.540000915527344,5866000,2026-09-04
2014-12-01,45.57289123535156,56.18000030517578,56.72999954223633,56.040000915527344,56.72999954223633,16636300,2026-09-04
2014-12-02,45.96224594116211,56.65999984741211,56.720001220703125,56.16999816894531,56.400001525878906,6621000,2026-09-04
2014-12-03,46.57875061035156,57.41999816894531,57.5,56.70000076293945,56.70000076293945,11434700,2026-09-04
2014-12-04,46.343528747558594,57.130001068115234,57.380001068115234,56.880001068115234,57.36000061035156,6474500,2026-09-04
2014-12-05,46.44896697998047,57.2599983215332,57.47999954223633,57.09000015258789,57.220001220703125,7454600,2026-09-04
2014-12-08,45.93791580200195,56.630001068115234,57.2599983215332,56.45000076293945,57.16999816894531,8838300,2026-09-04
2014-12-09,45.94602966308594,56.63999938964844,56.709999084472656,55.84000015258789,56.0,10282200,2026-09-04
2014-12-10,45.0699462890625,55.560001373291016,56.59000015258789,55.5,56.47999954223633,12942200,2026-09-04
2014-12-11,45.28895568847656,55.83000183105469,56.29999923706055,55.38999938964844,55.470001220703125,11749900,2026-09-04
2014-12-12,44.469661712646484,54.81999969482422,55.61000061035156,54.790000915527344,55.369998931884766,13168800,2026-09-04
2014-12-15,44.323638916015625,54.63999938964844,55.310001373291016,54.349998474121094,55.279998779296875,16225600,2026-09-04
2014-12-16,44.364200592041016,54.689998626708984,55.77000045776367,54.5099983215332,54.54999923706055,15504600,2026-09-04
2014-12-17,44.777923583984375,55.20000076293945,55.34000015258789,54.13999938964844,54.529998779296875,21899700,2026-09-04
2014-12-18,45.90547561645508,56.59000015258789,56.630001068115234,55.77000045776367,56.25,14040400,2026-09-04
2014-12-19,46.16324996948242,56.59000015258789,56.810001373291016,56.310001373291016,56.45000076293945,12359000,2026-09-04
2014-12-22,46.603763580322266,57.130001068115234,57.150001525878906,56.720001220703125,56.79999923706055,6987900,2026-09-04
2014-12-23,46.77505111694336,57.34000015258789,57.56999969482422,57.2400016784668,57.41999816894531,5552900,2026-09-04
2014-12-24,46.82400894165039,57.400001525878906,57.560001373291016,57.349998474121094,57.470001220703125,1958200,2026-09-04
2014-12-26,46.82400894165039,57.400001525878906,57.599998474121094,57.400001525878906,57.599998474121094,5733900,2026-09-04
2014-12-29,46.89740753173828,57.4900016784668,57.540000915527344,56.90999984741211,57.33000183105469,3566200,2026-09-04
2014-12-30,46.62007141113281,57.150001525878906,57.72999954223633,57.06999969482422,57.72999954223633,3602800,2026-09-04
2014-12-31,46.15509033203125,56.58000183105469,57.380001068115234,56.54999923706055,57.380001068115234,5572900,2026-09-04
2015-01-02,46.09798812866211,56.5099983215332,56.939998626708984,56.02000045776367,56.86000061035156,10982800,2026-09-04
2015-01-05,45.02119064331055,55.189998626708984,56.2599983215332,55.06999969482422,56.040000915527344,15144700,2026-09-04
2015-01-06,44.46648406982422,54.5099983215332,55.310001373291016,54.15999984741211,55.25,19209800,2026-09-04
2015-01-07,44.800941467285156,54.91999816894531,55.15999984741211,54.650001525878906,55.02000045776367,11770300,2026-09-04
2015-01-08,45.69826126098633,56.02000045776367,56.04999923706055,55.290000915527344,55.40999984741211,11419800,2026-09-04
2015-01-09,45.208824157714844,55.41999816894531,56.150001525878906,55.33000183105469,56.09000015258789,10168200,2026-09-04
2015-01-12,44.898826599121094,55.040000915527344,55.5099983215332,54.790000915527344,55.459999084472656,11229500,2026-09-04
2015-01-13,44.809104919433594,54.93000030517578,55.93000030517578,54.40999984741211,55.5,17530900,2026-09-04
2015-01-14,44.56438064575195,54.630001068115234,54.709999084472656,53.97999954223633,54.2599983215332,19597500,2026-09-04
2015-01-15,44.3522834777832,54.369998931884766,55.04999923706055,54.33000183105469,54.849998474121094,15614500,2026-09-04
2015-01-16,44.64594268798828,54.72999954223633,54.77000045776367,53.88999938964844,54.15999984741211,16371500,2026-09-04
2015-01-20,44.9640998840332,55.119998931884766,55.2400016784668,54.529998779296875,55.099998474121094,11072100,2026-09-04
2015-01-21,45.33119201660156,55.56999969482422,55.689998626708984,54.91999816894531,54.959999084472656,8943500,2026-09-04
2015-01-22,46.057193756103516,56.459999084472656,56.58000183105469,55.59000015258789,55.84000015258789,10950900,2026-09-04
2015-01-23,45.67379379272461,55.9900016784668,56.38999938964844,55.939998626708984,56.060001373291016,10148500,2026-09-04
2015-01-26,45.730899810791016,56.060001373291016,56.15999984741211,55.599998474121094,55.880001068115234,6037000,2026-09-04
2015-01-27,45.127254486083984,55.31999969482422,55.63999938964844,54.869998931884766,55.0099983215332,12118500,2026-09-04
2015-01-28,44.73569107055664,54.84000015258789,55.810001373291016,54.77000045776367,55.75,14674000,2026-09-04
2015-01-29,45.24961853027344,55.470001220703125,55.56999969482422,54.529998779296875,54.900001525878906,14215100,2026-09-04
2015-01-30,44.51542663574219,54.56999969482422,55.2400016784668,54.52000045776367,54.86000061035156,14650000,2026-09-04
2015-02-02,45.17618942260742,55.380001068115234,55.439998626708984,54.209999084472656,54.709999084472656,19465900,2026-09-04
2015-02-03,45.910369873046875,56.279998779296875,56.31999969482422,55.65999984741211,55.75,18896200,2026-09-04
2015-02-04,45.55959701538086,55.849998474121094,56.209999084472656,55.68000030517578,56.11000061035156,10600100,2026-09-04
2015-02-05,45.9511604309082,56.33000183105469,56.400001525878906,55.880001068115234,56.029998779296875,9193900,2026-09-04
2015-02-06,45.84510040283203,56.20000076293945,56.68000030517578,56.06999969482422,56.380001068115234,6192200,2026-09-04
2015-02-09,45.72273254394531,56.04999923706055,56.310001373291016,55.880001068115234,55.88999938964844,7112100,2026-09-04
2015-02-10,45.97562026977539,56.36000061035156,56.459999084472656,55.88999938964844,56.349998474121094,9000400,2026-09-04
2015-02-11,45.991939544677734,56.380001068115234,56.59000015258789,56.13999938964844,56.25,7058100,2026-09-04
2015-02-12,46.424278259277344,56.90999984741211,56.959999084472656,56.5099983215332,56.56999969482422,6249100,2026-09-04
2015-02-13,46.63637161254883,57.16999816894531,57.279998779296875,56.86000061035156,57.0,5922400,2026-09-04
2015-02-17,46.70164489746094,57.25,57.36000061035156,56.97999954223633,57.040000915527344,4174400,2026-09-04
2015-02-18,46.962684631347656,57.56999969482422,57.61000061035156,57.20000076293945,57.29999923706055,5806400,2026-09-04
2015-02-19,47.04426193237305,57.66999816894531,57.810001373291016,57.38999938964844,57.38999938964844,5458000,2026-09-04
2015-02-20,47.443973541259766,58.15999984741211,58.220001220703125,57.220001220703125,57.560001373291016,8557400,2026-09-04
2015-02-23,47.24004364013672,57.90999984741211,58.11000061035156,57.810001373291016,58.099998474121094,6238300,2026-09-04
2015-02-24,47.42766189575195,58.13999938964844,58.20000076293945,57.77000045776367,57.900001525878906,4989300,2026-09-04
2015-02-25,47.329769134521484,58.02000045776367,58.22999954223633,57.939998626708984,58.09000015258789,4574100,2026-09-04
2015-02-26,47.11765670776367,57.7599983215332,58.06999969482422,57.630001068115234,57.970001220703125,6443100,2026-09-04
2015-02-27,46.89740753173828,57.4900016784668,57.84000015258789,57.4900016784668,57.709999084472656,7201500,2026-09-04
2015-03-02,47.329769134521484,58.02000045776367,58.029998779296875,57.4900016784668,57.619998931884766,8560200,2026-09-04
2015-03-03,47.02793502807617,57.650001525878906,57.88999938964844,57.41999816894531,57.88999938964844,7716000,2026-09-04
2015-03-04,46.66085433959961,57.20000076293945,57.459999084472656,56.939998626708984,57.38999938964844,6262400,2026-09-04
2015-03-05,46.693485260009766,57.2400016784668,57.29999923706055,57.029998779296875,57.2400016784668,4991000,2026-09-04
2015-03-06,46.057193756103516,56.459999084472656,57.06999969482422,56.38999938964844,56.619998931884766,8247200,2026-09-04
2015-03-09,46.489532470703125,56.9900016784668,57.09000015258789,56.459999084472656,56.459999084472656,6107000,2026-09-04
2015-03-10,45.632999420166016,55.939998626708984,56.59000015258789,55.939998626708984,56.59000015258789,10087800,2026-09-04
2015-03-11,45.58406448364258,55.880001068115234,56.15999984741211,55.84000015258789,56.060001373291016,9394700,2026-09-04
2015-03-12,46.17140579223633,56.599998474121094,56.650001525878906,55.97999954223633,55.9900016784668,8721200,2026-09-04
2015-03-13,45.74721908569336,56.08000183105469,56.54999923706055,55.75,56.5,11110500,2026-09-04
2015-03-16,46.50586700439453,57.0099983215332,57.040000915527344,56.310001373291016,56.310001373291016,11142300,2026-09-04
2015-03-17,46.3182487487793,56.779998779296875,56.939998626708984,56.58000183105469,56.709999084472656,8362100,2026-09-04
2015-03-18,46.86478805541992,57.45000076293945,57.630001068115234,56.25,56.529998779296875,20049500,2026-09-04
2015-03-19,46.546661376953125,57.060001373291016,57.349998474121094,56.849998474121094,57.33000183105469,10568600,2026-09-04
2015-03-20,46.80970001220703,57.119998931884766,57.310001373291016,56.95000076293945,57.060001373291016,10878000,2026-09-04
2015-03-23,46.416343688964844,56.63999938964844,57.220001220703125,56.63999938964844,57.220001220703125,7219200,2026-09-04
2015-03-24,46.260643005371094,56.45000076293945,56.7599983215332,56.349998474121094,56.52000045776367,12607400,2026-09-04
2015-03-25,45.47393035888672,55.4900016784668,56.599998474121094,55.4900016784668,56.599998474121094,9037300,2026-09-04
2015-03-26,45.35100555419922,55.34000015258789,55.540000915527344,54.95000076293945,55.220001220703125,10124000,2026-09-04
2015-03-27,45.52310562133789,55.54999923706055,55.630001068115234,55.20000076293945,55.25,4969400,2026-09-04
2015-03-30,46.16230773925781,56.33000183105469,56.4900016784668,55.709999084472656,55.79999923706055,5838000,2026-09-04
2015-03-31,45.70337677001953,55.77000045776367,56.900001525878906,55.7400016784668,55.900001525878906,6532200,2026-09-04
2015-04-01,45.400169372558594,55.400001525878906,55.63999938964844,55.06999969482422,55.63999938964844,8788900,2026-09-04
2015-04-02,45.42475891113281,55.43000030517578,55.7599983215332,55.25,55.2599983215332,6565700,2026-09-04
2015-04-06,45.76893615722656,55.849998474121094,56.060001373291016,55.02000045776367,55.029998779296875,8204900,2026-09-04
2015-04-07,45.66241455078125,55.720001220703125,56.13999938964844,55.720001220703125,55.880001068115234,5257200,2026-09-04
2015-04-08,45.818115234375,55.90999984741211,55.97999954223633,55.59000015258789,55.70000076293945,6526800,2026-09-04
2015-04-09,46.03938674926758,56.18000030517578,56.279998779296875,55.63999938964844,55.70000076293945,8191200,2026-09-04
2015-04-10,46.686790466308594,56.970001220703125,57.060001373291016,56.529998779296875,56.630001068115234,9486400,2026-09-04
2015-04-13,46.2442512512207,56.43000030517578,56.9900016784668,56.400001525878906,56.810001373291016,6388700,2026-09-04
2015-04-14,46.30162048339844,56.5,56.540000915527344,55.900001525878906,56.209999084472656,5845700,2026-09-04
2015-04-15,46.383567810058594,56.599998474121094,56.83000183105469,56.52000045776367,56.52000045776367,7345400,2026-09-04
2015-04-16,46.28522872924805,56.47999954223633,56.66999816894531,56.27000045776367,56.27000045776367,7164600,2026-09-04
2015-04-17,45.72796630859375,55.79999923706055,56.209999084472656,55.599998474121094,56.209999084472656,11304100,2026-09-04
2015-04-20,46.260643005371094,56.45000076293945,56.58000183105469,56.0,56.0,6734900,2026-09-04
2015-04-21,46.20328140258789,56.380001068115234,56.720001220703125,56.13999938964844,56.540000915527344,8007700,2026-09-04
2015-04-22,46.39996337890625,56.619998931884766,56.68000030517578,56.02000045776367,56.41999816894531,13779300,2026-09-04
2015-04-23,46.35079574584961,56.560001373291016,56.79999923706055,56.310001373291016,56.33000183105469,7345200,2026-09-04
2015-04-24,46.15409469604492,56.31999969482422,56.58000183105469,56.16999816894531,56.52000045776367,5148300,2026-09-04
2015-04-27,46.13771438598633,56.29999923706055,56.540000915527344,56.22999954223633,56.400001525878906,8308600,2026-09-04
2015-04-28,46.21967697143555,56.400001525878906,56.41999816894531,55.790000915527344,56.150001525878906,8348800,2026-09-04
2015-04-29,45.99020767211914,56.119998931884766,56.630001068115234,55.790000915527344,56.630001068115234,9978700,2026-09-04
2015-04-30,45.588653564453125,55.630001068115234,56.11000061035156,55.439998626708984,55.86000061035156,12970700,2026-09-04
2015-05-01,46.16230773925781,56.33000183105469,56.36000061035156,55.810001373291016,55.88999938964844,11017900,2026-09-04
2015-05-04,46.23606491088867,56.41999816894531,56.7400016784668,56.349998474121094,56.349998474121094,6096300,2026-09-04
2015-05-05,45.61323928833008,55.65999984741211,56.52000045776367,55.599998474121094,56.22999954223633,10026900,2026-09-04
2015-05-06,45.588653564453125,55.630001068115234,55.97999954223633,55.31999969482422,55.91999816894531,8247700,2026-09-04
2015-05-07,45.82630157470703,55.91999816894531,56.04999923706055,55.459999084472656,55.459999084472656,10668300,2026-09-04
2015-05-08,46.36717987060547,56.58000183105469,56.7400016784668,56.36000061035156,56.52000045776367,7025100,2026-09-04
2015-05-11,46.32619857788086,56.529998779296875,56.77000045776367,56.47999954223633,56.560001373291016,5169800,2026-09-04
2015-05-12,46.277015686035156,56.470001220703125,56.65999984741211,56.099998474121094,56.36000061035156,7542400,2026-09-04
2015-05-13,46.37538146972656,56.59000015258789,56.970001220703125,56.5099983215332,56.68000030517578,7704300,2026-09-04
2015-05-14,46.84247970581055,57.15999984741211,57.220001220703125,56.790000915527344,56.84000015258789,8698400,2026-09-04
2015-05-15,46.80150604248047,57.11000061035156,57.27000045776367,56.939998626708984,57.13999938964844,6266300,2026-09-04
2015-05-18,46.891658782958984,57.220001220703125,57.290000915527344,56.97999954223633,57.2599983215332,6643800,2026-09-04
2015-05-19,46.76055145263672,57.060001373291016,57.290000915527344,56.97999954223633,57.0099983215332,6186900,2026-09-04
2015-05-20,46.588436126708984,56.849998474121094,57.130001068115234,56.7599983215332,57.099998474121094,7064400,2026-09-04
2015-05-21,46.84247970581055,57.15999984741211,57.279998779296875,56.779998779296875,56.779998779296875,6276700,2026-09-04
2015-05-22,46.62942123413086,56.900001525878906,57.189998626708984,56.880001068115234,57.130001068115234,5835300,2026-09-04
2015-05-26,46.121315002441406,56.279998779296875,56.810001373291016,56.13999938964844,56.810001373291016,7889900,2026-09-04
2015-05-27,46.416343688964844,56.63999938964844,56.709999084472656,56.290000915527344,56.470001220703125,5498900,2026-09-04
2015-05-28,46.19508361816406,56.369998931884766,56.540000915527344,56.15999984741211,56.5,5775300,2026-09-04
2015-05-29,45.73616409301758,55.810001373291016,56.34000015258789,55.70000076293945,56.31999969482422,11799000,2026-09-04
2015-06-01,45.9410514831543,56.060001373291016,56.25,55.66999816894531,55.9900016784668,8712900,2026-09-04
2015-06-02,46.03117752075195,56.16999816894531,56.40999984741211,55.72999954223633,55.869998931884766,6126800,2026-09-04
2015-06-03,46.260643005371094,56.45000076293945,56.63999938964844,56.130001068115234,56.310001373291016,7917000,2026-09-04
2015-06-04,45.744361877441406,55.81999969482422,56.33000183105469,55.72999954223633,56.15999984741211,10183400,2026-09-04
2015-06-05,45.77713394165039,55.86000061035156,55.93000030517578,55.5,55.709999084472656,9071800,2026-09-04
2015-06-08,45.44114685058594,55.45000076293945,55.86000061035156,55.439998626708984,55.77000045776367,6920500,2026-09-04
2015-06-09,45.432952880859375,55.439998626708984,55.68000030517578,55.29999923706055,55.38999938964844,5631700,2026-09-04
2015-06-10,45.8836784362793,55.9900016784668,56.13999938964844,55.58000183105469,55.63999938964844,7293500,2026-09-04
2015-06-11,46.145912170410156,56.310001373291016,56.34000015258789,56.04999923706055,56.13999938964844,5256700,2026-09-04
2015-06-12,45.8754768371582,55.97999954223633,56.16999816894531,55.83000183105469,56.0099983215332,7799300,2026-09-04
2015-06-15,45.49032211303711,55.5099983215332,55.72999954223633,55.25,55.560001373291016,8872400,2026-09-04
2015-06-16,45.53129577636719,55.560001373291016,55.650001525878906,55.33000183105469,55.439998626708984,7514400,2026-09-04
2015-06-17,45.65422058105469,55.709999084472656,55.83000183105469,55.2599983215332,55.59000015258789,10321000,2026-09-04
2015-06-18,46.113128662109375,56.27000045776367,56.470001220703125,55.58000183105469,55.58000183105469,9470300,2026-09-04
2015-06-19,45.88912582397461,55.720001220703125,56.09000015258789,55.720001220703125,55.880001068115234,8899800,2026-09-04
2015-06-22,46.16913986206055,56.060001373291016,56.20000076293945,55.939998626708984,56.029998779296875,4913300,2026-09-04
2015-06-23,46.0538330078125,55.91999816894531,56.16999816894531,55.84000015258789,56.13999938964844,3837400,2026-09-04
2015-06-24,45.62558364868164,55.400001525878906,55.88999938964844,55.38999938964844,55.79999923706055,5976600,2026-09-04
2015-06-25,45.27143859863281,54.970001220703125,55.56999969482422,54.970001220703125,55.349998474121094,8323300,2026-09-04
2015-06-26,45.353790283203125,55.06999969482422,55.2400016784668,54.95000076293945,55.130001068115234,6424800,2026-09-04
2015-06-29,44.497291564941406,54.029998779296875,54.84000015258789,54.0,54.630001068115234,13132800,2026-09-04
2015-06-30,44.5219841003418,54.060001373291016,54.56999969482422,53.970001220703125,54.56999969482422,12494900,2026-09-04
2015-07-01,44.74436950683594,54.33000183105469,54.70000076293945,54.060001373291016,54.599998474121094,10981600,2026-09-04
2015-07-02,44.6619987487793,54.22999954223633,54.52000045776367,54.130001068115234,54.47999954223633,10477800,2026-09-04
2015-07-06,44.48906326293945,54.02000045776367,54.380001068115234,53.77000045776367,53.86000061035156,10782500,2026-09-04
2015-07-07,44.85142517089844,54.459999084472656,54.4900016784668,53.45000076293945,53.939998626708984,16636000,2026-09-04
2015-07-08,44.04433059692383,53.47999954223633,54.08000183105469,53.349998474121094,53.91999816894531,12608900,2026-09-04
2015-07-09,44.15140151977539,53.61000061035156,54.2599983215332,53.61000061035156,54.0099983215332,8918200,2026-09-04
2015-07-10,44.612586975097656,54.16999816894531,54.369998931884766,53.959999084472656,54.13999938964844,8348000,2026-09-04
2015-07-13,45.106746673583984,54.77000045776367,54.79999923706055,54.529998779296875,54.529998779296875,6754600,2026-09-04
2015-07-14,45.230262756347656,54.91999816894531,55.0099983215332,54.61000061035156,54.709999084472656,9130400,2026-09-04
2015-07-15,45.04084777832031,54.689998626708984,54.939998626708984,54.58000183105469,54.93000030517578,7249200,2026-09-04
2015-07-16,45.246726989746094,54.939998626708984,55.11000061035156,54.84000015258789,55.0,8273000,2026-09-04
2015-07-17,45.230262756347656,54.91999816894531,55.150001525878906,54.779998779296875,55.029998779296875,5506000,2026-09-04
2015-07-20,45.2385139465332,54.93000030517578,55.04999923706055,54.84000015258789,54.91999816894531,5163100,2026-09-04
2015-07-21,44.75260543823242,54.34000015258789,54.709999084472656,54.279998779296875,54.52000045776367,7287400,2026-09-04
2015-07-22,44.55493927001953,54.099998474121094,54.52000045776367,53.959999084472656,54.25,7549200,2026-09-04
2015-07-23,44.14316177368164,53.599998474121094,54.20000076293945,53.470001220703125,53.90999984741211,11548000,2026-09-04
2015-07-24,43.5666618347168,52.900001525878906,53.619998931884766,52.810001373291016,53.58000183105469,10889100,2026-09-04
2015-07-27,43.3525505065918,52.63999938964844,52.79999923706055,52.459999084472656,52.540000915527344,11680700,2026-09-04
2015-07-28,44.192569732666016,53.65999984741211,53.7400016784668,52.84000015258789,52.84000015258789,15470300,2026-09-04
2015-07-29,44.73612594604492,54.31999969482422,54.36000061035156,53.529998779296875,53.560001373291016,13128800,2026-09-04
2015-07-30,44.6949577331543,54.27000045776367,54.31999969482422,53.970001220703125,54.029998779296875,5884500,2026-09-04
2015-07-31,44.65377426147461,54.220001220703125,54.5,54.15999984741211,54.4900016784668,7504200,2026-09-04
2015-08-03,44.43964767456055,53.959999084472656,54.22999954223633,53.689998626708984,54.119998931884766,14268400,2026-09-04
2015-08-04,44.41492462158203,53.93000030517578,54.2599983215332,53.79999923706055,53.93000030517578,8623700,2026-09-04
