Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2012-01-31,28.123708724975586,35.79999923706055,36.130001068115234,35.709999084472656,35.900001525878906,7538700,2026-09-04,35.559499740600586,34.34559986114502,33.53629991531372,33.54446657816569,33.97519987106323,63.949682022131384,0.4035074085820085,0.45836199049358717,-0.05485458191157866,23.812733136057446,0.37194766586694467
2012-02-01,28.39866828918457,36.150001525878906,36.31999969482422,35.90999984741211,35.90999984741211,13009200,2026-09-04,35.60999984741211,34.41019992828369,33.56829992294311,33.54979993184408,33.9863498878479,69.45642265171067,0.4102114750446475,0.44873188740379927,-0.03852041235915177,24.675601456973812,0.38252286528813945
2012-02-02,28.288673400878906,36.0099983215332,36.189998626708984,35.79999923706055,36.189998626708984,5953400,2026-09-04,35.66199970245361,34.47339992523193,33.6086999130249,33.55373326619466,33.99869987487793,65.1682398782902,0.3996208273391417,0.4389096753908678,-0.039288848051726055,25.00153408833567,0.38305690274244647
2012-02-03,28.45366096496582,36.220001220703125,36.27000045776367,36.09000015258789,36.220001220703125,8292500,2026-09-04,35.71949977874756,34.553399925231936,33.65009990692138,33.558333282470706,34.010699882507325,68.32703590468489,0.40352159585307135,0.4318320594833085,-0.028310463630237148,25.49087278367602,0.3742672765630195
2012-02-06,28.296527862548828,36.02000045776367,36.150001525878906,35.90999984741211,36.060001373291016,4095400,2026-09-04,35.76399974822998,34.627799949646,33.6861999130249,33.55873329162598,34.02004987716675,62.512634512501315,0.38602474000011,0.42267059558666886,-0.03664585558655886,25.171620527942096,0.3696768549007335
2012-02-07,28.39866828918457,36.150001525878906,36.189998626708984,35.86000061035156,35.97999954223633,3442200,2026-09-04,35.81199989318848,34.714199981689454,33.72049991607666,33.56066663106282,34.02954988479614,64.62013897472711,0.37828769039231247,0.4137940145477976,-0.0355063241554851,24.66785054232553,0.36684265214763984
2012-02-08,28.39866828918457,36.150001525878906,36.189998626708984,35.95000076293945,36.15999984741211,4758300,2026-09-04,35.846999931335446,34.80300003051758,33.75179992675781,33.561933314005536,34.0388498878479,64.6201389747271,0.3679149285583705,0.40461819734991217,-0.03670326879154168,24.200064127110153,0.3577823101206321
2012-02-09,28.24940299987793,35.959999084472656,36.150001525878906,35.86000061035156,36.130001068115234,6164500,2026-09-04,35.87099990844727,34.87099998474121,33.7811999130249,33.562066650390626,34.04519989013672,58.99798909457485,0.34043846822235224,0.39178225152440016,-0.05134378330204792,23.363406507312213,0.35294078193539724
2012-02-10,28.131568908691406,35.810001373291016,35.849998474121094,35.619998931884766,35.75,3648100,2026-09-04,35.88199996948242,34.93319999694824,33.812199935913085,33.56226666768392,34.0488498878479,54.934580645454396,0.30306605688793553,0.37403901259710726,-0.07097295570917173,21.770367271235592,0.3520164512677182
2012-02-13,28.343677520751953,36.08000183105469,36.16999816894531,35.970001220703125,35.97999954223633,5493800,2026-09-04,35.914500045776364,34.97720001220703,33.8428999710083,33.567533340454105,34.05294990539551,60.24263557375081,0.2918704314545053,0.3576052963685869,-0.06573486491408159,21.2038678848387,0.3525864758667595
2012-02-14,28.461498260498047,36.22999954223633,36.25,36.0,36.09000015258789,4253200,2026-09-04,35.94349994659424,35.02319999694824,33.88399997711181,33.573799997965494,34.05789989471435,62.85985650017185,0.2917384006655368,0.3444319172279769,-0.05269351656244009,20.912806637220775,0.34525887044770526
2012-02-15,28.406513214111328,36.15999984741211,36.31999969482422,36.04999923706055,36.2599983215332,5725300,2026-09-04,35.95900001525879,35.07620002746582,33.930899982452395,33.57866666158041,34.06069990158081,60.84679652694338,0.28272628236152997,0.3320907902546875,-0.04936450789315755,20.848098162339124,0.3398832695417029
2012-02-16,28.56363296508789,36.36000061035156,36.400001525878906,36.040000915527344,36.099998474121094,5059900,2026-09-04,35.984500122070315,35.132000045776365,33.97969999313354,33.58526667277018,34.064949913024904,64.35880661470713,0.2883980307924645,0.3233522383622429,-0.034954207569778406,21.022221920807375,0.34132022245669286
2012-02-17,28.469362258911133,36.2400016784668,36.36000061035156,36.16999816894531,36.34000015258789,4531300,2026-09-04,36.0040002822876,35.18260009765625,34.02210000991821,33.592266693115235,34.06874992370606,60.8330029858559,0.2799825567256917,0.3146783020349327,-0.034695745309240966,21.18390826795647,0.3305118095245184
2012-02-21,28.265119552612305,35.97999954223633,36.34000015258789,35.91999816894531,36.29999923706055,7076000,2026-09-04,36.018500328063965,35.223000106811526,34.05699998855591,33.59926668802897,34.07239992141724,53.93807407933351,0.2494576410284921,0.3016341698336446,-0.0521765288051525,20.195045951686648,0.3369039648186656
2012-02-22,28.265119552612305,35.97999954223633,36.09000015258789,35.849998474121094,35.95000076293945,4212300,2026-09-04,36.03250026702881,35.276000061035155,34.097499980926514,33.60420000712077,34.07479991912842,53.93807407933351,0.22269928666711536,0.28584719320033875,-0.06314790653322339,18.989013158693286,0.3299823729363892
2012-02-23,28.288673400878906,36.0099983215332,36.06999969482422,35.93000030517578,36.0,3551600,2026-09-04,36.035000228881835,35.31980003356934,34.136199970245364,33.61013333638509,34.076349906921386,54.6262371562015,0.2015899454257024,0.2689957436454115,-0.0674057982197091,17.86912556519945,0.31641215984439264
2012-02-24,28.43008804321289,36.189998626708984,36.2400016784668,36.040000915527344,36.11000061035156,7647200,2026-09-04,36.05450019836426,35.37520004272461,34.18079996109009,33.61373331705729,34.0776999092102,58.62093797250651,0.19711296514601884,0.254619187945533,-0.05750622279951417,17.48960845557054,0.31024010249362133
2012-02-27,28.485076904296875,36.2599983215332,36.34000015258789,35.91999816894531,36.0099983215332,9274100,2026-09-04,36.07650012969971,35.43319999694824,34.236199951171876,33.61819997151693,34.07969989776611,60.09237909192649,0.19694307915622034,0.24308396618767047,-0.04614088703145014,16.592407866817226,0.31808023686140396
2012-02-28,28.595043182373047,36.400001525878906,36.459999084472656,36.18000030517578,36.220001220703125,4370300,2026-09-04,36.10800018310547,35.49440002441406,34.289699974060056,33.6260666402181,34.080749912261965,62.931560013821894,0.20573395880824563,0.2356139647117855,-0.02988000590353987,16.221135120535806,0.3153601327496519
2012-02-29,28.422212600708008,36.18000030517578,36.47999954223633,36.18000030517578,36.380001068115234,6353900,2026-09-04,36.12700023651123,35.543800048828125,34.335999984741214,33.634333318074546,34.08124990463257,56.16907521737028,0.19272689866404846,0.22703655150223812,-0.03430965283818965,15.952709621045923,0.31426292591471583
2012-03-01,28.57149314880371,36.369998931884766,36.41999816894531,36.18000030517578,36.209999084472656,6010100,2026-09-04,36.138000106811525,35.60300003051758,34.3803999710083,33.64793329874674,34.08239990234375,60.15160216772899,0.19549644969977464,0.22072853114174543,-0.025232081441970783,15.703457371519603,0.30895827861863123
2012-03-02,28.524351119995117,36.310001373291016,36.439998626708984,36.220001220703125,36.439998626708984,3602700,2026-09-04,36.15300025939941,35.66100006103515,34.42449998855591,33.66133331298828,34.08324991226196,58.348680215287786,0.19065231606843724,0.21471328812708382,-0.024060972058646574,15.558257070900307,0.30260393057486185
2012-03-05,28.461498260498047,36.22999954223633,36.41999816894531,36.18000030517578,36.27000045776367,3395800,2026-09-04,36.153500175476076,35.70340003967285,34.46049997329712,33.675399983723956,34.08229991912842,55.94093525717598,0.17830246626096624,0.20743112375386033,-0.02912865749289409,15.189163186642094,0.29813206866019537
2012-03-06,28.092283248901367,35.7599983215332,36.119998931884766,35.68000030517578,36.029998779296875,4316000,2026-09-04,36.14050006866455,35.73199996948242,34.4922999382019,33.69019996643066,34.07939990997315,44.359765475167826,0.12910174619889858,0.191765248242868,-0.06266350204396942,15.567805769321355,0.3161225806887919
2012-03-07,28.217985153198242,35.91999816894531,35.959999084472656,35.720001220703125,35.84000015258789,4343200,2026-09-04,36.128999900817874,35.758799896240234,34.525499935150144,33.710866622924804,34.078799896240234,48.28482267160655,0.10184644912104801,0.17378148841850402,-0.07193503929745601,15.919402453237812,0.3106851009088447
2012-03-08,28.532197952270508,36.31999969482422,36.40999984741211,36.11000061035156,36.11000061035156,4186400,2026-09-04,36.13749980926514,35.789199905395506,34.562999935150145,33.73379994710287,34.08204990386963,56.539155266047246,0.1112408942256522,0.16127336957993366,-0.05003247535428146,15.263790435069431,0.32349342787726987
2012-03-09,28.650054931640625,36.470001220703125,36.599998474121094,36.349998474121094,36.369998931884766,4698200,2026-09-04,36.16299991607666,35.82099990844726,34.59889993667603,33.76646662394206,34.08654991149902,59.17094954176147,0.12929944565435392,0.15487858479481773,-0.025579139140463808,15.275755926891767,0.32038666726438453
2012-03-12,28.650054931640625,36.470001220703125,36.540000915527344,36.38999938964844,36.400001525878906,2426600,2026-09-04,36.19599990844726,35.86039993286133,34.640499935150146,33.79753330230713,34.09079992294311,59.17094954176148,0.1419743854272184,0.15229774492129788,-0.010323359494079476,15.286866740726792,0.30821630002256467
2012-03-13,29.058534622192383,36.9900016784668,37.0099983215332,36.58000183105469,36.65999984741211,7159400,2026-09-04,36.24149990081787,35.905199966430665,34.684899959564206,33.8429333114624,34.097399940490725,67.16501962728302,0.19176847008024112,0.16019188995308653,0.031576580127154585,16.571432658093748,0.32477207150881565
2012-03-14,29.050687789916992,36.97999954223633,37.060001373291016,36.900001525878906,36.900001525878906,6217000,2026-09-04,36.27899990081787,35.95099998474121,34.72979993820191,33.88093330383301,34.10384994506836,66.8937146833261,0.22779764268652514,0.17371304049977426,0.054084602186750874,17.876723708102215,0.3130026269304795
2012-03-15,29.09782600402832,37.040000915527344,37.099998474121094,36.88999938964844,36.9900016784668,3819900,2026-09-04,36.32299995422363,35.98900001525879,34.77559995651245,33.92813331604004,34.108499946594236,67.73567241397947,0.25821607672678937,0.19061364774517728,0.06760242898161209,19.18150104051866,0.30564523104063496
2012-03-16,29.09466552734375,36.849998474121094,36.9900016784668,36.79999923706055,36.95000076293945,4000200,2026-09-04,36.34749984741211,36.02659996032715,34.812999935150145,33.96493330637614,34.11469993591309,62.329886461467325,0.26394865990283023,0.20528065017670788,0.05866800972612235,19.945206887738507,0.30095640585678934
2012-03-19,29.086769104003906,36.84000015258789,36.900001525878906,36.720001220703125,36.790000915527344,4130800,2026-09-04,36.37749977111817,36.06199996948242,34.84529993057251,33.99959997812907,34.12124994277954,62.049258722292294,0.2646344511588623,0.2171514103731388,0.04748304078572352,20.26265469101723,0.2923166843795745
2012-03-20,28.936765670776367,36.650001525878906,36.77000045776367,36.61000061035156,36.619998931884766,2980600,2026-09-04,36.410999870300294,36.092399978637694,34.88249994277954,34.02946666717529,34.12854995727539,56.814446717715754,0.24699938917289188,0.22312100613308944,0.023878383039802442,20.034567037091612,0.2878654599407712
2012-03-21,28.920974731445312,36.630001068115234,36.720001220703125,36.56999969482422,36.689998626708984,3717900,2026-09-04,36.44349994659424,36.12120002746582,34.915099964141845,34.05940001169841,34.13679996490478,56.27622206765318,0.22877245920076206,0.22425129674662397,0.0045211624541380835,19.63440199444648,0.27801803607920944
2012-03-22,28.826215744018555,36.5099983215332,36.59000015258789,36.400001525878906,36.47999954223633,4888200,2026-09-04,36.468499946594235,36.1423999786377,34.93839994430542,34.08833334604899,34.14409996032715,53.03011172621353,0.202312138735131,0.21986346514432537,-0.01755132640919438,18.49887919627563,0.2745881436618608
2012-03-23,28.91306495666504,36.619998931884766,36.65999984741211,36.459999084472656,36.59000015258789,2760400,2026-09-04,36.48999996185303,36.16519996643066,34.962499942779544,34.125066668192545,34.15174995422363,55.560549245529174,0.18805054445267189,0.21350088100599468,-0.025450336553322794,17.718099419118353,0.26926047361026023
2012-03-26,29.418378829956055,37.2599983215332,37.2599983215332,36.810001373291016,36.86000061035156,9504600,2026-09-04,36.53999996185303,36.19859992980957,34.99949991226196,34.16659998575847,34.160749950408935,66.77562206496938,0.22578798691611723,0.2159583021880192,0.009829684728098032,18.76684391776707,0.2957418247558444
2012-03-27,29.47364044189453,37.33000183105469,37.47999954223633,37.279998779296875,37.279998779296875,5334600,2026-09-04,36.586499977111814,36.23659996032715,35.043599948883056,34.20873332977295,34.173349952697755,67.73478613112269,0.25836560229043215,0.22443976220850181,0.033925840081930336,20.203788943435487,0.2903317816092216
2012-03-28,29.410486221313477,37.25,37.4900016784668,37.06999969482422,37.36000061035156,8930400,2026-09-04,36.63999996185303,36.26859992980957,35.084699954986576,34.24359999338786,34.18469995498657,65.41071334979605,0.2745631252227483,0.23446443481135112,0.04009869041139716,20.647799536641195,0.2995939388973185
2012-03-29,29.47364044189453,37.33000183105469,37.369998931884766,37.040000915527344,37.09000015258789,8620700,2026-09-04,36.68800010681152,36.29819999694824,35.12299997329712,34.27653334299723,34.19494997024536,66.64326787697654,0.2905064801373527,0.24567284387655147,0.044833636260801224,20.9371211340481,0.30176565871589733
2012-03-30,29.694717407226562,37.61000061035156,37.65999984741211,37.40999984741211,37.470001220703125,7242900,2026-09-04,36.75300006866455,36.33340003967285,35.16719999313354,34.31500001271566,34.208999977111816,70.59290787286446,0.322023182420196,0.2609429115852804,0.06108027083491563,21.873661577583604,0.303782255690292
2012-04-02,29.79736328125,37.7400016784668,37.84000015258789,37.47999954223633,37.61000061035156,10149200,2026-09-04,36.82850017547607,36.37120010375977,35.20879999160766,34.351666679382326,34.22339998245239,72.23660591724527,0.35341643115333454,0.27943761549889123,0.07397881565444331,23.104341729261396,0.30779785245181135
2012-04-03,29.781574249267578,37.720001220703125,38.0,37.54999923706055,37.779998779296875,8863100,2026-09-04,36.92650032043457,36.41180015563965,35.24609998703003,34.38273334503174,34.23814998626709,71.57377678283727,0.37238926551120954,0.2980279455013549,0.07436132000985463,24.544422936400693,0.3179552032009286
2012-04-04,29.62366485595703,37.52000045776367,37.630001068115234,37.43000030517578,37.56999969482422,7096900,2026-09-04,37.00650043487549,36.448200149536135,35.29120000839234,34.411733360290526,34.250149993896486,65.13727028811681,0.36705579264530996,0.31183351493014594,0.055222277715164025,25.346267154468052,0.3159584683671011
2012-04-05,29.615760803222656,37.5099983215332,37.54999923706055,37.31999969482422,37.400001525878906,3536300,2026-09-04,37.066000366210936,36.47920013427734,35.3314999961853,34.43913333892822,34.26099998474121,64.82331103750795,0.35789628260782536,0.32104606846568184,0.03685021414214351,25.61456735479859,0.3098185450720459
2012-04-09,29.24468231201172,37.040000915527344,37.220001220703125,37.02000045776367,37.189998626708984,3188600,2026-09-04,37.094500350952146,36.50400016784668,35.36120000839233,34.464866676330566,34.27054998397827,52.11250579121061,0.3091487676251887,0.3186666082975832,-0.009517840672394473,24.701250644083167,0.3226884964075806
2012-04-10,28.91306495666504,36.619998931884766,37.11000061035156,36.599998474121094,37.02000045776367,6500200,2026-09-04,37.10200023651123,36.52000015258789,35.388999996185305,34.49266666412353,34.278199977874756,43.83974546575867,0.23392877550917746,0.30171904173990205,-0.0677902662307246,23.307662014042705,0.3360680421092155
2012-04-11,29.01571273803711,36.75,36.959999084472656,36.720001220703125,36.93000030517578,3793600,2026-09-04,37.09000015258789,36.539600143432615,35.41730001449585,34.520800005594886,34.288549976348875,46.66218081726091,0.18270033383763717,0.2779153001594491,-0.09521496632181192,22.01361542900513,0.3363489071434066
2012-04-12,29.173633575439453,36.95000076293945,36.9900016784668,36.77000045776367,36.790000915527344,4721900,2026-09-04,37.08850021362305,36.562600173950194,35.45410001754761,34.54506666819255,34.29899997711182,50.762000450047545,0.15643651209199305,0.25361954254595787,-0.09718303045396481,20.713885683184095,0.3294669622379345
2012-04-13,28.881486892700195,36.58000183105469,36.88999938964844,36.58000183105469,36.88999938964844,4560700,2026-09-04,37.065500259399414,36.57120018005371,35.4907000541687,34.569266675313315,34.305149993896485,44.02075036818197,0.10456110718831013,0.22380785547442833,-0.1192467482861182,20.068791322168245,0.33236210292699386
2012-04-16,28.889373779296875,36.59000015258789,36.7599983215332,36.47999954223633,36.7599983215332,7243300,2026-09-04,37.052500343322755,36.582800216674805,35.52810007095337,34.600066680908206,34.3110000038147,44.236259125377984,0.06352399102210882,0.19175108258396445,-0.12822709156185563,19.74922035701591,0.3286218655248425
2012-04-17,29.31574249267578,37.130001068115234,37.15999984741211,36.70000076293945,36.779998779296875,4194700,2026-09-04,37.06700038909912,36.601000213623045,35.57720006942749,34.633733342488604,34.31900001525879,54.43835357108749,0.0737254802670364,0.16814596212057886,-0.09442048185354246,18.547709902064316,0.34586313904622656
2012-04-18,29.236791610717773,37.029998779296875,37.13999938964844,36.9900016784668,37.060001373291016,4080300,2026-09-04,37.08600025177002,36.62120018005371,35.624500064849855,34.664533335367835,34.32435001373291,52.52198645512233,0.07290053307151823,0.14909687631076673,-0.07619634323924851,17.432021622466404,0.33187275134161326
2012-04-19,29.284154891967773,37.09000015258789,37.38999938964844,36.95000076293945,37.209999084472656,9542800,2026-09-04,37.10900020599365,36.64000015258789,35.677100067138674,34.6936666615804,34.330500011444094,53.57791446243647,0.07620986595212997,0.1345194742390394,-0.058309608286909426,17.117566268765383,0.3395960281535683
2012-04-20,29.442066192626953,37.290000915527344,37.47999954223633,37.150001525878906,37.209999084472656,5714600,2026-09-04,37.14800033569336,36.66280014038086,35.73290008544922,34.72213333129883,34.33715002059937,57.01004578697769,0.09388863643836487,0.1263933066789045,-0.03250467024053963,17.066478963084894,0.3431962682603447
2012-04-23,29.213102340698242,37.0,37.04999923706055,36.88999938964844,36.900001525878906,4906800,2026-09-04,37.16700038909912,36.683600158691405,35.77730007171631,34.7486666615804,34.34245002746582,51.109486637269555,0.08353559285771439,0.11782176391466648,-0.034286171056952086,16.123905856621622,0.34725378666167056
2012-04-24,29.31574249267578,37.130001068115234,37.209999084472656,36.95000076293945,37.029998779296875,2971200,2026-09-04,37.16050052642822,36.71000015258789,35.821600074768064,34.77813334147135,34.34920003890991,53.43609562852191,0.08484271693496481,0.11122595451872616,-0.02638323758376135,15.705937494066065,0.3410212534382086
2012-04-25,29.62366485595703,37.52000045776367,37.58000183105469,37.290000915527344,37.31999969482422,6216400,2026-09-04,37.17000045776367,36.73880012512207,35.85800006866455,34.80820002237956,34.36035003662109,59.64107181248123,0.11601101084853838,0.11218296578468862,0.003828045063849761,16.22957517420442,0.34880550411686895
2012-04-26,29.615760803222656,37.5099983215332,37.560001373291016,37.220001220703125,37.349998474121094,5472700,2026-09-04,37.18300037384033,36.76440010070801,35.893800048828126,34.84413335164388,34.37145002365112,59.422369077489236,0.13831066033111483,0.11740850469397386,0.02090215563714097,16.468266014174368,0.34817655043622764
2012-04-27,29.631549835205078,37.529998779296875,37.70000076293945,37.41999816894531,37.58000183105469,3979400,2026-09-04,37.19300022125244,36.791800079345705,35.93400005340576,34.884533348083494,34.381950016021726,59.740284306248405,0.1558011839315938,0.12508704054149786,0.030714143390095955,17.018504763446888,0.3433069821189357
2012-04-30,29.615760803222656,37.5099983215332,37.630001068115234,37.40999984741211,37.5099983215332,4775100,2026-09-04,37.18800010681152,36.814800033569334,35.97340003967285,34.924733339945476,34.39265001296997,59.24044815592906,0.16613359543308093,0.13329635151981448,0.03283724391326645,17.490594037283813,0.33449942773209207
2012-05-01,29.726301193237305,37.650001525878906,37.7400016784668,37.2599983215332,37.439998626708984,5532400,2026-09-04,37.183500099182126,36.84300003051758,36.01280006408692,34.96240001678467,34.40495002746582,61.6587440384584,0.183503876067995,0.14333785642945057,0.04016601963854444,17.34537332766126,0.3448925655321993
2012-05-02,29.671035766601562,37.58000183105469,37.61000061035156,37.470001220703125,37.5,2863300,2026-09-04,37.176500129699704,36.875000076293944,36.049000091552735,34.996333351135256,34.41820003509522,59.74994417920907,0.1894378367952143,0.15255785250260334,0.03687998429261097,17.210525525868892,0.3331145469353123
2012-05-03,29.560497283935547,37.439998626708984,37.619998931884766,37.380001068115234,37.619998931884766,3297100,2026-09-04,37.17250003814697,36.904200057983395,36.090100059509275,35.03306667327881,34.42920001983643,56.01489956006366,0.1807597687927185,0.15819823576062636,0.02256153303209213,16.722729485386804,0.32646335528061365
2012-05-04,29.173633575439453,36.95000076293945,37.31999969482422,36.93000030517578,37.290000915527344,4886400,2026-09-04,37.144500160217284,36.92300010681152,36.12140007019043,35.06513334910075,34.4383500289917,45.33369359517731,0.13281262360353452,0.153121113329208,-0.02030848972567348,16.295951447442125,0.3395729957272272
2012-05-07,29.236791610717773,37.029998779296875,37.150001525878906,36.72999954223633,36.72999954223633,5690200,2026-09-04,37.14400005340576,36.939800109863285,36.15750007629394,35.10046667734782,34.445250015258786,47.10700339981343,0.1001152704313597,0.14251994474963833,-0.04240467431827863,16.43472666795465,0.3453179234354666
2012-05-08,29.24468231201172,37.040000915527344,37.119998931884766,36.65999984741211,36.81999969482422,3984500,2026-09-04,37.16500015258789,36.955400161743164,36.1943000793457,35.142600021362306,34.45250001907348,47.337024938549455,0.07415466248372127,0.12884688829645494,-0.05469222581273367,16.74267529950188,0.353509434938123
2012-05-09,29.047298431396484,36.790000915527344,37.02000045776367,36.58000183105469,36.83000183105469,8694500,2026-09-04,37.167000198364256,36.963200149536135,36.2288000869751,35.18086669921875,34.460350017547604,42.37650301027651,0.0330270675106874,0.10968292413930143,-0.07665585662861403,17.234507656347777,0.3611158384763039
2012-05-10,29.2525634765625,37.04999923706055,37.20000076293945,36.970001220703125,36.970001220703125,3400000,2026-09-04,37.172000122070315,36.980600128173826,36.262200088500975,35.217533365885416,34.470900020599366,48.42915720351779,0.021168822824947142,0.09198010387643059,-0.07081128105148345,16.976036339356202,0.36460755340029005
2012-05-11,29.220989227294922,37.0099983215332,37.29999923706055,36.970001220703125,36.97999954223633,3514200,2026-09-04,37.19349994659424,36.9934001159668,36.298200073242185,35.2514000193278,34.48430000305176,47.60074953006616,0.008445978908575569,0.07527327888285959,-0.06682729997428402,16.36097849010243,0.3621354436115138
2012-05-14,29.126235961914062,36.88999938964844,37.040000915527344,36.630001068115234,36.79999923706055,8433800,2026-09-04,37.208499908447266,37.005000076293946,36.33300006866455,35.28466668446859,34.4972500038147,45.10797681330148,-0.011190876035612973,0.05798044789916508,-0.06917132393477805,16.73714511589592,0.36555432959727063
2012-05-15,28.952539443969727,36.66999816894531,36.939998626708984,36.58000183105469,36.79999923706055,5206200,2026-09-04,37.18549976348877,37.013800048828124,36.35860004425049,35.31159999847412,34.51,40.88106236286612,-0.04399829992506454,0.037584698334319155,-0.0815829982593837,17.2118767192286,0.3651573628870582
2012-05-16,28.99992561340332,36.72999954223633,36.900001525878906,36.68000030517578,36.7599983215332,6770700,2026-09-04,37.17049980163574,37.033200073242185,36.38260002136231,35.339266649882,34.525949993133544,42.46459162405132,-0.06441428259671511,0.017184902148112302,-0.08159918474482741,17.65269892232323,0.35550350531895364
2012-05-17,28.731470108032227,36.38999938964844,36.810001373291016,36.349998474121094,36.79999923706055,5766800,2026-09-04,37.13549976348877,37.04260009765625,36.40069999694824,35.36453332265218,34.54379999160766,36.49865143838726,-0.10679816401203368,-0.007611711083916896,-0.09918645292811679,18.86324721602029,0.36296774773687995
2012-05-18,28.478822708129883,36.06999969482422,36.5,35.959999084472656,36.4900016784668,6830700,2026-09-04,37.074499702453615,37.03760009765625,36.41340000152588,35.38786665598551,34.55974998474121,31.94912634023258,-0.16431487679905388,-0.03895234422694429,-0.12536253257210958,20.721041806130387,0.3756129740076274
2012-05-21,28.755168914794922,36.41999816894531,36.45000076293945,36.09000015258789,36.11000061035156,7835900,2026-09-04,37.045499610900876,37.036600036621095,36.42879997253418,35.411466636657714,34.583999977111816,40.661335351533715,-0.17958518800658396,-0.06707891298287222,-0.11250627502371174,22.44613678266119,0.3759264093010279
2012-05-22,28.676197052001953,36.31999969482422,36.65999984741211,36.220001220703125,36.45000076293945,5614400,2026-09-04,37.00499954223633,37.03360000610351,36.44699996948242,35.43819995880127,34.606549978256226,39.12031344656093,-0.19747963844941552,-0.09315905807618088,-0.10432058037323463,23.123687111058043,0.38050299625873907
2012-05-23,28.549875259399414,36.15999984741211,36.34000015258789,35.810001373291016,36.22999954223633,6769800,2026-09-04,36.93699951171875,37.01699996948242,36.46109996795654,35.46226662953695,34.63644997596741,36.72221544122219,-0.22201254741101906,-0.11892975594314852,-0.10308279146787054,24.52159369784478,0.3911812664757488
2012-05-24,28.826215744018555,36.5099983215332,36.5099983215332,36.15999984741211,36.2599983215332,6592400,2026-09-04,36.88699951171875,37.00759994506836,36.47929996490478,35.48906660715739,34.66259996414185,44.707045288546055,-0.21078332376260533,-0.1373004695070399,-0.07348285425556544,25.147498925437628,0.3882396384504163
2012-05-25,28.755168914794922,36.41999816894531,36.619998931884766,36.310001373291016,36.41999816894531,3065800,2026-09-04,36.83149948120117,36.99519989013672,36.49209995269776,35.51546660105387,34.69489995956421,43.19753813556713,-0.20676290915888984,-0.1511929574374099,-0.05556995172147994,25.310421798047912,0.38265091846065447
2012-05-29,28.849910736083984,36.540000915527344,36.7400016784668,36.41999816894531,36.619998931884766,9650100,2026-09-04,36.78299961090088,36.988999938964845,36.507799949646,35.53833326975504,34.720949964523314,45.82415959472504,-0.19168387053508695,-0.1592911400569453,-0.032392730478141646,25.014949280953868,0.378176103536428
2012-05-30,28.684104919433594,36.33000183105469,36.43000030517578,36.220001220703125,36.40999984741211,3818200,2026-09-04,36.71699962615967,36.978799972534176,36.5203999710083,35.5564666112264,34.74439997673035,42.150927554739546,-0.19443744108080807,-0.16632040026171788,-0.028117040819090194,25.196436932054688,0.3740206457712702
2012-05-31,28.5419921875,36.150001525878906,36.40999984741211,35.95000076293945,36.33000183105469,4766300,2026-09-04,36.64549961090088,36.96879997253418,36.530599975585936,35.57793328603109,34.76429999351502,39.24690619904763,-0.20873798433058255,-0.1748039170754908,-0.03393406725509174,25.909911548249287,0.3801619628213692
2012-06-01,28.03667640686035,35.5099983215332,35.900001525878906,35.470001220703125,35.79999923706055,10556700,2026-09-04,36.54899959564209,36.94639991760254,36.53379997253418,35.592199948628746,34.78114998817444,31.054510092633393,-0.2686177198805737,-0.19356667763650742,-0.07505104224406628,27.349244014668987,0.4015789872752558
2012-06-04,28.099843978881836,35.59000015258789,35.66999816894531,35.380001068115234,35.52000045776367,5566800,2026-09-04,36.48099956512451,36.92799995422363,36.53519996643067,35.60159994761149,34.79824999809265,32.93893325910099,-0.30608895955919024,-0.216071134021044,-0.09001782553814625,28.81202777592204,0.3936088525291717
2012-06-05,28.25774383544922,35.790000915527344,35.880001068115234,35.45000076293945,35.47999954223633,7621900,2026-09-04,36.418999671936035,36.91139999389648,36.53829998016357,35.61213329315186,34.82164999961853,37.53538839338112,-0.31600409833718146,-0.2360577268842715,-0.07994637145290995,29.366950956029328,0.39620824200392957
2012-06-06,28.699892044067383,36.349998474121094,36.349998474121094,35.869998931884766,35.93000030517578,8536400,2026-09-04,36.38449954986572,36.89319999694824,36.54589996337891,35.630733273824056,34.84824998855591,48.234182083776126,-0.27549901323739334,-0.24394598415489588,-0.031553029082497464,28.370474624655586,0.4079074789032025
2012-06-07,28.715696334838867,36.369998931884766,36.599998474121094,36.290000915527344,36.59000015258789,7312700,2026-09-04,36.36349945068359,36.87399993896484,36.555299949646,35.653733278910316,34.87504998207092,48.57297215955716,-0.23902919194744499,-0.2429626257134057,0.0039334337659607255,26.773042869999433,0.4009139131668131
2012-06-08,28.889373779296875,36.59000015258789,36.630001068115234,36.2599983215332,36.2599983215332,5226300,2026-09-04,36.34049949645996,36.8607999420166,36.56469993591308,35.67673328399658,34.89789998054504,52.273131114152584,-0.19018203581578064,-0.2324065077338807,0.042224471918100054,25.289713383533005,0.3987059726964715
2012-06-11,28.63673210144043,36.27000045776367,36.77000045776367,36.25,36.70000076293945,7851500,2026-09-04,36.30349960327148,36.83959991455078,36.568899955749515,35.695199953715004,34.91729998588562,46.978483005890865,-0.17527119643004596,-0.22097944547311377,0.045708249043067806,23.531561917494887,0.4073698644869858
