Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2013-03-19,12.320326805114746,19.010000228881836,19.075000762939453,18.915000915527344,18.969999313354492,15577400,2026-09-02,18.832750129699708,18.37659999847412,18.011299991607665,18.11983336130778,18.21657504081726,63.77966681251788,0.19572338965585345,0.2100925521964919,-0.014369162540638442,35.61693849335019,0.16275188426328605
2013-03-20,12.411059379577637,19.149999618530273,19.18000030517578,19.03499984741211,19.094999313354492,12853400,2026-09-02,18.86600008010864,18.405699996948243,18.0177499961853,18.122366689046224,18.222675037384032,68.37890444400018,0.1968703345636449,0.20744810866992253,-0.010577774106277638,35.393192704766356,0.163269612265476
2013-03-21,12.349488258361816,19.05500030517578,19.139999389648438,19.030000686645508,19.094999313354492,12010000,2026-09-02,18.898500061035158,18.43400001525879,18.024950008392334,18.12440002441406,18.22867504119873,62.57263899246755,0.18794710874444576,0.2035479086848272,-0.015600799940381438,35.13367097524209,0.16017884938113958
2013-03-22,12.368931770324707,19.084999084472656,19.139999389648438,19.03499984741211,19.100000381469727,4663600,2026-09-02,18.923250007629395,18.463600006103515,18.033799991607665,18.126766688028972,18.234525032043457,63.623072491753696,0.1812071950266514,0.19907976595319204,-0.017872570926540654,34.89268651211242,0.15623747029936733
2013-03-25,12.343008041381836,19.045000076293945,19.21500015258789,18.96500015258789,19.200000762939453,13278000,2026-09-02,18.954250049591064,18.49090000152588,18.041349983215333,18.12946669260661,18.239850034713744,61.15836411833194,0.17067079251524575,0.1933979712656028,-0.02272717875035704,35.09246921496342,0.1629347938494125
2013-03-26,12.45966625213623,19.225000381469727,19.239999771118164,19.075000762939453,19.075000762939453,11751400,2026-09-02,18.991500091552734,18.521399993896484,18.050699977874757,18.133666699727375,18.244825038909912,67.29789648604424,0.1748298087096174,0.18968433875440574,-0.014854530044788344,35.41261175379,0.16522514391904153
2013-03-27,12.517995834350586,19.315000534057617,19.325000762939453,19.139999389648438,19.155000686645508,10813400,2026-09-02,19.0247501373291,18.55439998626709,18.05934997558594,18.138800036112467,18.249550037384033,69.86293245671361,0.18327543404031488,0.18840255781158757,-0.005127123771272696,36.14027191196265,0.1666377317313254
2013-03-28,12.67030143737793,19.549999237060547,19.56999969482422,19.315000534057617,19.325000762939453,14394400,2026-09-02,19.066500091552733,18.59109996795654,18.072299976348877,18.145266698201496,18.255250034332274,75.30879791556208,0.20655010331057966,0.19203206691138602,0.014518036399193635,37.73439296976757,0.17294926237670227
2013-04-01,12.641134262084961,19.5049991607666,19.549999237060547,19.454999923706055,19.549999237060547,8508800,2026-09-02,19.104250049591066,18.628599967956543,18.08604997634888,18.15233336130778,18.26080002784729,72.60325470528794,0.21884164604519185,0.1973939827381472,0.021447663307044645,39.21464823772928,0.16738140887511585
2013-04-02,12.683259010314941,19.56999969482422,19.639999389648438,19.520000457763672,19.575000762939453,16060600,2026-09-02,19.135750007629394,18.665999946594237,18.10339998245239,18.16003335316976,18.266575021743776,74.05329266165026,0.2311630780151397,0.20414780179354572,0.02701527622159397,40.860637764511694,0.16506846744702444
2013-04-03,12.647610664367676,19.514999389648438,19.649999618530273,19.485000610351562,19.600000381469727,11327200,2026-09-02,19.15949993133545,18.69949993133545,18.120099983215333,18.168633346557616,18.272050018310548,70.64606440319662,0.23379479577797113,0.2100772005904308,0.023717595187540325,41.961380474346846,0.16506350607071635
2013-04-04,12.767509460449219,19.700000762939453,19.71500015258789,19.549999237060547,19.559999465942383,10543400,2026-09-02,19.192999935150148,18.733699951171875,18.14239999771118,18.17790002187093,18.277825021743773,74.83950564226285,0.24795029906519517,0.2176518202853837,0.030298478779811455,43.19817683140588,0.16755902441848328
2013-04-05,12.822602272033691,19.78499984741211,19.815000534057617,19.559999465942383,19.610000610351562,14905800,2026-09-02,19.23499994277954,18.770499954223634,18.165849990844727,18.187466684977213,18.284425020217896,76.50056668697874,0.26299570240696113,0.2267205967096992,0.03627510569726192,44.64400090237281,0.1738048846825369
2013-04-08,12.919817924499512,19.934999465942383,19.950000762939453,19.704999923706055,19.809999465942383,11686400,2026-09-02,19.282499885559083,18.808699951171874,18.191849994659425,18.198266677856445,18.291425018310548,79.120268833788,0.28375209109130495,0.23812689558602038,0.04562519550528457,46.32446166162561,0.17889031000759847
2013-04-09,12.88093090057373,19.875,19.989999771118164,19.860000610351562,19.96500015258789,14806400,2026-09-02,19.324749851226805,18.84389995574951,18.218699989318846,18.208866678873697,18.29832501411438,75.4948852057828,0.2919942947307419,0.24890037541496468,0.04309391931577722,47.975036341169535,0.17539808506181298
2013-04-10,12.984624862670898,20.03499984741211,20.084999084472656,19.920000076293945,19.924999237060547,9666000,2026-09-02,19.377499866485596,18.88249996185303,18.246499996185303,18.221133346557618,18.30692501068115,78.34452980867871,0.3078878119656778,0.2606978627251073,0.04718994924057052,49.70875380672471,0.17786958501973035
2013-04-11,13.013792037963867,20.079999923706055,20.1299991607666,20.030000686645508,20.079999923706055,15184000,2026-09-02,19.428249835968018,18.919499969482423,18.275949993133544,18.233833351135253,18.316700010299684,79.08132453015249,0.32042105449551883,0.27264250107918964,0.047778553416329195,51.407570031905145,0.17230736281268488
2013-04-12,13.068873405456543,20.165000915527344,20.165000915527344,20.0,20.040000915527344,10673800,2026-09-02,19.48124990463257,18.957899971008302,18.307250003814698,18.24663335164388,18.326875019073487,80.43540704872193,0.33336973041780027,0.2847879469469118,0.048581783470888484,53.05361967259854,0.1717854737208748
2013-04-15,12.88093090057373,19.875,20.19499969482422,19.875,20.084999084472656,21289000,2026-09-02,19.521749877929686,18.989599952697755,18.33420000076294,18.258033345540365,18.335775022506713,64.98085477377398,0.3165816430166295,0.2911466861608554,0.025434956855774127,53.0585610242438,0.1823722037996851
2013-04-16,13.03647518157959,20.114999771118164,20.114999771118164,19.80500030517578,19.96500015258789,11141000,2026-09-02,19.579499912261962,19.02509994506836,18.36340000152588,18.26966667175293,18.34575001716614,70.10079556391452,0.3189660959622742,0.29671056812113916,0.022255527841135048,52.312064795449935,0.19148843680987782
2013-04-17,12.961943626403809,20.0,20.06999969482422,19.864999771118164,20.020000457763672,17785600,2026-09-02,19.62899990081787,19.0607999420166,18.391749992370606,18.28093334197998,18.35412501335144,65.18306209141417,0.30802554492208856,0.2989735634813291,0.009051981440759471,51.61888972585563,0.19566783418060082
2013-04-18,13.004069328308105,20.065000534057617,20.114999771118164,19.969999313354492,20.014999389648438,12552200,2026-09-02,19.67474994659424,19.096799964904786,18.421499996185304,18.29276667277018,18.362500019073487,66.60892280336809,0.3011288532920986,0.299404621443483,0.0017242318486155872,51.17489344192405,0.1920487358651059
2013-04-19,13.198498725891113,20.364999771118164,20.3700008392334,20.075000762939453,20.075000762939453,23339200,2026-09-02,19.740249919891358,19.137699966430663,18.454699993133545,18.306899998982747,18.37185001373291,72.2562138059839,0.31622535764047655,0.3027687686828817,0.013456588957594828,51.65615592355462,0.20011670510158272
2013-04-22,13.182293891906738,20.34000015258789,20.43000030517578,20.229999542236328,20.385000228881836,14002600,2026-09-02,19.80299997329712,19.17759998321533,18.485499992370606,18.321566670735677,18.38050001144409,71.17592280298159,0.322455123869517,0.30670603972020877,0.015749084149308257,52.26800299353813,0.20010842351857347
2013-04-23,13.214698791503906,20.389999389648438,20.399999618530273,20.229999542236328,20.3700008392334,23561600,2026-09-02,19.870249938964843,19.21849998474121,18.51634998321533,18.33486666361491,18.389625005722046,72.07515331496722,0.3276498357077031,0.31089479891770766,0.01675503678999546,52.83614670137997,0.1979578272882429
2013-04-24,13.256823539733887,20.454999923706055,20.53499984741211,20.290000915527344,20.389999389648438,21106000,2026-09-02,19.93174991607666,19.259799995422362,18.547149982452392,18.34943332672119,18.399625005722047,73.24378725111742,0.3331710931615035,0.31535005776646685,0.017821035395036655,53.71959268166981,0.20131790618799453
2013-04-25,13.260063171386719,20.459999084472656,20.545000076293945,20.385000228881836,20.510000228881836,19908400,2026-09-02,19.988999843597412,19.299599990844726,18.576999969482422,18.364799982706707,18.409849996566773,73.33620905774043,0.33409883654786654,0.31909981352274686,0.014999023025119684,54.56452389042328,0.1983666162754313
2013-04-26,13.279507637023926,20.489999771118164,20.579999923706055,20.399999618530273,20.399999618530273,11886200,2026-09-02,20.035999870300294,19.34,18.605299968719482,18.380733311971028,18.420524997711183,73.91844900915368,0.3334115240439708,0.32196215562699165,0.011449368416979133,55.437564630742074,0.1970547369111706
2013-04-29,13.389683723449707,20.65999984741211,20.690000534057617,20.46500015258789,20.565000534057617,11671600,2026-09-02,20.093749904632567,19.386800003051757,18.636399974822996,18.39766663869222,18.431899995803832,76.98527104950598,0.34263472946130236,0.3260966703938538,0.01653805906744854,56.505583180445925,0.19905085437963888
2013-04-30,13.42533016204834,20.71500015258789,20.719999313354492,20.594999313354492,20.639999389648438,15636600,2026-09-02,20.15099992752075,19.433899993896485,18.66894998550415,18.414466641743978,18.44307499885559,77.89105344959522,0.350343707002164,0.3309460777155159,0.01939762928664812,57.56261437052366,0.1937615076382361
2013-05-01,13.292468070983887,20.510000228881836,20.709999084472656,20.479999542236328,20.684999465942383,20734800,2026-09-02,20.200749969482423,19.47369998931885,18.69679998397827,18.4310999806722,18.453100004196166,67.26482151086603,0.3360377130761236,0.33196440478763745,0.004073308288486177,57.16084995309094,0.19670715783204512
2013-05-02,13.27626895904541,20.485000610351562,20.55500030517578,20.3700008392334,20.489999771118164,17668800,2026-09-02,20.239999961853027,19.513699989318848,18.72449998855591,18.446433321634927,18.462175006866456,66.08087558321456,0.31900555210514625,0.3293726342511392,-0.010367082145992967,55.655779435989814,0.19587089412564068
2013-05-03,13.250344276428223,20.44499969482422,20.625,20.40999984741211,20.584999084472656,29973800,2026-09-02,20.272999954223632,19.55449996948242,18.751649990081788,18.461766649881998,18.471100006103516,64.13567332346861,0.29883491931253303,0.323265091263418,-0.024430171950884982,54.56276448362912,0.19723726973008712
2013-05-06,13.065635681152344,20.15999984741211,20.434999465942383,20.155000686645508,20.420000076293945,29478800,2026-09-02,20.28424997329712,19.585899963378907,18.775899982452394,18.474933319091797,18.47840000152588,52.31872119453858,0.2568911602733408,0.3099903050654026,-0.05309914479206179,51.468241666645156,0.20386310819070314
2013-05-07,13.192014694213867,20.354999542236328,20.354999542236328,20.165000915527344,20.184999465942383,14582400,2026-09-02,20.308249950408936,19.62449996948242,18.801699981689453,18.489899978637695,18.48637499809265,58.01826606617151,0.23665723741923017,0.2953236915361681,-0.05866645411693794,48.59475619373148,0.20323000723595427
2013-05-08,13.075360298156738,20.174999237060547,20.364999771118164,20.110000610351562,20.309999465942383,14345000,2026-09-02,20.315249919891357,19.658399963378905,18.825999965667723,18.503099975585936,18.493274993896485,51.85631902890261,0.20374850158025737,0.277008653544986,-0.07326015196472863,45.53456412793873,0.2069278039167148
2013-05-09,12.877689361572266,19.8700008392334,20.21500015258789,19.80500030517578,20.19499969482422,39403000,2026-09-02,20.304749965667725,19.68279998779297,18.847949981689453,18.514833310445148,18.49845000267029,43.437891915627056,0.1513130272178671,0.2518695282795622,-0.10055650106169511,43.590141531316625,0.22143294988067155
2013-05-10,12.906856536865234,19.915000915527344,19.93000030517578,19.729999542236328,19.8700008392334,21057600,2026-09-02,20.292249965667725,19.706800003051757,18.871049995422364,18.52623331705729,18.504475011825562,44.860203684338664,0.1120964875531989,0.22391492013428957,-0.11181843258109067,42.116237649064374,0.21990207938487025
2013-05-13,12.838800430297852,19.809999465942383,19.875,19.739999771118164,19.850000381469727,24650400,2026-09-02,20.288999938964842,19.727999992370606,18.890399990081786,18.53633331298828,18.510800008773803,42.19403858056032,0.07171764155213012,0.19347546441785768,-0.12175782286572756,40.747612615544426,0.2166948697437495
2013-05-14,12.926300048828125,19.94499969482422,20.030000686645508,19.78499984741211,19.825000762939453,24695200,2026-09-02,20.280499935150146,19.748099975585937,18.90984998703003,18.54663331349691,18.517850008010864,46.58923689159563,0.050033747512785,0.16478712103684315,-0.11475337352405815,38.42376542881763,0.21871672470729586
2013-05-15,13.049432754516602,20.135000228881836,20.274999618530273,19.899999618530273,19.934999465942383,21546800,2026-09-02,20.287249946594237,19.769999961853028,18.932549991607665,18.558399976094563,18.524400005340578,52.1083654074601,0.047631494244242845,0.14135599567832308,-0.09372450143408023,36.40263815440957,0.22987981579963188
2013-05-16,12.942498207092285,19.969999313354492,20.104999542236328,19.940000534057617,20.079999923706055,20111200,2026-09-02,20.282499885559083,19.788799934387207,18.95304998397827,18.568866640726725,18.52902500152588,47.51637241055105,0.0320441117354342,0.1194936188897453,-0.0874495071543111,34.5258771138878,0.2273883785871024
2013-05-17,13.065635681152344,20.15999984741211,20.18000030517578,19.954999923706055,19.989999771118164,18103400,2026-09-02,20.27224988937378,19.813099937438963,18.978099975585938,18.58083330790202,18.53425000190735,52.686829838272836,0.03462333770907833,0.10251956265361192,-0.0678962249445336,33.14754411343689,0.2272178073644327
2013-05-20,13.000825881958008,20.059999465942383,20.19499969482422,20.024999618530273,20.184999465942383,22675400,2026-09-02,20.258249855041505,19.834599914550783,19.0028999710083,18.59233331044515,18.539750003814696,49.900445242587836,0.028272292440593816,0.08767010861100831,-0.059397816170414494,31.940791574655563,0.2231308265736836
2013-05-21,13.026747703552246,20.100000381469727,20.170000076293945,19.954999923706055,20.084999084472656,18028600,2026-09-02,20.24374990463257,19.855999908447266,19.02959997177124,18.603966649373373,18.546175003051758,51.016390108238916,0.02616516713053585,0.07536912031491383,-0.04920395318437798,30.34505596357652,0.222550064146127
2013-05-22,12.806394577026367,19.760000228881836,20.270000457763672,19.690000534057617,20.049999237060547,49925600,2026-09-02,20.208999919891358,19.871599922180177,19.053199977874755,18.61403331756592,18.551425008773805,42.37617608098756,-0.0029064123602005054,0.05971401377989096,-0.06262042614009147,28.972719669339444,0.24808219697183612
2013-05-23,12.718903541564941,19.625,19.704999923706055,19.334999084472656,19.6299991607666,48092600,2026-09-02,20.167249965667725,19.882799911499024,19.077199974060058,18.622699979146322,18.554900007247923,39.51455610127182,-0.03641941839781282,0.040487327344350205,-0.07690674574216302,29.059334622663854,0.2607192646459321
2013-05-24,12.582803726196289,19.415000915527344,19.579999923706055,19.350000381469727,19.579999923706055,19937000,2026-09-02,20.113500022888182,19.888999938964844,19.096749992370604,18.62949998219808,18.55755001068115,35.498765780771365,-0.07901307467128049,0.016587246941224067,-0.09560032161250456,29.13976279360795,0.261739289923385
2013-05-28,12.436984062194824,19.190000534057617,19.420000076293945,19.104999542236328,19.299999237060547,48073600,2026-09-02,20.04000005722046,19.891499938964845,19.110849990844727,18.633299980163574,18.560050010681152,31.772945247072897,-0.12943248737119717,-0.01261669992126018,-0.116815787449937,29.944851634187078,0.2655436645044016
2013-05-29,12.252277374267578,18.905000686645508,19.09000015258789,18.729999542236328,19.06999969482422,63078200,2026-09-02,19.94950008392334,19.8903999710083,19.122099990844728,18.63463331858317,18.56100001335144,27.793696843702406,-0.1901948927003474,-0.048132338477077624,-0.14206255422326977,31.520202942599397,0.279433473598465
2013-05-30,12.284680366516113,18.954999923706055,19.270000457763672,18.94499969482422,19.09000015258789,34267400,2026-09-02,19.87175006866455,19.889299964904787,19.132949981689453,18.637299982706704,18.562200012207033,29.462732600221187,-0.23164475952945907,-0.0848348226875539,-0.14680993684190516,31.991260160349693,0.28554535199272923
2013-05-31,12.210144996643066,18.84000015258789,19.209999084472656,18.834999084472656,18.899999618530273,57017200,2026-09-02,19.789500045776368,19.88309997558594,19.14439998626709,18.63953332265218,18.562550010681154,27.86721228497254,-0.270653671014351,-0.12199859235291334,-0.14865507866143768,32.679342203332965,0.2919349697075343
2013-06-03,12.236072540283203,18.8799991607666,19.020000457763672,18.639999389648438,18.844999313354492,63987600,2026-09-02,19.711250019073486,19.879599952697752,19.15679998397827,18.64316665649414,18.563200006484987,29.301306332996973,-0.2949410321120247,-0.15658708030473562,-0.1383539518072891,33.72559283430297,0.29822540530808433
2013-06-04,12.193946838378906,18.815000534057617,18.899999618530273,18.684999465942383,18.850000381469727,29119800,2026-09-02,19.64400005340576,19.874199981689454,19.168899993896485,18.647266654968263,18.563625011444092,28.316120166510913,-0.3157935156483873,-0.18842836737346597,-0.12736514827492135,34.69711127734655,0.2922807443994991
2013-06-05,12.087004661560059,18.649999618530273,18.780000686645508,18.600000381469727,18.774999618530273,30872200,2026-09-02,19.558750057220458,19.86629997253418,19.17859998703003,18.649666646321613,18.5636750125885,25.93247228360393,-0.3416946112172532,-0.21908161614222343,-0.12261299507502976,35.776289824189256,0.2867607021272413
2013-06-06,12.229592323303223,18.8700008392334,18.8799991607666,18.6200008392334,18.645000457763672,37523400,2026-09-02,19.4935001373291,19.859199981689454,19.19029998779297,18.653533312479656,18.565050020217896,33.91982657021096,-0.3405435817496816,-0.24337400926371508,-0.0971695724859665,36.176299023294455,0.28484910351338144
2013-06-07,12.304121017456055,18.985000610351562,19.09000015258789,18.825000762939453,18.84000015258789,30750600,2026-09-02,19.44925012588501,19.85259998321533,19.20349998474121,18.657099978129068,18.567250022888185,37.70170717795639,-0.32658716858190573,-0.26001664112735323,-0.0665705274545525,35.407754656536326,0.2834312668087426
2013-06-10,12.300882339477539,18.979999542236328,19.065000534057617,18.899999618530273,19.049999237060547,19863000,2026-09-02,19.402500057220458,19.84119998931885,19.216149978637695,18.661933314005534,18.569250020980835,37.60092455871836,-0.31232981135045534,-0.2704792751719737,-0.04185053617848167,34.694106315975205,0.2749719560029284
2013-06-11,12.219868659973145,18.854999542236328,19.020000457763672,18.795000076293945,18.8700008392334,22360000,2026-09-02,19.354750061035155,19.828199996948243,19.22839998245239,18.666766649882,18.571300020217894,35.07698576909473,-0.30757171310529685,-0.2778977627586383,-0.02967395034665854,34.35874363909381,0.2714025578219854
2013-06-12,12.099974632263184,18.670000076293945,18.9950008392334,18.625,18.950000762939453,20184000,2026-09-02,19.291000080108642,19.810200004577638,19.23809997558594,18.672333323160807,18.57257501602173,31.686938735664683,-0.3150965597621216,-0.285337522159335,-0.029759037602786587,34.531142473330185,0.27844529220851494
2013-06-13,12.29764175415039,18.975000381469727,18.989999771118164,18.604999542236328,18.625,33471000,2026-09-02,19.233000087738038,19.799400024414062,19.249449977874757,18.67986666361491,18.576325016021727,41.69212451861786,-0.2930707422312331,-0.28688416617371465,-0.006186576057518434,34.74592353301998,0.28605635911375216
2013-06-14,12.31383991241455,19.0,19.100000381469727,18.950000762939453,18.954999923706055,22849000,2026-09-02,19.18450012207031,19.785400009155275,19.259549980163573,18.690066668192546,18.57977501869202,42.436321222466866,-0.27047993850255025,-0.2836033206394818,0.013123382136931538,34.28781440512135,0.27633802050064654
2013-06-17,12.352726936340332,19.059999465942383,19.204999923706055,18.969999313354492,19.075000762939453,24857600,2026-09-02,19.129500102996825,19.770900001525877,19.270699977874756,18.700866661071778,18.58332501411438,44.274604228388384,-0.24491191620686692,-0.27586503975295884,0.03095312354609192,33.27233440661045,0.2733853483471405
2013-06-18,12.436984062194824,19.190000534057617,19.21500015258789,19.010000228881836,19.100000381469727,23373200,2026-09-02,19.086000156402587,19.756000022888184,19.28234998703003,18.713233337402343,18.58770001411438,48.13906077528484,-0.21171851534257158,-0.2630357348708814,0.05131721952830981,32.27313231983145,0.2685006751584915
2013-06-19,12.15181827545166,18.75,19.225000381469727,18.7450008392334,19.149999618530273,45555000,2026-09-02,19.018500137329102,19.733500022888183,19.288699989318847,18.72363333384196,18.59002501487732,38.42608381004043,-0.21839930068320612,-0.25410844803334637,0.03570914735014025,32.25436740122032,0.2836077370926227
2013-06-20,11.808323860168457,18.219999313354492,18.635000228881836,18.18000030517578,18.6200008392334,51298600,2026-09-02,18.941500091552733,19.69720001220703,19.289849987030028,18.730066668192546,18.59015001296997,30.454943463334487,-0.2634239103470719,-0.2559715404960915,-0.0074523698509804115,33.527793220002536,0.30406430550202246
2013-06-21,11.9625244140625,18.270000457763672,18.375,17.899999618530273,18.174999237060547,40140200,2026-09-02,18.873750114440917,19.661000022888185,19.290249996185302,18.73763333638509,18.590625019073485,31.890402615858505,-0.2917089245143565,-0.2631190172997445,-0.028589907214611965,35.153226033892274,0.31627402521400133
2013-06-24,11.952702522277832,18.2549991607666,18.395000457763672,17.989999771118164,18.1200008392334,40811000,2026-09-02,18.81575002670288,19.62279998779297,19.290349979400634,18.74576666514079,18.590675010681153,31.679135722070356,-0.31174191458234546,-0.27284359675626474,-0.03889831782608072,36.55688327925533,0.3226116438876804
2013-06-25,12.109846115112305,18.4950008392334,18.549999237060547,18.239999771118164,18.415000915527344,18957400,2026-09-02,18.78100004196167,19.595200004577638,19.292399978637697,18.75453333536784,18.59232501029968,38.67843882244021,-0.3047392297199458,-0.279222723349001,-0.025516506370944825,37.05065413884496,0.32171077403444487
2013-06-26,12.263715744018555,18.729999542236328,18.790000915527344,18.559999465942383,18.604999542236328,22423800,2026-09-02,18.77224998474121,19.5675,19.29629997253418,18.76476666768392,18.594125003814696,44.65704147866291,-0.27703364869395486,-0.2787849084179918,0.0017512597240369465,36.39408694072773,0.3198028670529806
2013-06-27,12.289910316467285,18.770000457763672,18.950000762939453,18.729999542236328,18.795000076293945,16357200,2026-09-02,18.763000011444092,19.542900009155275,19.301849975585938,18.775466664632162,18.596425008773803,45.628769659538264,-0.24897896205096615,-0.2728237191445867,0.02384475709362055,35.12266593588921,0.3126741780279909
2013-06-28,12.319372177124023,18.815000534057617,18.915000915527344,18.635000228881836,18.709999084472656,19521000,2026-09-02,18.76175003051758,19.517900009155273,19.30734998703003,18.786966667175292,18.599050006866456,46.76126942184046,-0.22057167768841168,-0.2623733108533517,0.04180163316494001,34.19953636946489,0.3103403572149564
2013-07-01,12.165501594543457,18.579999923706055,18.975000381469727,18.520000457763672,18.809999465942383,25117600,2026-09-02,18.74675006866455,19.48220001220703,19.30994998931885,18.797199999491372,18.60072500228882,41.857978787751435,-0.2145481083989189,-0.25280827036246517,0.03826016196354626,33.645632385670886,0.32067318339289197
2013-07-02,12.162229537963867,18.575000762939453,18.709999084472656,18.5,18.600000381469727,20186200,2026-09-02,18.734750080108643,19.446900024414063,19.312250003814697,18.805966669718426,18.602900009155274,41.757667369519176,-0.20778258849367504,-0.24380313398870715,0.036020545495032114,33.184453919745266,0.31276789061287513
2013-07-03,12.116394996643066,18.5049991607666,18.594999313354492,18.440000534057617,18.485000610351562,11410600,2026-09-02,18.72750005722046,19.409200019836426,19.313850002288817,18.81396666208903,18.60345000267029,40.30124888644037,-0.2056982481316325,-0.2361821568172922,0.0304839086856597,32.92084285390857,0.30149866837601796
2013-07-05,12.08038330078125,18.450000762939453,18.565000534057617,18.2549991607666,18.565000534057617,27263200,2026-09-02,18.70650005340576,19.369100036621095,19.314450016021727,18.82113333384196,18.604350004196167,39.14602964642607,-0.20610841493240528,-0.23016740844031486,0.024058993507909576,33.15506169522116,0.3021060044413749
2013-07-08,12.253894805908203,18.71500015258789,18.764999389648438,18.469999313354492,18.5049991607666,20796200,2026-09-02,18.693000030517577,19.3342000579834,19.316900024414064,18.829399998982748,18.60715000152588,47.02542526613347,-0.18294140439202877,-0.22072220763065767,0.037780803238628896,32.40267971064881,0.30302690603191845
2013-07-09,12.34228515625,18.850000381469727,18.889999389648438,18.739999771118164,18.780000686645508,14982600,2026-09-02,18.686500072479248,19.30140007019043,19.320700035095214,18.837333335876465,18.610900001525877,50.53893956969658,-0.15193656130124822,-0.2069650783647758,0.05502851706352757,31.153274779306322,0.2938820725339633
2013-07-10,12.411040306091309,18.954999923706055,19.0,18.764999389648438,18.815000534057617,17668200,2026-09-02,18.691500091552733,19.26730007171631,19.327050037384033,18.84670000712077,18.61507499694824,53.142064329247006,-0.11753751492578601,-0.18907956567697787,0.07154205075119185,29.53148644554735,0.28967625380664896
2013-07-11,12.610742568969727,19.260000228881836,19.270000457763672,19.100000381469727,19.125,21706400,2026-09-02,18.721000099182127,19.238200073242187,19.336050033569336,18.858700014750163,18.62039999961853,59.76608141579452,-0.0649167275814051,-0.16424699805786333,0.09933027047645823,27.821212871082647,0.2914851309674324
2013-07-12,12.650026321411133,19.31999969482422,19.344999313354492,19.1299991607666,19.219999313354492,15647400,2026-09-02,18.738250064849854,19.214400062561037,19.344050025939943,18.869333343505858,18.62692500114441,60.93597687363705,-0.01816354103891271,-0.13503030665407323,0.11686676561516052,26.48446175018299,0.28602191822603656
2013-07-15,12.856274604797363,19.635000228881836,19.65999984741211,19.270000457763672,19.315000534057617,24713800,2026-09-02,18.770000076293947,19.19740005493164,19.355550022125243,18.882133344014484,18.634175004959108,66.45138774698758,0.04380168806922313,-0.09926390770941397,0.1430655957786371,26.17984387817903,0.29344888047049383
2013-07-16,12.78752613067627,19.530000686645508,19.655000686645508,19.43000030517578,19.6299991607666,20737000,2026-09-02,18.7935001373291,19.179100074768066,19.366800022125243,18.89413335164388,18.641100006103514,63.24590029882204,0.08347474809726663,-0.06271617654807786,0.1461909246453445,25.896984425603925,0.288559701970439
2013-07-17,12.78097915649414,19.520000457763672,19.645000457763672,19.440000534057617,19.594999313354492,17620400,2026-09-02,18.810000133514404,19.1663000869751,19.376100025177003,18.90603335062663,18.64777501106262,62.9345235411859,0.11280861164892286,-0.027611218908677716,0.14041983055760057,25.634329219641327,0.28259114638012583
2013-07-18,12.892289161682129,19.690000534057617,19.725000381469727,19.540000915527344,19.549999237060547,15259200,2026-09-02,18.857000160217286,19.153000106811522,19.388750038146974,18.91880002339681,18.65567501068115,65.9990846219221,0.1480666748008872,0.007524359833235267,0.14054231496765193,25.633551545950013,0.27704891618912075
2013-07-19,12.895563125610352,19.69499969482422,19.7549991607666,19.625,19.674999237060547,14032400,2026-09-02,18.930750179290772,19.1434001159668,19.40090003967285,18.931800015767415,18.66317501068115,66.08787917302968,0.1744019373907797,0.04089987534474415,0.13350206204603554,25.72508072770366,0.26654536223036934
2013-07-22,12.882464408874512,19.674999237060547,19.75,19.655000686645508,19.65999984741211,10515200,2026-09-02,19.001000118255615,19.13950008392334,19.411150035858153,18.94513334910075,18.671000003814697,65.35254336250426,0.19145201330324468,0.07101030293644425,0.12044171036680043,25.81007211076062,0.25429207302494955
2013-07-23,12.91520881652832,19.725000381469727,19.790000915527344,19.6299991607666,19.674999237060547,9999600,2026-09-02,19.074500179290773,19.135700073242187,19.421250038146972,18.959266688028972,18.678600006103515,66.36026629670553,0.20661724084219202,0.09813169051759382,0.1084855503245982,26.02551139398359,0.24755705029179187
2013-07-24,12.718774795532227,19.424999237060547,19.719999313354492,19.350000381469727,19.719999313354492,17695200,2026-09-02,19.12100009918213,19.12800006866455,19.428000030517577,18.969600016276043,18.684250001907348,55.86207470728976,0.19221250171508686,0.11694785275709244,0.07526464895799442,24.710271610413848,0.2566601181280925
2013-07-25,12.836634635925293,19.604999542236328,19.610000610351562,19.415000915527344,19.424999237060547,20812800,2026-09-02,19.16475009918213,19.121200065612793,19.434650020599364,18.980300013224284,18.69027500152588,59.95547771708149,0.19309528028519196,0.13217733826271236,0.060917942022479604,23.488977525670517,0.2522558021778158
2013-07-26,12.882464408874512,19.674999237060547,19.68000030517578,19.434999465942383,19.545000076293945,14019400,2026-09-02,19.210000038146973,19.112000045776366,19.441000003814697,18.992366676330565,18.696799993515015,61.45265971184833,0.19717042114193362,0.1451759548385566,0.05199446630337701,22.655637275561944,0.25173759053892886
2013-07-29,12.905381202697754,19.709999084472656,19.790000915527344,19.594999313354492,19.604999542236328,13016800,2026-09-02,19.254749965667724,19.10680004119873,19.44779998779297,19.004300003051757,18.70334999084473,62.213378649604486,0.2009082495709258,0.15632241378503045,0.04458583578589534,22.33276761587529,0.24768501994135192
