Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2011-11-15,21.113252639770508,31.360000610351562,31.450000762939453,31.139999389648438,31.190000534057617,6358400,2026-09-04,31.14749994277954,30.592199935913087,30.618099956512452,30.895733286539713,30.584799938201904,54.81127176653705,0.1940256116609902,0.20196050719052805,-0.007934895529537855,8.57605062394796,0.43594449134237045
2011-11-16,20.92473793029785,31.079999923706055,31.5,31.040000915527344,31.139999389648438,7333200,2026-09-04,31.161499977111816,30.59859992980957,30.62139995574951,30.89819995880127,30.595299940109253,51.25778927757298,0.17184643800079513,0.1959376933525815,-0.024091255351786356,8.172504529570695,0.4376626765659623
2011-11-17,20.850677490234375,30.969999313354492,31.229999542236328,30.770000457763672,30.950000762939453,6726800,2026-09-04,31.161499977111816,30.604399909973143,30.622999954223634,30.899066619873047,30.60449994087219,49.88938895675444,0.1437362511107665,0.1854974049042185,-0.04176115379345202,8.022032312930731,0.4392581342735833
2011-11-18,20.911264419555664,31.059999465942383,31.149999618530273,30.920000076293945,31.049999237060547,8138700,2026-09-04,31.14099998474121,30.62559989929199,30.623699951171876,30.901666615804036,30.613299942016603,51.041033286367245,0.1272540798095143,0.17384873988527766,-0.04659466007576335,7.88230811176505,0.42431109198520794
2011-11-21,20.57464599609375,30.559999465942383,30.829999923706055,30.450000762939453,30.739999771118164,21788100,2026-09-04,31.10649995803833,30.63619987487793,30.616999950408935,30.900533281962076,30.619399938583374,44.871270290235444,0.07300446890614509,0.15367988568945115,-0.08067541678330606,8.758555344052338,0.4375744927721881
2011-11-22,20.594844818115234,30.59000015258789,30.81999969482422,30.489999771118164,30.489999771118164,5769000,2026-09-04,31.092000007629395,30.64519989013672,30.60819995880127,30.89853328704834,30.624949941635133,45.298531907223776,0.032062469909057256,0.12935640253337238,-0.09729393262431513,9.572213488319106,0.42989059498175
2011-11-23,20.372665405273438,30.260000228881836,30.469999313354492,30.190000534057617,30.3799991607666,5091300,2026-09-04,31.045499992370605,30.640399894714356,30.59619997024536,30.894266624450683,30.628599939346312,41.48944527202413,-0.026704759343374462,0.09814417015802301,-0.12484892950139748,10.897561047921526,0.427755525235216
2011-11-25,20.446731567382812,30.3700008392334,30.56999969482422,30.229999542236328,30.290000915527344,3223600,2026-09-04,30.984500026702882,30.630599899291994,30.58359998703003,30.89126663208008,30.63334994316101,43.203881437223515,-0.06366815511888291,0.06578170510264184,-0.12944986022152474,11.811388484224684,0.42148728433183563
2011-11-28,20.7698917388916,30.850000381469727,30.889999389648438,30.68000030517578,30.770000457763672,6760300,2026-09-04,30.951500034332277,30.63079990386963,30.57359998703003,30.890066630045574,30.63969994544983,50.07789528013319,-0.05361195578888811,0.04190297292433585,-0.09551492871322395,11.718189652436383,0.42852380333777873
2011-11-29,20.985328674316406,31.170000076293945,31.270000457763672,30.90999984741211,30.940000534057617,4812400,2026-09-04,30.957999992370606,30.642599906921387,30.567899990081788,30.889666633605955,30.648299942016603,54.06898264486536,-0.019595163498337342,0.02960334563980121,-0.04919850913813856,11.077611619495295,0.42791496569179066
2011-11-30,21.476808547973633,31.899999618530273,31.93000030517578,31.6200008392334,31.649999618530273,7078000,2026-09-04,31.02799997329712,30.667799911499024,30.57179998397827,30.892799962361654,30.660599937438963,61.60919059274047,0.06551305791622397,0.036785288095085765,0.028727769821138206,11.755807394071251,0.45163534163393676
2011-12-01,21.443145751953125,31.850000381469727,32.099998474121094,31.760000228881836,31.959999084472656,11693700,2026-09-04,31.08099994659424,30.70459991455078,30.576199989318848,30.894999961853028,30.672249937057494,60.872099752834046,0.1274581576872933,0.054919862013527276,0.07253829567376602,12.660013571634602,0.44366126332003114
2011-12-02,21.369081497192383,31.739999771118164,32.04999923706055,31.739999771118164,32.0099983215332,5688600,2026-09-04,31.10949993133545,30.75059989929199,30.57949998855591,30.896199963887533,30.682349939346313,59.19418100006372,0.16576315118145502,0.07708851984711282,0.0886746313343422,13.445496553370369,0.43411399207877055
2011-12-05,21.497005462646484,31.93000030517578,32.09000015258789,31.739999771118164,32.09000015258789,7178500,2026-09-04,31.15649995803833,30.799199905395508,30.58609998703003,30.898133303324382,30.69299994468689,61.18441085851718,0.20904188497000575,0.10347919287169141,0.10556269209831434,14.245496697486727,0.4281058770352674
2011-12-06,21.523935317993164,31.969999313354492,32.11000061035156,31.829999923706055,31.899999618530273,5993000,2026-09-04,31.192499923706055,30.837199897766112,30.59219997406006,30.90059996287028,30.704899940490723,61.60892338925109,0.24375828520070542,0.13153501133749423,0.11222327386321118,15.025629347648344,0.4175269348645703
2011-12-07,21.57779312133789,32.04999923706055,32.15999984741211,31.770000457763672,31.93000030517578,5951300,2026-09-04,31.21699991226196,30.873199882507325,30.601099967956543,30.905199953715005,30.717549934387208,62.492466751381976,0.2745616321705313,0.16014033550410167,0.11442129666642964,15.554385267966449,0.4155606816348466
2011-12-08,21.328693389892578,31.68000030517578,31.959999084472656,31.6299991607666,31.93000030517578,5215300,2026-09-04,31.25999994277954,30.913199882507325,30.60199996948242,30.90679995218913,30.728949937820435,56.065728296065295,0.26605081677237763,0.1813224317577569,0.08472838501462074,15.589548661517446,0.4158777812533537
2011-12-09,21.550867080688477,32.0099983215332,32.060001373291016,31.770000457763672,31.829999923706055,3885100,2026-09-04,31.30449981689453,30.953999862670898,30.60669994354248,30.90986661275228,30.7412499332428,60.015319365132946,0.28267550895592564,0.20159304719739063,0.08108246175853501,15.853376389693082,0.4133151588863452
2011-12-12,21.355619430541992,31.719999313354492,31.920000076293945,31.540000915527344,31.790000915527344,5890500,2026-09-04,31.31649980545044,30.995199851989746,30.60589994430542,30.909733276367188,30.751249933242796,55.30966928712638,0.26934535535378146,0.21514350882866878,0.054201846525112674,15.355717766608382,0.4173638908234534
2011-12-13,21.30849838256836,31.649999618530273,31.989999771118164,31.3700008392334,31.899999618530273,6460700,2026-09-04,31.33849983215332,31.043599853515627,30.604999942779543,30.909533271789552,30.762049932479858,54.20487811051999,0.2502480188378726,0.22216441083050956,0.028083608007363065,14.389005825130386,0.43183782232783285
2011-12-14,21.200775146484375,31.489999771118164,31.760000228881836,31.450000762939453,31.579999923706055,5653200,2026-09-04,31.34499979019165,31.08319984436035,30.605399932861328,30.905133260091144,30.77244993209839,51.66460531859814,0.21967036828298703,0.22166560232100507,-0.0019952340380180456,13.491344736615103,0.423135082586015
2011-12-15,21.41621208190918,31.809999465942383,31.8799991607666,31.600000381469727,31.610000610351562,7244100,2026-09-04,31.381499767303467,31.12839984893799,30.609799919128417,30.90313325246175,30.78294993400574,56.09618834328835,0.2187371947198926,0.2210799208007826,-0.0023427260808899786,13.011484208225818,0.42076824737618806
2011-12-16,21.392438888549805,31.489999771118164,31.780000686645508,31.43000030517578,31.780000686645508,9366600,2026-09-04,31.40749979019165,31.160199851989745,30.614399909973145,30.89893325805664,30.792499933242798,51.05517260735224,0.18998630308510656,0.2148611972576474,-0.02487489417254085,12.143193293648034,0.41785616976121764
2011-12-19,21.30412483215332,31.360000610351562,31.770000457763672,31.299999237060547,31.530000686645508,4628900,2026-09-04,31.42249984741211,31.185999870300293,30.617699909210206,30.893399937947592,30.801799936294557,49.12385881091778,0.1549252862378907,0.20287401505369607,-0.047948728815805364,11.730456567122522,0.4215808162570682
2011-12-20,21.74569320678711,32.0099983215332,32.060001373291016,31.6299991607666,31.690000534057617,6064300,2026-09-04,31.49499979019165,31.21539981842041,30.629499893188477,30.8918665822347,30.813049926757813,57.73317539116057,0.17754196753461926,0.19780760554988072,-0.02026563801526146,11.332734418406924,0.44146795530581
2011-12-21,21.976673126220703,32.349998474121094,32.400001525878906,31.860000610351562,31.860000610351562,8074800,2026-09-04,31.58299970626831,31.252799797058106,30.645799884796144,30.891399917602538,30.82524991989136,61.411610781579455,0.22036083864265876,0.20231825216843635,0.01804258647422241,11.831106312347561,0.44850602389306243
2011-12-22,21.969879150390625,32.34000015258789,32.439998626708984,32.22999954223633,32.439998626708984,4135700,2026-09-04,31.686999702453612,31.285199813842773,30.66599988937378,30.89153325398763,30.838399925231933,61.24281897794172,0.25059956570024156,0.2119745148747974,0.03862505082544415,12.388030944105363,0.431469813934462
2011-12-23,22.126129150390625,32.56999969482422,32.61000061035156,32.31999969482422,32.349998474121094,5227700,2026-09-04,31.796999645233154,31.323999824523927,30.687299880981445,30.894666595458986,30.852599925994873,63.71357362302925,0.28978258239725463,0.22753612837928888,0.06224645401796575,13.30001658675235,0.4213648926196678
2011-12-27,22.166889190673828,32.630001068115234,32.720001220703125,32.54999923706055,32.58000183105469,3918400,2026-09-04,31.88599967956543,31.359199829101563,30.718699893951417,30.89839993794759,30.86814992904663,64.3520298785227,0.32196559582812867,0.24642202186905685,0.07554357395907182,14.39135610346446,0.4034103991213043
2011-12-28,22.058189392089844,32.470001220703125,32.66999816894531,32.41999816894531,32.66999816894531,3647100,2026-09-04,31.95099973678589,31.395399856567384,30.744299907684326,30.90246660868327,30.884199934005736,61.256858307394076,0.33074756330004007,0.2632871301552535,0.06746043314478656,14.89956033950109,0.39245251346978255
2011-12-29,22.17367935180664,32.63999938964844,32.68000030517578,32.47999954223633,32.47999954223633,2933300,2026-09-04,31.987999725341798,31.430399856567384,30.782899894714355,30.907333272298178,30.90319993019104,63.2778297442664,0.34741992663919063,0.28011368945204096,0.06730623718714968,15.396901510350737,0.3794201256842735
2011-12-30,22.0717830657959,32.4900016784668,32.61000061035156,32.459999084472656,32.560001373291016,2935100,2026-09-04,32.01999979019165,31.464199905395507,30.81299991607666,30.91033327738444,30.92074994087219,60.289476548297614,0.3445574887435363,0.29300244931034003,0.05155503943319628,15.774498636055963,0.3651758527908098
2012-01-03,22.0513973236084,32.459999084472656,32.779998779296875,32.45000076293945,32.689998626708984,20757900,2026-09-04,32.055999755859375,31.493999900817872,30.85409990310669,30.911333262125652,30.937799940109254,59.682341838457674,0.3359948875808101,0.301600936964434,0.03439395061637607,16.586063715092017,0.36266315018842493
2012-01-04,22.00384521484375,32.38999938964844,32.45000076293945,32.290000915527344,32.400001525878906,6855200,2026-09-04,32.07899971008301,31.51239990234375,30.886099891662596,30.91406659444173,30.952699937820434,58.20948898446666,0.3198732741188408,0.3052554043953154,0.014617869723525412,16.647836729851313,0.3489013658139169
2012-01-05,21.990253448486328,32.369998931884766,32.400001525878906,32.16999816894531,32.33000183105469,4563000,2026-09-04,32.098999691009524,31.534799880981446,30.914399871826173,30.91913324991862,30.967699928283693,57.770806386340695,0.3020016227914937,0.30460464807455107,-0.002603025283057392,16.218897516869102,0.3404086508938938
2012-01-06,21.847597122192383,32.15999984741211,32.41999816894531,32.099998474121094,32.41999816894531,6365900,2026-09-04,32.1044997215271,31.560399894714354,30.936399879455568,30.924799919128418,30.981399927139282,53.23440789649047,0.26780593911223605,0.2972449062820881,-0.02943896716985206,15.542928042694594,0.3389508683174885
2012-01-09,21.88156509399414,32.209999084472656,32.25,32.119998931884766,32.2400016784668,3304900,2026-09-04,32.130999660491945,31.580799865722657,30.958199863433837,30.9318665822347,30.99399991989136,54.15740975534329,0.24195107264343108,0.2861861395543567,-0.0442350669109256,14.915242102389692,0.3240258825887561
2012-01-10,21.956287384033203,32.31999969482422,32.439998626708984,32.290000915527344,32.439998626708984,5053600,2026-09-04,32.146499729156496,31.595399856567383,30.979099864959718,30.94013324737549,31.00714991569519,56.20533341504085,0.227712111162937,0.2744913338760728,-0.04677922271313578,14.99566688382514,0.3173097154207255
2012-01-11,21.861183166503906,32.18000030517578,32.279998779296875,32.099998474121094,32.18000030517578,5384000,2026-09-04,32.16949977874756,31.608799858093263,31.0039998626709,30.94733324686686,31.01964991569519,52.962470566762526,0.20279317736823543,0.2601517025745053,-0.057358525206269884,14.26750393972904,0.31035910865518257
2012-01-12,21.854394912719727,32.16999816894531,32.31999969482422,32.08000183105469,32.2599983215332,4733100,2026-09-04,32.19549970626831,31.63139980316162,31.030199851989746,30.953333231608074,31.031399908065797,52.72839992175225,0.18016087162045835,0.24415353638369594,-0.06399266476323759,13.737472903700418,0.3053333054490646
2012-01-13,21.834012985229492,32.13999938964844,32.18000030517578,31.940000534057617,32.09000015258789,5589000,2026-09-04,32.227999687194824,31.66419979095459,31.055199851989745,30.961533228556316,31.042199907302855,51.986298753414744,0.1579828277816162,0.22691939466327998,-0.06893656688166377,12.838977009913144,0.30066662442542885
2012-01-17,21.915525436401367,32.2599983215332,32.41999816894531,32.2599983215332,32.40999984741211,6746500,2026-09-04,32.250499629974364,31.693599739074706,31.07529983520508,30.969599889119465,31.053899898529053,54.730897662548756,0.1483790577701214,0.21121132728464825,-0.06283226951452686,12.717167370318522,0.2991903497733893
2012-01-18,21.96308135986328,32.33000183105469,32.36000061035156,32.18000030517578,32.25,5147100,2026-09-04,32.292499732971194,31.71679977416992,31.09479986190796,30.97593324025472,31.065199909210204,56.300247595317686,0.14474813264863684,0.197918688357446,-0.05317055570880916,12.272272537224627,0.2906767751592744
2012-01-19,22.00384521484375,32.38999938964844,32.459999084472656,32.220001220703125,32.36000061035156,5962200,2026-09-04,32.34399967193603,31.744799766540527,31.119499855041504,30.98579990386963,31.076499910354613,57.65517703915214,0.14503996940540276,0.18734294456703737,-0.042302975161634615,12.21495319187271,0.28705685291714994
2012-01-20,22.010635375976562,32.400001525878906,32.45000076293945,32.2400016784668,32.34000015258789,11017800,2026-09-04,32.36349983215332,31.767799797058107,31.141799869537355,30.994066581726074,31.08769991874695,57.88958432311093,0.14441363050209333,0.17875708175404859,-0.03434345125195526,12.1617280854745,0.2815527265996861
2012-01-23,21.990253448486328,32.369998931884766,32.400001525878906,32.209999084472656,32.310001373291016,21798800,2026-09-04,32.3644998550415,31.783999786376953,31.158399868011475,31.002266578674316,31.09804991722107,56.87257623724955,0.13988380043869597,0.17098242549097806,-0.031098625052282086,11.967409514968484,0.2750134205144407
2012-01-24,21.867971420288086,32.189998626708984,32.27000045776367,32.15999984741211,32.209999084472656,5885300,2026-09-04,32.35699977874756,31.81139976501465,31.17239984512329,31.00773323059082,31.107299909591674,51.07517980745918,0.1203816721933677,0.160862274831456,-0.04048060263808828,11.539735802928034,0.270369539368599
2012-01-25,22.119335174560547,32.560001373291016,32.599998474121094,32.06999969482422,32.09000015258789,7762100,2026-09-04,32.3564998626709,31.8401997756958,31.189099864959715,31.015866572062176,31.11884991645813,60.082740624342215,0.13324624469495205,0.1553390688041552,-0.022092824109203157,12.37519824981773,0.2889144850777616
2012-01-26,22.03781509399414,32.439998626708984,32.709999084472656,32.349998474121094,32.650001525878906,6762500,2026-09-04,32.34699974060059,31.859399757385255,31.205699844360353,31.02453323364258,31.128999910354615,56.45252628367979,0.1322339813184925,0.15071805130702268,-0.018484069988530166,13.489916077571362,0.29399206545446166
2012-01-27,21.88836097717285,32.220001220703125,32.400001525878906,32.099998474121094,32.29999923706055,5682200,2026-09-04,32.334499740600585,31.87959980010986,31.224499855041504,31.033599904378256,31.13754991531372,50.436143465064774,0.11238430689693502,0.14305130242500516,-0.030666995528070146,13.32372610845993,0.29727835739256375
2012-01-30,21.74569320678711,32.0099983215332,32.119998931884766,31.889999389648438,32.08000183105469,9643100,2026-09-04,32.30299968719483,31.892599754333496,31.24239984512329,31.0429332224528,31.144949903488158,45.45606348781094,0.07879946681068617,0.13020093530214139,-0.051401468491455216,12.418265663218484,0.29961574836842975
2012-01-31,21.7592830657959,32.029998779296875,32.16999816894531,31.84000015258789,32.15999984741211,5873600,2026-09-04,32.279999542236325,31.911599731445314,31.25509983062744,31.05146654764811,31.15154990196228,46.00290835922395,0.053184036401638934,0.1147975555220409,-0.06161351912040197,11.577480964065716,0.3017859103676435
2012-02-01,21.915525436401367,32.2599983215332,32.40999984741211,32.15999984741211,32.15999984741211,9539000,2026-09-04,32.269999504089355,31.937399711608887,31.270899810791015,31.061133206685383,31.158649892807006,51.96681418009924,0.050856422938736046,0.10200932900537994,-0.0511529060666439,11.591705816847895,0.3073727073496143
2012-02-02,21.997051239013672,32.380001068115234,32.40999984741211,32.27000045776367,32.310001373291016,5452400,2026-09-04,32.26949958801269,31.963799743652345,31.294699821472168,31.070399881998696,31.167199897766114,54.77355163212535,0.058026102455094986,0.09321268369532296,-0.03518658124022797,11.604914608717062,0.29613190867313516
2012-02-03,22.06498146057129,32.47999954223633,32.650001525878906,32.40999984741211,32.47999954223633,6662400,2026-09-04,32.27499961853027,32.002199745178224,31.319199810028078,31.078733215332033,31.175949897766113,57.02697697303233,0.07095919286127383,0.08876198552851314,-0.017802792667239303,12.406355580227324,0.29426537646531636
2012-02-06,22.0513973236084,32.459999084472656,32.529998779296875,32.369998931884766,32.40999984741211,7380000,2026-09-04,32.2899995803833,32.03959972381592,31.342399806976317,31.08533321380615,31.183799896240235,56.42146008997809,0.07868782611731717,0.08674715364627394,-0.008059327528956772,12.957681306476228,0.2846749815329444
2012-02-07,22.0717830657959,32.4900016784668,32.58000183105469,32.369998931884766,32.380001068115234,11209400,2026-09-04,32.303999710083005,32.08419975280762,31.362299823760985,31.092199897766115,31.19174990653992,57.15637268775813,0.08623966507110481,0.08664565593124013,-0.00040599086013531904,13.633622386441871,0.2793412613641571
2012-02-08,22.07857322692871,32.5,32.58000183105469,32.380001068115234,32.58000183105469,4694700,2026-09-04,32.3129997253418,32.126799736022946,31.37869981765747,31.097999903361004,31.200149908065796,57.41411261142282,0.09197114670909912,0.08771075408681192,0.004260392622287196,14.261281960695683,0.27367408290524964
2012-02-09,22.200851440429688,32.68000030517578,32.720001220703125,32.459999084472656,32.529998779296875,5976200,2026-09-04,32.337999725341795,32.16339973449707,31.39709981918335,31.103533236185708,31.208399906158448,61.86227901549169,0.10977251824338907,0.09212310691812736,0.01764941132526171,15.317163778404051,0.2726975152856224
2012-02-10,22.15329933166504,32.61000061035156,32.61000061035156,32.47999954223633,32.52000045776367,4576400,2026-09-04,32.35999984741211,32.19219974517822,31.417399826049806,31.1093332417806,31.215299911499024,59.26956478632972,0.11688447164474525,0.09707537986345094,0.019809091781294308,16.29762546627611,0.2675048901180389
2012-02-13,22.24840545654297,32.75,32.790000915527344,32.68000030517578,32.709999084472656,5427400,2026-09-04,32.390499877929685,32.20919975280762,31.43849983215332,31.117599906921388,31.221899909973146,62.64188189274945,0.1322925406161204,0.10411881201398483,0.02817372860213556,17.780371675772564,0.26125456262216334
2012-02-14,22.302757263183594,32.83000183105469,32.849998474121094,32.619998931884766,32.619998931884766,4678700,2026-09-04,32.41900005340576,32.22879978179932,31.46669984817505,31.127066586812337,31.2284499168396,64.45309525478267,0.14923869467365591,0.11314278854591905,0.03609590612773686,18.775826300761633,0.25902206116603227
2012-02-15,22.29596519470215,32.81999969482422,33.0,32.72999954223633,32.91999816894531,5330400,2026-09-04,32.44349994659424,32.25039978027344,31.500499839782716,31.136466585795084,31.234749917984008,64.03509150392496,0.1600169789262864,0.12251762662199253,0.03749935230429388,20.163173613071848,0.25980623235157796
2012-02-16,22.438623428344727,33.029998779296875,33.06999969482422,32.81999969482422,32.84000015258789,4185900,2026-09-04,32.47549991607666,32.27239974975586,31.535799827575683,31.14819990793864,31.24169991493225,68.63446260868682,0.18339001202885896,0.13469210370336582,0.048697908325493144,21.652429644628835,0.2591057871836081
2012-02-17,22.459007263183594,33.060001373291016,33.20000076293945,32.9900016784668,33.099998474121094,3526000,2026-09-04,32.50849990844726,32.29419979095459,31.565699844360353,31.159533246358237,31.248999919891357,69.23971420836145,0.20200567210557097,0.14815481738380687,0.053850854721764096,23.38699232523733,0.25559816556139725
2012-02-21,22.329923629760742,32.869998931884766,33.06999969482422,32.81999969482422,33.06999969482422,5558000,2026-09-04,32.53349990844727,32.31059978485107,31.5918998336792,31.17093324025472,31.25654991149902,61.18724337250663,0.19913164211497048,0.1583501823300396,0.04078145978493086,23.901226395821208,0.255198296592726
2012-02-22,22.26878547668457,32.779998779296875,32.880001068115234,32.70000076293945,32.869998931884766,3682400,2026-09-04,32.56299991607666,32.33259975433349,31.62289981842041,31.17886656443278,31.26324990272522,57.76055955595168,0.18743110340176372,0.16416636654438443,0.023264736857379287,23.688144112618502,0.2498270114915157
2012-02-23,22.384275436401367,32.95000076293945,33.0,32.70000076293945,32.709999084472656,4280000,2026-09-04,32.58249988555908,32.35139980316162,31.65269983291626,31.188266563415528,31.270249910354615,62.08044119810824,0.18968945947655413,0.16927098513081837,0.020418474345735765,23.907406587902152,0.2534107418893036
2012-02-24,22.459007263183594,33.060001373291016,33.08000183105469,32.970001220703125,33.0,4660400,2026-09-04,32.61350002288818,32.37819984436035,31.68669984817505,31.196666577657062,31.27684991836548,64.60302514871445,0.19807210099366301,0.1750312083033873,0.023040892690275705,24.37441077690291,0.2445957651911558
2012-02-27,22.459007263183594,33.060001373291016,33.119998931884766,32.849998474121094,32.95000076293945,5540300,2026-09-04,32.65550003051758,32.40639987945556,31.724999866485597,31.205466588338215,31.283749923706054,64.60302514871445,0.20238246570372098,0.18050145978345405,0.021881005920266927,24.10723886091489,0.24641038608919266
2012-02-28,22.53372573852539,33.16999816894531,33.18000030517578,33.0099983215332,33.06999969482422,4875800,2026-09-04,32.713500022888184,32.43999984741211,31.76159984588623,31.21693323771159,31.288849906921385,67.13830886878543,0.2122278523440997,0.18684673829558318,0.025381114048516507,24.079810634299918,0.2409526430572916
2012-02-29,22.574495315551758,33.22999954223633,33.349998474121094,33.130001068115234,33.13999938964844,12843400,2026-09-04,32.77350006103516,32.46839984893799,31.79839984893799,31.22933322906494,31.294449901580812,68.46514444157296,0.22230935766852866,0.1939392621701723,0.028370095498356368,24.632717973461226,0.23945584041076076
2012-03-01,22.54051971435547,33.18000030517578,33.29999923706055,32.869998931884766,33.25,7825200,2026-09-04,32.81950016021729,32.50219985961914,31.831199855804442,31.243666559855143,31.299749908447264,66.07113512735405,0.22368598985043775,0.19988860770622538,0.02379738214421237,23.74481436019101,0.25306615932254795
2012-03-02,22.56089973449707,33.209999084472656,33.279998779296875,33.130001068115234,33.150001525878906,4036500,2026-09-04,32.861000061035156,32.53919982910156,31.862599849700928,31.258199882507324,31.304849910736085,66.82076614687492,0.22460848475338935,0.2048325831156582,0.019775901637731158,22.920332433582953,0.24570412731248314
2012-03-05,22.662803649902344,33.36000061035156,33.40999984741211,33.18000030517578,33.189998626708984,6070600,2026-09-04,32.90500011444092,32.56619987487793,31.89079984664917,31.27506655375163,31.310449905395508,70.34854248156537,0.23473753000668296,0.21081357249386315,0.02392395751281981,22.652968364407947,0.24458237123561494
2012-03-06,22.472585678100586,33.08000183105469,33.27000045776367,33.06999969482422,33.15999984741211,9765800,2026-09-04,32.93600025177002,32.580799942016604,31.916799869537353,31.29079990386963,31.313749923706055,57.960282120405786,0.21766223514718774,0.2121833050245281,0.005478930122659653,21.83003759098261,0.2478265529707384
2012-03-07,22.50656509399414,33.130001068115234,33.16999816894531,32.97999954223633,33.150001525878906,7278800,2026-09-04,32.96800022125244,32.59659996032715,31.94089988708496,31.309533246358235,31.31779993057251,59.337311581341304,0.20579221694418948,0.21090508740846037,-0.005112870464270891,20.620232215539655,0.24369598680918456
2012-03-08,22.662803649902344,33.36000061035156,33.400001525878906,33.2400016784668,33.2400016784668,5795400,2026-09-04,33.01100025177002,32.6123999786377,31.96819990158081,31.32899991353353,31.324099941253664,65.01434809218824,0.21249467651402654,0.2112230052295736,0.0012716712844529354,20.406023368972264,0.24557487759164792
2012-03-09,22.737537384033203,33.470001220703125,33.4900016784668,33.310001373291016,33.369998931884766,5234200,2026-09-04,33.050500297546385,32.62919998168945,31.994199905395508,31.355533256530762,31.331099948883057,67.36133563035676,0.22409927698551257,0.2137982595807614,0.010301017404751173,20.521251740518185,0.24089097956194316
2012-03-12,22.81905174255371,33.59000015258789,33.63999938964844,33.38999938964844,33.38999938964844,7409600,2026-09-04,33.099500274658205,32.65159996032715,32.02349990844726,31.3800665918986,31.33974994659424,69.74571153876056,0.24020992688434717,0.21908059304147856,0.02112933384286861,21.11530440812615,0.24154162387894723
2012-03-13,22.988882064819336,33.84000015258789,33.84000015258789,33.630001068115234,33.689998626708984,5126200,2026-09-04,33.1540002822876,32.67559997558594,32.05299991607666,31.41379992167155,31.349399948120116,74.0062003205554,0.270037815814959,0.22927203759617465,0.040765778218784354,22.23394913432363,0.24214579360187957
2012-03-14,22.92095184326172,33.7400016784668,33.84000015258789,33.66999816894531,33.79999923706055,5727500,2026-09-04,33.199500274658206,32.70059997558594,32.082399940490724,31.442199935913084,31.357899951934815,69.77365144402569,0.2823528041832404,0.23988819091358782,0.04246461326965256,23.27269066579272,0.23699266431907232
2012-03-15,22.961715698242188,33.79999923706055,33.81999969482422,33.630001068115234,33.709999084472656,5293400,2026-09-04,33.24850025177002,32.72739997863769,32.11069993972778,31.478533261617024,31.365349941253662,70.85082344091711,0.2935697335996821,0.25062449945080667,0.04294523414887541,23.990838429343516,0.23363594734692317
2012-03-16,22.946697235107422,33.599998474121094,33.689998626708984,33.54999923706055,33.689998626708984,5354200,2026-09-04,33.27700023651123,32.75159996032715,32.13199993133545,31.507933247884115,31.373449935913087,62.81475222727543,0.2830579253171095,0.25711118462406723,0.02594674069304226,24.16698037932766,0.23480480825071437
2012-03-19,22.96034812927246,33.619998931884766,33.65999984741211,33.4900016784668,33.58000183105469,4210100,2026-09-04,33.305000114440915,32.77659996032715,32.1556999206543,31.53513323465983,31.383499927520752,63.26348704887807,0.27319192485672517,0.2603273326705988,0.012864592186126345,23.969662749373743,0.2301757625860428
2012-03-20,22.946697235107422,33.599998474121094,33.65999984741211,33.45000076293945,33.47999954223633,4792900,2026-09-04,33.34150009155273,32.80539993286133,32.18289991378784,31.55939989725749,31.394949922561647,62.451873576470106,0.26075337601508863,0.2604125413394968,0.0003408346755918168,23.544619726999834,0.2287345712922295
2012-03-21,22.9808349609375,33.650001525878906,33.720001220703125,33.540000915527344,33.560001373291016,4171100,2026-09-04,33.385000228881836,32.83419998168945,32.20749992370605,31.58353323618571,31.407449932098388,63.70552806962577,0.25202537320513585,0.25873510771262465,-0.006709734507488796,23.402348733667598,0.22525355228391178
2012-03-22,23.001325607299805,33.68000030517578,33.7400016784668,33.47999954223633,33.58000183105469,5471000,2026-09-04,33.42150020599365,32.861399993896484,32.22839992523193,31.606533241271972,31.420449934005738,64.47192373194588,0.24470817535543432,0.2559297212411866,-0.011221545885752304,22.885080730391774,0.22773559399438015
2012-03-23,23.05595588684082,33.7599983215332,33.77000045776367,33.599998474121094,33.720001220703125,3105900,2026-09-04,33.45650005340576,32.89299995422363,32.250899906158445,31.633666559855143,31.433749923706056,66.5032317527884,0.24256823902472036,0.25325742479789337,-0.010689185773173016,22.54446133966789,0.22361176468353713
2012-03-26,23.213035583496094,33.9900016784668,34.02000045776367,33.79999923706055,33.81999969482422,5562300,2026-09-04,33.50300006866455,32.929400024414065,32.28039991378784,31.663266576131186,31.44734992980957,71.54124817732206,0.2564751864523416,0.253900977128783,0.002574209323558563,23.24071214086937,0.2262110769368894
2012-03-27,23.199378967285156,33.970001220703125,34.130001068115234,33.959999084472656,34.099998474121094,3310600,2026-09-04,33.54300022125244,32.96600006103515,32.31509992599487,31.692133255004883,31.462649936676026,70.5476074035142,0.26285267072415053,0.25569131584785654,0.0071613548762939905,24.25388374266865,0.22219614170158145
2012-03-28,23.14474105834961,33.88999938964844,33.97999954223633,33.79999923706055,33.95000076293945,3537200,2026-09-04,33.57600021362305,32.99860008239746,32.346099910736086,31.71639991760254,31.476849937438963,66.56503456125577,0.2584718907307604,0.25624743082443735,0.0022244599063230286,24.15271569736821,0.21918215337831
