Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2014-03-14,14.057334899902344,17.70918083190918,17.904142379760742,17.69293212890625,17.757919311523438,54433958,2026-09-04
2014-03-17,14.205641746520996,17.896018981933594,17.96100616455078,17.839155197143555,17.85540199279785,46338656,2026-09-04
2014-03-18,14.27657699584961,17.98537826538086,18.001625061035156,17.91226577758789,17.944759368896484,44158186,2026-09-04
2014-03-19,14.27012825012207,17.97725486755371,18.107229232788086,17.847278594970703,18.001625061035156,69971394,2026-09-04
2014-03-20,14.49582290649414,18.26157569885254,18.30219268798828,17.944759368896484,17.944759368896484,112214267,2026-09-04
2014-03-21,14.497758865356445,18.19658851623535,18.399675369262695,18.172218322753906,18.318439483642578,82702027,2026-09-04
2014-03-24,14.49128532409668,18.188465118408203,18.30219268798828,18.08285903930664,18.25345230102539,68496287,2026-09-04
2014-03-25,14.47834300994873,18.172218322753906,18.277822494506836,18.08285903930664,18.245328903198242,42096507,2026-09-04
2014-03-26,14.329485893249512,17.98537826538086,18.285945892333984,17.98537826538086,18.277822494506836,62505872,2026-09-04
2014-03-27,14.251813888549805,17.887895584106445,18.0259952545166,17.790414810180664,17.944759368896484,81009033,2026-09-04
2014-03-28,14.31006908416748,17.96100616455078,18.074735641479492,17.896018981933594,17.93663787841797,48922771,2026-09-04
2014-03-31,14.458925247192383,18.147846221923828,18.2047119140625,18.074735641479492,18.09098243713379,41048557,2026-09-04
2014-04-01,14.484816551208496,18.180341720581055,18.237205505371094,18.13159942626953,18.19658851623535,51651775,2026-09-04
2014-04-02,14.517175674438477,18.220958709716797,18.26157569885254,18.164094924926758,18.19658851623535,44565278,2026-09-04
2014-04-03,14.49128532409668,18.188465118408203,18.26157569885254,18.13159942626953,18.237205505371094,46626833,2026-09-04
2014-04-04,14.348896980285645,18.009748458862305,18.32656478881836,17.993501663208008,18.285945892333984,60202301,2026-09-04
2014-04-07,14.128841400146484,17.733549118041992,18.001625061035156,17.717302322387695,17.993501663208008,72897112,2026-09-04
2014-04-08,14.148262023925781,17.757919311523438,17.798538208007812,17.611698150634766,17.749797821044922,56290676,2026-09-04
2014-04-09,14.27122688293457,17.91226577758789,17.928512573242188,17.725425720214844,17.81478500366211,44907126,2026-09-04
2014-04-10,13.941147804260254,17.497968673706055,17.928512573242188,17.489845275878906,17.928512573242188,94458692,2026-09-04
2014-04-11,13.772873878479004,17.286758422851562,17.497968673706055,17.213647842407227,17.29488182067871,98050873,2026-09-04
2014-04-14,13.882899284362793,17.42485809326172,17.51421546936035,17.24614143371582,17.489845275878906,69247689,2026-09-04
2014-04-15,14.012345314025879,17.587326049804688,17.619821548461914,17.335500717163086,17.46547508239746,103855038,2026-09-04
2014-04-16,14.122366905212402,17.725425720214844,17.733549118041992,17.562957763671875,17.668561935424805,49363100,2026-09-04
2014-04-17,14.148262023925781,17.757919311523438,17.798538208007812,17.668561935424805,17.749797821044922,58956037,2026-09-04
2014-04-21,14.135320663452148,17.74167251586914,17.782291412353516,17.7010555267334,17.76604461669922,37683618,2026-09-04
2014-04-22,14.232401847839355,17.863525390625,17.91226577758789,17.7010555267334,17.76604461669922,33032777,2026-09-04
2014-04-23,14.264759063720703,17.904142379760742,17.92038917541504,17.822908401489258,17.847278594970703,32197667,2026-09-04
2014-04-24,14.258279800415039,17.896018981933594,17.98537826538086,17.822908401489258,17.98537826538086,36918798,2026-09-04
2014-04-25,14.141790390014648,17.749797821044922,17.87164878845215,17.717302322387695,17.85540199279785,35205738,2026-09-04
2014-04-28,14.057653427124023,17.64419174194336,17.798538208007812,17.47359848022461,17.749797821044922,54068967,2026-09-04
2014-04-29,14.193568229675293,17.81478500366211,17.822908401489258,17.668561935424805,17.6848087310791,34182162,2026-09-04
2014-04-30,14.212982177734375,17.839155197143555,17.879772186279297,17.749797821044922,17.76604461669922,46774307,2026-09-04
2014-05-01,14.238866806030273,17.87164878845215,17.896018981933594,17.782291412353516,17.839155197143555,33615533,2026-09-04
2014-05-02,14.232401847839355,17.863525390625,18.0259952545166,17.822908401489258,17.879772186279297,34600209,2026-09-04
2014-05-05,14.174148559570312,17.790414810180664,17.80666160583496,17.63606834411621,17.7010555267334,23206197,2026-09-04
2014-05-06,13.97351360321045,17.53858757019043,17.74167251586914,17.53858757019043,17.74167251586914,73906286,2026-09-04
2014-05-07,14.161205291748047,17.774166107177734,17.790414810180664,17.579204559326172,17.627944946289062,50411420,2026-09-04
2014-05-08,14.200039863586426,17.822908401489258,17.92038917541504,17.749797821044922,17.749797821044922,35858291,2026-09-04
2014-05-09,14.193568229675293,17.81478500366211,17.839155197143555,17.7010555267334,17.81478500366211,29373014,2026-09-04
2014-05-12,14.335957527160645,17.993501663208008,18.001625061035156,17.863525390625,17.904142379760742,25643084,2026-09-04
2014-05-13,14.323014259338379,17.97725486755371,18.050365447998047,17.952884674072266,18.001625061035156,28989311,2026-09-04
2014-05-14,14.219457626342773,17.847278594970703,17.97725486755371,17.81478500366211,17.96100616455078,31432723,2026-09-04
2014-05-15,14.057653427124023,17.64419174194336,17.790414810180664,17.51421546936035,17.76604461669922,49008449,2026-09-04
2014-05-16,14.077067375183105,17.668561935424805,17.668561935424805,17.53046226501465,17.652315139770508,41206002,2026-09-04
2014-05-19,14.148262023925781,17.757919311523438,17.774166107177734,17.611698150634766,17.619821548461914,24674780,2026-09-04
2014-05-20,14.064123153686523,17.652315139770508,17.76604461669922,17.587326049804688,17.725425720214844,24000561,2026-09-04
2014-05-21,14.154736518859863,17.76604461669922,17.839155197143555,17.70918083190918,17.717302322387695,39055814,2026-09-04
2014-05-22,14.219457626342773,17.847278594970703,17.879772186279297,17.74167251586914,17.790414810180664,22555244,2026-09-04
2014-05-23,14.264759063720703,17.904142379760742,17.91226577758789,17.831031799316406,17.87164878845215,20383390,2026-09-04
2014-05-27,14.38773250579834,18.058488845825195,18.13159942626953,17.944759368896484,17.944759368896484,28444963,2026-09-04
2014-05-28,14.361842155456543,18.0259952545166,18.074735641479492,17.98537826538086,18.017871856689453,40448075,2026-09-04
2014-05-29,14.394203186035156,18.066612243652344,18.08285903930664,17.98537826538086,18.066612243652344,18361350,2026-09-04
2014-05-30,14.42656421661377,18.107229232788086,18.123477935791016,18.017871856689453,18.0259952545166,33521607,2026-09-04
2014-06-02,14.465399742126465,18.15597152709961,18.172218322753906,18.03411865234375,18.123477935791016,24982776,2026-09-04
2014-06-03,14.484816551208496,18.180341720581055,18.180341720581055,18.074735641479492,18.107229232788086,19306758,2026-09-04
2014-06-04,14.523646354675293,18.229082107543945,18.245328903198242,18.123477935791016,18.123477935791016,24081684,2026-09-04
2014-06-05,14.659562110900879,18.399675369262695,18.407798767089844,18.180341720581055,18.26157569885254,38203470,2026-09-04
2014-06-06,14.756650924682617,18.521526336669922,18.5458984375,18.415922164916992,18.448415756225586,36753598,2026-09-04
2014-06-09,14.821369171142578,18.60276222229004,18.627132415771484,18.513404846191406,18.529651641845703,39739634,2026-09-04
2014-06-10,14.814900398254395,18.59463882446289,18.59463882446289,18.521526336669922,18.55402183532715,26550947,2026-09-04
2014-06-11,14.717814445495605,18.47278594970703,18.529651641845703,18.415922164916992,18.521526336669922,25320439,2026-09-04
2014-06-12,14.627206802368164,18.359058380126953,18.47278594970703,18.32656478881836,18.464662551879883,36993766,2026-09-04
2014-06-13,14.633676528930664,18.3671817779541,18.448415756225586,18.31031608581543,18.407798767089844,34428485,2026-09-04
2014-06-16,14.562483787536621,18.277822494506836,18.334686279296875,18.229082107543945,18.334686279296875,41736316,2026-09-04
2014-06-17,14.711344718933105,18.464662551879883,18.48090934753418,18.245328903198242,18.25345230102539,30098442,2026-09-04
2014-06-18,14.795490264892578,18.570268630981445,18.60276222229004,18.3834285736084,18.456539154052734,38125793,2026-09-04
2014-06-19,14.77607250213623,18.5458984375,18.59463882446289,18.48090934753418,18.578392028808594,28443117,2026-09-04
2014-06-20,14.834547996520996,18.5458984375,18.570268630981445,18.489032745361328,18.55402183532715,30669011,2026-09-04
2014-06-23,14.867036819458008,18.586515426635742,18.60276222229004,18.48090934753418,18.5458984375,23893956,2026-09-04
2014-06-24,14.769572257995605,18.464662551879883,18.627132415771484,18.440292358398438,18.5458984375,27761266,2026-09-04
2014-06-25,14.782560348510742,18.48090934753418,18.505279541015625,18.359058380126953,18.37530517578125,31616881,2026-09-04
2014-06-26,14.730578422546387,18.415922164916992,18.48090934753418,18.277822494506836,18.456539154052734,32902784,2026-09-04
2014-06-27,14.789060592651367,18.489032745361328,18.489032745361328,18.359058380126953,18.359058380126953,22087464,2026-09-04
2014-06-30,14.7760648727417,18.47278594970703,18.505279541015625,18.42404556274414,18.448415756225586,45984497,2026-09-04
2014-07-01,14.867036819458008,18.586515426635742,18.667749404907227,18.513404846191406,18.513404846191406,34924332,2026-09-04
2014-07-02,14.854037284851074,18.570268630981445,18.64337921142578,18.562145233154297,18.578392028808594,21714471,2026-09-04
2014-07-03,14.971002578735352,18.71649169921875,18.740861892700195,18.659626007080078,18.700244903564453,27225904,2026-09-04
2014-07-07,14.906022071838379,18.635255813598633,18.692119598388672,18.578392028808594,18.692119598388672,30418995,2026-09-04
2014-07-08,14.7760648727417,18.47278594970703,18.619009017944336,18.43216896057129,18.60276222229004,42234379,2026-09-04
2014-07-09,14.81505298614502,18.521526336669922,18.53777313232422,18.456539154052734,18.497156143188477,23890756,2026-09-04
2014-07-10,14.71757984161377,18.399675369262695,18.456539154052734,18.245328903198242,18.318439483642578,31814580,2026-09-04
2014-07-11,14.74357795715332,18.43216896057129,18.448415756225586,18.285945892333984,18.37530517578125,26102370,2026-09-04
2014-07-14,14.834547996520996,18.5458984375,18.619009017944336,18.521526336669922,18.610885620117188,26266093,2026-09-04
2014-07-15,14.938505172729492,18.675872802734375,18.71649169921875,18.578392028808594,18.64337921142578,36321394,2026-09-04
2014-07-16,14.912516593933105,18.64337921142578,18.71649169921875,18.586515426635742,18.692119598388672,32831509,2026-09-04
2014-07-17,14.71757984161377,18.399675369262695,18.635255813598633,18.3834285736084,18.55402183532715,42034342,2026-09-04
2014-07-18,14.88652515411377,18.610885620117188,18.627132415771484,18.456539154052734,18.456539154052734,25827980,2026-09-04
2014-07-21,14.84754467010498,18.562145233154297,18.586515426635742,18.48090934753418,18.513404846191406,18265332,2026-09-04
2014-07-22,14.893025398254395,18.619009017944336,18.65150260925293,18.578392028808594,18.610885620117188,15999553,2026-09-04
2014-07-23,14.925517082214355,18.659626007080078,18.692119598388672,18.59463882446289,18.627132415771484,17625827,2026-09-04
2014-07-24,14.958003997802734,18.700244903564453,18.732738494873047,18.667749404907227,18.70836639404297,25123971,2026-09-04
2014-07-25,14.873533248901367,18.59463882446289,18.683996200561523,18.578392028808594,18.627132415771484,44700318,2026-09-04
2014-07-28,14.880027770996094,18.60276222229004,18.65150260925293,18.48090934753418,18.578392028808594,51911024,2026-09-04
2014-07-29,14.802053451538086,18.505279541015625,18.675872802734375,18.497156143188477,18.627132415771484,34997453,2026-09-04
2014-07-30,14.867036819458008,18.586515426635742,18.659626007080078,18.47278594970703,18.578392028808594,49021005,2026-09-04
2014-07-31,14.561639785766602,18.2047119140625,18.505279541015625,18.19658851623535,18.456539154052734,61818850,2026-09-04
2014-08-01,14.438179969787598,18.050365447998047,18.229082107543945,17.969131469726562,18.15597152709961,61016238,2026-09-04
2014-08-04,14.555139541625977,18.19658851623535,18.220958709716797,18.03411865234375,18.115352630615234,32232135,2026-09-04
2014-08-05,14.405685424804688,18.009748458862305,18.164094924926758,17.93663787841797,18.107229232788086,49123055,2026-09-04
2014-08-06,14.464168548583984,18.08285903930664,18.180341720581055,17.952884674072266,17.952884674072266,45635509,2026-09-04
2014-08-07,14.399189949035645,18.001625061035156,18.2047119140625,17.952884674072266,18.164094924926758,49004387,2026-09-04
2014-08-08,14.542142868041992,18.180341720581055,18.188465118408203,17.952884674072266,17.993501663208008,62985100,2026-09-04
2014-08-11,14.555139541625977,18.19658851623535,18.277822494506836,18.180341720581055,18.21283531188965,28040580,2026-09-04
2014-08-12,14.587624549865723,18.237205505371094,18.285945892333984,18.139724731445312,18.139724731445312,27079046,2026-09-04
2014-08-13,14.652606010437012,18.318439483642578,18.359058380126953,18.26157569885254,18.277822494506836,27864301,2026-09-04
2014-08-14,14.74357795715332,18.43216896057129,18.43216896057129,18.334686279296875,18.342811584472656,26959269,2026-09-04
2014-08-15,14.672103881835938,18.342811584472656,18.513404846191406,18.237205505371094,18.513404846191406,48988876,2026-09-04
2014-08-18,14.834547996520996,18.5458984375,18.562145233154297,18.42404556274414,18.43216896057129,30915826,2026-09-04
2014-08-19,14.860536575317383,18.578392028808594,18.627132415771484,18.562145233154297,18.586515426635742,24872847,2026-09-04
2014-08-20,14.899521827697754,18.627132415771484,18.692119598388672,18.521526336669922,18.5458984375,32671479,2026-09-04
2014-08-21,15.074965476989746,18.846466064453125,18.87895965576172,18.635255813598633,18.667749404907227,46030414,2026-09-04
2014-08-22,15.022981643676758,18.781478881835938,18.895206451416016,18.757108688354492,18.846466064453125,30347351,2026-09-04
2014-08-25,15.152935981750488,18.94394874572754,19.000812530517578,18.87083625793457,18.87083625793457,33893123,2026-09-04
2014-08-26,15.185431480407715,18.98456573486328,19.04142951965332,18.919578552246094,18.927701950073242,17016729,2026-09-04
2014-08-27,15.152935981750488,18.94394874572754,19.033306121826172,18.911453247070312,19.033306121826172,21784145,2026-09-04
2014-08-28,15.107454299926758,18.887083053588867,18.911453247070312,18.81397247314453,18.854589462280273,25850015,2026-09-04
2014-08-29,15.178930282592773,18.976442337036133,19.000812530517578,18.895206451416016,18.94394874572754,28003280,2026-09-04
2014-09-02,15.237408638000488,19.04955291748047,19.065799713134766,18.94394874572754,19.033306121826172,36352415,2026-09-04
2014-09-03,15.211421012878418,19.017059326171875,19.1389102935791,18.976442337036133,19.122665405273438,24151728,2026-09-04
2014-09-04,15.224417686462402,19.033306121826172,19.1551570892334,18.968318939208984,19.033306121826172,31148855,2026-09-04
2014-09-05,15.243915557861328,19.057676315307617,19.065799713134766,18.895206451416016,19.008935928344727,30005256,2026-09-04
2014-09-08,15.250407218933105,19.065799713134766,19.1389102935791,19.000812530517578,19.04142951965332,26755908,2026-09-04
2014-09-09,15.094456672668457,18.87083625793457,19.025182723999023,18.838342666625977,19.025182723999023,38428619,2026-09-04
2014-09-10,15.172438621520996,18.968318939208984,18.99268913269043,18.87895965576172,18.87895965576172,38567107,2026-09-04
2014-09-11,15.211421012878418,19.017059326171875,19.033306121826172,18.887083053588867,18.903331756591797,36650440,2026-09-04
2014-09-12,15.198418617248535,19.000812530517578,19.090171813964844,18.927701950073242,19.017059326171875,42971009,2026-09-04
2014-09-15,15.191930770874023,18.99268913269043,19.04142951965332,18.93582534790039,19.000812530517578,25694294,2026-09-04
2014-09-16,15.25690746307373,19.073923110961914,19.114540100097656,18.93582534790039,18.94394874572754,39350392,2026-09-04
2014-09-17,15.321885108947754,19.1551570892334,19.26076316833496,19.04955291748047,19.114540100097656,54889305,2026-09-04
2014-09-18,15.47133731842041,19.341997146606445,19.39073944091797,19.228269577026367,19.252639770507812,63655749,2026-09-04
2014-09-19,15.43088150024414,19.21202278137207,19.398862838745117,19.16328239440918,19.366369247436523,62190612,2026-09-04
2014-09-22,15.326484680175781,19.082046508789062,19.22014617919922,19.057676315307617,19.171405792236328,39775087,2026-09-04
2014-09-23,15.222094535827637,18.952070236206055,19.1389102935791,18.94394874572754,19.04142951965332,39927485,2026-09-04
2014-09-24,15.306914329528809,19.057676315307617,19.065799713134766,18.911453247070312,18.99268913269043,44279193,2026-09-04
2014-09-25,15.052450180053711,18.740861892700195,19.025182723999023,18.740861892700195,18.99268913269043,66656804,2026-09-04
2014-09-26,15.195992469787598,18.919578552246094,18.968318939208984,18.76523208618164,18.797725677490234,49182020,2026-09-04
2014-09-29,15.143792152404785,18.854589462280273,18.895206451416016,18.724613189697266,18.732738494873047,47184969,2026-09-04
2014-09-30,15.117697715759277,18.82209587097168,18.93582534790039,18.781478881835938,18.895206451416016,40730589,2026-09-04
2014-10-01,14.935004234313965,18.59463882446289,18.82209587097168,18.562145233154297,18.781478881835938,63257889,2026-09-04
2014-10-02,14.974149703979492,18.64337921142578,18.71649169921875,18.47278594970703,18.60276222229004,69509769,2026-09-04
2014-10-03,15.189467430114746,18.911453247070312,18.94394874572754,18.748985290527344,18.81397247314453,62092379,2026-09-04
2014-10-06,15.143792152404785,18.854589462280273,19.04142951965332,18.830219268798828,19.04142951965332,40801003,2026-09-04
2014-10-07,14.889322280883789,18.53777313232422,18.805849075317383,18.529651641845703,18.805849075317383,63099706,2026-09-04
2014-10-08,15.16989517211914,18.887083053588867,18.887083053588867,18.489032745361328,18.5458984375,72327897,2026-09-04
2014-10-09,14.850184440612793,18.489032745361328,18.87083625793457,18.47278594970703,18.87083625793457,110277904,2026-09-04
2014-10-10,14.732746124267578,18.342811584472656,18.659626007080078,18.334686279296875,18.448415756225586,76225243,2026-09-04
2014-10-13,14.60224723815918,18.180341720581055,18.464662551879883,18.164094924926758,18.350933074951172,70603882,2026-09-04
2014-10-14,14.660966873168945,18.25345230102539,18.399675369262695,18.172218322753906,18.229082107543945,78074944,2026-09-04
2014-10-15,14.380403518676758,17.904142379760742,18.08285903930664,17.506092071533203,17.993501663208008,134405258,2026-09-04
2014-10-16,14.380403518676758,17.904142379760742,18.0422420501709,17.579204559326172,17.59545135498047,101397347,2026-09-04
2014-10-17,14.563095092773438,18.13159942626953,18.220958709716797,18.009748458862305,18.139724731445312,65796704,2026-09-04
2014-10-20,14.647913932800293,18.237205505371094,18.25345230102539,18.09098243713379,18.09098243713379,60934746,2026-09-04
2014-10-21,14.921955108642578,18.578392028808594,18.60276222229004,18.350933074951172,18.399675369262695,62988547,2026-09-04
2014-10-22,14.78493881225586,18.407798767089844,18.627132415771484,18.407798767089844,18.610885620117188,56880817,2026-09-04
2014-10-23,14.928479194641113,18.586515426635742,18.70836639404297,18.55402183532715,18.619009017944336,99572513,2026-09-04
2014-10-24,15.072022438049316,18.76523208618164,18.77335548400879,18.586515426635742,18.619009017944336,32770205,2026-09-04
2014-10-27,15.091599464416504,18.789602279663086,18.797725677490234,18.667749404907227,18.700244903564453,27325984,2026-09-04
2014-10-28,15.254717826843262,18.99268913269043,19.000812530517578,18.838342666625977,18.838342666625977,44604546,2026-09-04
2014-10-29,15.293858528137207,19.04142951965332,19.073923110961914,18.895206451416016,19.025182723999023,55631844,2026-09-04
2014-10-30,15.378683090209961,19.147035598754883,19.236392974853516,18.968318939208984,19.025182723999023,41918628,2026-09-04
2014-10-31,15.554850578308105,19.366369247436523,19.39073944091797,19.285133361816406,19.366369247436523,46879927,2026-09-04
2014-11-03,15.61357307434082,19.43947982788086,19.48822021484375,19.358245849609375,19.415109634399414,60885014,2026-09-04
2014-11-04,15.620096206665039,19.447603225708008,19.455726623535156,19.293258666992188,19.366369247436523,36701526,2026-09-04
2014-11-05,15.724492073059082,19.577579498291016,19.618196487426758,19.463851928710938,19.618196487426758,30312760,2026-09-04
2014-11-06,15.750587463378906,19.61007308959961,19.618196487426758,19.48822021484375,19.545085906982422,33192561,2026-09-04
2014-11-07,15.757118225097656,19.618196487426758,19.66693687438965,19.520715713500977,19.618196487426758,35459694,2026-09-04
2014-11-10,15.841936111450195,19.72380256652832,19.72380256652832,19.593826293945312,19.618196487426758,37733474,2026-09-04
2014-11-11,15.789743423461914,19.6588134765625,19.748172760009766,19.6588134765625,19.731924057006836,47698542,2026-09-04
2014-11-12,15.757118225097656,19.618196487426758,19.642566680908203,19.545085906982422,19.593826293945312,23048629,2026-09-04
2014-11-13,15.750587463378906,19.61007308959961,19.675060272216797,19.528837203979492,19.634443283081055,36133543,2026-09-04
2014-11-14,15.698392868041992,19.545085906982422,19.642566680908203,19.520715713500977,19.60194969177246,14073777,2026-09-04
2014-11-17,15.698392868041992,19.545085906982422,19.569456100463867,19.471973419189453,19.48822021484375,19907978,2026-09-04
2014-11-18,15.750587463378906,19.61007308959961,19.675060272216797,19.528837203979492,19.536962509155273,15630130,2026-09-04
2014-11-19,15.717966079711914,19.569456100463867,19.60194969177246,19.48822021484375,19.577579498291016,27164231,2026-09-04
2014-11-20,15.717966079711914,19.569456100463867,19.593826293945312,19.43947982788086,19.471973419189453,19798912,2026-09-04
2014-11-21,15.796259880065918,19.66693687438965,19.788789749145508,19.642566680908203,19.788789749145508,25110061,2026-09-04
2014-11-24,15.900651931762695,19.796913146972656,19.845653533935547,19.72380256652832,19.731924057006836,23038411,2026-09-04
2014-11-25,15.887606620788574,19.78066635131836,19.8375301361084,19.71567726135254,19.8375301361084,28864242,2026-09-04
2014-11-26,15.907179832458496,19.805036544799805,19.813159942626953,19.756296157836914,19.78066635131836,10769280,2026-09-04
2014-11-28,15.920232772827148,19.8212833404541,19.910642623901367,19.796913146972656,19.8212833404541,9621496,2026-09-04
2014-12-01,15.809309959411621,19.683183670043945,19.77254295349121,19.634443283081055,19.71567726135254,33654309,2026-09-04
2014-12-02,15.959375381469727,19.870023727416992,19.88627052307129,19.66693687438965,19.66693687438965,26767603,2026-09-04
2014-12-03,16.031147003173828,19.959383010864258,19.975629806518555,19.845653533935547,19.88627052307129,17814417,2026-09-04
2014-12-04,16.050729751586914,19.983753204345703,20.00812339782715,19.853776931762695,19.935012817382812,20925400,2026-09-04
2014-12-05,16.194271087646484,20.1624698638916,20.235580444335938,20.064987182617188,20.089357376098633,37209929,2026-09-04
2014-12-08,16.272563934326172,20.259950637817383,20.365556716918945,20.129976272583008,20.138099670410156,52915889,2026-09-04
2014-12-09,16.233423233032227,20.211210250854492,20.211210250854492,19.94313621520996,20.0,55516992,2026-09-04
2014-12-10,16.02462387084961,19.95125961303711,20.21933364868164,19.918764114379883,20.154346466064453,63708559,2026-09-04
2014-12-11,16.06377601623535,20.0,20.1787166595459,19.967506408691406,20.00812339782715,71819494,2026-09-04
2014-12-12,15.750587463378906,19.61007308959961,19.967506408691406,19.585702896118164,19.845653533935547,48320689,2026-09-04
2014-12-15,15.607051849365234,19.43135643005371,19.756296157836914,19.33387565612793,19.72380256652832,45935750,2026-09-04
2014-12-16,15.456977844238281,19.244516372680664,19.634443283081055,19.236392974853516,19.32575035095215,45497391,2026-09-04
2014-12-17,15.809309959411621,19.683183670043945,19.691307067871094,19.293258666992188,19.33387565612793,53873361,2026-09-04
2014-12-18,16.174692153930664,20.138099670410156,20.154346466064453,19.87814712524414,19.983753204345703,46183796,2026-09-04
2014-12-19,16.185182571411133,20.04874038696289,20.154346466064453,19.983753204345703,20.097482681274414,49107421,2026-09-04
2014-12-22,16.296676635742188,20.186840057373047,20.186840057373047,20.05686378479004,20.10560417175293,19475282,2026-09-04
2014-12-23,16.388492584228516,20.300569534301758,20.373680114746094,20.21933364868164,20.259950637817383,22928360,2026-09-04
2014-12-24,16.362255096435547,20.268075942993164,20.365556716918945,20.259950637817383,20.365556716918945,9773278,2026-09-04
2014-12-26,16.362255096435547,20.268075942993164,20.3411865234375,20.259950637817383,20.33306312561035,18149002,2026-09-04
2014-12-29,16.42127799987793,20.3411865234375,20.422420501708984,20.211210250854492,20.251827239990234,22126486,2026-09-04
2014-12-30,16.401607513427734,20.316816329956055,20.365556716918945,20.251827239990234,20.308692932128906,20298451,2026-09-04
2014-12-31,16.217975616455078,20.089357376098633,20.406173706054688,20.064987182617188,20.38992691040039,29869969,2026-09-04
2015-01-02,16.217975616455078,20.089357376098633,20.22745704650879,19.935012817382812,20.194963455200195,40511471,2026-09-04
2015-01-05,15.876955032348633,19.66693687438965,20.0,19.618196487426758,19.959383010864258,50770502,2026-09-04
2015-01-06,15.634306907653809,19.366369247436523,19.731924057006836,19.27701187133789,19.66693687438965,57454463,2026-09-04
2015-01-07,15.798261642456055,19.569456100463867,19.618196487426758,19.415109634399414,19.528837203979492,36287049,2026-09-04
2015-01-08,16.034351348876953,19.861900329589844,19.910642623901367,19.756296157836914,19.796913146972656,37995923,2026-09-04
2015-01-09,15.817940711975098,19.593826293945312,19.910642623901367,19.585702896118164,19.902517318725586,36300590,2026-09-04
2015-01-12,15.68678092956543,19.43135643005371,19.642566680908203,19.374492645263672,19.593826293945312,38356360,2026-09-04
2015-01-13,15.634306907653809,19.366369247436523,19.691307067871094,19.228269577026367,19.56133270263672,45785445,2026-09-04
2015-01-14,15.41134262084961,19.090171813964844,19.16328239440918,18.838342666625977,19.057676315307617,71356023,2026-09-04
2015-01-15,15.221161842346191,18.854589462280273,19.122665405273438,18.82209587097168,19.025182723999023,58038203,2026-09-04
2015-01-16,15.40478801727295,19.082046508789062,19.090171813964844,18.732738494873047,18.805849075317383,89499855,2026-09-04
2015-01-20,15.339205741882324,19.000812530517578,19.21202278137207,18.93582534790039,19.1389102935791,39330942,2026-09-04
2015-01-21,15.37855339050293,19.04955291748047,19.147035598754883,18.87083625793457,18.99268913269043,49251571,2026-09-04
2015-01-22,15.75891399383545,19.520715713500977,19.545085906982422,19.033306121826172,19.16328239440918,97345387,2026-09-04
2015-01-23,15.588407516479492,19.30950355529785,19.545085906982422,19.30950355529785,19.50446891784668,34069402,2026-09-04
2015-01-26,15.667098045349121,19.406986236572266,19.415109634399414,19.228269577026367,19.27701187133789,27588310,2026-09-04
2015-01-27,15.496594429016113,19.195775985717773,19.32575035095215,19.122665405273438,19.1389102935791,35186781,2026-09-04
2015-01-28,15.21459674835205,18.846466064453125,19.293258666992188,18.81397247314453,19.293258666992188,85405918,2026-09-04
2015-01-29,15.339205741882324,19.000812530517578,19.04142951965332,18.748985290527344,18.82209587097168,50409450,2026-09-04
2015-01-30,15.089998245239258,18.692119598388672,19.000812530517578,18.683996200561523,18.781478881835938,64531113,2026-09-04
2015-02-02,15.332639694213867,18.99268913269043,19.017059326171875,18.59463882446289,18.740861892700195,62984977,2026-09-04
2015-02-03,15.588407516479492,19.30950355529785,19.32575035095215,19.065799713134766,19.065799713134766,66155787,2026-09-04
2015-02-04,15.549065589904785,19.26076316833496,19.423233032226562,19.228269577026367,19.26888656616211,37523958,2026-09-04
2015-02-05,15.706453323364258,19.455726623535156,19.48822021484375,19.301380157470703,19.317628860473633,30264135,2026-09-04
2015-02-06,15.831060409545898,19.61007308959961,19.805036544799805,19.56133270263672,19.634443283081055,83237512,2026-09-04
2015-02-09,15.752357482910156,19.512590408325195,19.61007308959961,19.463851928710938,19.520715713500977,37354080,2026-09-04
2015-02-10,15.876955032348633,19.66693687438965,19.707555770874023,19.520715713500977,19.6588134765625,39742220,2026-09-04
2015-02-11,15.876955032348633,19.66693687438965,19.72380256652832,19.536962509155273,19.642566680908203,36080733,2026-09-04
2015-02-12,16.034351348876953,19.861900329589844,19.88627052307129,19.6588134765625,19.699430465698242,40635310,2026-09-04
2015-02-13,16.021236419677734,19.845653533935547,19.926889419555664,19.77254295349121,19.870023727416992,23270085,2026-09-04
2015-02-17,16.073701858520508,19.910642623901367,19.959383010864258,19.796913146972656,19.813159942626953,17869196,2026-09-04
2015-02-18,15.97532844543457,19.788789749145508,19.88627052307129,19.740049362182617,19.88627052307129,36387868,2026-09-04
2015-02-19,15.909751892089844,19.707555770874023,19.788789749145508,19.6588134765625,19.740049362182617,21550255,2026-09-04
2015-02-20,16.027793884277344,19.853776931762695,19.88627052307129,19.55320930480957,19.675060272216797,40206183,2026-09-04
2015-02-23,15.988445281982422,19.805036544799805,19.82940673828125,19.699430465698242,19.82940673828125,23616735,2026-09-04
2015-02-24,16.067140579223633,19.902517318725586,19.967506408691406,19.813159942626953,19.853776931762695,33958612,2026-09-04
2015-02-25,16.067140579223633,19.902517318725586,19.983753204345703,19.87814712524414,19.88627052307129,32659415,2026-09-04
2015-02-26,16.027793884277344,19.853776931762695,19.935012817382812,19.788789749145508,19.926889419555664,33480738,2026-09-04
