Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2016-05-04,23.548871994018555,25.850000381469727,26.110000610351562,25.770000457763672,25.90999984741211,6204600,27.039749908447266,26.819399948120118,25.97519998550415,26.32333335876465,26.019924993515016,35.39282534369981,-0.17297952040410536,0.020405707893757917,-0.19338522829786328,18.218283811654405,0.4429884845373862
2016-05-05,23.635417938232422,25.94499969482422,26.15999984741211,25.834999084472656,25.969999313354492,7554600,26.979999923706053,26.840899925231934,25.957499980926514,26.33003335316976,26.01717498779297,37.13281277235707,-0.21899803313920785,-0.02747504031283524,-0.1915229928263726,19.155860853819227,0.43456079013753385
2016-05-06,23.639970779418945,25.950000762939453,25.979999542236328,25.649999618530273,25.774999618530273,6249600,26.913999938964842,26.85669994354248,25.94519998550415,26.337866694132487,26.017674989700318,37.22865431319503,-0.2521577737727405,-0.0724115870048163,-0.1797461867679242,20.389805439613784,0.42709215682099966
2016-05-09,23.617198944091797,25.924999237060547,26.135000228881836,25.850000381469727,26.0,4660200,26.845249938964844,26.86919994354248,25.93469997406006,26.342933349609375,26.01624999046326,36.92558250420117,-0.2772584583987765,-0.11338096128360835,-0.16387749711516814,20.924962896654698,0.4169427061489361
2016-05-10,23.88138198852539,26.21500015258789,26.219999313354492,25.875,25.989999771118164,4536800,26.793249988555907,26.88919994354248,25.922849979400635,26.34696667989095,26.019299993515016,42.747672168776866,-0.2706306202329607,-0.14483089307347882,-0.12579972715948187,21.095929574533866,0.4118038923779044
2016-05-11,23.772062301635742,26.094999313354492,26.30500030517578,26.09000015258789,26.09000015258789,1805000,26.707499980926514,26.891299934387206,25.907649974823,26.349500007629395,26.022249994277953,41.05878239860893,-0.2719264764210081,-0.17025000974298468,-0.10167646667802341,20.928692488361342,0.3977464823929034
2016-05-12,23.34845733642578,25.6299991607666,26.209999084472656,25.440000534057617,26.190000534057617,13003400,26.613499927520753,26.88139991760254,25.89149995803833,26.34636666615804,26.020224990844728,35.24751528693368,-0.3069369004053115,-0.19758738787545008,-0.10934951252986144,22.12894979768078,0.42433591582305596
2016-05-13,23.416780471801758,25.704999923706055,25.94499969482422,25.670000076293945,25.795000076293945,4632600,26.533499908447265,26.871799926757813,25.879849948883056,26.341500002543132,26.018049993515014,36.80122786523488,-0.32488589650718325,-0.22304708960179673,-0.10183880690538652,23.24347444204883,0.41652624569695323
2016-05-16,23.885936737060547,26.219999313354492,26.360000610351562,25.719999313354492,25.719999313354492,3655800,26.477499866485594,26.869099922180176,25.874449939727782,26.342100003560383,26.017249994277954,46.325056195202436,-0.2941635245180976,-0.23727037658505692,-0.05689314793304065,22.827703078497372,0.4335601343361357
2016-05-17,23.66274642944336,25.975000381469727,26.280000686645508,25.93000030517578,26.135000228881836,4212200,26.420749855041503,26.85949993133545,25.86544994354248,26.34080000559489,26.016749992370606,43.00486803009011,-0.28628507351439936,-0.2470733159709254,-0.039211757543473946,22.441629669485305,0.42759158055996366
2016-05-18,24.081796646118164,26.434999465942383,26.6299991607666,25.959999084472656,25.959999084472656,6193200,26.380499839782715,26.869099922180176,25.859599933624267,26.344699999491375,26.01917498588562,50.219054201635686,-0.2401549063197841,-0.24568963404069716,0.0055347277209130685,21.025917567131014,0.44490647311239095
2016-05-19,23.872270584106445,26.204999923706055,26.450000762939453,26.024999618530273,26.225000381469727,3431200,26.336249828338623,26.87039993286133,25.850699939727782,26.341899998982747,26.021824989318848,47.01471780006394,-0.2196237712167104,-0.24047646147589982,0.020852690259189427,19.71132775780203,0.44348466391930447
2016-05-20,24.66482925415039,27.075000762939453,27.075000762939453,26.549999237060547,26.549999237060547,8714400,26.33474988937378,26.886299934387207,25.85114994049072,26.343700002034506,26.027274990081786,57.945663620137836,-0.13163351270745594,-0.21870787172221107,0.08707435901475513,19.63351982213215,0.4739501050131683
2016-05-23,24.824249267578125,27.25,27.4950008392334,27.219999313354492,27.329999923706055,7665600,26.348749923706055,26.89509994506836,25.85034994125366,26.345933329264323,26.035099992752077,59.74464757631121,-0.047235125873918093,-0.1844133225525525,0.1371781966786344,20.3186202183555,0.47009653153322384
2016-05-24,25.425498962402344,27.90999984741211,27.915000915527344,27.385000228881836,27.385000228881836,6043200,26.38124990463257,26.919499931335448,25.858799934387207,26.352433331807454,26.045899991989135,65.70345372502265,0.0720768188846499,-0.133115294265112,0.2051921131497619,21.57684219590252,0.48401827324708957
2016-05-25,25.56669807434082,28.065000534057617,28.125,27.864999771118164,28.059999465942383,6215400,26.405499935150146,26.948799934387207,25.873049945831298,26.36033334096273,26.054224996566774,66.94110536799892,0.17709817717280174,-0.07107259997752927,0.248170777150331,23.02067532176123,0.4680169843638572
2016-05-26,25.653240203857422,28.15999984741211,28.209999084472656,28.030000686645508,28.104999542236328,5014000,26.468749904632567,26.973799934387205,25.891049938201903,26.36853333791097,26.06602499961853,67.71020888581975,0.26493994809723276,-0.003870090362576857,0.2688100384598096,24.471027689473786,0.4474442281826637
2016-05-27,25.821773529052734,28.344999313354492,28.3799991607666,28.165000915527344,28.165000915527344,2803800,26.574499893188477,26.998799934387208,25.913349933624268,26.3725,26.078424997329712,69.21234000407537,0.34550038188132604,0.06600400408620373,0.2794963777951223,26.035368153367468,0.43119816283779433
2016-05-31,25.91742706298828,28.450000762939453,28.469999313354492,28.2549991607666,28.469999313354492,7380000,26.676749897003173,27.018999938964843,25.943449935913087,26.375066668192545,26.093125,70.06357991085176,0.41305638858069926,0.13541448098510284,0.2776419075955964,27.60186504730812,0.41575544781994406
2016-06-01,26.022188186645508,28.565000534057617,28.610000610351562,28.30500030517578,28.34000015258789,3819600,26.798499965667723,27.041499938964844,25.982549934387208,26.38196666717529,26.10932499885559,71.00900005890205,0.47045145946193045,0.20242187668046838,0.26802958278146205,29.232812613808658,0.40784436620250386
2016-06-02,26.01763153076172,28.559999465942383,28.559999465942383,28.385000228881836,28.440000534057617,4484600,26.933999919891356,27.06419994354248,26.025499935150147,26.389966659545898,26.124524993896486,70.90413108823854,0.5096588917903198,0.2638692797024387,0.24578961208788108,30.747263925559157,0.3915697904148808
2016-06-03,26.067733764648438,28.614999771118164,28.774999618530273,28.434999465942383,28.71500015258789,5199000,27.067499923706055,27.09449993133545,26.066799926757813,26.396499989827475,26.142249994277954,71.40430527328995,0.5389563757449238,0.31888669891093574,0.2200696768339881,32.429403018244415,0.38788624485581014
2016-06-06,26.003969192504883,28.545000076293945,28.760000228881836,28.469999313354492,28.625,5914800,27.19724988937378,27.124299926757814,26.10529993057251,26.407333323160806,26.160899991989137,69.76062983464303,0.5501842707006475,0.3651462132688781,0.18503805743176938,33.99138931859501,0.3808944356180625
2016-06-07,26.27726173400879,28.844999313354492,28.8799991607666,28.625,28.655000686645508,7954600,27.343249893188478,27.160299911499024,26.15404993057251,26.418933321634928,26.185099992752075,72.66480332889904,0.5766427113494181,0.40744551288498615,0.16919719846443199,35.5985523261741,0.37761619625053355
2016-06-08,26.281822204589844,28.850000381469727,28.905000686645508,28.75,28.84000015258789,4424600,27.47499990463257,27.18889991760254,26.196499938964845,26.428866653442384,26.212374992370606,72.71185241307937,0.5911997775609272,0.4441963658201744,0.14700341174075282,37.124042475257525,0.36171508842160316
2016-06-09,26.281822204589844,28.850000381469727,28.8799991607666,28.530000686645508,28.600000381469727,6188400,27.61274995803833,27.21199993133545,26.251499938964844,26.43723332722982,26.241499996185304,72.71185241307937,0.5958675670136948,0.47453060605887853,0.12133696095481628,37.51207144656446,0.3608781874001382
2016-06-10,25.826326370239258,28.350000381469727,28.565000534057617,28.270000457763672,28.485000610351562,5754000,27.748750019073487,27.228199920654298,26.299949951171875,26.441066665649416,26.269099998474122,60.61469116886352,0.5528481135420584,0.49019410755551457,0.06265400598654386,36.80777222608981,0.376529739993418
2016-06-13,25.717010498046875,28.229999542236328,28.545000076293945,28.184999465942383,28.19499969482422,3332200,27.875,27.239399909973145,26.34659994125366,26.448899993896486,26.290874996185302,58.11566703774205,0.5032704336064384,0.49280937276569936,0.010461060840739056,35.83006171125302,0.37534908787614263
2016-06-14,25.68512535095215,28.19499969482422,28.280000686645508,27.934999465942383,28.174999237060547,7676600,27.973750019073485,27.25419990539551,26.389649944305418,26.452899996439616,26.308499994277955,57.37270870407974,0.45590023575954675,0.48542754536446886,-0.029527309604922114,34.03321711186525,0.37318138307807
2016-06-15,25.657793045043945,28.165000915527344,28.3799991607666,28.125,28.3799991607666,2736800,28.083250045776367,27.272499923706054,26.427849960327148,26.4581666692098,26.324925003051757,56.70358888455579,0.41119832359075303,0.47058170100972574,-0.059383377418972705,32.630952556187054,0.36473979577010796
2016-06-16,25.671463012695312,28.18000030517578,28.225000381469727,27.700000762939453,27.860000610351562,7024600,28.170500087738038,27.285999946594238,26.468949966430664,26.466433334350587,26.341950006484986,56.973789494419734,0.37268596965735057,0.4510025547392507,-0.07831658508190015,30.581856424034484,0.3761869259672626
2016-06-17,25.498371124267578,27.989999771118164,28.209999084472656,27.80500030517578,28.209999084472656,10150400,28.259750080108642,27.302999954223633,26.506099967956544,26.47336666107178,26.361875009536742,52.50394627066885,0.32310860166894884,0.42542376412519034,-0.1023151624562415,28.679124301321384,0.37824491549080635
2016-06-20,25.926532745361328,28.459999084472656,28.7450008392334,28.389999389648438,28.389999389648438,5203600,28.328999996185303,27.32679992675781,26.550649967193603,26.485733324686688,26.38117500305176,60.714564220901735,0.31807660785253944,0.4039543328706602,-0.08587772501812074,27.757374873701956,0.40515606924969405
2016-06-21,26.049514770507812,28.594999313354492,28.645000457763672,28.450000762939453,28.584999084472656,6131000,28.396249961853027,27.35269992828369,26.59779996871948,26.500833320617676,26.39992500305176,62.70866983683556,0.32127860693450216,0.3874191876834286,-0.06614058074892643,26.901464690912487,0.3901448996478744
2016-06-22,26.01763153076172,28.559999465942383,28.8700008392334,28.530000686645508,28.600000381469727,7197800,28.42874994277954,27.378799934387207,26.63479995727539,26.513433316548664,26.42045000076294,61.83237781217452,0.31733399038824217,0.37340214822439133,-0.05606815783614916,26.616198379816467,0.3865631320007327
2016-06-23,26.668983459472656,29.274999618530273,29.274999618530273,28.829999923706055,28.8700008392334,6354600,28.489249897003173,27.408099937438966,26.677849960327148,26.528999977111816,26.43989999771118,70.8071341879575,0.3676641862876302,0.37225455583703915,-0.004590369549408946,27.1278370358127,0.4100229191855297
2016-06-24,25.1112060546875,27.565000534057617,28.459999084472656,27.565000534057617,27.975000381469727,15770000,28.45949993133545,27.40919994354248,26.710649967193604,26.53223331451416,26.45272500038147,44.09949093065485,0.2664965873188194,0.3511029621333952,-0.08460637481457578,25.851713178039514,0.5028783595631816
2016-06-27,24.336872100830078,26.71500015258789,27.325000762939453,26.545000076293945,27.295000076293945,15619800,28.37799997329712,27.397399940490722,26.73459997177124,26.528399976094565,26.46090000152588,36.691052935511635,0.11639092707137877,0.3041605551209919,-0.1877696280496131,26.0820562053344,0.5398156522917881
2016-06-28,25.00188636779785,27.44499969482422,27.44499969482422,27.0,27.110000610351562,10836000,28.327749919891357,27.39949993133545,26.761149959564207,26.528733304341635,26.4725,45.20485086267595,0.05569396669042348,0.2544672374348782,-0.19877327074445472,26.047735066221225,0.5534002158592553
2016-06-29,25.51203727722168,28.0049991607666,28.06999969482422,27.665000915527344,27.780000686645508,10907400,28.299749851226807,27.41739990234375,26.80194995880127,26.534866638183594,26.48659999847412,50.68380331989981,0.05217700109174572,0.21400919016625172,-0.161832189074506,24.838857576713842,0.5585144861550227
2016-06-30,25.967529296875,28.5049991607666,28.729999542236328,27.9950008392334,28.104999542236328,7017200,28.296999835968016,27.44269989013672,26.852849941253663,26.542433293660483,26.501349992752075,55.00938414659285,0.0887129739008472,0.18894994691317082,-0.10023697301232362,23.42492211070894,0.571120501644159
2016-07-01,25.77622413635254,28.295000076293945,28.389999389648438,28.2549991607666,28.325000762939453,3211400,28.280999851226806,27.46679988861084,26.902649936676024,26.54833329518636,26.514474992752074,52.910312499187306,0.09957498604234516,0.17107495473900572,-0.07149996869666056,22.11198203513296,0.5481833229552905
2016-07-05,25.366281509399414,27.844999313354492,28.079999923706055,27.709999084472656,28.05500030517578,5103200,28.245999813079834,27.4815998840332,26.951299934387208,26.5503332901001,26.526174993515014,48.62818973126036,0.0710528550806302,0.15107053480733063,-0.08001767972670043,21.00201349405191,0.550813156445719
2016-07-06,25.402721405029297,27.885000228881836,27.924999237060547,27.40999984741211,27.635000228881836,6892400,28.1979998588562,27.49989990234375,27.001999931335448,26.550233294169107,26.540224990844727,49.023131715623734,0.05108769325718754,0.13107396649730202,-0.07998627324011448,20.38188490923415,0.5482550302459133
2016-07-07,25.689682006835938,28.200000762939453,28.405000686645508,27.844999313354492,27.94499969482422,3192400,28.165499877929687,27.518699913024903,27.05134994506836,26.550033302307128,26.55592499732971,52.1432946458305,0.059991524251881145,0.11685747804821785,-0.0568659537963367,19.0370888116613,0.5490940547491349
2016-07-08,26.391136169433594,28.969999313354492,28.969999313354492,28.3799991607666,28.479999542236328,5685600,28.171499824523927,27.54649990081787,27.100499935150147,26.55569995880127,26.578074989318846,58.784250904533934,0.12770818191044242,0.11902761882066276,0.008680563089779658,18.352092532247774,0.5648729472966996
2016-07-11,26.746417999267578,29.360000610351562,29.424999237060547,29.110000610351562,29.139999389648438,2958400,28.221999835968017,27.59579990386963,27.147799949645997,26.565233294169108,26.603049993515015,61.68442455547747,0.21041839400269424,0.13730577385706907,0.07311262014562517,18.271532669973002,0.5570248741830821
2016-07-12,27.03792953491211,29.68000030517578,29.704999923706055,29.475000381469727,29.575000762939453,2907800,28.29449987411499,27.664799919128416,27.1992999458313,26.57376663208008,26.62967499732971,63.92731213058652,0.29834895298969144,0.16951440968359355,0.1288345433060979,18.51513404102562,0.5418801912667542
2016-07-13,27.042490005493164,29.684999465942383,29.825000762939453,29.6200008392334,29.709999084472656,1979000,28.368999862670897,27.730399894714356,27.250399932861328,26.583899955749512,26.655674991607665,63.962802897197854,0.36423922196670233,0.20845937214021532,0.15577984982648702,18.87700682526943,0.5178173150124186
2016-07-14,27.270231246948242,29.934999465942383,29.989999771118164,29.684999465942383,29.94499969482422,3159600,28.45749979019165,27.806499900817872,27.299999923706054,26.59739995320638,26.68552498817444,65.7761991151321,0.43165479769550785,0.25309845725127383,0.17855634044423402,19.402259434140255,0.5026161000240874
2016-07-15,27.192798614501953,29.850000381469727,29.915000915527344,29.75,29.915000915527344,4029400,28.540999794006346,27.88649990081787,27.352949924468994,26.61229995727539,26.714124994277952,64.58621690216755,0.4727735719673163,0.29703348019448234,0.17574009177283395,19.889993999520307,0.47992919758967995
2016-07-18,27.9853515625,30.719999313354492,30.739999771118164,30.55500030517578,30.600000381469727,5257200,28.677499771118164,27.981999893188476,27.411449909210205,26.632333285013836,26.74302498817444,70.47415444309723,0.5690030270375495,0.35142738956309577,0.2175756374744537,21.224854343449095,0.5092199255938769
2016-07-19,27.876033782958984,30.600000381469727,30.655000686645508,30.5049991607666,30.610000610351562,1668200,28.784499835968017,28.07499988555908,27.46584991455078,26.65513328552246,26.772149991989135,68.77564148094538,0.6283395453947911,0.40680982072943483,0.22152972466535625,22.35739774161552,0.4882042275220207
2016-07-20,28.304195404052734,31.06999969482422,31.125,30.674999237060547,30.725000381469727,4552800,28.908249855041504,28.177899894714354,27.523549919128417,26.682433280944824,26.80167498588562,71.65695203385347,0.7051605287013132,0.46647996232381056,0.23868056637750262,23.85221282882368,0.49083246973689587
2016-07-21,28.062788009643555,30.80500030517578,31.040000915527344,30.665000915527344,31.024999618530273,7103200,29.020499897003173,28.269699897766113,27.579449920654298,26.70513328552246,26.82764998435974,67.85496601187111,0.7361723389130788,0.5204184376416642,0.21575390127141458,25.217187021975153,0.48470149184832295
2016-07-22,28.2313175201416,30.989999771118164,30.989999771118164,30.584999084472656,30.71500015258789,4302600,29.10624990463257,28.367599906921388,27.629449920654295,26.72763328552246,26.854024982452394,69.08803965972089,0.7668377050070134,0.569702291114734,0.1971354138922794,26.29010886172952,0.47900857719097906
2016-07-25,28.3634090423584,31.135000228881836,31.15999984741211,31.0049991607666,31.0049991607666,2636200,29.284749889373778,28.47769992828369,27.679549922943114,26.753566614786784,26.879199981689453,70.0575361540693,0.7936913735915887,0.614500107610105,0.17919126598148372,27.46473182615847,0.45693654141261947
2016-07-26,29.183290481567383,32.03499984741211,32.150001525878906,31.295000076293945,31.40999984741211,17223200,29.55074987411499,28.60429992675781,27.738049926757814,26.787999941507977,26.9071999835968,75.24682893243016,0.8774804980509572,0.6670961856982754,0.21038431235268173,29.40467123797504,0.4967983096686517
2016-07-27,29.078527450561523,31.920000076293945,32.2599983215332,31.764999389648438,32.2599983215332,5555600,29.774499893188477,28.7182999420166,27.793699932098388,26.822399940490723,26.93614998817444,73.49410908737231,0.9239536993125341,0.7184676884211272,0.20548601089140694,31.284608329885536,0.4966697826840884
2016-07-28,29.042091369628906,31.8799991607666,32.04499816894531,31.7549991607666,31.895000457763672,3439800,29.968249893188478,28.836399917602538,27.847949924468995,26.8557666015625,26.9646999835968,72.85839542850891,0.9466439839704179,0.7641029475309853,0.18254103643943265,33.00392875546305,0.4819075845051329
2016-07-29,28.923662185668945,31.75,31.94499969482422,31.610000610351562,31.8799991607666,3932000,30.130499935150148,28.94269992828369,27.905899925231935,26.887299931844076,26.99419998168945,70.7175202968265,0.9432630034677771,0.7999349587183437,0.1433280447494334,34.20481595291368,0.4714141202170989
2016-08-01,29.00565528869629,31.84000015258789,31.950000762939453,31.75,31.829999923706055,2496600,30.307749938964843,29.055399932861327,27.96289993286133,26.9189332707723,27.020274982452392,71.34528261720901,0.9370441505343408,0.8273567970815432,0.10968735345279756,35.32466604772037,0.45202745184012416
2016-08-02,28.62303924560547,31.420000076293945,31.905000686645508,31.2450008392334,31.774999618530273,11176000,30.486499977111816,29.14229991912842,28.01429992675781,26.948199933369953,27.043349981307983,64.40614491671629,0.8879889844515425,0.8394832345555431,0.04850574989599943,35.01843466433002,0.46688262295240884
2016-08-03,28.695919036865234,31.5,31.5,31.290000915527344,31.34000015258789,2550600,30.667249965667725,29.227299919128416,28.06119993209839,26.97599993387858,27.066274976730348,65.10238791504975,0.8458176774805857,0.8407501231405516,0.005067554340034031,34.73407695118185,0.44853379877528365
2016-08-04,28.900888442993164,31.725000381469727,31.739999771118164,31.485000610351562,31.5049991607666,3049800,30.84349994659424,29.30359992980957,28.111549930572508,27.007066599527995,27.090224981307983,67.05431130510902,0.8210872801991478,0.8368175545522709,-0.01573027435312313,34.78927703172297,0.4347098960603778
2016-08-05,29.237953186035156,32.095001220703125,32.13999938964844,31.80500030517578,31.889999389648438,1860800,30.99975004196167,29.38419994354248,28.166499938964844,27.043433278401693,27.116299991607665,70.02358908904368,0.8218702292742002,0.8338280894966569,-0.011957860222456707,35.32056470174918,0.43330197549740157
2016-08-08,29.237953186035156,32.095001220703125,32.25,32.040000915527344,32.209999084472656,1544600,31.136500072479247,29.4628999710083,28.218349952697753,27.081666615804036,27.142124996185302,70.02358908904368,0.8131176084153466,0.8296859932803949,-0.016568384865048302,35.93744060863977,0.41735176899563403
2016-08-09,29.433813095092773,32.310001373291016,32.38999938964844,32.255001068115234,32.255001068115234,3950000,31.26800012588501,29.542200012207033,28.27049997329712,27.122966626485187,27.164925003051756,71.74003187567139,0.8141448537219453,0.8265777653687051,-0.012432911646759748,36.66803330100342,0.4086122261348968
2016-08-10,29.237953186035156,32.095001220703125,32.380001068115234,31.9950008392334,32.380001068115234,1284600,31.388500213623047,29.615100021362306,28.317049980163574,27.167333297729492,27.185075006484986,67.5731738825474,0.7885206621890788,0.8189663447327798,-0.030445682543701058,36.583567234120714,0.40692565490253535
2016-08-11,29.356380462646484,32.224998474121094,32.27000045776367,32.05500030517578,32.19499969482422,1214600,31.50300016403198,29.688299980163574,28.36489995956421,27.217799949645997,27.208549995422363,68.75487984174924,0.7698288894694478,0.8091388536801135,-0.03930996421066568,36.50513445772963,0.39321669045148927
2016-08-12,29.4793643951416,32.36000061035156,32.43000030517578,32.244998931884766,32.25,2661400,31.628500175476074,29.76430000305176,28.414249973297117,27.271766624450684,27.233549995422365,69.97845098762971,0.7571807605767908,0.7987472350594491,-0.04156647448265827,36.660707130944225,0.37977277192314635
2016-08-15,29.811866760253906,32.724998474121094,32.79999923706055,32.46500015258789,32.46500015258789,3495200,31.728750133514403,29.846499977111815,28.470499954223634,27.32669994354248,27.25899998664856,73.0511602212759,0.7677590560120002,0.7925495992499594,-0.02479054323795915,37.286385826548894,0.38407461869356335
2016-08-16,29.63878631591797,32.53499984741211,32.689998626708984,32.5,32.685001373291016,1530000,31.825500106811525,29.92629997253418,28.525299949645998,27.3789666112264,27.28707498550415,69.08718708995201,0.7521409177578207,0.7844678629515317,-0.03232694519371104,37.867373186753234,0.37271203693838695
2016-08-17,29.575014114379883,32.46500015258789,32.540000915527344,32.290000915527344,32.540000915527344,4162200,31.895250129699708,29.998699989318848,28.579499950408934,27.43559995015462,27.31387498855591,67.63112280363075,0.725749056942977,0.7727241017498208,-0.04697504480684378,37.70629749956944,0.36394689144278786
2016-08-18,29.802759170532227,32.71500015258789,32.71500015258789,32.4900016784668,32.4900016784668,2669800,31.990750122070313,30.075999984741213,28.632449951171875,27.4896666208903,27.34064998626709,70.05823049978358,0.7167440485331369,0.7615280911064841,-0.04478404257334723,37.81921388320606,0.355807827768303
2016-08-19,29.957622528076172,32.8849983215332,32.94499969482422,32.650001525878906,32.7599983215332,1981200,32.08550004959106,30.15669994354248,28.684349937438967,27.553233273824056,27.367099981307984,71.61675072342061,0.7150819266631459,0.7522388582178166,-0.0371569315546707,38.24819770174712,0.35146428070951796
2016-08-22,29.966739654541016,32.89500045776367,32.959999084472656,32.744998931884766,32.82500076293945,1880600,32.173500061035156,30.24759994506836,28.73789993286133,27.615833282470703,27.39269998550415,71.71005472970066,0.7064285038527487,0.743076787344803,-0.03664828349205429,38.66749266463601,0.3417168429865446
2016-08-23,30.11249542236328,33.05500030517578,33.224998474121094,33.029998779296875,33.095001220703125,3425000,32.22450008392334,30.34409996032715,28.791749935150147,27.67909994761149,27.42269998550415,73.22626233468907,0.7043618099475353,0.7353337918653494,-0.03097198191781414,39.417572570331316,0.3408797839416073
2016-08-24,29.87563705444336,32.79499816894531,33.099998474121094,32.709999084472656,33.064998626708984,3948200,32.26824998855591,30.436099929809572,28.84514991760254,27.738466606140136,27.448699979782106,66.94711781066115,0.673974778955575,0.7230619892833946,-0.0490872103278196,38.99353531805223,0.3443883272063809
2016-08-25,29.975845336914062,32.904998779296875,33.04499816894531,32.80500030517578,32.83000183105469,3200800,32.31949996948242,30.53089988708496,28.901699905395507,27.79553326924642,27.476349973678587,68.18991786751383,0.6512616292439866,0.708701917275513,-0.057440288031526454,38.59978644093594,0.33764630383449656
2016-08-26,30.103382110595703,33.04499816894531,33.30500030517578,32.845001220703125,32.994998931884766,4488200,32.38424987792969,30.628199844360353,28.957099895477295,27.855366592407226,27.50687496185303,69.74892626236189,0.6372126840089223,0.694404070622195,-0.05719138661327272,38.66256767293665,0.3463857881657937
2016-08-29,30.208145141601562,33.15999984741211,33.27000045776367,33.099998474121094,33.150001525878906,2169000,32.4502498626709,30.73159984588623,29.017299900054933,27.91459992726644,27.53792495727539,71.0059827016279,0.6281179156938066,0.6811468396365173,-0.05302892394271075,38.720864531223036,0.3377155382124056
2016-08-30,30.15804100036621,33.10499954223633,33.32500076293945,33.01499938964844,33.16999816894531,2923200,32.53449983596802,30.824499855041505,29.07564989089966,27.97526659647624,27.570424957275392,69.5181376142324,0.6094468573053291,0.6668068431702797,-0.05735998586495061,38.445671727776016,0.3357359550037349
2016-08-31,30.15804100036621,33.10499954223633,33.185001373291016,32.94499969482422,33.165000915527344,2065000,32.61474981307983,30.91469985961914,29.133699893951416,28.03676659901937,27.60429995536804,69.5181376142324,0.5878732718749831,0.6510201289112204,-0.06314685703623735,37.915760498632466,0.32889779239395356
2016-09-01,30.435890197753906,33.40999984741211,33.40999984741211,33.0099983215332,33.1349983215332,3622400,32.69899978637695,31.011699867248534,29.19524990081787,28.093766593933104,27.637999954223634,73.13809988650979,0.5886019882968512,0.6385365007883466,-0.049934512491495386,37.86582747704029,0.33397663050002163
2016-09-02,30.408565521240234,33.380001068115234,33.540000915527344,33.255001068115234,33.540000915527344,4418800,32.76324977874756,31.093799896240235,29.2509499168396,28.149833272298178,27.67019995689392,72.22951556026399,0.5800721399849209,0.6268436286276615,-0.04677148864274061,38.05663436040219,0.33047828885088504
2016-09-06,30.404008865356445,33.375,33.540000915527344,33.19499969482422,33.474998474121094,4397000,32.827249717712405,31.209999885559082,29.30959991455078,28.21043327331543,27.70167495727539,72.06877976383134,0.5663797560733954,0.6147508541168083,-0.048371098043412886,37.97668820995784,0.33151564112604504
2016-09-07,30.203594207763672,33.154998779296875,33.56999969482422,33.119998931884766,33.51499938964844,7942000,32.869499588012694,31.33879985809326,29.36809989929199,28.269333267211913,27.73099994659424,65.19552136716655,0.5316476797780965,0.598130219249066,-0.06648253947096949,37.57643525445114,0.33997886411271705
2016-09-08,30.144378662109375,33.09000015258789,33.16999816894531,32.880001068115234,33.04499816894531,7480000,32.919249534606934,31.451699867248536,29.425599899291992,28.324666595458986,27.75947494506836,63.275462240393395,0.49319220043857825,0.5771426154869684,-0.08395041504839018,36.230625813695994,0.33640873816395717
2016-09-09,29.051198959350586,31.889999389648438,32.80500030517578,31.844999313354492,32.79999923706055,21847200,32.9024995803833,31.529399871826172,29.473399887084963,28.37776659647624,27.783499946594237,39.90775300151842,0.3617162831097289,0.5340573490115206,-0.17234106590179166,35.04926010831291,0.4013081739546316
2016-09-12,29.64789581298828,32.54499816894531,32.560001373291016,31.530000686645508,31.709999084472656,13353800,32.91174945831299,31.610199851989748,29.52644987106323,28.438633244832356,27.809374933242797,50.625980071236654,0.3068365777605493,0.48861319476132636,-0.18177661700077707,34.502394342200084,0.4462147820039799
2016-09-13,29.324493408203125,32.189998626708984,32.625,32.04999923706055,32.435001373291016,7442600,32.884999465942386,31.688099822998048,29.577449855804442,28.497799898783367,27.833274927139282,45.852456183938635,0.23202389267598278,0.4372953343442577,-0.20527144166827493,33.80471811759667,0.455413780642228
2016-09-14,29.570459365844727,32.459999084472656,32.55500030517578,32.084999084472656,32.22999954223633,5247200,32.88124942779541,31.78039981842041,29.630999851226807,28.56099989573161,27.857849922180176,49.734471962803944,0.19230431674556314,0.38829713082451883,-0.1959928140789557,33.15687590903636,0.4564557406465778
2016-09-15,30.303804397583008,33.26499938964844,33.32500076293945,32.375,32.540000915527344,10300600,32.92124938964844,31.887999801635743,29.693949851989746,28.63066655476888,27.884674921035767,59.140175039471416,0.2232100372500483,0.3552797121096248,-0.1320696748595765,31.006876123138515,0.49170895652464036
2016-09-16,30.31746482849121,33.279998779296875,33.724998474121094,33.03499984741211,33.724998474121094,5363600,32.94949932098389,31.98959976196289,29.754149837493898,28.697433217366537,27.90992491722107,59.29302035087916,0.2460767492155469,0.33343911953080924,-0.08736237031526234,29.777902620879512,0.5058725043949507
2016-09-19,30.422222137451172,33.39500045776367,33.84000015258789,33.31999969482422,33.625,4351800,32.97499942779541,32.07809978485108,29.812299842834474,28.759699885050455,27.93629991531372,60.51265247929306,0.270361893918448,0.320823674408337,-0.050461780489888974,28.8409878332029,0.5097388521732411
2016-09-20,30.3083553314209,33.27000045776367,33.630001068115234,33.20000076293945,33.59000015258789,2850400,32.99374942779541,32.15629978179932,29.876049842834473,28.817299893697104,27.96299991607666,58.46230974652604,0.27633615949572743,0.3119261714258151,-0.03559001193008765,27.671492599467182,0.5040432416734225
