Date,Adj Close,Close,High,Low,Open,Volume
2013-07-23,66.77293395996094,74.26000213623047,74.95999908447266,74.19999694824219,74.94999694824219,24739500
2013-07-24,66.9887466430664,74.5,75.0199966430664,74.33000183105469,74.98999786376953,24426900
2013-07-25,67.41133880615234,74.97000122070312,75.05999755859375,74.45999908447266,74.8499984741211,23162200
2013-07-26,67.7710189819336,75.37000274658203,75.37999725341797,74.55000305175781,74.66999816894531,20885600
2013-07-29,67.6451416015625,75.2300033569336,75.54000091552734,75.02999877929688,75.22000122070312,20958400
2013-07-30,68.00479125976562,75.62999725341797,75.94999694824219,75.3499984741211,75.5,24104600
2013-07-31,68.13065338134766,75.7699966430664,76.20999908447266,75.62999725341797,75.77999877929688,25007600
2013-08-01,68.82306671142578,76.54000091552734,76.6500015258789,76.20999908447266,76.29000091552734,16880000
2013-08-02,69.20970153808594,76.97000122070312,76.98999786376953,76.37999725341797,76.55000305175781,18105300
2013-08-05,69.25466918945312,77.0199966430664,77.08000183105469,76.77999877929688,76.93000030517578,15462800
2013-08-06,68.84101867675781,76.55999755859375,76.98999786376953,76.25,76.91999816894531,23675400
2013-08-07,68.71514892578125,76.41999816894531,76.56999969482422,75.87000274658203,76.33999633789062,20281200
2013-08-08,69.05680847167969,76.80000305175781,76.9800033569336,76.30000305175781,76.83999633789062,19994000
2013-08-09,68.77806854248047,76.48999786376953,76.94000244140625,76.2699966430664,76.66999816894531,18558500
2013-08-12,68.93994903564453,76.66999816894531,76.80999755859375,76.19000244140625,76.19999694824219,20515900
2013-08-13,69.32659149169922,77.0999984741211,77.2699966430664,76.22000122070312,76.7699966430664,23917000
2013-08-14,69.06585693359375,76.80999755859375,77.18000030517578,76.69999694824219,77.06999969482422,29921000
2013-08-15,67.89688110351562,75.51000213623047,75.98999786376953,75.29000091552734,75.94999694824219,39406600
2013-08-16,67.86992645263672,75.4800033569336,75.87000274658203,75.3499984741211,75.5199966430664,23825000
2013-08-19,67.75303649902344,75.3499984741211,76.12999725341797,75.33000183105469,75.48999786376953,29586900
2013-08-20,68.04974365234375,75.68000030517578,76.02999877929688,75.43000030517578,75.48999786376953,18842800
2013-08-21,67.81596374511719,75.41999816894531,76.08999633789062,75.13999938964844,75.44000244140625,30705100
2013-08-22,68.48136901855469,76.16000366210938,76.20999908447266,75.70999908447266,75.75,17269500
2013-08-23,68.93994903564453,76.66999816894531,76.7699966430664,76.4000015258789,76.69999694824219,20697300
2013-08-26,68.97589874267578,76.70999908447266,77.27999877929688,76.55000305175781,76.7300033569336,27525500
2013-08-27,67.56419372558594,75.13999938964844,76.18000030517578,74.95999908447266,75.80000305175781,40068900
2013-08-28,67.82495880126953,75.43000030517578,75.75,75.05000305175781,75.05000305175781,20490400
2013-08-29,68.30152130126953,75.95999908447266,76.33999633789062,75.30000305175781,75.41000366210938,27287900
2013-08-30,67.86092376708984,75.47000122070312,76.04000091552734,75.19999694824219,76.04000091552734,26228500
2013-09-03,68.24757385253906,75.9000015258789,76.44000244140625,75.54000091552734,76.08999633789062,27241500
2013-09-04,68.97589874267578,76.70999908447266,76.83999633789062,75.93000030517578,76.16000366210938,27142900
2013-09-05,69.09280395507812,76.83999633789062,77.05999755859375,76.7300033569336,76.76000213623047,17809700
2013-09-06,69.1737289428711,76.93000030517578,77.33999633789062,76.05000305175781,77.0999984741211,27715100
2013-09-09,69.98297119140625,77.83000183105469,77.95999908447266,77.2300033569336,77.26000213623047,25161900
2013-09-10,70.3246841430664,78.20999908447266,78.31999969482422,77.91999816894531,78.27999877929688,27619400
2013-09-11,70.18981170654297,78.05999755859375,78.11000061035156,77.58999633789062,77.69000244140625,28132900
2013-09-12,70.1448745727539,78.01000213623047,78.25,77.8499984741211,78.08000183105469,18332700
2013-09-13,70.18981170654297,78.05999755859375,78.13999938964844,77.63999938964844,78.08999633789062,16932500
2013-09-16,70.0009536743164,77.8499984741211,78.72000122070312,77.66999816894531,78.72000122070312,25704300
2013-09-17,70.46855926513672,78.37000274658203,78.47000122070312,77.9800033569336,78.0199966430664,27174300
2013-09-18,71.31372833251953,79.30999755859375,79.47000122070312,78.33000183105469,78.48999786376953,31714700
2013-09-19,71.4845962524414,79.5,79.69000244140625,79.36000061035156,79.55999755859375,26435700
2013-09-20,71.23929595947266,78.98999786376953,79.54000091552734,78.94999694824219,79.44999694824219,26328900
2013-09-23,71.09498596191406,78.83000183105469,79.41000366210938,78.45999908447266,79.31999969482422,30319400
2013-09-24,71.09498596191406,78.83000183105469,79.25,78.56999969482422,79.0,21871300
2013-09-25,70.85147857666016,78.55999755859375,79.0,78.4000015258789,78.88999938964844,22746400
2013-09-26,71.40162658691406,79.16999816894531,79.36000061035156,78.8499984741211,78.87999725341797,22421700
2013-09-27,71.31145477294922,79.06999969482422,79.20999908447266,78.58999633789062,78.70999908447266,25151600
2013-09-30,71.14009094238281,78.87999725341797,79.08999633789062,78.0,78.25,28031900
2013-10-01,71.8615951538086,79.68000030517578,79.72000122070312,78.8499984741211,78.88999938964844,33129700
2013-10-02,71.83454895019531,79.6500015258789,79.76000213623047,79.05999755859375,79.13999938964844,25503800
2013-10-03,70.99580383300781,78.72000122070312,79.72000122070312,78.30000305175781,79.55000305175781,42998200
2013-10-04,71.60906982421875,79.4000015258789,79.51000213623047,78.6500015258789,78.72000122070312,22852700
2013-10-07,71.0137939453125,78.73999786376953,79.3499984741211,78.66999816894531,78.69999694824219,20227100
2013-10-08,69.6429672241211,77.22000122070312,78.80999755859375,77.19000244140625,78.73999786376953,43660700
2013-10-09,69.42655181884766,76.9800033569336,77.44000244140625,76.3499984741211,77.4000015258789,64526700
2013-10-10,70.89659881591797,78.61000061035156,78.79000091552734,77.79000091552734,77.80999755859375,48062700
2013-10-11,71.45573425292969,79.2300033569336,79.29000091552734,78.4000015258789,78.41000366210938,25214100
2013-10-14,71.9607925415039,79.79000091552734,79.79000091552734,78.68000030517578,78.73999786376953,31471900
2013-10-15,71.68122100830078,79.4800033569336,80.11000061035156,79.37999725341797,79.7300033569336,38684000
2013-10-16,72.49290466308594,80.37999725341797,80.41999816894531,79.79000091552734,79.8499984741211,46735900
2013-10-17,72.90778350830078,80.83999633789062,80.87000274658203,79.94999694824219,80.0199966430664,32193500
2013-10-18,74.0892562866211,82.1500015258789,82.18000030517578,81.3499984741211,81.58000183105469,39628200
2013-10-21,74.25157165527344,82.33000183105469,82.54000091552734,82.06999969482422,82.33999633789062,31176900
2013-10-22,74.35978698730469,82.44999694824219,82.9000015258789,81.93000030517578,82.6500015258789,43944800
2013-10-23,73.90884399414062,81.94999694824219,82.19999694824219,81.55000305175781,82.05000305175781,38021300
2013-10-24,74.2335205078125,82.30999755859375,82.4800033569336,81.87999725341797,82.0,23155100
2013-10-25,74.76564025878906,82.9000015258789,83.27999877929688,82.5,83.08000183105469,35824500
2013-10-28,74.78370666503906,82.91999816894531,83.05000305175781,82.55000305175781,82.91000366210938,28618400
2013-10-29,74.90995025634766,83.05999755859375,83.26000213623047,82.69999694824219,83.19999694824219,36878100
2013-10-30,74.83779907226562,82.9800033569336,83.48999786376953,82.58000183105469,83.3499984741211,33535500
2013-10-31,74.66643524169922,82.79000091552734,83.30000305175781,82.4800033569336,82.7699966430664,31309900
2013-11-01,74.68445587158203,82.80999755859375,83.16999816894531,82.4000015258789,83.06999969482422,30867800
2013-11-04,74.79269409179688,82.93000030517578,83.06999969482422,82.63999938964844,83.05999755859375,16834000
2013-11-05,74.8738784790039,83.0199966430664,83.22000122070312,82.37000274658203,82.61000061035156,27975600
2013-11-06,74.85585021972656,83.0,83.4000015258789,82.7300033569336,83.37000274658203,25576800
2013-11-07,73.44890594482422,81.44000244140625,83.12999725341797,81.37000274658203,83.01000213623047,52173200
2013-11-08,74.44096374511719,82.54000091552734,82.55999755859375,81.51000213623047,81.73999786376953,31470500
2013-11-11,74.32372283935547,82.41000366210938,82.63999938964844,82.13999938964844,82.41999816894531,24822900
2013-11-12,74.44096374511719,82.54000091552734,82.66000366210938,82.12000274658203,82.16000366210938,20108500
2013-11-13,75.34283447265625,83.54000091552734,83.55000305175781,82.0,82.0,31345900
2013-11-14,75.57730865478516,83.80000305175781,83.86000061035156,83.13999938964844,83.31999969482422,31101200
2013-11-15,75.72163391113281,83.95999908447266,83.95999908447266,83.61000061035156,83.81999969482422,20511300
2013-11-18,74.98210906982422,83.13999938964844,84.11000061035156,82.9800033569336,83.94000244140625,31679600
2013-11-19,74.76564025878906,82.9000015258789,83.48999786376953,82.76000213623047,83.08999633789062,25545300
2013-11-20,74.58525085449219,82.69999694824219,83.43000030517578,82.45999908447266,83.12000274658203,32177400
2013-11-21,75.34283447265625,83.54000091552734,83.61000061035156,82.9800033569336,83.05000305175781,28125000
2013-11-22,75.74868774414062,83.98999786376953,84.0199966430664,83.62000274658203,83.68000030517578,25361300
2013-11-25,75.92908477783203,84.19000244140625,84.37999725341797,83.9800033569336,84.29000091552734,21695100
2013-11-26,76.32585144042969,84.62999725341797,84.83999633789062,84.02999877929688,84.20999908447266,26621000
2013-11-27,76.85798645019531,85.22000122070312,85.23999786376953,84.7300033569336,84.80000305175781,21638100
2013-11-29,77.31796264648438,85.7300033569336,85.83999633789062,85.47000122070312,85.55999755859375,16708900
2013-12-02,77.09249877929688,85.4800033569336,85.95999908447266,85.3499984741211,85.83000183105469,26354600
2013-12-03,77.02933502197266,85.41000366210938,85.63999938964844,85.08000183105469,85.41999816894531,37147000
2013-12-04,77.10153198242188,85.48999786376953,85.7699966430664,84.77999877929688,85.05000305175781,37193200
2013-12-05,77.00228881835938,85.37999725341797,85.66000366210938,85.16999816894531,85.55999755859375,39829300
2013-12-06,77.56145477294922,86.0,86.18000030517578,85.58999633789062,86.0999984741211,36842900
2013-12-09,77.87711334228516,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,22590000
2013-12-10,77.82300567626953,86.29000091552734,86.44999694824219,86.12000274658203,86.20999908447266,26965900
2013-12-11,76.82189178466797,85.18000030517578,86.4000015258789,85.05999755859375,86.27999877929688,36830600
2013-12-12,76.62353515625,84.95999908447266,85.41999816894531,84.9000015258789,85.20999908447266,33662600
2013-12-13,76.52430725097656,84.8499984741211,85.4000015258789,84.70999908447266,85.36000061035156,34072000
2013-12-16,76.94818115234375,85.31999969482422,85.80999755859375,85.20999908447266,85.2699966430664,24902500
2013-12-17,76.79488372802734,85.1500015258789,85.52999877929688,84.98999786376953,85.31999969482422,24454900
2013-12-18,77.68772888183594,86.13999938964844,86.22000122070312,84.05000305175781,85.25,68387200
2013-12-19,77.4712905883789,85.9000015258789,86.01000213623047,85.5199966430664,86.0,44964100
2013-12-20,78.2602310180664,86.5,86.68000030517578,85.7300033569336,85.79000091552734,40475400
2013-12-23,79.08354949951172,87.41000366210938,87.41000366210938,86.94999694824219,87.20999908447266,28181800
2013-12-24,79.11971282958984,87.44999694824219,87.51000213623047,87.2699966430664,87.43000030517578,13852500
2013-12-26,79.38209533691406,87.73999786376953,87.80999755859375,87.44000244140625,87.61000061035156,15241100
2013-12-27,79.18304443359375,87.5199966430664,87.9000015258789,87.41000366210938,87.8499984741211,15827400
2013-12-30,79.0654296875,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,18983700
2013-12-31,79.58113098144531,87.95999908447266,87.95999908447266,87.5199966430664,87.55000305175781,24890500
2014-01-02,78.95685577392578,87.2699966430664,87.58000183105469,87.0199966430664,87.55000305175781,29177500
2014-01-03,78.3868637084961,86.63999938964844,87.3499984741211,86.62000274658203,87.2699966430664,35723700
2014-01-06,78.09737396240234,86.31999969482422,86.76000213623047,86.0,86.66000366210938,32073100
2014-01-07,78.82112884521484,87.12000274658203,87.25,86.55999755859375,86.72000122070312,25860600
2014-01-08,78.9930419921875,87.30999755859375,87.55000305175781,86.94999694824219,87.13999938964844,27197400
2014-01-09,78.73068237304688,87.0199966430664,87.63999938964844,86.72000122070312,87.62999725341797,23674700
2014-01-10,78.98400115966797,87.30000305175781,87.4000015258789,86.58000183105469,87.2300033569336,38008900
2014-01-13,77.81687927246094,86.01000213623047,87.4800033569336,85.68000030517578,87.18000030517578,48842300
2014-01-14,79.3006820678711,87.6500015258789,87.72000122070312,86.30000305175781,86.30000305175781,37178900
2014-01-15,79.95210266113281,88.37000274658203,88.54000091552734,87.94000244140625,88.02999877929688,39835600
2014-01-16,79.96110534667969,88.37999725341797,88.51000213623047,88.16000366210938,88.30000305175781,31630100
2014-01-17,79.5087661743164,87.87999725341797,88.37000274658203,87.66999816894531,88.11000061035156,36895800
2014-01-21,80.11492919921875,88.55000305175781,88.58999633789062,87.80999755859375,88.44000244140625,26412700
2014-01-22,80.3230209350586,88.77999877929688,89.0,88.5199966430664,88.77999877929688,29376900
2014-01-23,80.05159759521484,88.4800033569336,88.5199966430664,87.86000061035156,88.51000213623047,35011900
2014-01-24,78.47734832763672,86.73999786376953,88.18000030517578,86.70999908447266,88.05000305175781,63974600
2014-01-27,77.71736145019531,85.9000015258789,86.88999938964844,85.25,86.73999786376953,63519300
2014-01-28,77.67214965820312,85.8499984741211,85.94000244140625,85.30999755859375,85.5,44378800
2014-01-29,76.83978271484375,84.93000030517578,85.73999786376953,84.76000213623047,85.11000061035156,51939300
2014-01-30,78.2602310180664,86.5,86.80000305175781,85.87999725341797,85.97000122070312,65833600
2014-01-31,78.05213165283203,86.2699966430664,86.68000030517578,85.44999694824219,85.54000091552734,45187000
2014-02-03,76.2607192993164,84.29000091552734,86.5,84.06999969482422,86.11000061035156,65596900
2014-02-04,76.8216552734375,84.91000366210938,85.25,84.45999908447266,84.72000122070312,37675500
2014-02-05,76.62262725830078,84.69000244140625,84.98999786376953,83.73999786376953,84.62999725341797,41721800
2014-02-06,77.59974670410156,85.7699966430664,85.87999725341797,84.91999816894531,84.94000244140625,32308600
2014-02-07,78.98400115966797,87.30000305175781,87.36000061035156,86.0,86.25,38359400
2014-02-10,79.4363784790039,87.80000305175781,87.83999633789062,87.20999908447266,87.2699966430664,30205400
2014-02-11,80.34114837646484,88.80000305175781,88.97000122070312,87.88999938964844,87.98999786376953,38635500
2014-02-12,80.49492645263672,88.97000122070312,89.16999816894531,88.69999694824219,88.9800033569336,32507200
2014-02-13,81.092041015625,89.62999725341797,89.69999694824219,88.30000305175781,88.31999969482422,40454500
2014-02-14,81.25489807128906,89.80999755859375,90.01000213623047,89.33000183105469,89.5999984741211,33212400
2014-02-18,81.65303039550781,90.25,90.41999816894531,89.73999786376953,89.95999908447266,29546600
2014-02-19,81.092041015625,89.62999725341797,90.29000091552734,89.44999694824219,90.08000183105469,41749900
2014-02-20,81.47203063964844,90.05000305175781,90.22000122070312,89.30999755859375,89.69000244140625,41814800
2014-02-21,81.36347198486328,89.93000030517578,90.47000122070312,89.81999969482422,90.33999633789062,31192200
2014-02-24,81.7977523803711,90.41000366210938,90.81999969482422,90.04000091552734,90.13999938964844,31500400
2014-02-25,81.7072525024414,90.30999755859375,90.72000122070312,90.0199966430664,90.54000091552734,26771700
2014-02-26,81.63489532470703,90.2300033569336,90.83999633789062,89.87000274658203,90.55000305175781,42953700
2014-02-27,82.16455841064453,90.44000244140625,90.52999877929688,89.7300033569336,89.87000274658203,28742400
2014-02-28,82.07369232177734,90.33999633789062,90.95999908447266,89.54000091552734,90.41999816894531,48609800
2014-03-03,81.4649887084961,89.66999816894531,89.91000366210938,88.87000274658203,89.48999786376953,38885700
2014-03-04,82.50069427490234,90.80999755859375,90.9800033569336,90.55999755859375,90.6500015258789,33189000
2014-03-05,82.72779846191406,91.05999755859375,91.22000122070312,90.7699966430664,90.95999908447266,27203300
2014-03-06,82.65514373779297,90.9800033569336,91.33999633789062,90.6500015258789,91.2699966430664,24063900
2014-03-07,82.2463150024414,90.52999877929688,91.36000061035156,90.06999969482422,91.2699966430664,31167800
2014-03-10,82.3189926147461,90.61000061035156,90.66000366210938,90.02999877929688,90.4800033569336,18131700
2014-03-11,81.96468353271484,90.22000122070312,91.05999755859375,89.94999694824219,90.83000183105469,27484300
2014-03-12,82.2735595703125,90.55999755859375,90.61000061035156,89.4800033569336,89.80999755859375,27977200
2014-03-13,81.11070251464844,89.27999877929688,90.93000030517578,88.87000274658203,90.9000015258789,48542000
2014-03-14,80.5565185546875,88.66999816894531,89.37999725341797,88.62999725341797,88.98999786376953,38732300
2014-03-17,81.2651596069336,89.44999694824219,89.91000366210938,89.19000244140625,89.23999786376953,28467200
2014-03-18,82.2463150024414,90.52999877929688,90.63999938964844,89.52999877929688,89.55999755859375,31250200
2014-03-19,81.80117797851562,90.04000091552734,90.66000366210938,89.44999694824219,90.55999755859375,40869400
2014-03-20,82.02830505371094,90.29000091552734,90.55999755859375,89.58000183105469,89.76000213623047,31634500
2014-03-21,81.04122161865234,89.0,90.6500015258789,88.83000183105469,90.5999984741211,62754000
2014-03-24,80.33097839355469,88.22000122070312,89.38999938964844,87.41000366210938,89.31999969482422,77735300
2014-03-25,80.59502410888672,88.51000213623047,89.25,87.7699966430664,88.68000030517578,41723300
2014-03-26,79.55697631835938,87.37000274658203,89.1500015258789,87.36000061035156,88.94999694824219,40930400
2014-03-27,79.11080169677734,86.87999725341797,87.63999938964844,86.4000015258789,87.25,64784500
2014-03-28,79.26558685302734,87.05000305175781,88.01000213623047,86.80999755859375,87.16000366210938,39895100
2014-03-31,79.83016204833984,87.66999816894531,88.26000213623047,87.62000274658203,87.7300033569336,33924300
2014-04-01,81.23245239257812,89.20999908447266,89.2699966430664,87.70999908447266,88.0999984741211,38683800
2014-04-02,81.4418716430664,89.44000244140625,89.68000030517578,89.04000091552734,89.58999633789062,34631600
2014-04-03,80.79534149169922,88.7300033569336,89.68000030517578,88.22000122070312,89.52999877929688,30319100
2014-04-04,78.64637756347656,86.37000274658203,89.41000366210938,86.13999938964844,89.31999969482422,131213200
2014-04-07,77.89972686767578,85.55000305175781,86.62999725341797,84.94999694824219,85.83000183105469,83995800
2014-04-08,78.61907958984375,86.33999633789062,86.45999908447266,85.3499984741211,85.6500015258789,51495700
2014-04-09,79.96674346923828,87.81999969482422,87.87000274658203,86.43000030517578,86.66000366210938,45685200
2014-04-10,77.4899673461914,85.0999984741211,87.87999725341797,84.86000061035156,87.87999725341797,73659600
2014-04-11,76.5885009765625,84.11000061035156,85.44000244140625,83.91000366210938,84.33999633789062,93657400
2014-04-14,77.1894760131836,84.7699966430664,85.22000122070312,83.98999786376953,84.8499984741211,46500700
2014-04-15,77.44445037841797,85.05000305175781,85.54000091552734,83.27999877929688,85.08000183105469,84631500
2014-04-16,78.473388671875,86.18000030517578,86.18000030517578,85.08999633789062,85.79000091552734,46970900
2014-04-17,78.4916000366211,86.19999694824219,86.62999725341797,85.62999725341797,85.8499984741211,53719500
2014-04-21,79.07435607910156,86.83999633789062,86.83999633789062,86.0,86.4000015258789,25947900
2014-04-22,79.70266723632812,87.52999877929688,87.75,86.98999786376953,87.13999938964844,38593400
2014-04-23,79.00153350830078,86.76000213623047,87.55999755859375,86.70999908447266,87.52999877929688,34376700
2014-04-24,79.7573013305664,87.58999633789062,88.20999908447266,86.6500015258789,88.19000244140625,48926300
2014-04-25,78.48253631591797,86.19000244140625,87.16999816894531,85.9800033569336,87.06999969482422,44334000
2014-04-28,78.7374496459961,86.47000122070312,87.11000061035156,85.11000061035156,86.5999984741211,58623800
2014-04-29,79.3657455444336,87.16000366210938,87.31999969482422,86.30999755859375,86.7300033569336,36742700
2014-04-30,79.57520294189453,87.38999938964844,87.4800033569336,86.54000091552734,86.76000213623047,38689400
2014-05-01,79.81195068359375,87.6500015258789,88.1500015258789,87.30999755859375,87.52999877929688,37127200
2014-05-02,79.66625213623047,87.48999786376953,88.11000061035156,87.27999877929688,87.94999694824219,40074200
2014-05-05,80.08509826660156,87.94999694824219,87.97000122070312,86.76000213623047,86.97000122070312,27924400
2014-05-06,79.04705047607422,86.80999755859375,87.86000061035156,86.7699966430664,87.80999755859375,33698500
2014-05-07,78.81941223144531,86.55999755859375,87.08000183105469,85.52999877929688,86.98999786376953,67489100
2014-05-08,78.74656677246094,86.4800033569336,87.52999877929688,86.05000305175781,86.25,46556900
2014-05-09,79.03791046142578,86.80000305175781,86.86000061035156,85.8499984741211,86.43000030517578,35081500
2014-05-12,80.34009552001953,88.2300033569336,88.26000213623047,87.23999786376953,87.31999969482422,38951100
2014-05-13,80.39469146728516,88.29000091552734,88.61000061035156,88.12000274658203,88.30999755859375,30311900
2014-05-14,79.97582244873047,87.83000183105469,88.3499984741211,87.62000274658203,88.0199966430664,26483600
2014-05-15,79.34754180908203,87.13999938964844,87.95999908447266,86.58000183105469,87.80999755859375,59680300
2014-05-16,79.86656188964844,87.70999908447266,87.76000213623047,86.63999938964844,87.23999786376953,66804100
2014-05-19,80.42198181152344,88.31999969482422,88.45999908447266,87.30000305175781,87.44999694824219,32017000
2014-05-20,80.13063049316406,88.0,88.5999984741211,87.63999938964844,88.27999877929688,33716000
2014-05-21,80.89549255371094,88.83999633789062,88.88999938964844,88.11000061035156,88.16000366210938,36837700
2014-05-22,81.25065612792969,89.2300033569336,89.4800033569336,88.80000305175781,88.94000244140625,30617100
2014-05-23,81.84252166748047,89.87999725341797,89.9000015258789,89.12000274658203,89.31999969482422,22687300
2014-05-27,82.86235809326172,91.0,91.0199966430664,90.19999694824219,90.27999877929688,29725200
2014-05-28,82.60739135742188,90.72000122070312,91.0999984741211,90.6500015258789,90.97000122070312,30468100
2014-05-29,83.13553619384766,91.30000305175781,91.30999755859375,90.86000061035156,91.04000091552734,33036100
2014-05-30,83.14464569091797,91.30999755859375,91.44999694824219,90.83000183105469,91.31999969482422,29906400
2014-06-02,83.06268310546875,91.22000122070312,91.44000244140625,90.63999938964844,91.41999816894531,30409900
2014-06-03,83.02626037597656,91.18000030517578,91.33000183105469,90.80000305175781,90.91999816894531,21774500
2014-06-04,83.33585357666016,91.5199966430664,91.66999816894531,90.80999755859375,90.94999694824219,20118300
2014-06-05,84.0369873046875,92.29000091552734,92.45999908447266,91.29000091552734,91.5999984741211,35583100
2014-06-06,84.51963806152344,92.81999969482422,92.81999969482422,92.44999694824219,92.62999725341797,22680600
2014-06-09,84.45586395263672,92.75,92.9800033569336,92.5,92.83999633789062,23399500
2014-06-10,84.6015853881836,92.91000366210938,92.95999908447266,92.55999755859375,92.66999816894531,20626000
2014-06-11,84.58332824707031,92.88999938964844,93.0199966430664,92.5,92.58999633789062,22878200
2014-06-12,83.8184585571289,92.05000305175781,92.79000091552734,91.7300033569336,92.69000244140625,35275900
2014-06-13,84.0643310546875,92.31999969482422,92.55000305175781,91.91999816894531,92.44999694824219,39447100
2014-06-16,84.13716888427734,92.4000015258789,92.66999816894531,91.95999908447266,92.16000366210938,25212300
2014-06-17,84.1827163696289,92.44999694824219,92.69999694824219,92.18000030517578,92.33000183105469,19977900
2014-06-18,84.65621185302734,92.97000122070312,93.0999984741211,91.9800033569336,92.54000091552734,34514000
2014-06-19,84.6015853881836,92.91000366210938,93.16999816894531,92.48999786376953,93.11000061035156,38422200
2014-06-20,84.70110321044922,92.7699966430664,92.87000274658203,92.52999877929688,92.69999694824219,25897500
2014-06-23,84.71931457519531,92.79000091552734,92.81999969482422,92.51000213623047,92.76000213623047,20837900
2014-06-24,84.63716888427734,92.69999694824219,93.56999969482422,92.43000030517578,92.77999877929688,31945800
2014-06-25,85.17585754394531,93.29000091552734,93.44999694824219,92.4800033569336,92.48999786376953,32818600
2014-06-26,85.22152709960938,93.33999633789062,93.36000061035156,92.62000274658203,93.3499984741211,22563900
2014-06-27,85.59586334228516,93.75,93.7699966430664,93.19000244140625,93.22000122070312,22877800
2014-06-30,85.74193572998047,93.91000366210938,94.13999938964844,93.66999816894531,93.7300033569336,19751900
2014-07-01,86.68233489990234,94.94000244140625,95.19000244140625,94.19999694824219,94.23999786376953,31862500
2014-07-02,86.82841491699219,95.0999984741211,95.23999786376953,94.91000366210938,95.0,18777300
2014-07-03,87.37623596191406,95.69999694824219,95.69999694824219,95.1500015258789,95.41000366210938,15291700
2014-07-07,87.11144256591797,95.41000366210938,95.70999908447266,95.2300033569336,95.58999633789062,23266400
2014-07-08,86.06150817871094,94.26000213623047,95.30000305175781,93.87000274658203,95.2300033569336,40612400
2014-07-09,86.70062255859375,94.95999908447266,95.06999969482422,94.23999786376953,94.51000213623047,29919000
2014-07-10,86.42669677734375,94.66000366210938,95.05000305175781,93.62999725341797,93.73999786376953,44245300
2014-07-11,86.98360443115234,95.2699966430664,95.2699966430664,94.61000061035156,94.9000015258789,19566300
2014-07-14,87.5040512084961,95.83999633789062,96.05999755859375,95.54000091552734,95.69999694824219,19579000
2014-07-15,87.20276641845703,95.51000213623047,96.12999725341797,94.83000183105469,95.98999786376953,39467500
2014-07-16,87.54971313476562,95.88999938964844,96.30000305175781,95.79000091552734,96.19999694824219,22052600
2014-07-17,86.39018249511719,94.62000274658203,95.97000122070312,94.31999969482422,95.62999725341797,43111500
2014-07-18,87.75969696044922,96.12000274658203,96.16999816894531,95.0,95.11000061035156,36682200
2014-07-21,87.65016174316406,96.0,96.16000366210938,95.55000305175781,95.91999816894531,29750700
2014-07-22,88.20707702636719,96.61000061035156,96.76000213623047,96.3499984741211,96.44999694824219,25770400
2014-07-23,88.77316284179688,97.2300033569336,97.33999633789062,96.7699966430664,96.94999694824219,28947500
2014-07-24,88.67272186279297,97.12000274658203,97.51000213623047,96.9800033569336,97.4000015258789,24707200
2014-07-25,88.32579040527344,96.73999786376953,96.87000274658203,96.2300033569336,96.62000274658203,29898900
2014-07-28,88.3531723022461,96.7699966430664,97.0199966430664,96.0199966430664,96.83999633789062,25603400
2014-07-29,88.19796752929688,96.5999984741211,97.19999694824219,96.5199966430664,96.9800033569336,27022200
2014-07-30,88.54491424560547,96.9800033569336,97.31999969482422,96.5999984741211,97.13999938964844,35348500
2014-07-31,86.75538635253906,95.0199966430664,96.33999633789062,94.87999725341797,96.18000030517578,50047900
2014-08-01,86.43582153320312,94.66999816894531,95.33999633789062,94.04000091552734,94.81999969482422,60708000
2014-08-04,87.02928924560547,95.31999969482422,95.69000244140625,94.5199966430664,94.87000274658203,33230500
2014-08-05,86.3627700805664,94.58999633789062,95.20999908447266,94.1500015258789,94.94000244140625,50331100
2014-08-06,86.29885864257812,94.5199966430664,95.11000061035156,93.91999816894531,94.0,34431900
2014-08-07,86.02495574951172,94.22000122070312,95.13999938964844,93.88999938964844,94.95999908447266,33274700
2014-08-08,86.64582824707031,94.9000015258789,95.01000213623047,93.97000122070312,94.37000274658203,40236900
2014-08-11,87.1571273803711,95.45999908447266,95.76000213623047,95.19999694824219,95.2699966430664,28277500
2014-08-12,87.1205825805664,95.41999816894531,95.66999816894531,94.93000030517578,95.36000061035156,28152300
2014-08-13,88.04273986816406,96.43000030517578,96.47000122070312,95.76000213623047,95.80999755859375,27996500
2014-08-14,88.4992446899414,96.93000030517578,96.94999694824219,96.43000030517578,96.55999755859375,25006600
2014-08-15,88.92838287353516,97.4000015258789,97.62999725341797,96.4800033569336,97.48999786376953,55205500
2014-08-18,89.61314392089844,98.1500015258789,98.23999786376953,97.7699966430664,97.91000366210938,38938300
2014-08-19,90.11531829833984,98.69999694824219,98.76000213623047,98.31999969482422,98.37999725341797,21363400
2014-08-20,90.11531829833984,98.69999694824219,98.9000015258789,98.52999877929688,98.62000274658203,23435600
2014-08-21,90.29788970947266,98.9000015258789,98.94999694824219,98.5999984741211,98.75,19339500
2014-08-22,90.43486785888672,99.05000305175781,99.25,98.72000122070312,98.94000244140625,24692000
2014-08-25,90.75443267822266,99.4000015258789,99.68000030517578,99.16000366210938,99.5199966430664,24124700
2014-08-26,90.84574127197266,99.5,99.61000061035156,99.2699966430664,99.55000305175781,20100400
2014-08-27,90.8639907836914,99.5199966430664,99.63999938964844,99.30999755859375,99.52999877929688,15589100
