Date,Adj Close,Close,High,Low,Open,Volume
2016-02-24,95.15669250488281,102.55000305175781,102.68000030517578,99.7699966430664,100.38999938964844,40739100
2016-02-25,96.0938720703125,103.55999755859375,103.55999755859375,101.83999633789062,102.76000213623047,29389300
2016-02-26,95.97321319580078,103.43000030517578,104.37000274658203,103.18000030517578,104.3499984741211,30925000
2016-02-29,95.11029815673828,102.5,104.0999984741211,102.5,103.33000183105469,27553900
2016-03-01,98.16309356689453,105.79000091552734,105.79000091552734,103.16000366210938,103.4800033569336,37699800
2016-03-02,98.20021057128906,105.83000183105469,105.8499984741211,105.01000213623047,105.66000366210938,29209800
2016-03-03,98.01466369628906,105.62999725341797,105.75,104.87000274658203,105.72000122070312,25474600
2016-03-04,98.0517578125,105.66999816894531,106.3499984741211,104.97000122070312,105.75,31655400
2016-03-07,97.4486083984375,105.0199966430664,105.73999786376953,104.2699966430664,105.12999725341797,25861200
2016-03-08,96.6413345336914,104.1500015258789,105.20999908447266,103.97000122070312,104.30000305175781,28898500
2016-03-09,97.26302337646484,104.81999969482422,104.83999633789062,103.95999908447266,104.54000091552734,31047400
2016-03-10,97.11458587646484,104.66000366210938,105.86000061035156,103.30999755859375,105.26000213623047,44236100
2016-03-11,98.81262969970703,106.48999786376953,106.48999786376953,105.45999908447266,105.79000091552734,31454000
2016-03-14,98.97966003417969,106.66999816894531,106.91999816894531,106.05999755859375,106.08999633789062,25374900
2016-03-15,98.94255828857422,106.62999725341797,106.75,105.94999694824219,106.29000091552734,26524600
2016-03-16,99.82405090332031,107.58000183105469,107.86000061035156,106.33999633789062,106.37000274658203,31693100
2016-03-17,99.76838684082031,107.5199966430664,107.7699966430664,106.87000274658203,107.2699966430664,29623700
2016-03-18,99.92472839355469,107.37000274658203,107.63999938964844,106.80000305175781,107.45999908447266,37682300
2016-03-21,100.31561279296875,107.79000091552734,107.88999938964844,107.12000274658203,107.18000030517578,17288600
2016-03-22,100.6227035522461,108.12000274658203,108.37000274658203,107.16000366210938,107.18000030517578,18840300
2016-03-23,99.79444885253906,107.2300033569336,107.98999786376953,106.98999786376953,107.91000366210938,20912900
2016-03-24,99.82234954833984,107.26000213623047,107.29000091552734,106.52999877929688,106.70999908447266,19017300
2016-03-28,99.68275451660156,107.11000061035156,107.58000183105469,106.91999816894531,107.55999755859375,13892300
2016-03-29,101.28348541259766,108.83000183105469,108.9000015258789,106.7300033569336,106.91000366210938,29963900
2016-03-30,101.77674865722656,109.36000061035156,110.04000091552734,109.12999725341797,109.4800033569336,23807200
2016-03-31,101.6278305053711,109.19999694824219,109.69000244140625,109.02999877929688,109.27999877929688,21447200
2016-04-01,102.70738983154297,110.36000061035156,110.4000015258789,108.38999938964844,108.54000091552734,26389000
2016-04-04,102.31652069091797,109.94000244140625,110.44000244140625,109.68000030517578,110.36000061035156,17163000
2016-04-05,101.33001708984375,108.87999725341797,109.5,108.73999786376953,109.08999633789062,20107900
2016-04-06,102.99588775634766,110.66999816894531,110.70999908447266,108.98999786376953,108.98999786376953,25056000
2016-04-07,101.51612854003906,109.08000183105469,110.2300033569336,108.61000061035156,110.02999877929688,28567200
2016-04-08,101.44168853759766,109.0,110.0199966430664,108.62000274658203,109.76000213623047,22898000
2016-04-11,101.0694351196289,108.5999984741211,110.0199966430664,108.58999633789062,109.47000122070312,25772100
2016-04-12,101.91632080078125,109.51000213623047,109.72000122070312,108.0199966430664,108.68000030517578,28564100
2016-04-13,103.21926879882812,110.91000366210938,111.08000183105469,110.20999908447266,110.3499984741211,25356700
2016-04-14,103.22856140136719,110.91999816894531,111.33000183105469,110.0,110.93000030517578,17199700
2016-04-15,102.96796417236328,110.63999938964844,111.05999755859375,110.36000061035156,110.83000183105469,21353300
2016-04-18,103.51708221435547,111.2300033569336,111.2699966430664,110.25,110.31999969482422,17126100
2016-04-19,102.88422393798828,110.55000305175781,111.44000244140625,109.87999725341797,111.44000244140625,42481400
2016-04-20,102.96796417236328,110.63999938964844,111.1500015258789,110.16999816894531,110.55000305175781,18078300
2016-04-21,102.9772720336914,110.6500015258789,111.05000305175781,110.1500015258789,110.58000183105469,20216000
2016-04-22,101.42308044433594,108.9800033569336,109.72000122070312,108.12000274658203,109.20999908447266,39074000
2016-04-25,101.42308044433594,108.9800033569336,108.98999786376953,108.44999694824219,108.6500015258789,14351900
2016-04-26,100.9298324584961,108.44999694824219,109.38999938964844,108.12000274658203,109.20999908447266,19118300
2016-04-27,100.12017822265625,107.58000183105469,107.83000183105469,106.69000244140625,107.33999633789062,33059800
2016-04-28,98.9103012084961,106.27999877929688,108.33000183105469,106.06999969482422,107.69999694824219,29818200
2016-04-29,98.38912963867188,105.72000122070312,106.5,104.87999725341797,106.27999877929688,67502800
2016-05-02,99.31979370117188,106.72000122070312,106.87000274658203,105.55000305175781,105.98999786376953,24813800
2016-05-03,98.39847564697266,105.7300033569336,106.44000244140625,105.44999694824219,105.95999908447266,38569400
2016-05-04,97.76558685302734,105.05000305175781,105.4800033569336,104.79000091552734,105.08999633789062,27474500
2016-05-05,97.7376937866211,105.0199966430664,105.66000366210938,104.80999755859375,105.43000030517578,20788100
2016-05-06,98.25883483886719,105.58000183105469,105.5999984741211,104.4000015258789,104.5,30758500
2016-05-09,98.53804779052734,105.87999725341797,106.37000274658203,105.54000091552734,105.58999633789062,19289600
2016-05-10,99.88749694824219,107.33000183105469,107.37999725341797,106.06999969482422,106.26000213623047,21178900
2016-05-11,98.98477172851562,106.36000061035156,107.48999786376953,106.33000183105469,107.16999816894531,20966300
2016-05-12,98.54735565185547,105.88999938964844,106.73999786376953,105.13999938964844,106.61000061035156,29196300
2016-05-13,98.18439483642578,105.5,106.44999694824219,105.29000091552734,105.80000305175781,21059300
2016-05-16,99.41285705566406,106.81999969482422,107.20999908447266,105.55999755859375,105.66000366210938,18311900
2016-05-17,98.16580963134766,105.4800033569336,107.04000091552734,105.19999694824219,106.7300033569336,29932700
2016-05-18,98.51943969726562,105.86000061035156,106.43000030517578,105.04000091552734,105.23999786376953,27524400
2016-05-19,98.007568359375,105.30999755859375,105.70999908447266,104.54000091552734,105.44999694824219,27334600
2016-05-20,99.0871353149414,106.47000122070312,106.9000015258789,105.66999816894531,105.7300033569336,29549600
2016-05-23,98.95684051513672,106.33000183105469,106.97000122070312,106.2300033569336,106.58999633789062,15729800
2016-05-24,100.93915557861328,108.45999908447266,108.58999633789062,106.88999938964844,106.91999816894531,29931300
2016-05-25,101.6650619506836,109.23999786376953,109.56999969482422,108.68000030517578,108.87000274658203,37951700
2016-05-26,101.96286010742188,109.55999755859375,109.69999694824219,109.08999633789062,109.3499984741211,21885900
2016-05-27,102.49331665039062,110.12999725341797,110.13999938964844,109.61000061035156,109.62999725341797,19870000
2016-05-31,102.68878173828125,110.33999633789062,110.51000213623047,109.77999877929688,110.27999877929688,24366100
2016-06-01,102.69808197021484,110.3499984741211,110.5999984741211,109.91000366210938,110.0,19571500
2016-06-02,102.9121322631836,110.58000183105469,110.58999633789062,109.52999877929688,110.12999725341797,15696600
2016-06-03,102.42819213867188,110.05999755859375,110.41999816894531,109.33999633789062,110.37000274658203,20269900
2016-06-06,102.80046081542969,110.45999908447266,110.75,110.06999969482422,110.26000213623047,12502400
2016-06-07,102.53988647460938,110.18000030517578,110.62999725341797,110.12999725341797,110.5199966430664,12184300
2016-06-08,102.71671295166016,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,14568700
2016-06-09,102.54917907714844,110.19000244140625,110.30999755859375,109.70999908447266,109.91999816894531,17571600
2016-06-10,101.3858642578125,108.94000244140625,109.4000015258789,108.55999755859375,109.19000244140625,32965000
2016-06-13,100.5389633178711,108.02999877929688,108.93000030517578,107.88999938964844,108.31999969482422,25154700
2016-06-14,100.5389633178711,108.02999877929688,108.41999816894531,107.23999786376953,107.73999786376953,24588500
2016-06-15,100.25045776367188,107.72000122070312,108.44000244140625,107.54000091552734,108.29000091552734,24605700
2016-06-16,100.54826354980469,108.04000091552734,108.13999938964844,106.5,107.19000244140625,32079900
2016-06-17,99.36971282958984,106.48999786376953,107.68000030517578,106.23999786376953,107.52999877929688,29208800
2016-06-20,99.99491882324219,107.16000366210938,108.23999786376953,107.08000183105469,107.7300033569336,20562800
2016-06-21,100.31218719482422,107.5,107.72000122070312,107.0999984741211,107.30000305175781,22804100
2016-06-22,100.069580078125,107.23999786376953,108.19000244140625,107.1500015258789,107.55999755859375,22724200
2016-06-23,101.49726867675781,108.7699966430664,108.79000091552734,107.62000274658203,108.06999969482422,18714200
2016-06-24,97.31682586669922,104.29000091552734,106.5,104.05999755859375,104.9000015258789,68012700
2016-06-27,95.38520050048828,102.22000122070312,103.5999984741211,101.75,103.5999984741211,48222600
2016-06-28,97.4754409790039,104.45999908447266,104.51000213623047,103.30000305175781,103.3499984741211,28260600
2016-06-29,99.20176696777344,106.30999755859375,106.52999877929688,105.2300033569336,105.27999877929688,31356700
2016-06-30,100.34950256347656,107.54000091552734,107.61000061035156,106.12999725341797,106.48999786376953,36300800
2016-07-01,100.85342407226562,108.08000183105469,108.4800033569336,107.44999694824219,107.48999786376953,19902800
2016-07-05,100.23751831054688,107.41999816894531,107.66000366210938,106.83999633789062,107.51000213623047,21167900
2016-07-06,101.05867767333984,108.30000305175781,108.3499984741211,106.56999969482422,106.91000366210938,24579300
2016-07-07,101.3573226928711,108.62000274658203,108.86000061035156,108.11000061035156,108.4000015258789,19161700
2016-07-08,102.92496490478516,110.30000305175781,110.36000061035156,109.0199966430664,109.19999694824219,29457900
2016-07-11,103.51284790039062,110.93000030517578,111.33999633789062,110.66000366210938,110.66999816894531,20218500
2016-07-12,104.03539276123047,111.48999786376953,111.79000091552734,111.33999633789062,111.61000061035156,21906100
2016-07-13,103.78345489501953,111.22000122070312,111.81999969482422,111.20999908447266,111.75,21107800
2016-07-14,104.49263763427734,111.9800033569336,112.19000244140625,111.69999694824219,111.95999908447266,20871000
2016-07-15,104.32469177246094,111.80000305175781,112.30000305175781,111.55000305175781,112.23999786376953,17999300
2016-07-18,105.01519012451172,112.54000091552734,112.73999786376953,111.8499984741211,111.87000274658203,20713900
2016-07-19,104.63261413574219,112.12999725341797,112.4800033569336,111.93000030517578,112.1500015258789,18936700
2016-07-20,105.85502624511719,113.44000244140625,113.6500015258789,112.5999984741211,112.73999786376953,24997900
2016-07-21,105.61238861083984,113.18000030517578,113.73999786376953,112.87000274658203,113.5199966430664,18885400
2016-07-22,106.05095672607422,113.6500015258789,113.77999877929688,112.91000366210938,113.26000213623047,20003400
2016-07-25,106.06028747558594,113.66000366210938,113.69000244140625,113.27999877929688,113.55999755859375,12968100
2016-07-26,106.1816177368164,113.79000091552734,114.19999694824219,113.22000122070312,113.62000274658203,21223800
2016-07-27,106.91879272460938,114.58000183105469,114.87999725341797,114.0999984741211,114.75,27646100
2016-07-28,107.29204559326172,114.9800033569336,115.11000061035156,114.4000015258789,114.76000213623047,16939700
2016-07-29,107.52534484863281,115.2300033569336,115.54000091552734,114.87000274658203,115.23999786376953,22385300
2016-08-01,108.09454345703125,115.83999633789062,116.12999725341797,115.16999816894531,115.30999755859375,13990100
2016-08-02,107.27337646484375,114.95999908447266,115.7699966430664,114.22000122070312,115.66999816894531,21278400
2016-08-03,107.62796020507812,115.33999633789062,115.3499984741211,114.80000305175781,114.87000274658203,15011300
2016-08-04,107.93589782714844,115.66999816894531,115.77999877929688,115.02999877929688,115.30000305175781,12835300
2016-08-05,108.9717025756836,116.77999877929688,117.04000091552734,116.12999725341797,116.26000213623047,23196600
2016-08-08,108.85038757324219,116.6500015258789,116.87000274658203,116.27999877929688,116.83999633789062,12358200
2016-08-09,109.1023178100586,116.91999816894531,117.29000091552734,116.66999816894531,116.73999786376953,13276500
2016-08-10,108.8223876953125,116.62000274658203,117.0199966430664,116.30999755859375,116.98999786376953,14688400
2016-08-11,109.2889633178711,117.12000274658203,117.37000274658203,116.77999877929688,117.0199966430664,12969800
2016-08-12,109.36360931396484,117.19999694824219,117.20999908447266,116.79000091552734,116.91999816894531,19379000
2016-08-15,109.8301773071289,117.69999694824219,117.97000122070312,117.30999755859375,117.3499984741211,11777800
2016-08-16,109.22364044189453,117.05000305175781,117.48999786376953,117.02999877929688,117.4800033569336,14161400
2016-08-17,109.41960144042969,117.26000213623047,117.30000305175781,116.43000030517578,117.08000183105469,15980300
2016-08-18,109.44759368896484,117.29000091552734,117.45999908447266,116.94999694824219,117.1500015258789,10036300
2016-08-19,109.41960144042969,117.26000213623047,117.5199966430664,116.76000213623047,117.08000183105469,18743000
2016-08-22,109.50357818603516,117.3499984741211,117.55000305175781,116.87000274658203,117.08999633789062,14500600
2016-08-23,109.69953155517578,117.55999755859375,118.01000213623047,117.51000213623047,117.80999755859375,11997900
2016-08-24,108.99034118652344,116.80000305175781,117.63999938964844,116.41000366210938,117.4800033569336,17728700
2016-08-25,108.81304931640625,116.61000061035156,116.97000122070312,116.36000061035156,116.5,24266300
2016-08-26,108.9717025756836,116.77999877929688,117.54000091552734,116.08000183105469,116.6500015258789,23896000
2016-08-29,109.12101745605469,116.94000244140625,117.25,116.79000091552734,116.80999755859375,11184900
2016-08-30,108.76640319824219,116.55999755859375,117.08999633789062,116.16000366210938,116.75,19843300
2016-08-31,108.65441131591797,116.44000244140625,116.55999755859375,115.94999694824219,116.37999725341797,16169800
2016-09-01,108.9343490600586,116.73999786376953,116.87999725341797,115.91000366210938,116.4800033569336,20944700
2016-09-02,109.2889633178711,117.12000274658203,117.55999755859375,116.68000030517578,117.31999969482422,18088200
2016-09-06,109.97015380859375,117.8499984741211,117.8499984741211,117.05999755859375,117.31999969482422,18525200
2016-09-07,110.03545379638672,117.91999816894531,118.12000274658203,117.47000122070312,117.95999908447266,17546900
2016-09-08,109.39161682128906,117.2300033569336,117.5999984741211,116.91999816894531,117.56999969482422,20125300
2016-09-09,106.63884735107422,114.27999877929688,116.51000213623047,114.26000213623047,116.25,50813300
2016-09-12,108.55177307128906,116.33000183105469,116.48999786376953,113.62999725341797,113.63999938964844,39646000
2016-09-13,107.58131408691406,115.29000091552734,116.08999633789062,114.7300033569336,115.75,45863900
2016-09-14,108.09454345703125,115.83999633789062,116.47000122070312,115.37999725341797,115.41000366210938,28221800
2016-09-15,109.77415466308594,117.63999938964844,117.81999969482422,115.86000061035156,115.87000274658203,38521400
2016-09-16,109.72180938720703,117.29000091552734,117.41000366210938,116.70999908447266,117.22000122070312,27596500
2016-09-19,109.24469757080078,116.77999877929688,117.94999694824219,116.55000305175781,117.58999633789062,16222900
2016-09-20,109.45052337646484,117.0,117.4800033569336,116.80000305175781,117.19999694824219,18078600
2016-09-21,110.52630615234375,118.1500015258789,118.31999969482422,116.80999755859375,117.5,31546800
2016-09-22,111.40565490722656,119.08999633789062,119.22000122070312,118.72000122070312,118.83999633789062,22614400
2016-09-23,110.69468688964844,118.33000183105469,119.0,118.16000366210938,119.0,22213400
2016-09-26,109.7685775756836,117.33999633789062,117.80000305175781,117.16999816894531,117.66000366210938,16403900
2016-09-27,110.85374450683594,118.5,118.55999755859375,117.1500015258789,117.26000213623047,20238400
2016-09-28,111.04081726074219,118.69999694824219,118.7699966430664,118.08999633789062,118.6500015258789,14794300
2016-09-29,110.23628997802734,117.83999633789062,118.72000122070312,117.33000183105469,118.5,27207500
2016-09-30,111.05953979492188,118.72000122070312,119.06999969482422,118.02999877929688,118.1500015258789,25543200
2016-10-03,110.90052032470703,118.55000305175781,118.69999694824219,118.08999633789062,118.56999969482422,19216400
2016-10-04,110.73211669921875,118.37000274658203,119.16000366210938,117.91999816894531,118.9000015258789,21239700
2016-10-05,111.1250228881836,118.79000091552734,119.16999816894531,118.66999816894531,118.72000122070312,14481300
2016-10-06,111.0688705444336,118.7300033569336,118.9800033569336,118.1500015258789,118.63999938964844,11987100
2016-10-07,110.82569122314453,118.47000122070312,119.01000213623047,117.88999938964844,118.83999633789062,19984200
2016-10-10,111.52728271484375,119.22000122070312,119.4800033569336,119.02999877929688,119.08000183105469,19687300
2016-10-11,109.93695068359375,117.5199966430664,119.13999938964844,117.0,119.12000274658203,27774400
2016-10-12,109.8434066772461,117.41999816894531,117.81999969482422,117.05999755859375,117.62999725341797,14267800
2016-10-13,109.45052337646484,117.0,117.31999969482422,115.94000244140625,116.62000274658203,22821000
2016-10-14,109.58146667480469,117.13999938964844,118.05000305175781,117.06999969482422,117.58000183105469,21313300
2016-10-17,109.2821273803711,116.81999969482422,117.30000305175781,116.66999816894531,117.04000091552734,14182700
2016-10-18,110.25503540039062,117.86000061035156,118.41000366210938,117.80000305175781,118.20999908447266,19276700
2016-10-19,110.24568176269531,117.8499984741211,118.0199966430664,117.63999938964844,117.7699966430664,13702900
2016-10-20,110.11468505859375,117.70999908447266,117.97000122070312,117.02999877929688,117.7300033569336,18132200
2016-10-21,110.52630615234375,118.1500015258789,118.22000122070312,117.41000366210938,117.80000305175781,15707800
2016-10-24,111.85466766357422,119.56999969482422,119.6500015258789,118.88999938964844,118.91000366210938,19143000
2016-10-25,111.49920654296875,119.19000244140625,119.66000366210938,119.01000213623047,119.63999938964844,20341800
2016-10-26,110.74143981933594,118.37999725341797,119.02999877929688,118.02999877929688,118.41999816894531,20463700
2016-10-27,110.23628997802734,117.83999633789062,118.98999786376953,117.66999816894531,118.88999938964844,19099800
2016-10-28,109.5440673828125,117.0999984741211,118.11000061035156,116.73999786376953,117.5,35369300
2016-10-31,109.44115447998047,116.98999786376953,117.52999877929688,116.93000030517578,117.52999877929688,18749400
2016-11-01,108.61793518066406,116.11000061035156,117.20999908447266,115.0999984741211,117.19000244140625,23498700
2016-11-02,107.74794006347656,115.18000030517578,116.30000305175781,114.88999938964844,116.02999877929688,26960100
2016-11-03,106.69086456298828,114.05000305175781,115.37000274658203,113.91999816894531,114.98999786376953,36205200
2016-11-04,106.3166732788086,113.6500015258789,114.54000091552734,113.44999694824219,113.7699966430664,26997500
2016-11-07,108.84244537353516,116.3499984741211,116.47000122070312,115.30000305175781,115.48999786376953,26591200
2016-11-08,109.55339050292969,117.11000061035156,117.63999938964844,115.95999908447266,116.2300033569336,20777900
2016-11-09,110.05857849121094,117.6500015258789,117.83999633789062,115.5999984741211,115.73999786376953,70234400
2016-11-10,108.28118896484375,115.75,118.37999725341797,114.19999694824219,118.22000122070312,72825400
2016-11-11,108.32795715332031,115.80000305175781,116.05000305175781,114.83999633789062,115.25,41115200
2016-11-14,107.23344421386719,114.62999725341797,115.94000244140625,114.02999877929688,115.83000183105469,35906000
2016-11-15,108.72084045410156,116.22000122070312,116.62000274658203,115.33000183105469,115.5,31796600
2016-11-16,109.3663101196289,116.91000366210938,116.98999786376953,115.66999816894531,115.66999816894531,16538100
2016-11-17,110.16146850585938,117.76000213623047,117.77999877929688,116.61000061035156,116.8499984741211,20598600
2016-11-18,109.7498550415039,117.31999969482422,118.0999984741211,117.20999908447266,117.9000015258789,16428700
2016-11-21,110.89115905761719,118.54000091552734,118.6500015258789,117.56999969482422,117.61000061035156,20268500
2016-11-22,111.22793579101562,118.9000015258789,119.19000244140625,118.61000061035156,119.01000213623047,18850600
2016-11-23,110.77891540527344,118.41999816894531,118.63999938964844,117.9000015258789,118.51000213623047,22926000
2016-11-25,111.13433837890625,118.80000305175781,118.8499984741211,118.41999816894531,118.55999755859375,7162800
2016-11-28,110.88177490234375,118.52999877929688,119.08000183105469,118.41000366210938,118.6500015258789,13479000
2016-11-29,111.26533508300781,118.94000244140625,119.51000213623047,118.30000305175781,118.63999938964844,18553000
2016-11-30,109.91826629638672,117.5,119.12999725341797,117.45999908447266,119.08999633789062,30405300
2016-12-01,108.01922607421875,115.47000122070312,117.47000122070312,115.29000091552734,117.45999908447266,39796600
2016-12-02,108.23439025878906,115.69999694824219,116.16000366210938,115.22000122070312,115.54000091552734,32876800
2016-12-05,109.07633209228516,116.5999984741211,117.05999755859375,115.7699966430664,116.30000305175781,21419700
2016-12-06,109.33826446533203,116.87999725341797,117.08000183105469,116.38999938964844,116.93000030517578,27293300
2016-12-07,110.72272491455078,118.36000061035156,118.51000213623047,116.29000091552734,116.63999938964844,26622400
2016-12-08,110.91919708251953,118.56999969482422,118.87000274658203,118.18000030517578,118.41000366210938,18578400
2016-12-09,111.7891845703125,119.5,119.54000091552734,119.0,119.01000213623047,21863100
2016-12-12,111.2840576171875,118.95999908447266,119.20999908447266,118.47000122070312,118.97000122070312,23259300
2016-12-13,112.68724060058594,120.45999908447266,121.11000061035156,119.31999969482422,119.31999969482422,54477900
2016-12-14,112.45338439941406,120.20999908447266,121.0,119.86000061035156,120.61000061035156,28746000
2016-12-15,112.63111877441406,120.4000015258789,121.11000061035156,120.08000183105469,120.37000274658203,22762300
2016-12-16,112.213623046875,119.5999984741211,120.58000183105469,119.36000061035156,120.33999633789062,26283900
2016-12-19,112.67334747314453,120.08999633789062,120.83000183105469,119.55000305175781,119.72000122070312,21138700
2016-12-20,113.10493469238281,120.55000305175781,120.7699966430664,120.33000183105469,120.47000122070312,11461800
2016-12-21,113.02051544189453,120.45999908447266,120.68000030517578,120.19000244140625,120.5999984741211,7079300
2016-12-22,112.70148468017578,120.12000274658203,120.5,119.6500015258789,120.47000122070312,16645000
2016-12-23,112.77657318115234,120.19999694824219,120.25,119.80999755859375,119.91999816894531,9007500
2016-12-27,113.3582763671875,120.81999969482422,121.5199966430664,120.41000366210938,120.45999908447266,16110600
2016-12-28,112.47632598876953,119.87999725341797,121.19000244140625,119.80000305175781,121.08000183105469,17975200
2016-12-29,112.31682586669922,119.70999908447266,120.12999725341797,119.33000183105469,119.8499984741211,13267500
2016-12-30,111.16279602050781,118.4800033569336,119.94999694824219,118.13999938964844,119.94000244140625,41749000
2017-01-03,112.15731048583984,119.54000091552734,119.98999786376953,118.88999938964844,119.2699966430664,22307600
2017-01-04,112.76715087890625,120.19000244140625,120.41000366210938,119.66000366210938,119.66999816894531,19749100
2017-01-05,113.40519714355469,120.87000274658203,120.94999694824219,120.0999984741211,120.0999984741211,20644300
2017-01-06,114.39970397949219,121.93000030517578,122.25,120.69000244140625,121.0,24074300
2017-01-09,114.7750015258789,122.33000183105469,122.55000305175781,121.94999694824219,122.02999877929688,18909200
2017-01-10,115.02833557128906,122.5999984741211,122.97000122070312,122.0999984741211,122.37999725341797,16176600
2017-01-11,115.33795928955078,122.93000030517578,122.93000030517578,122.0199966430664,122.6500015258789,20686000
2017-01-12,115.1596908569336,122.73999786376953,122.81999969482422,121.5999984741211,122.48999786376953,19622500
2017-01-13,115.55376434326172,123.16000366210938,123.37000274658203,122.80000305175781,122.80000305175781,16930800
2017-01-17,115.20658874511719,122.79000091552734,123.02999877929688,122.43000030517578,122.83999633789062,14538500
2017-01-18,115.44115447998047,123.04000091552734,123.16000366210938,122.66000366210938,122.97000122070312,12499700
2017-01-19,115.38487243652344,122.9800033569336,123.6500015258789,122.72000122070312,123.22000122070312,12710700
2017-01-20,115.63817596435547,123.25,123.83000183105469,122.91999816894531,123.5199966430664,22091000
2017-01-23,115.73200988769531,123.3499984741211,123.52999877929688,122.56999969482422,123.16999816894531,17434200
2017-01-24,116.51078033447266,124.18000030517578,124.37000274658203,123.37999725341797,123.58999633789062,17640900
2017-01-25,117.68355560302734,125.43000030517578,125.45999908447266,124.8499984741211,124.95999908447266,15036200
2017-01-26,117.8055419921875,125.55999755859375,125.81999969482422,125.33999633789062,125.5999984741211,16052200
2017-01-27,118.03068542480469,125.80000305175781,125.91999816894531,125.38999938964844,125.83000183105469,15053000
2017-01-30,117.11121368408203,124.81999969482422,125.37999725341797,124.12999725341797,125.37999725341797,25006700
2017-01-31,116.87667846679688,124.56999969482422,124.5999984741211,123.8499984741211,124.37999725341797,19091100
2017-02-01,117.68355560302734,125.43000030517578,125.68000030517578,124.86000061035156,125.44999694824219,22861900
2017-02-02,117.580322265625,125.31999969482422,125.69999694824219,124.86000061035156,125.20999908447266,15101400
2017-02-03,117.91812896728516,125.68000030517578,125.80999755859375,125.33000183105469,125.44999694824219,16957200
2017-02-06,118.05885314941406,125.83000183105469,125.8499984741211,125.3499984741211,125.47000122070312,11630100
2017-02-07,118.49046325683594,126.29000091552734,126.55000305175781,125.97000122070312,126.08999633789062,17541100
2017-02-08,118.68746948242188,126.5,126.68000030517578,125.87999725341797,126.12000274658203,12569100
2017-02-09,119.11906433105469,126.95999908447266,127.23999786376953,126.55999755859375,126.62999725341797,17542700
2017-02-10,119.51312255859375,127.37999725341797,127.55999755859375,127.0199966430664,127.23999786376953,13915700
2017-02-13,120.1886978149414,128.10000610351562,128.25999450683594,127.72000122070312,127.7699966430664,19120200
2017-02-14,120.59210205078125,128.52999877929688,128.5399932861328,127.73999786376953,128.14999389648438,16333500
2017-02-15,121.30516052246094,129.2899932861328,129.35000610351562,128.3699951171875,128.44000244140625,17891400
2017-02-16,121.26763916015625,129.25,129.6300048828125,128.9199981689453,129.3699951171875,15098300
2017-02-17,121.79305267333984,129.80999755859375,129.82000732421875,129.0399932861328,129.05999755859375,15563700
2017-02-21,122.39352416992188,130.4499969482422,130.52999877929688,129.99000549316406,130.05999755859375,18479600
2017-02-22,122.4404296875,130.5,130.58999633789062,130.11000061035156,130.3300018310547,12110900
2017-02-23,121.980712890625,130.00999450683594,130.6999969482422,129.49000549316406,130.6999969482422,17489000
2017-02-24,122.21524810791016,130.25999450683594,130.25999450683594,129.3800048828125,129.4199981689453,18624500
2017-02-27,122.36537170410156,130.4199981689453,130.42999267578125,129.8000030517578,130.02000427246094,12008700
2017-02-28,121.99010467529297,130.02000427246094,130.4499969482422,129.66000366210938,130.38999938964844,16598600
2017-03-01,123.32240295410156,131.44000244140625,131.67999267578125,130.60000610351562,130.85000610351562,25813800
2017-03-02,122.7031478881836,130.77999877929688,131.42999267578125,130.6199951171875,131.41000366210938,19951400
2017-03-03,122.92829132080078,131.02000427246094,131.05999755859375,130.33999633789062,130.69000244140625,13722700
2017-03-06,122.65624237060547,130.72999572753906,130.9499969482422,130.2100067138672,130.58999633789062,12026200
2017-03-07,122.4498291015625,130.50999450683594,131.0800018310547,130.27999877929688,130.47000122070312,15500900
2017-03-08,122.6656494140625,130.74000549316406,131.14999389648438,130.4600067138672,130.58999633789062,15776000
2017-03-09,122.75944519042969,130.83999633789062,131.02000427246094,130.13999938964844,130.7100067138672,20855300
2017-03-10,123.27548217773438,131.38999938964844,131.60000610351562,130.82000732421875,131.44000244140625,21922600
2017-03-13,123.48187255859375,131.61000061035156,131.63999938964844,131.27000427246094,131.33999633789062,10731600
2017-03-14,123.1816177368164,131.2899932861328,131.36000061035156,130.75999450683594,131.30999755859375,14019700
2017-03-15,123.94161224365234,132.10000610351562,132.41000366210938,131.13999938964844,131.55999755859375,22709100
2017-03-16,123.85716247558594,132.00999450683594,132.35000610351562,131.7100067138672,132.35000610351562,18457300
2017-03-17,123.81392669677734,131.69000244140625,132.0399932861328,131.6199951171875,131.89999389648438,21234500
2017-03-20,123.9267349243164,131.80999755859375,132.11000061035156,131.4600067138672,131.64999389648438,10105200
2017-03-21,122.04637145996094,129.80999755859375,132.42999267578125,129.72999572753906,132.30999755859375,35841900
2017-03-22,122.87376403808594,130.69000244140625,130.82000732421875,129.67999267578125,129.85000610351562,29177900
2017-03-23,122.56346893310547,130.36000061035156,130.8800048828125,130.13999938964844,130.52000427246094,20311700
2017-03-24,122.81730651855469,130.6300048828125,131.2899932861328,130.1300048828125,130.77999877929688,22967600
2017-03-27,123.01477813720703,130.83999633789062,131.07000732421875,129.39999389648438,129.6999969482422,18472400
2017-03-28,123.76695251464844,131.63999938964844,132.02999877929688,130.5500030517578,130.83999633789062,23721900
2017-03-29,124.34041595458984,132.25,132.3000030517578,131.58999633789062,131.72999572753906,13710000
2017-03-30,124.54730987548828,132.47000122070312,132.61000061035156,132.0800018310547,132.1999969482422,16092400
