Date,N_Available,N_For50,PctAbove50,N_For200,PctAbove200,PctUpDay,MedianRet1Pct,DataCollectedAt
2014-06-09,20,20,90.0,20,95.0,70.0,0.23483913843526105,2026-09-24
2014-06-10,20,20,85.0,20,95.0,75.0,0.3354995678633954,2026-09-24
2014-06-11,20,20,85.0,20,100.0,50.0,0.007340533987620912,2026-09-24
2014-06-12,20,20,85.0,20,95.0,30.0,-0.3689526824796341,2026-09-24
2014-06-13,20,20,90.0,20,95.0,70.0,0.29970153865344074,2026-09-24
2014-06-16,20,20,85.0,20,100.0,45.0,-0.15257765539156698,2026-09-24
2014-06-17,20,20,90.0,20,100.0,95.0,0.6848741997647734,2026-09-24
2014-06-18,20,20,85.0,20,100.0,15.0,-0.3003178884906199,2026-09-24
2014-06-19,20,20,95.0,20,100.0,40.0,-0.11648977491380275,2026-09-24
2014-06-20,20,20,95.0,20,100.0,75.0,0.3392398278650566,2026-09-24
2014-06-23,20,20,80.0,20,100.0,50.0,-0.10575294443350702,2026-09-24
2014-06-24,20,20,75.0,20,100.0,10.0,-1.2148041968675583,2026-09-24
2014-06-25,20,20,80.0,20,100.0,80.0,0.5899095958141976,2026-09-24
2014-06-26,20,20,80.0,20,95.0,15.0,-0.5909576452783061,2026-09-24
2014-06-27,20,20,85.0,20,95.0,65.0,0.3587225800598559,2026-09-24
2014-06-30,20,20,85.0,20,95.0,90.0,0.8677781856730293,2026-09-24
2014-07-01,20,20,95.0,20,100.0,100.0,1.277504133130547,2026-09-24
2014-07-02,20,20,90.0,20,100.0,45.0,-0.10088096976152983,2026-09-24
2014-07-03,20,20,95.0,20,100.0,90.0,0.7588781259355026,2026-09-24
2014-07-07,20,20,90.0,20,100.0,20.0,-0.5176030157127864,2026-09-24
2014-07-08,20,20,90.0,20,100.0,20.0,-0.544883233751603,2026-09-24
2014-07-09,20,20,95.0,20,95.0,65.0,0.4286880979616825,2026-09-24
2014-07-10,20,20,95.0,20,95.0,20.0,-0.5058846510954618,2026-09-24
2014-07-11,20,20,90.0,20,95.0,40.0,-0.07300107849390058,2026-09-24
2014-07-14,20,20,90.0,20,95.0,55.00000000000001,0.2642449608856512,2026-09-24
2014-07-15,20,20,90.0,20,95.0,35.0,-0.3771579022912419,2026-09-24
2014-07-16,20,20,85.0,20,90.0,60.0,0.2873020216281441,2026-09-24
2014-07-17,20,20,70.0,20,90.0,0.0,-1.8656843900730136,2026-09-24
2014-07-18,20,20,70.0,20,85.0,75.0,0.9660394090313273,2026-09-24
2014-07-21,20,20,65.0,20,85.0,60.0,0.2110555273512671,2026-09-24
2014-07-22,20,20,75.0,20,85.0,50.0,0.1727187895476323,2026-09-24
2014-07-23,20,20,65.0,20,85.0,10.0,-1.5869356921188127,2026-09-24
2014-07-24,20,20,55.00000000000001,20,85.0,50.0,0.019501226832852048,2026-09-24
2014-07-25,20,20,30.0,20,80.0,10.0,-1.975680958772491,2026-09-24
2014-07-28,20,20,30.0,20,80.0,50.0,0.023492985073225725,2026-09-24
2014-07-29,20,20,25.0,20,75.0,35.0,-0.5380000577802357,2026-09-24
2014-07-30,20,20,35.0,20,85.0,90.0,0.935439841091712,2026-09-24
2014-07-31,20,20,20.0,20,70.0,10.0,-2.065374881035881,2026-09-24
2014-08-01,20,20,30.0,20,80.0,75.0,0.6253429515638231,2026-09-24
2014-08-04,20,20,35.0,20,75.0,70.0,0.4023386504080517,2026-09-24
2014-08-05,20,20,30.0,20,80.0,20.0,-0.7060870731349866,2026-09-24
2014-08-06,20,20,35.0,20,80.0,80.0,0.3691427667530167,2026-09-24
2014-08-07,20,20,20.0,20,70.0,0.0,-1.0516814251666673,2026-09-24
2014-08-08,20,20,30.0,20,75.0,80.0,0.9414938892714386,2026-09-24
2014-08-11,20,20,35.0,20,75.0,95.0,0.892884573014574,2026-09-24
2014-08-12,20,20,30.0,20,75.0,55.00000000000001,0.055588112426729896,2026-09-24
2014-08-13,20,20,30.0,20,80.0,90.0,0.7184818366915757,2026-09-24
2014-08-14,20,20,40.0,20,85.0,65.0,0.3164343494283961,2026-09-24
2014-08-15,20,20,40.0,20,85.0,80.0,0.8016281539620307,2026-09-24
2014-08-18,20,20,55.00000000000001,20,90.0,80.0,0.7628481615873595,2026-09-24
2014-08-19,20,20,60.0,20,90.0,90.0,0.4047279509606483,2026-09-24
2014-08-20,20,20,65.0,20,95.0,75.0,0.49683642219077173,2026-09-24
2014-08-21,20,20,70.0,20,95.0,65.0,0.5527819759859387,2026-09-24
2014-08-22,20,20,75.0,20,95.0,45.0,-0.058992464066542905,2026-09-24
2014-08-25,20,20,70.0,20,95.0,25.0,-0.3081013365998031,2026-09-24
2014-08-26,20,20,70.0,20,95.0,70.0,0.37530616665375494,2026-09-24
2014-08-27,20,20,75.0,20,90.0,50.0,0.08897632739327532,2026-09-24
2014-08-28,20,20,85.0,20,85.0,55.00000000000001,0.25669711628344416,2026-09-24
2014-08-29,20,20,85.0,20,85.0,80.0,0.3506480426763603,2026-09-24
2014-09-02,20,20,85.0,20,85.0,40.0,-0.22455152035021908,2026-09-24
2014-09-03,20,20,85.0,20,85.0,60.0,0.44813758208016585,2026-09-24
2014-09-04,20,20,85.0,20,85.0,55.00000000000001,0.18143543630260162,2026-09-24
2014-09-05,20,20,90.0,20,85.0,65.0,0.3654308244061988,2026-09-24
2014-09-08,20,20,85.0,20,85.0,40.0,-0.24197527262660445,2026-09-24
2014-09-09,20,20,80.0,20,85.0,5.0,-0.6944496704221481,2026-09-24
2014-09-10,20,20,80.0,20,85.0,55.00000000000001,0.12297703971480001,2026-09-24
2014-09-11,20,20,75.0,20,85.0,55.00000000000001,0.1325128243967022,2026-09-24
2014-09-12,20,20,70.0,20,85.0,5.0,-1.214190623532585,2026-09-24
2014-09-15,20,20,55.00000000000001,20,80.0,10.0,-1.0295140292077398,2026-09-24
2014-09-16,20,20,75.0,20,80.0,95.0,1.3052913670273614,2026-09-24
2014-09-17,20,20,75.0,20,80.0,75.0,0.5132835500510247,2026-09-24
2014-09-18,20,20,90.0,20,80.0,100.0,1.4846285161050132,2026-09-24
2014-09-19,20,20,75.0,20,80.0,5.0,-1.1293049180118475,2026-09-24
2014-09-22,20,20,70.0,20,80.0,5.0,-1.1701198561958004,2026-09-24
2014-09-23,20,20,50.0,20,80.0,15.0,-0.5518812367566073,2026-09-24
2014-09-24,20,20,80.0,20,80.0,100.0,0.9017612121483332,2026-09-24
2014-09-25,20,20,45.0,20,80.0,0.0,-1.4932896635591275,2026-09-24
2014-09-26,20,20,55.00000000000001,20,80.0,85.0,0.5971959867952958,2026-09-24
2014-09-29,20,20,60.0,20,80.0,25.0,-0.2435639758759267,2026-09-24
2014-09-30,20,20,40.0,20,75.0,5.0,-0.7000814436388225,2026-09-24
2014-10-01,20,20,25.0,20,70.0,0.0,-1.8305461659548161,2026-09-24
2014-10-02,20,20,25.0,20,70.0,50.0,-0.0013611646738187488,2026-09-24
2014-10-03,20,20,35.0,20,70.0,75.0,0.4203840082760091,2026-09-24
2014-10-06,20,20,30.0,20,65.0,30.0,-0.32652070344935114,2026-09-24
2014-10-07,20,20,10.0,20,55.00000000000001,0.0,-1.934961616623898,2026-09-24
2014-10-08,20,20,40.0,20,70.0,95.0,2.100979157990157,2026-09-24
2014-10-09,20,20,5.0,20,55.00000000000001,0.0,-2.4769080776694374,2026-09-24
2014-10-10,20,20,0.0,20,20.0,0.0,-7.14325733935941,2026-09-24
2014-10-13,20,20,0.0,20,20.0,25.0,-1.6370315363374355,2026-09-24
2014-10-14,20,20,0.0,20,25.0,75.0,1.4791060182628102,2026-09-24
2014-10-15,20,20,0.0,20,25.0,70.0,0.5006993380868741,2026-09-24
2014-10-16,20,20,5.0,20,40.0,75.0,1.9080330036005955,2026-09-24
2014-10-17,20,20,5.0,20,40.0,70.0,0.5350566836888948,2026-09-24
2014-10-20,20,20,5.0,20,45.0,90.0,0.908407769652253,2026-09-24
2014-10-21,20,20,20.0,20,60.0,95.0,3.1753536918985747,2026-09-24
2014-10-22,20,20,5.0,20,55.00000000000001,0.0,-1.445968254745883,2026-09-24
2014-10-23,20,20,15.0,20,70.0,100.0,1.1481759793633861,2026-09-24
2014-10-24,20,20,30.0,20,70.0,85.0,1.11531976697411,2026-09-24
2014-10-27,20,20,30.0,20,70.0,50.0,0.027054315311658694,2026-09-24
2014-10-28,20,20,60.0,20,70.0,100.0,1.4707003814341424,2026-09-24
2014-10-29,20,20,60.0,20,70.0,50.0,0.0528255214934048,2026-09-24
2014-10-30,20,20,50.0,20,75.0,35.0,-0.6886382250410494,2026-09-24
2014-10-31,20,20,85.0,20,75.0,100.0,4.150977164893965,2026-09-24
2014-11-03,20,20,85.0,20,75.0,75.0,0.6064357030574508,2026-09-24
2014-11-04,20,20,85.0,20,75.0,40.0,-0.42903484970440164,2026-09-24
2014-11-05,20,20,80.0,20,75.0,75.0,1.15738531599886,2026-09-24
2014-11-06,20,20,75.0,20,70.0,50.0,0.03074392384778135,2026-09-24
2014-11-07,20,20,75.0,20,70.0,35.0,-0.5352964730713339,2026-09-24
2014-11-10,20,20,75.0,20,70.0,85.0,0.8376236823611549,2026-09-24
2014-11-11,20,20,75.0,20,70.0,45.0,-0.2612362395651102,2026-09-24
2014-11-12,20,20,75.0,20,70.0,35.0,-0.09279459888459907,2026-09-24
2014-11-13,20,20,70.0,20,70.0,35.0,-0.263614649707139,2026-09-24
2014-11-14,20,20,75.0,20,70.0,90.0,0.8817096991273643,2026-09-24
2014-11-17,20,20,75.0,20,70.0,30.0,-0.5781019909848084,2026-09-24
2014-11-18,20,20,85.0,20,75.0,95.0,1.4657219650361597,2026-09-24
2014-11-19,20,20,80.0,20,70.0,25.0,-0.8046400779271545,2026-09-24
2014-11-20,20,20,85.0,20,75.0,85.0,0.6389576595392077,2026-09-24
2014-11-21,20,20,90.0,20,75.0,90.0,0.9551194602711144,2026-09-24
2014-11-24,20,20,90.0,20,75.0,85.0,1.003536433911767,2026-09-24
2014-11-25,20,20,90.0,20,75.0,55.00000000000001,0.06217369349662549,2026-09-24
2014-11-26,20,20,85.0,20,75.0,85.0,1.904699804228338,2026-09-24
2014-11-28,20,20,85.0,20,75.0,70.0,0.2304902380273699,2026-09-24
2014-12-01,20,20,85.0,20,75.0,10.0,-1.2071735616120738,2026-09-24
2014-12-02,20,20,85.0,20,80.0,75.0,0.46106748043590606,2026-09-24
2014-12-03,20,20,90.0,20,85.0,85.0,2.200259198243426,2026-09-24
2014-12-04,20,20,90.0,20,80.0,35.0,-0.3836387740240643,2026-09-24
2014-12-05,20,20,90.0,20,80.0,85.0,0.5931518484749154,2026-09-24
2014-12-08,20,20,85.0,20,80.0,5.0,-1.503484835312091,2026-09-24
2014-12-09,20,20,85.0,20,80.0,55.00000000000001,0.16677055027981558,2026-09-24
2014-12-10,20,20,85.0,20,75.0,0.0,-2.0581102127649578,2026-09-24
2014-12-11,20,20,85.0,20,75.0,85.0,0.40716726957303884,2026-09-24
2014-12-12,20,20,85.0,20,75.0,5.0,-1.333194700422452,2026-09-24
2014-12-15,20,20,85.0,20,75.0,0.0,-0.8748914009541031,2026-09-24
2014-12-16,20,20,65.0,20,75.0,20.0,-0.976169491752088,2026-09-24
2014-12-17,20,20,80.0,20,75.0,100.0,1.9815111059161006,2026-09-24
2014-12-18,20,20,85.0,20,75.0,90.0,2.212837174185589,2026-09-24
2014-12-19,20,20,90.0,20,75.0,45.0,-0.1171858222912936,2026-09-24
2014-12-22,20,20,90.0,20,85.0,95.0,1.3041549120184626,2026-09-24
2014-12-23,20,20,90.0,20,80.0,40.0,-0.08191880373356608,2026-09-24
2014-12-24,20,20,90.0,20,80.0,60.0,0.05357398175678263,2026-09-24
2014-12-26,20,20,90.0,20,85.0,35.0,-0.09856377518956405,2026-09-24
2014-12-29,20,20,90.0,20,80.0,40.0,-0.21203012063812365,2026-09-24
2014-12-30,20,20,90.0,20,80.0,15.0,-0.6920295449164893,2026-09-24
2014-12-31,20,20,85.0,20,80.0,20.0,-0.5462585208917681,2026-09-24
2015-01-02,20,20,85.0,20,80.0,45.0,-0.021332902245058127,2026-09-24
2015-01-05,20,20,60.0,20,75.0,0.0,-1.7537681464216581,2026-09-24
2015-01-06,20,20,20.0,20,80.0,10.0,-2.1059408273242983,2026-09-24
2015-01-07,20,20,45.0,20,80.0,85.0,1.2911790009183632,2026-09-24
2015-01-08,20,20,65.0,20,80.0,100.0,2.2816793740123575,2026-09-24
2015-01-09,20,20,65.0,20,80.0,55.00000000000001,0.05921130723087753,2026-09-24
2015-01-12,20,20,40.0,20,75.0,15.0,-1.0624420443448634,2026-09-24
2015-01-13,20,20,30.0,20,70.0,15.0,-0.5917304354103148,2026-09-24
2015-01-14,20,20,30.0,20,70.0,25.0,-0.40595557239963553,2026-09-24
2015-01-15,20,20,35.0,20,75.0,20.0,-1.173555310058233,2026-09-24
2015-01-16,20,20,40.0,20,75.0,80.0,1.3367032797548695,2026-09-24
2015-01-20,20,20,50.0,20,75.0,75.0,0.9705210933883102,2026-09-24
2015-01-21,20,20,65.0,20,80.0,85.0,0.7995128198345469,2026-09-24
2015-01-22,20,20,70.0,20,80.0,85.0,1.1016129327259039,2026-09-24
2015-01-23,20,20,70.0,20,80.0,50.0,0.060375586878774756,2026-09-24
2015-01-26,20,20,75.0,20,80.0,70.0,0.5597941836156584,2026-09-24
2015-01-27,20,20,55.00000000000001,20,75.0,10.0,-1.2741551308931731,2026-09-24
2015-01-28,20,20,45.0,20,75.0,20.0,-0.9952598420781222,2026-09-24
2015-01-29,20,20,50.0,20,75.0,70.0,0.9057815813683034,2026-09-24
2015-01-30,20,20,30.0,20,75.0,5.0,-2.088402960718888,2026-09-24
2015-02-02,20,20,35.0,20,75.0,55.00000000000001,0.08120284264595545,2026-09-24
2015-02-03,20,20,50.0,20,75.0,100.0,2.2507055750144223,2026-09-24
2015-02-04,20,20,45.0,20,80.0,55.00000000000001,0.1305908294067737,2026-09-24
2015-02-05,20,20,55.00000000000001,20,75.0,75.0,1.1245711411769221,2026-09-24
2015-02-06,20,20,65.0,20,75.0,35.0,-0.679880944380945,2026-09-24
2015-02-09,20,20,50.0,20,75.0,20.0,-0.9019276810591059,2026-09-24
2015-02-10,20,20,70.0,20,75.0,95.0,2.6843934610419007,2026-09-24
2015-02-11,20,20,70.0,20,80.0,65.0,0.18955376801607082,2026-09-24
2015-02-12,20,20,70.0,20,85.0,90.0,1.47076609572111,2026-09-24
2015-02-13,20,20,65.0,20,85.0,80.0,0.5212960935428446,2026-09-24
2015-02-17,20,20,75.0,20,85.0,55.00000000000001,0.17760584731555396,2026-09-24
2015-02-18,20,20,65.0,20,85.0,35.0,-0.34168869464279994,2026-09-24
2015-02-19,20,20,70.0,20,85.0,70.0,0.5190039570934113,2026-09-24
2015-02-20,20,20,80.0,20,85.0,80.0,0.7761900865563276,2026-09-24
2015-02-23,20,20,80.0,20,80.0,15.0,-0.5179428212266302,2026-09-24
2015-02-24,20,20,80.0,20,80.0,95.0,1.223234538725404,2026-09-24
2015-02-25,20,20,85.0,20,80.0,30.0,-0.5226378012705424,2026-09-24
2015-02-26,20,20,85.0,20,80.0,45.0,-0.183021106359732,2026-09-24
2015-02-27,20,20,85.0,20,75.0,25.0,-0.6192029492997242,2026-09-24
2015-03-02,20,20,85.0,20,80.0,100.0,2.1038652999771146,2026-09-24
2015-03-03,20,20,80.0,20,80.0,5.0,-1.7990584995586645,2026-09-24
2015-03-04,20,20,80.0,20,80.0,40.0,-0.47154166230433114,2026-09-24
2015-03-05,20,20,70.0,20,80.0,55.00000000000001,0.03422989653452113,2026-09-24
2015-03-06,20,20,75.0,20,75.0,10.0,-1.1582456833269028,2026-09-24
2015-03-09,20,20,75.0,20,75.0,75.0,0.53455128688642,2026-09-24
2015-03-10,20,20,65.0,20,75.0,5.0,-1.7993557432146756,2026-09-24
2015-03-11,20,20,65.0,20,75.0,55.00000000000001,0.13996716739077542,2026-09-24
2015-03-12,20,20,55.00000000000001,20,75.0,55.00000000000001,0.12887646250502316,2026-09-24
2015-03-13,20,20,65.0,20,75.0,60.0,0.1538266545533573,2026-09-24
2015-03-16,20,20,75.0,20,75.0,80.0,1.7563446782992598,2026-09-24
2015-03-17,20,20,65.0,20,75.0,20.0,-0.6852400180132501,2026-09-24
2015-03-18,20,20,65.0,20,75.0,85.0,0.7289303287187465,2026-09-24
2015-03-19,20,20,65.0,20,75.0,50.0,0.07064076411124609,2026-09-24
2015-03-20,20,20,65.0,20,75.0,95.0,1.2072971946364475,2026-09-24
2015-03-23,20,20,60.0,20,75.0,25.0,-0.8802606457998297,2026-09-24
2015-03-24,20,20,60.0,20,75.0,5.0,-0.7582012487084788,2026-09-24
2015-03-25,20,20,30.0,20,65.0,0.0,-4.638032833427419,2026-09-24
2015-03-26,20,20,30.0,20,60.0,45.0,-0.12473778169315164,2026-09-24
2015-03-27,20,20,40.0,20,65.0,90.0,1.8956501082561306,2026-09-24
2015-03-30,20,20,45.0,20,65.0,75.0,1.2941715156865818,2026-09-24
2015-03-31,20,20,40.0,20,65.0,15.0,-1.3450699075220174,2026-09-24
2015-04-01,20,20,30.0,20,65.0,25.0,-0.6827540237595242,2026-09-24
2015-04-02,20,20,30.0,20,65.0,45.0,0.0,2026-09-24
2015-04-06,20,20,30.0,20,65.0,70.0,0.3792977574082701,2026-09-24
2015-04-07,20,20,35.0,20,65.0,45.0,0.0,2026-09-24
2015-04-08,20,20,35.0,20,65.0,70.0,0.48400320582070444,2026-09-24
2015-04-09,20,20,40.0,20,65.0,90.0,0.5731484872588122,2026-09-24
2015-04-10,20,20,45.0,20,65.0,65.0,0.2806839311658593,2026-09-24
2015-04-13,20,20,30.0,20,60.0,15.0,-0.6583724991910289,2026-09-24
2015-04-14,20,20,30.0,20,60.0,15.0,-0.7802174550699537,2026-09-24
2015-04-15,20,20,50.0,20,60.0,85.0,1.4861403834343312,2026-09-24
2015-04-16,20,20,55.00000000000001,20,60.0,35.0,-0.3240261515204679,2026-09-24
2015-04-17,20,20,35.0,20,60.0,5.0,-1.6782406191554022,2026-09-24
2015-04-20,20,20,40.0,20,60.0,85.0,0.9669584962716415,2026-09-24
2015-04-21,20,20,40.0,20,65.0,65.0,0.4374318201747829,2026-09-24
2015-04-22,20,20,65.0,20,70.0,85.0,0.9063091721893457,2026-09-24
2015-04-23,20,20,55.00000000000001,20,70.0,25.0,-0.8153581706039525,2026-09-24
2015-04-24,20,20,30.0,20,65.0,10.0,-1.3476122533017332,2026-09-24
2015-04-27,20,20,35.0,20,65.0,70.0,0.6578053393023642,2026-09-24
2015-04-28,20,20,45.0,20,65.0,65.0,0.3529506069819055,2026-09-24
2015-04-29,20,20,35.0,20,65.0,10.0,-0.528819484186599,2026-09-24
2015-04-30,20,20,30.0,20,60.0,15.0,-1.0047137473544965,2026-09-24
2015-05-01,20,20,55.00000000000001,20,65.0,100.0,2.1430693452534566,2026-09-24
2015-05-04,20,20,60.0,20,65.0,30.0,-0.3429455120682545,2026-09-24
2015-05-05,20,20,25.0,20,60.0,0.0,-2.3017804174723877,2026-09-24
2015-05-06,20,20,30.0,20,60.0,50.0,0.13020001382492707,2026-09-24
2015-05-07,20,20,40.0,20,60.0,85.0,0.6448409693640356,2026-09-24
2015-05-08,20,20,50.0,20,65.0,85.0,1.2083852722913124,2026-09-24
2015-05-11,20,20,50.0,20,65.0,40.0,-0.2631409940537177,2026-09-24
2015-05-12,20,20,45.0,20,65.0,30.0,-0.4362507621500089,2026-09-24
2015-05-13,20,20,55.00000000000001,20,65.0,80.0,0.2918278773583416,2026-09-24
2015-05-14,20,20,65.0,20,65.0,80.0,1.0135018486005287,2026-09-24
2015-05-15,20,20,70.0,20,65.0,60.0,0.05955278334947023,2026-09-24
2015-05-18,20,20,65.0,20,65.0,65.0,0.5397325164155697,2026-09-24
2015-05-19,20,20,60.0,20,65.0,25.0,-0.6618022758902942,2026-09-24
2015-05-20,20,20,60.0,20,65.0,45.0,0.0,2026-09-24
2015-05-21,20,20,60.0,20,65.0,60.0,0.45558939785382835,2026-09-24
2015-05-22,20,20,60.0,20,65.0,40.0,-0.05861864064841127,2026-09-24
2015-05-26,20,20,60.0,20,65.0,10.0,-0.9182947036180944,2026-09-24
2015-05-27,20,20,70.0,20,65.0,100.0,2.654311599060133,2026-09-24
2015-05-28,20,20,80.0,20,70.0,60.0,0.08529659148095448,2026-09-24
2015-05-29,20,20,80.0,20,70.0,40.0,-0.33508375347613417,2026-09-24
2015-06-01,20,20,80.0,20,65.0,45.0,-0.1048115421359963,2026-09-24
2015-06-02,20,20,70.0,20,65.0,20.0,-0.8330218494767172,2026-09-24
2015-06-03,20,20,55.00000000000001,20,65.0,40.0,-0.3286256134587162,2026-09-24
2015-06-04,20,20,55.00000000000001,20,65.0,15.0,-1.147341197658891,2026-09-24
2015-06-05,20,20,50.0,20,65.0,55.00000000000001,0.2709517134800832,2026-09-24
2015-06-08,20,20,40.0,20,50.0,0.0,-1.7793097669632663,2026-09-24
2015-06-09,20,20,45.0,20,60.0,40.0,-0.11993218788409754,2026-09-24
2015-06-10,20,20,45.0,20,65.0,90.0,1.3366574378315788,2026-09-24
2015-06-11,20,20,50.0,20,65.0,50.0,0.04714124282406695,2026-09-24
2015-06-12,20,20,45.0,20,60.0,20.0,-0.9439021344612664,2026-09-24
2015-06-15,20,20,45.0,20,60.0,55.00000000000001,0.11843784187673956,2026-09-24
2015-06-16,20,20,45.0,20,60.0,80.0,0.5338740019071753,2026-09-24
2015-06-17,20,20,45.0,20,60.0,55.00000000000001,0.10239916926221282,2026-09-24
2015-06-18,20,20,65.0,20,65.0,95.0,1.616729094840974,2026-09-24
2015-06-19,20,20,65.0,20,70.0,25.0,-0.3578907513688223,2026-09-24
2015-06-22,20,20,65.0,20,70.0,85.0,0.6231554983933352,2026-09-24
2015-06-23,20,20,60.0,20,65.0,20.0,-0.566269490204574,2026-09-24
2015-06-24,20,20,55.00000000000001,20,65.0,10.0,-0.7081607840764559,2026-09-24
2015-06-25,20,20,60.0,20,65.0,40.0,-0.15198064462368377,2026-09-24
2015-06-26,20,20,35.0,20,60.0,0.0,-1.8666954215655396,2026-09-24
2015-06-29,20,20,10.0,20,50.0,0.0,-2.9355447929793224,2026-09-24
2015-06-30,20,20,25.0,20,45.0,70.0,0.3999185888574952,2026-09-24
2015-07-01,20,20,20.0,20,50.0,65.0,0.6842697257562702,2026-09-24
2015-07-02,20,20,20.0,20,50.0,70.0,0.5072300809800256,2026-09-24
2015-07-06,20,20,20.0,20,45.0,5.0,-1.5351854256831665,2026-09-24
2015-07-07,20,20,5.0,20,45.0,15.0,-0.5050756646342525,2026-09-24
2015-07-08,20,20,5.0,20,30.0,0.0,-2.6455478338742955,2026-09-24
2015-07-09,20,20,5.0,20,30.0,15.0,-1.3340191498305176,2026-09-24
2015-07-10,20,20,5.0,20,35.0,95.0,1.4614594850288154,2026-09-24
2015-07-13,20,20,10.0,20,35.0,80.0,0.6539765199421788,2026-09-24
2015-07-14,20,20,10.0,20,40.0,65.0,0.6552943904731046,2026-09-24
2015-07-15,20,20,10.0,20,45.0,25.0,-0.5477252393861431,2026-09-24
2015-07-16,20,20,5.0,20,30.0,35.0,-0.6820262584279702,2026-09-24
2015-07-17,20,20,5.0,20,30.0,25.0,-0.3536360659347981,2026-09-24
2015-07-20,20,20,10.0,20,25.0,40.0,-0.3987303724227287,2026-09-24
2015-07-21,20,20,10.0,20,25.0,40.0,-0.026469637916759492,2026-09-24
2015-07-22,20,20,5.0,20,25.0,5.0,-1.8791915757324362,2026-09-24
2015-07-23,20,20,5.0,20,25.0,75.0,1.275756561401109,2026-09-24
2015-07-24,20,20,0.0,20,25.0,0.0,-2.006796573276798,2026-09-24
2015-07-27,20,20,0.0,20,20.0,25.0,-0.4880912908826751,2026-09-24
2015-07-28,20,20,10.0,20,30.0,100.0,2.14661157547269,2026-09-24
2015-07-29,20,20,10.0,20,30.0,65.0,0.2152550560023836,2026-09-24
2015-07-30,20,20,10.0,20,30.0,75.0,0.28885605414228355,2026-09-24
2015-07-31,20,20,10.0,20,25.0,25.0,-0.43358746090543243,2026-09-24
2015-08-03,20,20,15.0,20,30.0,55.00000000000001,0.05490556752532072,2026-09-24
2015-08-04,20,20,10.0,20,25.0,20.0,-1.2501708805623346,2026-09-24
2015-08-05,20,20,10.0,20,30.0,90.0,1.2747338010001052,2026-09-24
2015-08-06,20,20,10.0,20,30.0,0.0,-1.3492732212634473,2026-09-24
2015-08-07,20,20,15.0,20,35.0,70.0,0.5217386395073076,2026-09-24
2015-08-10,20,20,30.0,20,35.0,95.0,2.504677765375196,2026-09-24
2015-08-11,20,20,15.0,20,35.0,0.0,-2.1828597138802253,2026-09-24
2015-08-12,20,20,15.0,20,35.0,60.0,0.22457023492883366,2026-09-24
2015-08-13,20,20,15.0,20,30.0,10.0,-1.0890280530113705,2026-09-24
2015-08-14,20,20,15.0,20,30.0,50.0,-0.08685262085387224,2026-09-24
2015-08-17,20,20,20.0,20,35.0,75.0,0.7400897819132113,2026-09-24
2015-08-18,20,20,15.0,20,20.0,0.0,-2.019196495824355,2026-09-24
2015-08-19,20,20,15.0,20,20.0,20.0,-0.5907244314107996,2026-09-24
2015-08-20,20,20,10.0,20,15.0,0.0,-3.813526611213219,2026-09-24
2015-08-21,20,20,5.0,20,15.0,5.0,-2.124804328089308,2026-09-24
2015-08-24,20,20,0.0,20,0.0,0.0,-2.3914428982676093,2026-09-24
2015-08-25,20,20,0.0,20,0.0,15.0,-1.4019462033233066,2026-09-24
2015-08-26,20,20,5.0,20,10.0,100.0,4.113680793582841,2026-09-24
2015-08-27,20,20,5.0,20,20.0,100.0,3.560966485167738,2026-09-24
2015-08-28,20,20,5.0,20,20.0,90.0,0.5234230752080071,2026-09-24
2015-08-31,20,20,5.0,20,20.0,20.0,-0.6612722096066947,2026-09-24
2015-09-01,20,20,5.0,20,10.0,0.0,-3.464135585075562,2026-09-24
2015-09-02,20,20,5.0,20,15.0,100.0,2.060825398682631,2026-09-24
2015-09-03,20,20,15.0,20,20.0,90.0,1.0142088034021723,2026-09-24
2015-09-04,20,20,10.0,20,15.0,10.0,-1.9762840524371161,2026-09-24
2015-09-08,20,20,35.0,20,20.0,100.0,4.096867643438573,2026-09-24
2015-09-09,20,20,30.0,20,20.0,0.0,-1.7219127374895227,2026-09-24
2015-09-10,20,20,30.0,20,20.0,65.0,0.37471726229310054,2026-09-24
2015-09-11,20,20,35.0,20,20.0,55.00000000000001,0.323749651030647,2026-09-24
2015-09-14,20,20,35.0,20,20.0,55.00000000000001,0.0761364848484436,2026-09-24
2015-09-15,20,20,45.0,20,25.0,95.0,1.1321176267913624,2026-09-24
2015-09-16,20,20,60.0,20,25.0,85.0,0.5604677312356476,2026-09-24
2015-09-17,20,20,40.0,20,25.0,15.0,-0.7248708647591973,2026-09-24
2015-09-18,20,20,30.0,20,20.0,0.0,-1.4608924756470631,2026-09-24
2015-09-21,20,20,30.0,20,20.0,30.0,-0.20072750205604173,2026-09-24
2015-09-22,20,20,10.0,20,20.0,15.0,-2.152495554736189,2026-09-24
2015-09-23,20,20,10.0,20,20.0,30.0,-0.8038902579436791,2026-09-24
2015-09-24,20,20,10.0,20,15.0,50.0,0.014299063794132039,2026-09-24
2015-09-25,20,20,25.0,20,15.0,65.0,0.7405952215673639,2026-09-24
2015-09-28,20,20,10.0,20,10.0,0.0,-2.085746076657602,2026-09-24
2015-09-29,20,20,15.0,20,10.0,65.0,1.1555113636891545,2026-09-24
2015-09-30,20,20,40.0,20,20.0,95.0,3.465979017723908,2026-09-24
2015-10-01,20,20,20.0,20,10.0,15.0,-1.3820904702602943,2026-09-24
2015-10-02,20,20,40.0,20,20.0,95.0,1.8823796205650667,2026-09-24
