Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA200
2026-04-15,20.780000686645508,20.780000686645508,21.079999923706055,20.280000686645508,20.280000686645508,0,24.90699996948242,23.5664001083374,20.526350049972535
2026-04-16,20.770000457763672,20.770000457763672,21.469999313354492,20.559999465942383,20.850000381469727,0,24.617500019073486,23.574800109863283,20.533000049591063
2026-04-17,20.510000228881836,20.510000228881836,20.709999084472656,20.170000076293945,20.520000457763672,0,24.36599998474121,23.57260009765625,20.538000049591066
2026-04-20,21.239999771118164,21.239999771118164,21.670000076293945,21.010000228881836,21.059999465942383,0,24.05649995803833,23.548400077819824,20.547450046539307
2026-04-21,21.510000228881836,21.510000228881836,22.280000686645508,21.190000534057617,21.31999969482422,0,23.826999950408936,23.571200065612793,20.558950052261352
2026-04-22,21.239999771118164,21.239999771118164,21.520000457763672,21.040000915527344,21.170000076293945,0,23.560999965667726,23.5942000579834,20.56410005569458
2026-04-23,21.479999542236328,21.479999542236328,22.690000534057617,21.110000610351562,21.40999984741211,0,23.353499984741212,23.61520004272461,20.57360005378723
2026-04-24,21.299999237060547,21.299999237060547,21.469999313354492,20.899999618530273,21.329999923706055,0,23.060499954223634,23.633800010681153,20.585000047683717
2026-04-27,20.770000457763672,20.770000457763672,21.59000015258789,20.770000457763672,21.43000030517578,0,22.635499954223633,23.605800018310546,20.594250049591064
2026-04-28,20.489999771118164,20.489999771118164,21.389999389648438,20.459999084472656,21.389999389648438,0,22.20349998474121,23.57220001220703,20.599850044250488
2026-04-29,21.190000534057617,21.190000534057617,21.190000534057617,20.43000030517578,20.739999771118164,0,21.985500049591064,23.564000015258788,20.606600046157837
2026-04-30,20.079999923706055,20.079999923706055,20.940000534057617,20.06999969482422,20.700000762939453,0,21.74650001525879,23.53780002593994,20.606700048446655
2026-05-01,20.3700008392334,20.3700008392334,20.43000030517578,19.84000015258789,19.979999542236328,0,21.529000091552735,23.507600059509276,20.608100051879884
2026-05-04,21.049999237060547,21.049999237060547,21.479999542236328,20.219999313354492,20.719999313354492,0,21.34300003051758,23.50680004119873,20.614900045394897
2026-05-05,20.81999969482422,20.81999969482422,20.850000381469727,20.469999313354492,20.479999542236328,0,21.10550003051758,23.480400047302247,20.62110004425049
2026-05-06,20.56999969482422,20.56999969482422,20.6200008392334,20.309999465942383,20.389999389648438,0,21.0,23.46500003814697,20.6264000415802
2026-05-07,20.350000381469727,20.350000381469727,20.709999084472656,20.079999923706055,20.450000762939453,0,20.927000045776367,23.464800033569336,20.630500040054322
2026-05-08,20.5,20.5,20.65999984741211,20.25,20.399999618530273,0,20.85900001525879,23.45860004425049,20.640200042724608
2026-05-11,21.239999771118164,21.239999771118164,21.290000915527344,20.850000381469727,21.010000228881836,0,20.8539999961853,23.452200050354005,20.65360004425049
2026-05-12,21.040000915527344,21.040000915527344,21.68000030517578,21.0,21.440000534057617,0,20.86500005722046,23.4242000579834,20.667200050354005
2026-05-13,21.18000030517578,21.18000030517578,21.260000228881836,20.969999313354492,21.18000030517578,0,20.885000038146973,23.377000045776366,20.682300052642823
2026-05-14,20.850000381469727,20.850000381469727,21.360000610351562,20.780000686645508,21.270000457763672,0,20.889000034332277,23.348200035095214,20.69270005226135
2026-05-15,21.360000610351562,21.360000610351562,21.829999923706055,21.059999465942383,21.75,0,20.931500053405763,23.298200035095213,20.70775005340576
2026-05-18,20.920000076293945,20.920000076293945,21.469999313354492,20.860000610351562,21.329999923706055,0,20.91550006866455,23.165400047302246,20.71665005683899
2026-05-19,21.1200008392334,21.1200008392334,21.270000457763672,20.899999618530273,21.170000076293945,0,20.896000099182128,23.081000061035155,20.716050062179566
2026-05-20,20.760000228881836,20.760000228881836,21.1299991607666,20.360000610351562,21.059999465942383,0,20.87200012207031,22.986000061035156,20.721800060272216
2026-05-21,20.0,20.0,20.979999542236328,19.93000030517578,20.950000762939453,0,20.798000144958497,22.886600074768065,20.72165005683899
2026-05-22,20.030000686645508,20.030000686645508,20.959999084472656,19.850000381469727,20.040000915527344,0,20.734500217437745,22.748200073242188,20.724450063705444
2026-05-26,19.889999389648438,19.889999389648438,19.989999771118164,19.700000762939453,19.829999923706055,0,20.69050016403198,22.600400047302244,20.72715005874634
2026-05-27,19.450000762939453,19.450000762939453,19.90999984741211,19.450000762939453,19.860000610351562,0,20.638500213623047,22.491000061035155,20.73090005874634
2026-05-28,19.110000610351562,19.110000610351562,19.600000381469727,19.09000015258789,19.559999465942383,0,20.534500217437746,22.386600074768065,20.730200061798097
2026-05-29,18.65999984741211,18.65999984741211,19.09000015258789,18.610000610351562,19.049999237060547,0,20.463500213623046,22.22860008239746,20.731800060272217
2026-06-01,19.43000030517578,19.43000030517578,19.450000762939453,19.040000915527344,19.25,0,20.416500186920167,22.10640007019043,20.737300062179564
2026-06-02,19.489999771118164,19.489999771118164,19.530000686645508,19.3799991607666,19.5,0,20.338500213623046,21.947600059509277,20.742300062179567
2026-06-03,19.760000228881836,19.760000228881836,19.989999771118164,19.549999237060547,19.729999542236328,0,20.285500240325927,21.820800056457518,20.74790006637573
2026-06-04,19.229999542236328,19.229999542236328,19.940000534057617,19.149999618530273,19.940000534057617,0,20.218500232696535,21.6742000579834,20.751800060272217
2026-06-05,21.81999969482422,21.81999969482422,21.84000015258789,19.489999771118164,19.549999237060547,0,20.292000198364256,21.59800006866455,20.766400060653687
2026-06-08,20.790000915527344,20.790000915527344,20.959999084472656,20.299999237060547,20.610000610351562,0,20.306500244140626,21.470600090026856,20.774850063323974
2026-06-09,21.309999465942383,21.309999465942383,23.079999923706055,20.170000076293945,20.34000015258789,0,20.310000228881837,21.31140007019043,20.784350061416625
2026-06-10,22.889999389648438,22.889999389648438,23.1299991607666,21.600000381469727,21.979999542236328,0,20.40250015258789,21.186600074768066,20.81000005722046
2026-06-11,21.420000076293945,21.420000076293945,23.329999923706055,21.309999465942383,22.670000076293945,0,20.414500141143797,21.104000091552734,20.82700005531311
2026-06-12,20.510000228881836,20.510000228881836,21.649999618530273,20.489999771118164,21.40999984741211,0,20.397500133514406,21.01700008392334,20.840050058364866
2026-06-15,19.360000610351562,19.360000610351562,19.790000915527344,19.299999237060547,19.610000610351562,0,20.297500133514404,20.90980010986328,20.847150058746337
2026-06-16,19.530000686645508,19.530000686645508,19.540000915527344,19.229999542236328,19.3799991607666,0,20.228000164031982,20.80500011444092,20.856200065612793
2026-06-17,20.6200008392334,20.6200008392334,20.84000015258789,19.25,19.450000762939453,0,20.203000164031984,20.706000137329102,20.86755006790161
2026-06-18,19.56999969482422,19.56999969482422,20.06999969482422,19.5,19.690000534057617,0,20.143500137329102,20.64380012512207,20.868500070571898
2026-06-22,19.760000228881836,19.760000228881836,20.1200008392334,19.34000015258789,19.510000228881836,0,20.131500148773192,20.60280014038086,20.87265007019043
2026-06-23,21.059999465942383,21.059999465942383,21.520000457763672,20.600000381469727,21.479999542236328,0,20.183000087738037,20.586800117492675,20.8860000705719
2026-06-24,20.3700008392334,20.3700008392334,21.350000381469727,20.149999618530273,20.959999084472656,0,20.207000160217284,20.567400131225586,20.895750074386598
2026-06-25,20.329999923706055,20.329999923706055,20.979999542236328,19.8799991607666,19.8799991607666,0,20.251000118255615,20.557600135803224,20.90595006942749
2026-06-26,20.1299991607666,20.1299991607666,21.3700008392334,20.030000686645508,21.15999984741211,0,20.302000045776367,20.544600105285646,20.915250062942505
2026-06-29,19.530000686645508,19.530000686645508,20.469999313354492,19.450000762939453,19.899999618530273,0,20.34550008773804,20.519800109863283,20.920700063705443
2026-06-30,19.0,19.0,19.610000610351562,18.889999389648438,19.56999969482422,0,20.324000072479247,20.489600105285646,20.925550060272215
2026-07-01,19.15999984741211,19.15999984741211,19.440000534057617,18.780000686645508,19.239999771118164,0,20.307500076293945,20.448000106811524,20.931050062179565
2026-07-02,19.040000915527344,19.040000915527344,19.540000915527344,18.729999542236328,19.010000228881836,0,20.27150011062622,20.398600120544433,20.933600063323976
2026-07-06,18.780000686645508,18.780000686645508,19.110000610351562,18.729999542236328,18.940000534057617,0,20.24900016784668,20.349400138854982,20.932950067520142
2026-07-07,19.010000228881836,19.010000228881836,19.360000610351562,18.68000030517578,18.979999542236328,0,20.10850019454956,20.30000015258789,20.93580006599426
2026-07-08,19.459999084472656,19.459999084472656,20.280000686645508,19.0,19.639999389648438,0,20.042000102996827,20.263200149536132,20.940500059127807
2026-07-09,18.989999771118164,18.989999771118164,19.540000915527344,18.940000534057617,19.40999984741211,0,19.926000118255615,20.227600135803222,20.943050060272217
2026-07-10,18.56999969482422,18.56999969482422,19.229999542236328,18.530000686645508,18.889999389648438,0,19.710000133514406,20.189200134277343,20.94115005493164
2026-07-13,19.639999389648438,19.639999389648438,19.809999465942383,19.079999923706055,19.190000534057617,0,19.62100009918213,20.15820011138916,20.942150049209594
2026-07-14,19.299999237060547,19.299999237060547,19.549999237060547,18.969999313354492,19.479999542236328,0,19.560500049591063,20.14260009765625,20.942950048446654
2026-07-15,18.90999984741211,18.90999984741211,19.469999313354492,18.829999923706055,19.100000381469727,0,19.53800001144409,20.113400077819826,20.940200052261353
2026-07-16,19.5,19.5,19.700000762939453,18.940000534057617,19.09000015258789,0,19.536499977111816,20.082400093078615,20.94565005302429
2026-07-17,20.540000915527344,20.540000915527344,20.989999771118164,20.020000457763672,20.799999237060547,0,19.532499980926513,20.076800117492677,20.95455005645752
2026-08-21,18.5,18.5,18.760000228881836,18.440000534057617,18.729999542236328,0,19.4789999961853,20.03540012359619,20.9532000541687
