Date,Value,DataCollectedAt
1999-12-10,-0.168,2026-09-18
1999-12-17,-0.167,2026-09-18
1999-12-24,-0.168,2026-09-18
1999-12-31,-0.171,2026-09-18
2000-01-07,-0.181,2026-09-18
2000-01-14,-0.192,2026-09-18
2000-01-21,-0.202,2026-09-18
2000-01-28,-0.21,2026-09-18
2000-02-04,-0.212,2026-09-18
2000-02-11,-0.209,2026-09-18
2000-02-18,-0.201,2026-09-18
2000-02-25,-0.189,2026-09-18
2000-03-03,-0.172,2026-09-18
2000-03-10,-0.152,2026-09-18
2000-03-17,-0.13,2026-09-18
2000-03-24,-0.108,2026-09-18
2000-03-31,-0.087,2026-09-18
2000-04-07,-0.072,2026-09-18
2000-04-14,-0.058,2026-09-18
2000-04-21,-0.045,2026-09-18
2000-04-28,-0.032,2026-09-18
2000-05-05,-0.016,2026-09-18
2000-05-12,-0.001,2026-09-18
2000-05-19,0.012,2026-09-18
2000-05-26,0.024,2026-09-18
2000-06-02,0.032,2026-09-18
2000-06-09,0.033,2026-09-18
2000-06-16,0.028,2026-09-18
2000-06-23,0.017,2026-09-18
2000-06-30,-0.001,2026-09-18
2000-07-07,-0.026,2026-09-18
2000-07-14,-0.055,2026-09-18
2000-07-21,-0.085,2026-09-18
2000-07-28,-0.115,2026-09-18
2000-08-04,-0.143,2026-09-18
2000-08-11,-0.167,2026-09-18
2000-08-18,-0.185,2026-09-18
2000-08-25,-0.197,2026-09-18
2000-09-01,-0.204,2026-09-18
2000-09-08,-0.207,2026-09-18
2000-09-15,-0.205,2026-09-18
2000-09-22,-0.201,2026-09-18
2000-09-29,-0.196,2026-09-18
2000-10-06,-0.189,2026-09-18
2000-10-13,-0.181,2026-09-18
2000-10-20,-0.174,2026-09-18
2000-10-27,-0.167,2026-09-18
2000-11-03,-0.157,2026-09-18
2000-11-10,-0.143,2026-09-18
2000-11-17,-0.125,2026-09-18
2000-11-24,-0.105,2026-09-18
2000-12-01,-0.085,2026-09-18
2000-12-08,-0.07,2026-09-18
2000-12-15,-0.064,2026-09-18
2000-12-22,-0.069,2026-09-18
2000-12-29,-0.089,2026-09-18
2001-01-05,-0.118,2026-09-18
2001-01-12,-0.153,2026-09-18
2001-01-19,-0.19,2026-09-18
2001-01-26,-0.222,2026-09-18
2001-02-02,-0.249,2026-09-18
2001-02-09,-0.267,2026-09-18
2001-02-16,-0.276,2026-09-18
2001-02-23,-0.276,2026-09-18
2001-03-02,-0.269,2026-09-18
2001-03-09,-0.261,2026-09-18
2001-03-16,-0.252,2026-09-18
2001-03-23,-0.248,2026-09-18
2001-03-30,-0.252,2026-09-18
2001-04-06,-0.261,2026-09-18
2001-04-13,-0.28,2026-09-18
2001-04-20,-0.305,2026-09-18
2001-04-27,-0.332,2026-09-18
2001-05-04,-0.359,2026-09-18
2001-05-11,-0.384,2026-09-18
2001-05-18,-0.404,2026-09-18
2001-05-25,-0.42,2026-09-18
2001-06-01,-0.431,2026-09-18
2001-06-08,-0.439,2026-09-18
2001-06-15,-0.445,2026-09-18
2001-06-22,-0.45,2026-09-18
2001-06-29,-0.457,2026-09-18
2001-07-06,-0.466,2026-09-18
2001-07-13,-0.477,2026-09-18
2001-07-20,-0.487,2026-09-18
2001-07-27,-0.496,2026-09-18
2001-08-03,-0.501,2026-09-18
2001-08-10,-0.496,2026-09-18
2001-08-17,-0.482,2026-09-18
2001-08-24,-0.458,2026-09-18
2001-08-31,-0.428,2026-09-18
2001-09-07,-0.395,2026-09-18
2001-09-14,-0.363,2026-09-18
2001-09-21,-0.342,2026-09-18
2001-09-28,-0.335,2026-09-18
2001-10-05,-0.337,2026-09-18
2001-10-12,-0.348,2026-09-18
2001-10-19,-0.363,2026-09-18
2001-10-26,-0.379,2026-09-18
2001-11-02,-0.39,2026-09-18
2001-11-09,-0.395,2026-09-18
2001-11-16,-0.394,2026-09-18
2001-11-23,-0.384,2026-09-18
2001-11-30,-0.37,2026-09-18
2001-12-07,-0.358,2026-09-18
2001-12-14,-0.352,2026-09-18
2001-12-21,-0.354,2026-09-18
2001-12-28,-0.367,2026-09-18
2002-01-04,-0.387,2026-09-18
2002-01-11,-0.412,2026-09-18
2002-01-18,-0.437,2026-09-18
2002-01-25,-0.458,2026-09-18
2002-02-01,-0.474,2026-09-18
2002-02-08,-0.483,2026-09-18
2002-02-15,-0.488,2026-09-18
2002-02-22,-0.488,2026-09-18
2002-03-01,-0.488,2026-09-18
2002-03-08,-0.487,2026-09-18
2002-03-15,-0.487,2026-09-18
2002-03-22,-0.491,2026-09-18
2002-03-29,-0.499,2026-09-18
2002-04-05,-0.513,2026-09-18
2002-04-12,-0.532,2026-09-18
2002-04-19,-0.553,2026-09-18
2002-04-26,-0.576,2026-09-18
2002-05-03,-0.598,2026-09-18
2002-05-10,-0.615,2026-09-18
2002-05-17,-0.625,2026-09-18
2002-05-24,-0.627,2026-09-18
2002-05-31,-0.621,2026-09-18
2002-06-07,-0.607,2026-09-18
2002-06-14,-0.587,2026-09-18
2002-06-21,-0.562,2026-09-18
2002-06-28,-0.535,2026-09-18
2002-07-05,-0.507,2026-09-18
2002-07-12,-0.48,2026-09-18
2002-07-19,-0.456,2026-09-18
2002-07-26,-0.436,2026-09-18
2002-08-02,-0.422,2026-09-18
2002-08-09,-0.41,2026-09-18
2002-08-16,-0.403,2026-09-18
2002-08-23,-0.395,2026-09-18
2002-08-30,-0.386,2026-09-18
2002-09-06,-0.376,2026-09-18
2002-09-13,-0.365,2026-09-18
2002-09-20,-0.356,2026-09-18
2002-09-27,-0.35,2026-09-18
2002-10-04,-0.35,2026-09-18
2002-10-11,-0.355,2026-09-18
2002-10-18,-0.368,2026-09-18
2002-10-25,-0.383,2026-09-18
2002-11-01,-0.401,2026-09-18
2002-11-08,-0.418,2026-09-18
2002-11-15,-0.433,2026-09-18
2002-11-22,-0.444,2026-09-18
2002-11-29,-0.451,2026-09-18
2002-12-06,-0.453,2026-09-18
2002-12-13,-0.457,2026-09-18
2002-12-20,-0.461,2026-09-18
2002-12-27,-0.468,2026-09-18
2003-01-03,-0.479,2026-09-18
2003-01-10,-0.492,2026-09-18
2003-01-17,-0.504,2026-09-18
2003-01-24,-0.514,2026-09-18
2003-01-31,-0.521,2026-09-18
2003-02-07,-0.525,2026-09-18
2003-02-14,-0.528,2026-09-18
2003-02-21,-0.53,2026-09-18
2003-02-28,-0.534,2026-09-18
2003-03-07,-0.541,2026-09-18
2003-03-14,-0.551,2026-09-18
2003-03-21,-0.566,2026-09-18
2003-03-28,-0.585,2026-09-18
2003-04-04,-0.608,2026-09-18
2003-04-11,-0.634,2026-09-18
2003-04-18,-0.658,2026-09-18
2003-04-25,-0.679,2026-09-18
2003-05-02,-0.695,2026-09-18
2003-05-09,-0.705,2026-09-18
2003-05-16,-0.71,2026-09-18
2003-05-23,-0.71,2026-09-18
2003-05-30,-0.709,2026-09-18
2003-06-06,-0.707,2026-09-18
2003-06-13,-0.706,2026-09-18
2003-06-20,-0.707,2026-09-18
2003-06-27,-0.71,2026-09-18
2003-07-04,-0.712,2026-09-18
2003-07-11,-0.714,2026-09-18
2003-07-18,-0.712,2026-09-18
2003-07-25,-0.707,2026-09-18
2003-08-01,-0.698,2026-09-18
2003-08-08,-0.688,2026-09-18
2003-08-15,-0.678,2026-09-18
2003-08-22,-0.671,2026-09-18
2003-08-29,-0.665,2026-09-18
2003-09-05,-0.664,2026-09-18
2003-09-12,-0.666,2026-09-18
2003-09-19,-0.671,2026-09-18
2003-09-26,-0.678,2026-09-18
2003-10-03,-0.686,2026-09-18
2003-10-10,-0.694,2026-09-18
2003-10-17,-0.702,2026-09-18
2003-10-24,-0.708,2026-09-18
2003-10-31,-0.712,2026-09-18
2003-11-07,-0.714,2026-09-18
2003-11-14,-0.714,2026-09-18
2003-11-21,-0.713,2026-09-18
2003-11-28,-0.712,2026-09-18
2003-12-05,-0.71,2026-09-18
2003-12-12,-0.711,2026-09-18
2003-12-19,-0.714,2026-09-18
2003-12-26,-0.72,2026-09-18
2004-01-02,-0.73,2026-09-18
2004-01-09,-0.743,2026-09-18
2004-01-16,-0.757,2026-09-18
2004-01-23,-0.771,2026-09-18
2004-01-30,-0.783,2026-09-18
2004-02-06,-0.793,2026-09-18
2004-02-13,-0.802,2026-09-18
2004-02-20,-0.808,2026-09-18
2004-02-27,-0.811,2026-09-18
2004-03-05,-0.812,2026-09-18
2004-03-12,-0.81,2026-09-18
2004-03-19,-0.806,2026-09-18
2004-03-26,-0.799,2026-09-18
2004-04-02,-0.791,2026-09-18
2004-04-09,-0.78,2026-09-18
2004-04-16,-0.767,2026-09-18
2004-04-23,-0.753,2026-09-18
2004-04-30,-0.738,2026-09-18
2004-05-07,-0.723,2026-09-18
2004-05-14,-0.711,2026-09-18
2004-05-21,-0.7,2026-09-18
2004-05-28,-0.693,2026-09-18
2004-06-04,-0.688,2026-09-18
2004-06-11,-0.685,2026-09-18
2004-06-18,-0.683,2026-09-18
2004-06-25,-0.684,2026-09-18
2004-07-02,-0.685,2026-09-18
2004-07-09,-0.687,2026-09-18
2004-07-16,-0.689,2026-09-18
2004-07-23,-0.691,2026-09-18
2004-07-30,-0.693,2026-09-18
2004-08-06,-0.694,2026-09-18
2004-08-13,-0.696,2026-09-18
2004-08-20,-0.697,2026-09-18
2004-08-27,-0.698,2026-09-18
2004-09-03,-0.698,2026-09-18
2004-09-10,-0.698,2026-09-18
2004-09-17,-0.698,2026-09-18
2004-09-24,-0.697,2026-09-18
2004-10-01,-0.697,2026-09-18
2004-10-08,-0.697,2026-09-18
2004-10-15,-0.698,2026-09-18
2004-10-22,-0.7,2026-09-18
2004-10-29,-0.703,2026-09-18
2004-11-05,-0.707,2026-09-18
2004-11-12,-0.711,2026-09-18
2004-11-19,-0.713,2026-09-18
2004-11-26,-0.713,2026-09-18
2004-12-03,-0.712,2026-09-18
2004-12-10,-0.708,2026-09-18
2004-12-17,-0.704,2026-09-18
2004-12-24,-0.699,2026-09-18
2004-12-31,-0.695,2026-09-18
2005-01-07,-0.693,2026-09-18
2005-01-14,-0.694,2026-09-18
2005-01-21,-0.697,2026-09-18
2005-01-28,-0.701,2026-09-18
2005-02-04,-0.706,2026-09-18
2005-02-11,-0.71,2026-09-18
2005-02-18,-0.711,2026-09-18
2005-02-25,-0.708,2026-09-18
2005-03-04,-0.701,2026-09-18
2005-03-11,-0.691,2026-09-18
2005-03-18,-0.678,2026-09-18
2005-03-25,-0.663,2026-09-18
2005-04-01,-0.649,2026-09-18
2005-04-08,-0.636,2026-09-18
2005-04-15,-0.625,2026-09-18
2005-04-22,-0.615,2026-09-18
2005-04-29,-0.608,2026-09-18
2005-05-06,-0.603,2026-09-18
2005-05-13,-0.6,2026-09-18
2005-05-20,-0.598,2026-09-18
2005-05-27,-0.598,2026-09-18
2005-06-03,-0.598,2026-09-18
2005-06-10,-0.599,2026-09-18
2005-06-17,-0.6,2026-09-18
2005-06-24,-0.602,2026-09-18
2005-07-01,-0.604,2026-09-18
2005-07-08,-0.606,2026-09-18
2005-07-15,-0.609,2026-09-18
2005-07-22,-0.611,2026-09-18
2005-07-29,-0.612,2026-09-18
2005-08-05,-0.611,2026-09-18
2005-08-12,-0.609,2026-09-18
2005-08-19,-0.604,2026-09-18
2005-08-26,-0.597,2026-09-18
2005-09-02,-0.589,2026-09-18
2005-09-09,-0.581,2026-09-18
2005-09-16,-0.574,2026-09-18
2005-09-23,-0.569,2026-09-18
2005-09-30,-0.566,2026-09-18
2005-10-07,-0.566,2026-09-18
2005-10-14,-0.57,2026-09-18
2005-10-21,-0.576,2026-09-18
2005-10-28,-0.582,2026-09-18
2005-11-04,-0.586,2026-09-18
2005-11-11,-0.587,2026-09-18
2005-11-18,-0.584,2026-09-18
2005-11-25,-0.579,2026-09-18
2005-12-02,-0.573,2026-09-18
2005-12-09,-0.566,2026-09-18
2005-12-16,-0.561,2026-09-18
2005-12-23,-0.56,2026-09-18
2005-12-30,-0.562,2026-09-18
2006-01-06,-0.568,2026-09-18
2006-01-13,-0.578,2026-09-18
2006-01-20,-0.589,2026-09-18
2006-01-27,-0.602,2026-09-18
2006-02-03,-0.613,2026-09-18
2006-02-10,-0.621,2026-09-18
2006-02-17,-0.628,2026-09-18
2006-02-24,-0.632,2026-09-18
2006-03-03,-0.633,2026-09-18
2006-03-10,-0.632,2026-09-18
2006-03-17,-0.631,2026-09-18
2006-03-24,-0.629,2026-09-18
2006-03-31,-0.627,2026-09-18
2006-04-07,-0.625,2026-09-18
2006-04-14,-0.623,2026-09-18
2006-04-21,-0.621,2026-09-18
2006-04-28,-0.618,2026-09-18
2006-05-05,-0.613,2026-09-18
2006-05-12,-0.606,2026-09-18
2006-05-19,-0.594,2026-09-18
2006-05-26,-0.581,2026-09-18
2006-06-02,-0.567,2026-09-18
2006-06-09,-0.553,2026-09-18
2006-06-16,-0.541,2026-09-18
2006-06-23,-0.532,2026-09-18
2006-06-30,-0.528,2026-09-18
2006-07-07,-0.528,2026-09-18
2006-07-14,-0.534,2026-09-18
2006-07-21,-0.544,2026-09-18
2006-07-28,-0.558,2026-09-18
2006-08-04,-0.572,2026-09-18
2006-08-11,-0.585,2026-09-18
2006-08-18,-0.595,2026-09-18
2006-08-25,-0.602,2026-09-18
2006-09-01,-0.605,2026-09-18
2006-09-08,-0.605,2026-09-18
2006-09-15,-0.605,2026-09-18
2006-09-22,-0.604,2026-09-18
2006-09-29,-0.605,2026-09-18
2006-10-06,-0.609,2026-09-18
2006-10-13,-0.615,2026-09-18
2006-10-20,-0.621,2026-09-18
2006-10-27,-0.627,2026-09-18
2006-11-03,-0.63,2026-09-18
2006-11-10,-0.631,2026-09-18
2006-11-17,-0.63,2026-09-18
2006-11-24,-0.626,2026-09-18
2006-12-01,-0.622,2026-09-18
2006-12-08,-0.619,2026-09-18
2006-12-15,-0.619,2026-09-18
2006-12-22,-0.624,2026-09-18
2006-12-29,-0.632,2026-09-18
2007-01-05,-0.644,2026-09-18
2007-01-12,-0.656,2026-09-18
2007-01-19,-0.669,2026-09-18
2007-01-26,-0.678,2026-09-18
2007-02-02,-0.682,2026-09-18
2007-02-09,-0.68,2026-09-18
2007-02-16,-0.673,2026-09-18
2007-02-23,-0.661,2026-09-18
2007-03-02,-0.645,2026-09-18
2007-03-09,-0.631,2026-09-18
2007-03-16,-0.619,2026-09-18
2007-03-23,-0.611,2026-09-18
2007-03-30,-0.605,2026-09-18
2007-04-06,-0.601,2026-09-18
2007-04-13,-0.598,2026-09-18
2007-04-20,-0.593,2026-09-18
2007-04-27,-0.586,2026-09-18
2007-05-04,-0.577,2026-09-18
2007-05-11,-0.569,2026-09-18
2007-05-18,-0.56,2026-09-18
2007-05-25,-0.551,2026-09-18
2007-06-01,-0.545,2026-09-18
2007-06-08,-0.542,2026-09-18
2007-06-15,-0.539,2026-09-18
2007-06-22,-0.534,2026-09-18
2007-06-29,-0.522,2026-09-18
2007-07-06,-0.496,2026-09-18
2007-07-13,-0.451,2026-09-18
2007-07-20,-0.383,2026-09-18
2007-07-27,-0.289,2026-09-18
2007-08-03,-0.177,2026-09-18
2007-08-10,-0.057,2026-09-18
2007-08-17,0.06,2026-09-18
2007-08-24,0.154,2026-09-18
2007-08-31,0.206,2026-09-18
2007-09-07,0.222,2026-09-18
2007-09-14,0.199,2026-09-18
2007-09-21,0.143,2026-09-18
2007-09-28,0.078,2026-09-18
2007-10-05,0.018,2026-09-18
2007-10-12,-0.022,2026-09-18
2007-10-19,-0.029,2026-09-18
2007-10-26,0.001,2026-09-18
2007-11-02,0.068,2026-09-18
2007-11-09,0.165,2026-09-18
2007-11-16,0.276,2026-09-18
2007-11-23,0.389,2026-09-18
2007-11-30,0.482,2026-09-18
2007-12-07,0.546,2026-09-18
2007-12-14,0.573,2026-09-18
2007-12-21,0.564,2026-09-18
2007-12-28,0.525,2026-09-18
2008-01-04,0.477,2026-09-18
2008-01-11,0.433,2026-09-18
2008-01-18,0.409,2026-09-18
2008-01-25,0.415,2026-09-18
2008-02-01,0.445,2026-09-18
2008-02-08,0.506,2026-09-18
2008-02-15,0.591,2026-09-18
2008-02-22,0.691,2026-09-18
2008-02-29,0.791,2026-09-18
2008-03-07,0.883,2026-09-18
2008-03-14,0.945,2026-09-18
2008-03-21,0.97,2026-09-18
2008-03-28,0.95,2026-09-18
2008-04-04,0.898,2026-09-18
2008-04-11,0.824,2026-09-18
2008-04-18,0.741,2026-09-18
2008-04-25,0.655,2026-09-18
2008-05-02,0.58,2026-09-18
2008-05-09,0.525,2026-09-18
2008-05-16,0.492,2026-09-18
2008-05-23,0.487,2026-09-18
2008-05-30,0.509,2026-09-18
2008-06-06,0.555,2026-09-18
2008-06-13,0.609,2026-09-18
2008-06-20,0.665,2026-09-18
2008-06-27,0.717,2026-09-18
2008-07-04,0.748,2026-09-18
2008-07-11,0.757,2026-09-18
2008-07-18,0.746,2026-09-18
2008-07-25,0.718,2026-09-18
2008-08-01,0.687,2026-09-18
2008-08-08,0.672,2026-09-18
2008-08-15,0.68,2026-09-18
2008-08-22,0.737,2026-09-18
2008-08-29,0.846,2026-09-18
2008-09-05,1.014,2026-09-18
2008-09-12,1.235,2026-09-18
2008-09-19,1.517,2026-09-18
2008-09-26,1.798,2026-09-18
2008-10-03,2.079,2026-09-18
2008-10-10,2.331,2026-09-18
2008-10-17,2.529,2026-09-18
2008-10-24,2.676,2026-09-18
2008-10-31,2.801,2026-09-18
2008-11-07,2.896,2026-09-18
2008-11-14,2.978,2026-09-18
2008-11-21,3.054,2026-09-18
2008-11-28,3.08,2026-09-18
2008-12-05,3.072,2026-09-18
2008-12-12,3.007,2026-09-18
2008-12-19,2.884,2026-09-18
2008-12-26,2.726,2026-09-18
2009-01-02,2.573,2026-09-18
2009-01-09,2.421,2026-09-18
2009-01-16,2.297,2026-09-18
2009-01-23,2.206,2026-09-18
2009-01-30,2.146,2026-09-18
2009-02-06,2.115,2026-09-18
2009-02-13,2.115,2026-09-18
2009-02-20,2.131,2026-09-18
2009-02-27,2.147,2026-09-18
2009-03-06,2.15,2026-09-18
2009-03-13,2.112,2026-09-18
2009-03-20,2.04,2026-09-18
2009-03-27,1.935,2026-09-18
2009-04-03,1.81,2026-09-18
2009-04-10,1.67,2026-09-18
2009-04-17,1.527,2026-09-18
2009-04-24,1.387,2026-09-18
2009-05-01,1.251,2026-09-18
2009-05-08,1.128,2026-09-18
2009-05-15,1.026,2026-09-18
2009-05-22,0.943,2026-09-18
2009-05-29,0.883,2026-09-18
2009-06-05,0.836,2026-09-18
2009-06-12,0.8,2026-09-18
2009-06-19,0.769,2026-09-18
2009-06-26,0.732,2026-09-18
2009-07-03,0.686,2026-09-18
2009-07-10,0.63,2026-09-18
2009-07-17,0.564,2026-09-18
2009-07-24,0.493,2026-09-18
2009-07-31,0.424,2026-09-18
2009-08-07,0.364,2026-09-18
2009-08-14,0.315,2026-09-18
2009-08-21,0.274,2026-09-18
2009-08-28,0.237,2026-09-18
2009-09-04,0.204,2026-09-18
2009-09-11,0.171,2026-09-18
2009-09-18,0.139,2026-09-18
2009-09-25,0.11,2026-09-18
2009-10-02,0.088,2026-09-18
2009-10-09,0.067,2026-09-18
2009-10-16,0.05,2026-09-18
2009-10-23,0.036,2026-09-18
2009-10-30,0.028,2026-09-18
2009-11-06,0.019,2026-09-18
2009-11-13,0.008,2026-09-18
2009-11-20,-0.006,2026-09-18
2009-11-27,-0.024,2026-09-18
2009-12-04,-0.049,2026-09-18
2009-12-11,-0.079,2026-09-18
2009-12-18,-0.111,2026-09-18
2009-12-25,-0.142,2026-09-18
2010-01-01,-0.167,2026-09-18
2010-01-08,-0.187,2026-09-18
2010-01-15,-0.197,2026-09-18
2010-01-22,-0.196,2026-09-18
2010-01-29,-0.192,2026-09-18
2010-02-05,-0.189,2026-09-18
2010-02-12,-0.193,2026-09-18
2010-02-19,-0.21,2026-09-18
2010-02-26,-0.238,2026-09-18
2010-03-05,-0.277,2026-09-18
2010-03-12,-0.323,2026-09-18
2010-03-19,-0.369,2026-09-18
2010-03-26,-0.409,2026-09-18
2010-04-02,-0.437,2026-09-18
2010-04-09,-0.449,2026-09-18
2010-04-16,-0.438,2026-09-18
2010-04-23,-0.402,2026-09-18
2010-04-30,-0.344,2026-09-18
2010-05-07,-0.268,2026-09-18
2010-05-14,-0.192,2026-09-18
2010-05-21,-0.119,2026-09-18
2010-05-28,-0.065,2026-09-18
2010-06-04,-0.033,2026-09-18
2010-06-11,-0.024,2026-09-18
2010-06-18,-0.038,2026-09-18
2010-06-25,-0.065,2026-09-18
2010-07-02,-0.099,2026-09-18
2010-07-09,-0.141,2026-09-18
2010-07-16,-0.181,2026-09-18
2010-07-23,-0.214,2026-09-18
2010-07-30,-0.239,2026-09-18
2010-08-06,-0.253,2026-09-18
2010-08-13,-0.258,2026-09-18
2010-08-20,-0.26,2026-09-18
2010-08-27,-0.262,2026-09-18
2010-09-03,-0.27,2026-09-18
2010-09-10,-0.284,2026-09-18
2010-09-17,-0.303,2026-09-18
2010-09-24,-0.325,2026-09-18
2010-10-01,-0.349,2026-09-18
2010-10-08,-0.372,2026-09-18
2010-10-15,-0.394,2026-09-18
2010-10-22,-0.412,2026-09-18
2010-10-29,-0.425,2026-09-18
2010-11-05,-0.434,2026-09-18
2010-11-12,-0.438,2026-09-18
2010-11-19,-0.44,2026-09-18
2010-11-26,-0.443,2026-09-18
2010-12-03,-0.448,2026-09-18
2010-12-10,-0.46,2026-09-18
2010-12-17,-0.475,2026-09-18
2010-12-24,-0.494,2026-09-18
2010-12-31,-0.515,2026-09-18
2011-01-07,-0.537,2026-09-18
2011-01-14,-0.557,2026-09-18
2011-01-21,-0.575,2026-09-18
2011-01-28,-0.587,2026-09-18
2011-02-04,-0.592,2026-09-18
2011-02-11,-0.59,2026-09-18
2011-02-18,-0.581,2026-09-18
2011-02-25,-0.566,2026-09-18
2011-03-04,-0.553,2026-09-18
2011-03-11,-0.543,2026-09-18
2011-03-18,-0.538,2026-09-18
2011-03-25,-0.542,2026-09-18
2011-04-01,-0.553,2026-09-18
2011-04-08,-0.567,2026-09-18
2011-04-15,-0.58,2026-09-18
2011-04-22,-0.59,2026-09-18
2011-04-29,-0.593,2026-09-18
2011-05-06,-0.59,2026-09-18
2011-05-13,-0.581,2026-09-18
2011-05-20,-0.569,2026-09-18
2011-05-27,-0.555,2026-09-18
2011-06-03,-0.542,2026-09-18
2011-06-10,-0.53,2026-09-18
2011-06-17,-0.521,2026-09-18
2011-06-24,-0.514,2026-09-18
2011-07-01,-0.507,2026-09-18
2011-07-08,-0.494,2026-09-18
2011-07-15,-0.471,2026-09-18
2011-07-22,-0.437,2026-09-18
2011-07-29,-0.388,2026-09-18
2011-08-05,-0.325,2026-09-18
2011-08-12,-0.254,2026-09-18
2011-08-19,-0.191,2026-09-18
2011-08-26,-0.133,2026-09-18
2011-09-02,-0.091,2026-09-18
2011-09-09,-0.059,2026-09-18
2011-09-16,-0.041,2026-09-18
2011-09-23,-0.033,2026-09-18
2011-09-30,-0.035,2026-09-18
2011-10-07,-0.047,2026-09-18
2011-10-14,-0.068,2026-09-18
2011-10-21,-0.086,2026-09-18
2011-10-28,-0.099,2026-09-18
2011-11-04,-0.101,2026-09-18
2011-11-11,-0.094,2026-09-18
2011-11-18,-0.082,2026-09-18
2011-11-25,-0.069,2026-09-18
2011-12-02,-0.068,2026-09-18
2011-12-09,-0.074,2026-09-18
2011-12-16,-0.087,2026-09-18
2011-12-23,-0.112,2026-09-18
2011-12-30,-0.146,2026-09-18
2012-01-06,-0.187,2026-09-18
2012-01-13,-0.233,2026-09-18
2012-01-20,-0.278,2026-09-18
2012-01-27,-0.319,2026-09-18
2012-02-03,-0.352,2026-09-18
2012-02-10,-0.376,2026-09-18
2012-02-17,-0.392,2026-09-18
2012-02-24,-0.404,2026-09-18
2012-03-02,-0.415,2026-09-18
2012-03-09,-0.423,2026-09-18
2012-03-16,-0.43,2026-09-18
2012-03-23,-0.433,2026-09-18
2012-03-30,-0.431,2026-09-18
2012-04-06,-0.424,2026-09-18
2012-04-13,-0.411,2026-09-18
2012-04-20,-0.396,2026-09-18
2012-04-27,-0.374,2026-09-18
2012-05-04,-0.348,2026-09-18
2012-05-11,-0.317,2026-09-18
2012-05-18,-0.285,2026-09-18
2012-05-25,-0.259,2026-09-18
2012-06-01,-0.24,2026-09-18
2012-06-08,-0.233,2026-09-18
2012-06-15,-0.238,2026-09-18
2012-06-22,-0.253,2026-09-18
2012-06-29,-0.273,2026-09-18
2012-07-06,-0.296,2026-09-18
2012-07-13,-0.32,2026-09-18
2012-07-20,-0.343,2026-09-18
2012-07-27,-0.365,2026-09-18
2012-08-03,-0.386,2026-09-18
2012-08-10,-0.405,2026-09-18
2012-08-17,-0.423,2026-09-18
2012-08-24,-0.442,2026-09-18
2012-08-31,-0.459,2026-09-18
2012-09-07,-0.477,2026-09-18
2012-09-14,-0.496,2026-09-18
2012-09-21,-0.513,2026-09-18
2012-09-28,-0.526,2026-09-18
2012-10-05,-0.537,2026-09-18
2012-10-12,-0.544,2026-09-18
2012-10-19,-0.548,2026-09-18
2012-10-26,-0.548,2026-09-18
2012-11-02,-0.546,2026-09-18
2012-11-09,-0.545,2026-09-18
2012-11-16,-0.544,2026-09-18
2012-11-23,-0.548,2026-09-18
2012-11-30,-0.553,2026-09-18
2012-12-07,-0.562,2026-09-18
2012-12-14,-0.573,2026-09-18
2012-12-21,-0.585,2026-09-18
2012-12-28,-0.598,2026-09-18
2013-01-04,-0.612,2026-09-18
2013-01-11,-0.625,2026-09-18
2013-01-18,-0.634,2026-09-18
2013-01-25,-0.641,2026-09-18
2013-02-01,-0.644,2026-09-18
2013-02-08,-0.646,2026-09-18
2013-02-15,-0.647,2026-09-18
2013-02-22,-0.648,2026-09-18
2013-03-01,-0.648,2026-09-18
2013-03-08,-0.65,2026-09-18
2013-03-15,-0.653,2026-09-18
2013-03-22,-0.656,2026-09-18
2013-03-29,-0.661,2026-09-18
2013-04-05,-0.668,2026-09-18
2013-04-12,-0.679,2026-09-18
2013-04-19,-0.689,2026-09-18
2013-04-26,-0.701,2026-09-18
2013-05-03,-0.711,2026-09-18
2013-05-10,-0.715,2026-09-18
2013-05-17,-0.713,2026-09-18
2013-05-24,-0.703,2026-09-18
2013-05-31,-0.687,2026-09-18
2013-06-07,-0.668,2026-09-18
2013-06-14,-0.65,2026-09-18
2013-06-21,-0.634,2026-09-18
2013-06-28,-0.627,2026-09-18
2013-07-05,-0.627,2026-09-18
2013-07-12,-0.634,2026-09-18
2013-07-19,-0.646,2026-09-18
2013-07-26,-0.657,2026-09-18
2013-08-02,-0.666,2026-09-18
2013-08-09,-0.67,2026-09-18
2013-08-16,-0.669,2026-09-18
2013-08-23,-0.666,2026-09-18
2013-08-30,-0.662,2026-09-18
2013-09-06,-0.66,2026-09-18
2013-09-13,-0.662,2026-09-18
2013-09-20,-0.667,2026-09-18
2013-09-27,-0.674,2026-09-18
2013-10-04,-0.683,2026-09-18
2013-10-11,-0.695,2026-09-18
2013-10-18,-0.709,2026-09-18
2013-10-25,-0.723,2026-09-18
2013-11-01,-0.735,2026-09-18
2013-11-08,-0.745,2026-09-18
2013-11-15,-0.754,2026-09-18
2013-11-22,-0.761,2026-09-18
2013-11-29,-0.767,2026-09-18
2013-12-06,-0.77,2026-09-18
2013-12-13,-0.773,2026-09-18
2013-12-20,-0.775,2026-09-18
2013-12-27,-0.775,2026-09-18
2014-01-03,-0.773,2026-09-18
2014-01-10,-0.771,2026-09-18
2014-01-17,-0.767,2026-09-18
2014-01-24,-0.763,2026-09-18
2014-01-31,-0.761,2026-09-18
2014-02-07,-0.761,2026-09-18
2014-02-14,-0.765,2026-09-18
2014-02-21,-0.77,2026-09-18
