Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2009-10-30,5.931241512298584,9.539999961853027,9.850000381469727,9.390000343322754,9.819999694824219,37967500,2026-09-24
2009-11-02,5.956109523773193,9.579999923706055,9.739999771118164,9.420000076293945,9.739999771118164,32200500,2026-09-24
2009-11-03,5.9125895500183105,9.510000228881836,9.579999923706055,9.350000381469727,9.5,19438900,2026-09-24
2009-11-04,6.018283843994141,9.680000305175781,9.779999732971191,9.5600004196167,9.5600004196167,22544400,2026-09-24
2009-11-05,6.086672782897949,9.789999961853027,9.880000114440918,9.649999618530273,9.720000267028809,22592700,2026-09-24
2009-11-06,6.086672782897949,9.789999961853027,9.90999984741211,9.710000038146973,9.75,15232000,2026-09-24
2009-11-09,6.186148643493652,9.949999809265137,9.970000267028809,9.75,9.8100004196167,9987000,2026-09-24
2009-11-10,6.229668140411377,10.020000457763672,10.180000305175781,9.979999542236328,10.109999656677246,17089600,2026-09-24
2009-11-11,6.497008800506592,10.449999809265137,10.460000038146973,10.119999885559082,10.199999809265137,35230800,2026-09-24
2009-11-12,6.497008800506592,10.449999809265137,10.520000457763672,10.34000015258789,10.359999656677246,20016400,2026-09-24
2009-11-13,6.584050178527832,10.59000015258789,10.619999885559082,10.390000343322754,10.430000305175781,19700600,2026-09-24
2009-11-16,6.714611530303955,10.800000190734863,10.920000076293945,10.739999771118164,10.829999923706055,22942900,2026-09-24
2009-11-17,6.646223068237305,10.6899995803833,10.739999771118164,10.529999732971191,10.640000343322754,17113900,2026-09-24
2009-11-18,6.702177047729492,10.779999732971191,10.829999923706055,10.630000114440918,10.640000343322754,9765200,2026-09-24
2009-11-19,6.478357791900635,10.420000076293945,10.630000114440918,10.270000457763672,10.539999961853027,30733700,2026-09-24
2009-11-20,6.459705352783203,10.390000343322754,10.40999984741211,10.260000228881836,10.260000228881836,9168600,2026-09-24
2009-11-23,6.534312725067139,10.510000228881836,10.630000114440918,10.470000267028809,10.510000228881836,7806400,2026-09-24
2009-11-24,6.472141265869141,10.40999984741211,10.5600004196167,10.399999618530273,10.489999771118164,8482000,2026-09-24
2009-11-25,6.515661239624023,10.479999542236328,10.520000457763672,10.430000305175781,10.5,5773200,2026-09-24
2009-11-27,6.40996789932251,10.3100004196167,10.369999885559082,10.079999923706055,10.100000381469727,5924900,2026-09-24
2009-11-30,6.459705352783203,10.390000343322754,10.5,10.260000228881836,10.279999732971191,8545200,2026-09-24
2009-12-01,6.534312725067139,10.510000228881836,10.609999656677246,10.479999542236328,10.520000457763672,10236400,2026-09-24
2009-12-02,6.751915454864502,10.859999656677246,10.859999656677246,10.430000305175781,10.430000305175781,26319200,2026-09-24
2009-12-03,6.584050178527832,10.59000015258789,10.819999694824219,10.550000190734863,10.819999694824219,18637600,2026-09-24
2009-12-04,6.714611530303955,10.800000190734863,10.850000381469727,10.640000343322754,10.640000343322754,16975400,2026-09-24
2009-12-07,6.764351844787598,10.880000114440918,10.930000305175781,10.779999732971191,10.859999656677246,13526100,2026-09-24
2009-12-08,6.7394819259643555,10.84000015258789,10.90999984741211,10.75,10.779999732971191,10102300,2026-09-24
2009-12-09,6.776784896850586,10.899999618530273,10.960000038146973,10.789999961853027,10.949999809265137,11882900,2026-09-24
2009-12-10,6.795435905456543,10.930000305175781,10.970000267028809,10.729999542236328,10.829999923706055,16557000,2026-09-24
2009-12-11,6.671091079711914,10.729999542236328,10.989999771118164,10.670000076293945,10.880000114440918,10867200,2026-09-24
2009-12-14,6.733262538909912,10.829999923706055,10.899999618530273,10.779999732971191,10.779999732971191,11616700,2026-09-24
2009-12-15,6.714611530303955,10.800000190734863,10.90999984741211,10.720000267028809,10.779999732971191,10312600,2026-09-24
2009-12-16,6.7394819259643555,10.84000015258789,11.010000228881836,10.800000190734863,10.829999923706055,13210700,2026-09-24
2009-12-17,6.714611530303955,10.800000190734863,10.949999809265137,10.710000038146973,10.829999923706055,15242300,2026-09-24
2009-12-18,6.907345771789551,11.109999656677246,11.239999771118164,10.960000038146973,11.09000015258789,16244600,2026-09-24
2009-12-21,6.932214260101318,11.149999618530273,11.300000190734863,11.100000381469727,11.149999618530273,16776100,2026-09-24
2009-12-22,7.019255638122559,11.289999961853027,11.399999618530273,11.180000305175781,11.220000267028809,17628600,2026-09-24
2009-12-23,6.932214260101318,11.149999618530273,11.359999656677246,11.149999618530273,11.329999923706055,8462600,2026-09-24
2009-12-24,7.0068230628967285,11.270000457763672,11.34000015258789,11.199999809265137,11.34000015258789,4289500,2026-09-24
2009-12-28,6.93843412399292,11.15999984741211,11.300000190734863,11.140000343322754,11.300000190734863,3766700,2026-09-24
2009-12-29,6.988168716430664,11.239999771118164,11.319999694824219,11.210000038146973,11.319999694824219,7957200,2026-09-24
2009-12-30,7.013040542602539,11.279999732971191,11.319999694824219,11.220000267028809,11.270000457763672,5800100,2026-09-24
2009-12-31,7.112515449523926,11.4399995803833,11.5,11.25,11.260000228881836,7414700,2026-09-24
2010-01-04,7.199554920196533,11.579999923706055,11.6899995803833,11.470000267028809,11.489999771118164,8096400,2026-09-24
2010-01-05,7.168469429016113,11.529999732971191,11.65999984741211,11.460000038146973,11.600000381469727,14375900,2026-09-24
2010-01-06,7.143600940704346,11.489999771118164,11.609999656677246,11.380000114440918,11.5600004196167,13608400,2026-09-24
2010-01-07,6.907345771789551,11.109999656677246,11.4399995803833,11.069999694824219,11.40999984741211,27346600,2026-09-24
2010-01-08,6.901132106781006,11.100000381469727,11.220000267028809,11.029999732971191,11.140000343322754,16895300,2026-09-24
2010-01-11,6.863827228546143,11.039999961853027,11.239999771118164,10.880000114440918,11.149999618530273,22214500,2026-09-24
2010-01-12,6.652438640594482,10.699999809265137,10.930000305175781,10.609999656677246,10.880000114440918,20863400,2026-09-24
2010-01-13,6.826521873474121,10.979999542236328,11.010000228881836,10.710000038146973,10.710000038146973,13482300,2026-09-24
2010-01-14,6.7581329345703125,10.869999885559082,11.010000228881836,10.859999656677246,11.010000228881836,8692400,2026-09-24
2010-01-15,6.590266227722168,10.600000381469727,10.9399995803833,10.5600004196167,10.9399995803833,15426400,2026-09-24
2010-01-19,6.814087867736816,10.960000038146973,10.989999771118164,10.609999656677246,10.680000305175781,14898100,2026-09-24
2010-01-20,6.714611530303955,10.800000190734863,10.90999984741211,10.710000038146973,10.899999618530273,13604800,2026-09-24
2010-01-21,6.584050178527832,10.59000015258789,10.930000305175781,10.5600004196167,10.859999656677246,13943800,2026-09-24
2010-01-22,6.273189067840576,10.09000015258789,10.550000190734863,10.09000015258789,10.510000228881836,21017600,2026-09-24
2010-01-25,6.310492038726807,10.149999618530273,10.390000343322754,10.09000015258789,10.09000015258789,20606500,2026-09-24
2010-01-26,6.217236042022705,10.0,10.180000305175781,9.949999809265137,10.15999984741211,21913300,2026-09-24
2010-01-27,6.211015701293945,9.989999771118164,10.140000343322754,9.9399995803833,10.029999732971191,22963800,2026-09-24
2010-01-28,6.248318672180176,10.050000190734863,10.199999809265137,9.890000343322754,10.180000305175781,40246500,2026-09-24
2010-01-29,6.316709995269775,10.15999984741211,10.369999885559082,10.100000381469727,10.239999771118164,30073000,2026-09-24
2010-02-01,6.266969680786133,10.079999923706055,10.289999961853027,9.920000076293945,10.140000343322754,23074400,2026-09-24
2010-02-02,6.192364692687988,9.960000038146973,10.079999923706055,9.899999618530273,10.079999923706055,18259200,2026-09-24
2010-02-03,6.254538059234619,10.0600004196167,10.140000343322754,9.920000076293945,9.979999542236328,14829600,2026-09-24
2010-02-04,6.018283843994141,9.680000305175781,10.050000190734863,9.600000381469727,10.020000457763672,18370700,2026-09-24
2010-02-05,5.943676948547363,9.5600004196167,9.710000038146973,9.399999618530273,9.600000381469727,33731000,2026-09-24
2010-02-08,5.97476053237915,9.609999656677246,9.739999771118164,9.430000305175781,9.699999809265137,25173000,2026-09-24
2010-02-09,5.968544960021973,9.600000381469727,9.819999694824219,9.550000190734863,9.699999809265137,29316300,2026-09-24
2010-02-10,6.030716419219971,9.699999809265137,9.729999542236328,9.510000228881836,9.600000381469727,17525600,2026-09-24
2010-02-11,6.148845672607422,9.890000343322754,9.90999984741211,9.600000381469727,9.739999771118164,13726100,2026-09-24
2010-02-12,6.036931991577148,9.710000038146973,9.850000381469727,9.649999618530273,9.789999961853027,13563900,2026-09-24
2010-02-16,6.16127872467041,9.90999984741211,9.920000076293945,9.720000267028809,9.75,9532800,2026-09-24
2010-02-17,6.229668140411377,10.020000457763672,10.0600004196167,9.899999618530273,9.949999809265137,13959400,2026-09-24
2010-02-18,6.254538059234619,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,5162700,2026-09-24
2010-02-19,6.229668140411377,10.020000457763672,10.09000015258789,9.920000076293945,10.050000190734863,8055100,2026-09-24
2010-02-22,6.217236042022705,10.0,10.09000015258789,9.979999542236328,10.029999732971191,8422700,2026-09-24
2010-02-23,6.12397575378418,9.850000381469727,10.029999732971191,9.779999732971191,10.029999732971191,18118100,2026-09-24
2010-02-24,6.10532283782959,9.819999694824219,9.960000038146973,9.75,9.850000381469727,13237600,2026-09-24
2010-02-25,6.061802864074707,9.75,9.789999961853027,9.5600004196167,9.75,18311800,2026-09-24
2010-02-26,6.061802864074707,9.75,9.779999732971191,9.640000343322754,9.729999542236328,9389800,2026-09-24
2010-03-01,6.186148643493652,9.949999809265137,10.0,9.890000343322754,9.90999984741211,13623900,2026-09-24
2010-03-02,6.186148643493652,9.949999809265137,10.100000381469727,9.899999618530273,10.020000457763672,12070900,2026-09-24
2010-03-03,6.130190849304199,9.859999656677246,10.069999694824219,9.8100004196167,10.0600004196167,13229000,2026-09-24
2010-03-04,6.136410713195801,9.869999885559082,9.90999984741211,9.75,9.770000457763672,21949000,2026-09-24
2010-03-05,6.298058032989502,10.130000114440918,10.149999618530273,9.960000038146973,9.989999771118164,17723700,2026-09-24
2010-03-08,6.360228538513184,10.229999542236328,10.25,10.149999618530273,10.1899995803833,16149800,2026-09-24
2010-03-09,6.372664928436279,10.25,10.34000015258789,10.15999984741211,10.1899995803833,14016900,2026-09-24
2010-03-10,6.428619861602783,10.34000015258789,10.5,10.210000038146973,10.239999771118164,12284500,2026-09-24
2010-03-11,6.5280938148498535,10.5,10.5,10.300000190734863,10.359999656677246,18740500,2026-09-24
2010-03-12,6.422403335571289,10.329999923706055,10.489999771118164,10.25,10.449999809265137,12629000,2026-09-24
2010-03-15,6.304274559020996,10.140000343322754,10.25,10.069999694824219,10.239999771118164,11265700,2026-09-24
2010-03-16,6.397534370422363,10.289999961853027,10.329999923706055,10.109999656677246,10.140000343322754,9673400,2026-09-24
2010-03-17,6.478357791900635,10.420000076293945,10.470000267028809,10.34000015258789,10.359999656677246,12314400,2026-09-24
2010-03-18,6.428619861602783,10.34000015258789,10.479999542236328,10.220000267028809,10.460000038146973,13981900,2026-09-24
2010-03-19,6.273189067840576,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,12898200,2026-09-24
2010-03-22,6.329143047332764,10.180000305175781,10.239999771118164,10.039999961853027,10.09000015258789,9479200,2026-09-24
2010-03-23,6.385097026824951,10.270000457763672,10.289999961853027,10.149999618530273,10.199999809265137,19340200,2026-09-24
2010-03-24,6.422403335571289,10.329999923706055,10.40999984741211,10.199999809265137,10.229999542236328,19698700,2026-09-24
2010-03-25,6.478357791900635,10.420000076293945,10.550000190734863,10.350000381469727,10.350000381469727,19470300,2026-09-24
2010-03-26,6.4410529136657715,10.359999656677246,10.550000190734863,10.319999694824219,10.449999809265137,12750500,2026-09-24
2010-03-29,6.55296516418457,10.539999961853027,10.539999961853027,10.390000343322754,10.489999771118164,11552600,2026-09-24
2010-03-30,6.559182643890381,10.550000190734863,10.619999885559082,10.460000038146973,10.569999694824219,12009000,2026-09-24
2010-03-31,6.521878242492676,10.489999771118164,10.520000457763672,10.369999885559082,10.4399995803833,14117800,2026-09-24
2010-04-01,6.590266227722168,10.600000381469727,10.6899995803833,10.510000228881836,10.550000190734863,14763900,2026-09-24
2010-04-05,6.671091079711914,10.729999542236328,10.779999732971191,10.420000076293945,10.65999984741211,7253500,2026-09-24
2010-04-06,6.733262538909912,10.829999923706055,10.84000015258789,10.710000038146973,10.739999771118164,11816500,2026-09-24
2010-04-07,6.745698928833008,10.850000381469727,10.979999542236328,10.8100004196167,10.869999885559082,11937000,2026-09-24
2010-04-08,6.60270357131958,10.619999885559082,10.770000457763672,10.579999923706055,10.770000457763672,12801000,2026-09-24
2010-04-09,6.60270357131958,10.619999885559082,10.75,10.510000228881836,10.710000038146973,13105600,2026-09-24
2010-04-12,6.584050178527832,10.59000015258789,10.6899995803833,10.59000015258789,10.670000076293945,9900000,2026-09-24
2010-04-13,6.633789539337158,10.670000076293945,10.699999809265137,10.510000228881836,10.539999961853027,10261700,2026-09-24
2010-04-14,6.994388580322266,11.25,11.25,10.819999694824219,10.829999923706055,30646800,2026-09-24
2010-04-15,6.9197821617126465,11.130000114440918,11.239999771118164,11.079999923706055,11.1899995803833,9173500,2026-09-24
2010-04-16,6.745698928833008,10.850000381469727,11.010000228881836,10.6899995803833,10.989999771118164,18171100,2026-09-24
2010-04-19,6.7394819259643555,10.84000015258789,10.899999618530273,10.65999984741211,10.739999771118164,14212400,2026-09-24
2010-04-20,6.776784896850586,10.899999618530273,11.020000457763672,10.829999923706055,10.880000114440918,9802900,2026-09-24
2010-04-21,6.7394819259643555,10.84000015258789,10.930000305175781,10.649999618530273,10.890000343322754,15628700,2026-09-24
2010-04-22,6.820304870605469,10.970000267028809,10.979999542236328,10.649999618530273,10.680000305175781,15815900,2026-09-24
2010-04-23,6.814087867736816,10.960000038146973,10.979999542236328,10.800000190734863,10.979999542236328,9076800,2026-09-24
2010-04-26,6.83273983001709,10.989999771118164,11.109999656677246,10.949999809265137,11.039999961853027,10142500,2026-09-24
2010-04-27,6.590266227722168,10.600000381469727,10.890000343322754,10.5600004196167,10.890000343322754,27248500,2026-09-24
2010-04-28,6.5280938148498535,10.5,10.75,10.399999618530273,10.739999771118164,19735700,2026-09-24
2010-04-29,6.565399169921875,10.5600004196167,10.600000381469727,10.449999809265137,10.539999961853027,13022300,2026-09-24
2010-04-30,6.584050178527832,10.59000015258789,10.649999618530273,10.460000038146973,10.59000015258789,15450600,2026-09-24
2010-05-03,6.627573013305664,10.65999984741211,10.699999809265137,10.529999732971191,10.670000076293945,7652600,2026-09-24
2010-05-04,6.273189067840576,10.09000015258789,10.600000381469727,10.020000457763672,10.600000381469727,24852400,2026-09-24
2010-05-05,6.192364692687988,9.960000038146973,10.09000015258789,9.829999923706055,10.029999732971191,20044100,2026-09-24
2010-05-06,6.074236869812012,9.770000457763672,10.09000015258789,9.5,9.960000038146973,23946100,2026-09-24
2010-05-07,6.148845672607422,9.890000343322754,10.010000228881836,9.670000076293945,9.899999618530273,26579400,2026-09-24
2010-05-10,6.403749942779541,10.300000190734863,10.350000381469727,10.09000015258789,10.199999809265137,18143800,2026-09-24
2010-05-11,6.322926998138428,10.170000076293945,10.319999694824219,10.09000015258789,10.100000381469727,18171300,2026-09-24
2010-05-12,6.360228538513184,10.229999542236328,10.300000190734863,10.180000305175781,10.270000457763672,13240200,2026-09-24
2010-05-13,6.372664928436279,10.25,10.350000381469727,10.180000305175781,10.260000228881836,21054500,2026-09-24
2010-05-14,6.136410713195801,9.869999885559082,10.229999542236328,9.710000038146973,10.130000114440918,28096300,2026-09-24
2010-05-17,6.198581218719482,9.970000267028809,10.020000457763672,9.65999984741211,9.930000305175781,12911500,2026-09-24
2010-05-18,6.049368381500244,9.729999542236328,10.069999694824219,9.649999618530273,10.0,15891600,2026-09-24
2010-05-19,6.10532283782959,9.819999694824219,9.90999984741211,9.65999984741211,9.75,17018300,2026-09-24
2010-05-20,5.987196922302246,9.630000114440918,9.760000228881836,9.550000190734863,9.680000305175781,21177100,2026-09-24
2010-05-21,6.086672782897949,9.789999961853027,9.869999885559082,9.4399995803833,9.5,15401200,2026-09-24
2010-05-24,5.968544960021973,9.600000381469727,9.8100004196167,9.600000381469727,9.710000038146973,11426900,2026-09-24
2010-05-25,5.949892520904541,9.569999694824219,9.569999694824219,9.300000190734863,9.5,24248400,2026-09-24
2010-05-26,5.881502151489258,9.460000038146973,9.75,9.460000038146973,9.680000305175781,19653400,2026-09-24
2010-05-27,6.148845672607422,9.890000343322754,9.90999984741211,9.600000381469727,9.600000381469727,13802100,2026-09-24
2010-05-28,6.061802864074707,9.75,9.979999542236328,9.729999542236328,9.979999542236328,13449800,2026-09-24
2010-06-01,6.12397575378418,9.850000381469727,9.979999542236328,9.6899995803833,9.729999542236328,21414800,2026-09-24
2010-06-02,6.266969680786133,10.079999923706055,10.079999923706055,9.800000190734863,9.949999809265137,13858300,2026-09-24
2010-06-03,6.16127872467041,9.90999984741211,10.140000343322754,9.850000381469727,10.119999885559082,26076500,2026-09-24
2010-06-04,5.980978965759277,9.619999885559082,9.869999885559082,9.579999923706055,9.739999771118164,22816300,2026-09-24
2010-06-07,5.862851619720459,9.430000305175781,9.800000190734863,9.390000343322754,9.800000190734863,11634200,2026-09-24
2010-06-08,5.9125895500183105,9.510000228881836,9.529999732971191,9.3100004196167,9.489999771118164,14852800,2026-09-24
2010-06-09,5.943676948547363,9.5600004196167,9.800000190734863,9.529999732971191,9.59000015258789,16636100,2026-09-24
2010-06-10,6.086672782897949,9.789999961853027,9.880000114440918,9.699999809265137,9.739999771118164,14853400,2026-09-24
2010-06-11,6.092889308929443,9.800000190734863,9.899999618530273,9.699999809265137,9.770000457763672,11804600,2026-09-24
2010-06-14,6.12397575378418,9.850000381469727,10.010000228881836,9.800000190734863,9.8100004196167,11076100,2026-09-24
2010-06-15,6.385097026824951,10.270000457763672,10.3100004196167,9.90999984741211,9.949999809265137,15912000,2026-09-24
2010-06-16,6.40996789932251,10.3100004196167,10.390000343322754,10.109999656677246,10.149999618530273,10921300,2026-09-24
2010-06-17,6.397534370422363,10.289999961853027,10.359999656677246,10.180000305175781,10.34000015258789,8265000,2026-09-24
2010-06-18,6.341579914093018,10.199999809265137,10.350000381469727,10.180000305175781,10.239999771118164,8883200,2026-09-24
2010-06-21,6.4410529136657715,10.359999656677246,10.479999542236328,10.289999961853027,10.34000015258789,15083600,2026-09-24
2010-06-22,6.273189067840576,10.09000015258789,10.420000076293945,10.069999694824219,10.34000015258789,11366800,2026-09-24
2010-06-23,6.310492038726807,10.149999618530273,10.229999542236328,10.020000457763672,10.140000343322754,9204200,2026-09-24
2010-06-24,6.179929256439209,9.9399995803833,10.119999885559082,9.890000343322754,10.119999885559082,16327900,2026-09-24
2010-06-25,6.229668140411377,10.020000457763672,10.100000381469727,9.949999809265137,10.020000457763672,7108000,2026-09-24
2010-06-28,6.242100715637207,10.039999961853027,10.140000343322754,9.930000305175781,10.050000190734863,7603500,2026-09-24
2010-06-29,6.099105358123779,9.8100004196167,9.930000305175781,9.699999809265137,9.930000305175781,15553400,2026-09-24
2010-06-30,6.068018436431885,9.760000228881836,9.989999771118164,9.720000267028809,9.84000015258789,15959300,2026-09-24
2010-07-01,6.086672782897949,9.789999961853027,9.84000015258789,9.600000381469727,9.770000457763672,13232900,2026-09-24
2010-07-02,6.148845672607422,9.890000343322754,9.979999542236328,9.75,9.829999923706055,12921200,2026-09-24
2010-07-06,6.422313690185547,9.84000015258789,9.989999771118164,9.710000038146973,9.710000038146973,19171800,2026-09-24
2010-07-07,6.526744842529297,10.0,10.050000190734863,9.819999694824219,9.850000381469727,12954000,2026-09-24
2010-07-08,6.585484504699707,10.09000015258789,10.130000114440918,9.920000076293945,10.0,13385700,2026-09-24
2010-07-09,6.6246442794799805,10.149999618530273,10.180000305175781,10.010000228881836,10.09000015258789,5183700,2026-09-24
2010-07-12,6.572427749633789,10.069999694824219,10.170000076293945,10.069999694824219,10.100000381469727,8052800,2026-09-24
2010-07-13,6.618115425109863,10.140000343322754,10.180000305175781,10.069999694824219,10.130000114440918,9159500,2026-09-24
2010-07-14,6.6246442794799805,10.149999618530273,10.229999542236328,10.0600004196167,10.229999542236328,15869300,2026-09-24
2010-07-15,6.6246442794799805,10.149999618530273,10.170000076293945,10.039999961853027,10.09000015258789,9778200,2026-09-24
2010-07-16,6.474529266357422,9.920000076293945,10.149999618530273,9.899999618530273,10.09000015258789,16100800,2026-09-24
2010-07-19,6.611591339111328,10.130000114440918,10.149999618530273,10.010000228881836,10.020000457763672,8440800,2026-09-24
2010-07-20,6.722545146942139,10.300000190734863,10.3100004196167,9.970000267028809,10.0600004196167,12519100,2026-09-24
2010-07-21,6.592008590698242,10.100000381469727,10.300000190734863,10.069999694824219,10.279999732971191,12529700,2026-09-24
2010-07-22,6.774757385253906,10.380000114440918,10.399999618530273,10.180000305175781,10.180000305175781,13268600,2026-09-24
2010-07-23,6.826972961425781,10.460000038146973,10.5,10.300000190734863,10.380000114440918,9314200,2026-09-24
2010-07-26,6.898766994476318,10.569999694824219,10.569999694824219,10.350000381469727,10.470000267028809,7232800,2026-09-24
2010-07-27,6.813920974731445,10.4399995803833,10.600000381469727,10.430000305175781,10.579999923706055,10941500,2026-09-24
2010-07-28,6.826972961425781,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,8376000,2026-09-24
2010-07-29,6.644223213195801,10.180000305175781,10.510000228881836,10.180000305175781,10.430000305175781,21033800,2026-09-24
2010-07-30,6.592008590698242,10.100000381469727,10.1899995803833,10.0,10.140000343322754,18087100,2026-09-24
2010-08-02,6.696438789367676,10.260000228881836,10.380000114440918,10.15999984741211,10.210000038146973,13442600,2026-09-24
2010-08-03,6.67685604095459,10.229999542236328,10.319999694824219,10.180000305175781,10.25,12634000,2026-09-24
2010-08-04,6.670331954956055,10.220000267028809,10.319999694824219,10.119999885559082,10.279999732971191,16752800,2026-09-24
2010-08-05,6.6050639152526855,10.119999885559082,10.170000076293945,10.0600004196167,10.140000343322754,14172000,2026-09-24
2010-08-06,6.50063419342041,9.960000038146973,10.079999923706055,9.890000343322754,10.039999961853027,16262400,2026-09-24
2010-08-09,6.494109630584717,9.949999809265137,10.050000190734863,9.930000305175781,10.050000190734863,10843000,2026-09-24
2010-08-10,6.481056213378906,9.930000305175781,9.989999771118164,9.850000381469727,9.899999618530273,14168100,2026-09-24
2010-08-11,6.350519180297852,9.729999542236328,9.880000114440918,9.710000038146973,9.850000381469727,18577100,2026-09-24
2010-08-12,6.376626491546631,9.770000457763672,9.850000381469727,9.65999984741211,9.670000076293945,17729600,2026-09-24
2010-08-13,6.330939769744873,9.699999809265137,9.890000343322754,9.670000076293945,9.760000228881836,14238000,2026-09-24
2010-08-16,6.376626491546631,9.770000457763672,9.859999656677246,9.630000114440918,9.649999618530273,7452100,2026-09-24
2010-08-17,6.448422431945801,9.880000114440918,9.930000305175781,9.729999542236328,9.84000015258789,12328800,2026-09-24
2010-08-18,6.376626491546631,9.770000457763672,9.890000343322754,9.720000267028809,9.880000114440918,11861300,2026-09-24
2010-08-19,6.291781902313232,9.640000343322754,9.829999923706055,9.609999656677246,9.770000457763672,19439300,2026-09-24
2010-08-20,6.317887783050537,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,9000500,2026-09-24
2010-08-23,6.3244147300720215,9.6899995803833,9.800000190734863,9.680000305175781,9.6899995803833,9888100,2026-09-24
2010-08-24,6.226512432098389,9.539999961853027,9.670000076293945,9.460000038146973,9.609999656677246,17847400,2026-09-24
2010-08-25,6.180825233459473,9.470000267028809,9.539999961853027,9.319999694824219,9.470000267028809,12023400,2026-09-24
2010-08-26,6.154718399047852,9.430000305175781,9.5,9.399999618530273,9.460000038146973,12119600,2026-09-24
2010-08-27,6.2983078956604,9.649999618530273,9.670000076293945,9.390000343322754,9.529999732971191,9931700,2026-09-24
2010-08-30,6.148190975189209,9.420000076293945,9.6899995803833,9.390000343322754,9.609999656677246,12539800,2026-09-24
2010-08-31,6.135136604309082,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,16359400,2026-09-24
2010-09-01,6.252618312835693,9.579999923706055,9.640000343322754,9.420000076293945,9.470000267028809,14118900,2026-09-24
2010-09-02,6.180825233459473,9.470000267028809,9.619999885559082,9.4399995803833,9.569999694824219,20201800,2026-09-24
2010-09-03,6.376626491546631,9.770000457763672,9.770000457763672,9.59000015258789,9.59000015258789,11390200,2026-09-24
2010-09-07,6.200405120849609,9.5,9.729999542236328,9.479999542236328,9.729999542236328,18467000,2026-09-24
2010-09-08,6.213459491729736,9.520000457763672,9.539999961853027,9.4399995803833,9.539999961853027,11263500,2026-09-24
2010-09-09,6.206933498382568,9.510000228881836,9.630000114440918,9.470000267028809,9.59000015258789,8783500,2026-09-24
2010-09-10,6.187351226806641,9.479999542236328,9.550000190734863,9.4399995803833,9.5,9389500,2026-09-24
2010-09-13,6.435367107391357,9.859999656677246,9.899999618530273,9.75,9.770000457763672,18223400,2026-09-24
2010-09-14,6.481056213378906,9.930000305175781,9.960000038146973,9.779999732971191,9.800000190734863,8323500,2026-09-24
2010-09-15,6.448422431945801,9.880000114440918,9.9399995803833,9.789999961853027,9.819999694824219,6151600,2026-09-24
2010-09-16,6.50063419342041,9.960000038146973,9.989999771118164,9.8100004196167,9.850000381469727,12894300,2026-09-24
2010-09-17,6.4680023193359375,9.90999984741211,10.050000190734863,9.890000343322754,9.979999542236328,7967400,2026-09-24
2010-09-20,6.572427749633789,10.069999694824219,10.069999694824219,9.9399995803833,9.949999809265137,12612700,2026-09-24
2010-09-21,6.461474895477295,9.899999618530273,10.100000381469727,9.880000114440918,10.100000381469727,14590000,2026-09-24
2010-09-22,6.396207809448242,9.800000190734863,9.920000076293945,9.770000457763672,9.90999984741211,33047200,2026-09-24
2010-09-23,6.304831504821777,9.65999984741211,9.75,9.579999923706055,9.649999618530273,29309800,2026-09-24
2010-09-24,6.513691425323486,9.979999542236328,10.010000228881836,9.720000267028809,9.8100004196167,29744500,2026-09-24
2010-09-27,6.454949855804443,9.890000343322754,9.979999542236328,9.880000114440918,9.970000267028809,12822100,2026-09-24
2010-09-28,6.585484504699707,10.09000015258789,10.100000381469727,9.850000381469727,9.890000343322754,12307000,2026-09-24
2010-09-29,6.70949125289917,10.279999732971191,10.359999656677246,10.079999923706055,10.100000381469727,20805700,2026-09-24
2010-09-30,6.618115425109863,10.140000343322754,10.380000114440918,10.119999885559082,10.239999771118164,11830400,2026-09-24
2010-10-01,6.689911365509033,10.25,10.270000457763672,10.119999885559082,10.210000038146973,11123000,2026-09-24
2010-10-04,6.663804531097412,10.210000038146973,10.34000015258789,10.119999885559082,10.270000457763672,13630400,2026-09-24
2010-10-05,6.79434061050415,10.40999984741211,10.420000076293945,10.220000267028809,10.239999771118164,13253400,2026-09-24
2010-10-06,6.722545146942139,10.300000190734863,10.40999984741211,10.260000228881836,10.359999656677246,10742000,2026-09-24
2010-10-07,6.70949125289917,10.279999732971191,10.350000381469727,10.199999809265137,10.300000190734863,7504600,2026-09-24
2010-10-08,6.761703014373779,10.359999656677246,10.380000114440918,10.199999809265137,10.300000190734863,6281600,2026-09-24
2010-10-11,6.74865198135376,10.34000015258789,10.380000114440918,10.270000457763672,10.329999923706055,5766600,2026-09-24
2010-10-12,6.7029619216918945,10.270000457763672,10.329999923706055,10.149999618530273,10.279999732971191,7488800,2026-09-24
2010-10-13,6.807392597198486,10.430000305175781,10.470000267028809,10.3100004196167,10.319999694824219,11061700,2026-09-24
2010-10-14,6.768229961395264,10.369999885559082,10.489999771118164,10.350000381469727,10.430000305175781,12535900,2026-09-24
2010-10-15,6.74865198135376,10.34000015258789,10.479999542236328,10.260000228881836,10.470000267028809,12457200,2026-09-24
2010-10-18,6.722545146942139,10.300000190734863,10.329999923706055,10.220000267028809,10.270000457763672,12978800,2026-09-24
